STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,longitude,latitude,state,ABBR,sq_miles,totalpop18
19,053,19053,Decatur,Decatur County,-93.7845799,40.7363787,Iowa,IA,533.480476020418,8044
19,031,19031,Cedar,Cedar County,-91.1326105,41.77236,Iowa,IA,581.92721978098,18445
19,027,19027,Carroll,Carroll County,-94.8676471,42.039492,Iowa,IA,570.265351076858,20344
19,151,19151,Pocahontas,Pocahontas County,-94.6782789,42.7340333,Iowa,IA,578.656623907029,6898
19,109,19109,Kossuth,Kossuth County,-94.213983,43.2124777,Iowa,IA,974.323944741267,15075
19,085,19085,Harrison,Harrison County,-95.8271491,41.6885844,Iowa,IA,701.634926813984,14143
19,187,19187,Webster,Webster County,-94.1758309,42.4335786,Iowa,IA,718.484995092165,36757
19,101,19101,Jefferson,Jefferson County,-91.9666345,41.0058877,Iowa,IA,436.884109453311,18077
19,121,19121,Madison,Madison County,-94.0151842,41.3306216,Iowa,IA,562.158215463536,15890
19,089,19089,Howard,Howard County,-92.3219084,43.3653125,Iowa,IA,473.606173876583,9264
19,147,19147,Palo Alto,Palo Alto County,-94.6690546,43.0753374,Iowa,IA,569.434782835083,9055
19,159,19159,Ringgold,Ringgold County,-94.2442514,40.7353342,Iowa,IA,538.865613502255,4984
19,045,19045,Clinton,Clinton County,-90.5342431,41.8980732,Iowa,IA,710.175319906687,47218
19,025,19025,Calhoun,Calhoun County,-94.6436829,42.3861699,Iowa,IA,572.114002021915,9780
19,195,19195,Worth,Worth County,-93.2485332,43.373491,Iowa,IA,401.941636892692,7489
19,013,19013,Black Hawk,Black Hawk County,-92.3076003,42.4711317,Iowa,IA,572.679057207736,133009
19,039,19039,Clarke,Clarke County,-93.7840961,41.0291908,Iowa,IA,431.755246166728,9282
19,065,19065,Fayette,Fayette County,-91.8403761,42.8641219,Iowa,IA,731.339922975483,19929
19,181,19181,Warren,Warren County,-93.5687512,41.3324459,Iowa,IA,573.350231819707,49361
19,001,19001,Adair,Adair County,-94.4781643,41.3285283,Iowa,IA,570.273743872701,7124
19,037,19037,Chickasaw,Chickasaw County,-92.3172101,43.0597409,Iowa,IA,505.657960807536,12099
19,081,19081,Hancock,Hancock County,-93.7436965,43.0754105,Iowa,IA,573.037629045293,10888
19,061,19061,Dubuque,Dubuque County,-90.8787708,42.4634808,Iowa,IA,616.461077218972,96802
19,157,19157,Poweshiek,Poweshiek County,-92.5228819,41.6845262,Iowa,IA,586.067216429327,18605
19,165,19165,Shelby,Shelby County,-95.3089173,41.6790143,Iowa,IA,591.352787580499,11694
