STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,lon,lat,state,ABBR
19,053,19053,Decatur,Decatur County,-93.7845799,40.7363787,Iowa,IA
19,031,19031,Cedar,Cedar County,-91.1326105,41.77236,Iowa,IA
19,027,19027,Carroll,Carroll County,-94.8676471,42.039492,Iowa,IA
19,151,19151,Pocahontas,Pocahontas County,-94.6782789,42.7340333,Iowa,IA
19,109,19109,Kossuth,Kossuth County,-94.213983,43.2124777,Iowa,IA
19,085,19085,Harrison,Harrison County,-95.8271491,41.6885844,Iowa,IA
19,187,19187,Webster,Webster County,-94.1758309,42.4335786,Iowa,IA
19,101,19101,Jefferson,Jefferson County,-91.9666345,41.0058877,Iowa,IA
19,121,19121,Madison,Madison County,-94.0151842,41.3306216,Iowa,IA
19,089,19089,Howard,Howard County,-92.3219084,43.3653125,Iowa,IA
19,147,19147,Palo Alto,Palo Alto County,-94.6690546,43.0753374,Iowa,IA
19,159,19159,Ringgold,Ringgold County,-94.2442514,40.7353342,Iowa,IA
19,045,19045,Clinton,Clinton County,-90.5342431,41.8980732,Iowa,IA
19,025,19025,Calhoun,Calhoun County,-94.6436829,42.3861699,Iowa,IA
19,195,19195,Worth,Worth County,-93.2485332,43.373491,Iowa,IA
19,013,19013,Black Hawk,Black Hawk County,-92.3076003,42.4711317,Iowa,IA
19,039,19039,Clarke,Clarke County,-93.7840961,41.0291908,Iowa,IA
19,065,19065,Fayette,Fayette County,-91.8403761,42.8641219,Iowa,IA
19,181,19181,Warren,Warren County,-93.5687512,41.3324459,Iowa,IA
19,001,19001,Adair,Adair County,-94.4781643,41.3285283,Iowa,IA
19,037,19037,Chickasaw,Chickasaw County,-92.3172101,43.0597409,Iowa,IA
19,081,19081,Hancock,Hancock County,-93.7436965,43.0754105,Iowa,IA
19,061,19061,Dubuque,Dubuque County,-90.8787708,42.4634808,Iowa,IA
19,157,19157,Poweshiek,Poweshiek County,-92.5228819,41.6845262,Iowa,IA
19,165,19165,Shelby,Shelby County,-95.3089173,41.6790143,Iowa,IA
19,011,19011,Benton,Benton County,-92.05763,42.0925474,Iowa,IA
19,185,19185,Wayne,Wayne County,-93.3326126,40.7399827,Iowa,IA
19,097,19097,Jackson,Jackson County,-90.5745819,42.1642256,Iowa,IA
19,113,19113,Linn,Linn County,-91.5976735,42.0779506,Iowa,IA
19,059,19059,Dickinson,Dickinson County,-95.1960572,43.3896107,Iowa,IA
19,043,19043,Clayton,Clayton County,-91.3235764,42.8409849,Iowa,IA
19,021,19021,Buena Vista,Buena Vista County,-95.1414324,42.7415219,Iowa,IA
19,129,19129,Mills,Mills County,-95.619101,41.0337028,Iowa,IA
19,049,19049,Dallas,Dallas County,-94.0407065,41.6853205,Iowa,IA
19,125,19125,Marion,Marion County,-93.093849,41.3314552,Iowa,IA
19,123,19123,Mahaska,Mahaska County,-92.6363663,41.3307969,Iowa,IA
19,007,19007,Appanoose,Appanoose County,-92.873061,40.7442964,Iowa,IA
19,177,19177,Van Buren,Van Buren County,-91.952943,40.7541168,Iowa,IA
19,103,19103,Johnson,Johnson County,-91.5905285,41.670668,Iowa,IA
19,197,19197,Wright,Wright County,-93.7347352,42.7330073,Iowa,IA
19,137,19137,Montgomery,Montgomery County,-95.1577896,41.0217348,Iowa,IA
19,175,19175,Union,Union County,-94.2450907,41.0285502,Iowa,IA
19,107,19107,Keokuk,Keokuk County,-92.1677213,41.3311823,Iowa,IA
19,169,19169,Story,Story County,-93.4660934,42.0375379,Iowa,IA
