	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
119612	19001	19	1	Adair County, Iowa	1151	Support activities for crop production	11	1.0	0.0	0.0
119613	19001	19	1	Adair County, Iowa	1152	Support activities for animal production	11	1.0	0.0	0.0
119614	19001	19	1	Adair County, Iowa	2123	Nonmetallic mineral mining and quarrying	21	2.0	0.0	0.0
119615	19001	19	1	Adair County, Iowa	2211	Electric power generation, transmission and distribution	22	2.0	0.0	0.0
119616	19001	19	1	Adair County, Iowa	2361	Residential building construction	23	2.6	3.0	84.2
119617	19001	19	1	Adair County, Iowa	2362	Nonresidential building construction	23	2.0	0.0	0.0
119618	19001	19	1	Adair County, Iowa	2379	Other heavy and civil engineering construction	23	1.8	0.0	0.0
119619	19001	19	1	Adair County, Iowa	2381	Foundation, structure, and building exterior contractors	23	1.0	0.0	0.0
119620	19001	19	1	Adair County, Iowa	2382	Building equipment contractors	23	4.6	16.8	549.4
119621	19001	19	1	Adair County, Iowa	2383	Building finishing contractors	23	1.0	0.0	0.0
119622	19001	19	1	Adair County, Iowa	2389	Other specialty trade contractors	23	9.4	39.6	1509.2
119623	19001	19	1	Adair County, Iowa	3259	Other chemical product and preparation manufacturing	32	1.0	0.0	0.0
119624	19001	19	1	Adair County, Iowa	3272	Glass and glass product manufacturing	32	1.0	0.0	0.0
119625	19001	19	1	Adair County, Iowa	3323	Architectural and structural metals manufacturing	33	1.0	0.0	0.0
119626	19001	19	1	Adair County, Iowa	4233	Lumber and other construction materials merchant wholesalers	42	1.0	0.0	0.0
119627	19001	19	1	Adair County, Iowa	4238	Machinery, equipment, and supplies merchant wholesalers	42	3.6	19.6	803.6
119628	19001	19	1	Adair County, Iowa	4239	Miscellaneous durable goods merchant wholesalers	42	1.0	0.0	0.0
119629	19001	19	1	Adair County, Iowa	4244	Grocery and related product merchant wholesalers	42	1.0	0.0	0.0
119630	19001	19	1	Adair County, Iowa	4245	Farm product raw material merchant wholesalers	42	1.0	0.0	0.0
119631	19001	19	1	Adair County, Iowa	4249	Miscellaneous nondurable goods merchant wholesalers	42	3.8	20.0	832.8
