	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	19001	19	1	Adair County, Iowa	115112	Soil preparation, planting, and cultivating	11	1.0	0.0	0.0	3.5620644375119173	160.52017321471737	1.0	2.8784671742070334	154.13512100909497	1.0
1	19001	19	1	Adair County, Iowa	115210	Support activities for animal production	11	1.0	0.0	0.0	10.215005722711279	356.35959419845545	1.0	9.483365256579324	378.8047540140738	1.0
2	19001	19	1	Adair County, Iowa	212312	Crushed and broken limestone mining and quarrying	21	2.0	0.0	0.0	27.720576524924354	1716.1715639433032	1.0	27.666544680427624	1759.0986402410754	1.0
3	19001	19	1	Adair County, Iowa	221122	Electric power distribution	22	2.0	0.0	0.0	71.63631417624521	5636.827498084291	1.0	69.81352653995923	5710.080945429047	1.0
4	19001	19	1	Adair County, Iowa	236118	Residential remodelers	23	2.6	3.0	84.2	19.531925726265353	213.22455825097333	0.8	15.219996394478901	410.91381350732877	0.9805825242718448
5	19001	19	1	Adair County, Iowa	236220	Commercial and institutional building construction	23	2.0	0.0	0.0	23.17342688254879	951.9138287480572	1.0	30.75971407096875	1897.3661121799369	1.0
6	19001	19	1	Adair County, Iowa	237990	Other heavy and civil engineering construction	23	1.8	0.0	0.0	9.796444930765274	570.4361234311052	1.0	4.864782676251114	279.53494923198747	1.0
7	19001	19	1	Adair County, Iowa	238110	Poured concrete foundation and structure contractors	23	1.0	0.0	0.0	8.712377819554817	361.13040445526184	1.0	6.125422434873606	340.18747761228315	1.0
8	19001	19	1	Adair County, Iowa	238210	Electrical contractors and other wiring installation contractors	23	1.0	0.0	0.0	8.38595100620058	296.8829404036438	1.0	10.567090314604997	644.6939417050481	1.0
9	19001	19	1	Adair County, Iowa	238220	Plumbing, heating, and air-conditioning contractors	23	4.0	15.0	464.8	15.0	464.8	0.0	17.85576923076923	497.35576923076917	0.9423076923076924
10	19001	19	1	Adair County, Iowa	238330	Flooring contractors	23	1.0	0.0	0.0	3.6072222222222217	73.85732142857142	1.0	3.7521652864044137	139.16996419944783	1.0
11	19001	19	1	Adair County, Iowa	238910	Site preparation contractors	23	8.4	36.0	1301.4	36.0	1301.4	0.0	48.368932038834956	1419.9514563106795	0.941747572815534
12	19001	19	1	Adair County, Iowa	238990	All other specialty trade contractors	23	1.0	0.0	0.0	4.666243483927467	187.34263822106223	1.0	5.90967271786308	339.1677554457446	1.0
13	19001	19	1	Adair County, Iowa	325910	Printing ink manufacturing	32	1.0	0.0	0.0	20.05	1420.7	1.0	31.0	2210.09375	1.0
14	19001	19	1	Adair County, Iowa	327215	Glass product manufacturing made of purchased glass	32	1.0	0.0	0.0	17.236666666666668	661.3766666666667	1.0	34.505952380952394	1318.6488095238092	1.0
15	19001	19	1	Adair County, Iowa	332323	Ornamental and architectural metal work manufacturing	33	1.0	0.0	0.0	15.472311212814644	502.9268751589117	1.0	15.472311212814644	502.9268751589117	1.0
16	19001	19	1	Adair County, Iowa	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	1.0	0.0	0.0	19.46044372294372	928.8305194805196	1.0	19.734044594537387	965.0510674348816	1.0
17	19001	19	1	Adair County, Iowa	423820	Farm and garden machinery and equipment merchant wholesalers	42	3.6	19.6	803.6	56.13273763801097	2794.3395916818604	0.6	47.45211572465401	1876.7890886971215	0.9702970297029704
