	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	19001	19	1	Adair County, Iowa	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	0.0	19.79941646890889	928.7904394412376	1.0	14.509160784226241	759.1739301588068	1.0
1	19001	19	1	Adair County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	22.89159799724578	1366.199339646743	1.0	21.243171767001947	1295.917212078857	1.0
2	19001	19	1	Adair County, Iowa	22	Utilities	22	2.0	0.0	0.0	58.008730663371296	4431.200674798687	1.0	57.97296461115162	4795.62343588332	1.0
3	19001	19	1	Adair County, Iowa	23	Construction	23	22.4	88.0	3435.6	88.0	3435.6	0.0	113.70192307692308	4574.48076923077	0.9326923076923076
4	19001	19	1	Adair County, Iowa	42	Wholesale trade	42	11.2	123.6	5015.4	123.6	5015.4	0.0	121.125	4577.134615384615	0.9423076923076924
5	19001	19	1	Adair County, Iowa	51	Information	51	2.2	0.0	0.0	50.991439648074405	1962.6192511766235	1.0	20.95428301475475	1087.2354843608664	1.0
6	19001	19	1	Adair County, Iowa	52	Finance and insurance	52	12.2	59.4	3504.6	59.4	3504.6	0.0	77.10576923076924	3681.0865384615386	0.9423076923076924
7	19001	19	1	Adair County, Iowa	53	Real estate and rental and leasing	53	5.2	13.4	148.2	13.4	148.2	0.0	11.116504854368932	221.27184466019418	0.941747572815534
8	19001	19	1	Adair County, Iowa	54	Professional, scientific, and technical services	54	13.2	60.2	2233.2	60.2	2233.2	0.0	75.24038461538461	3284.884615384615	0.9423076923076924
9	19001	19	1	Adair County, Iowa	55	Management of companies and enterprises	55	1.0	0.0	0.0	41.30571414515849	3147.7331733496253	1.0	48.60692663142961	3695.6125927939	1.0
10	19001	19	1	Adair County, Iowa	56	Administrative and support and waste management and remediation services	56	6.4	15.4	340.4	15.4	340.4	0.0	39.75728155339806	370.46601941747565	0.941747572815534
11	19001	19	1	Adair County, Iowa	61	Educational services	61	1.0	0.0	0.0	118.2501377374193	2768.5157812494513	1.0	118.2501377374193	2768.5157812494513	1.0
12	19001	19	1	Adair County, Iowa	62	Health care and social assistance	62	19.8	328.8	8913.2	328.8	8913.2	0.0	329.9423076923077	9230.0	0.9423076923076924
13	19001	19	1	Adair County, Iowa	71	Arts, entertainment, and recreation	71	7.4	21.0	283.2	21.0	283.2	0.0	24.80769230769231	283.96153846153845	0.9423076923076924
14	19001	19	1	Adair County, Iowa	72	Accommodation and food services	72	13.6	81.0	1076.6	81.0	1076.6	0.0	106.70192307692308	1355.8942307692307	0.9423076923076924
15	19001	19	1	Adair County, Iowa	81	Other services (except public administration)	81	23.2	27.8	1759.2	27.8	1759.2	0.0	66.06730769230771	1705.7019230769229	0.9423076923076924
16	19001	19	1	Adair County, Iowa	99	Industries not classified	99	1.5	0.0	0.0	1.8184661076170512	23.675945891983627	1.0	2.478504230286714	41.898527320436976	1.0
17	19003	19	3	Adams County, Iowa	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	11.471527670269168	543.0531360965567	1.0	7.292918812122779	382.00615887795647	1.0
18	19003	19	3	Adams County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0	13.257874639292726	740.640240240207	1.0	10.7521810595204	652.3242765229901	1.0
19	19003	19	3	Adams County, Iowa	22	Utilities	22	1.0	0.0	0.0	29.004365331685648	2215.6003373993435	1.0	28.98648230557581	2397.81171794166	1.0
20	19003	19	3	Adams County, Iowa	23	Construction	23	9.2	9.4	383.4	49.58683473389355	2174.5733384262794	0.4	9.047443977591037	693.7871797320328	0.9615384615384616
21	19003	19	3	Adams County, Iowa	42	Wholesale trade	42	6.0	60.6	3437.4	60.6	3437.4	0.0	81.92307692307692	4557.432692307692	0.9423076923076924
22	19003	19	3	Adams County, Iowa	51	Information	51	1.2	0.0	0.0	26.3700068961882	1111.5826215524464	1.0	19.770560286298686	1046.320261782781	1.0
23	19003	19	3	Adams County, Iowa	52	Finance and insurance	52	8.6	28.6	1487.2	28.6	1487.2	0.0	33.740384615384606	1357.548076923077	0.9423076923076924
24	19003	19	3	Adams County, Iowa	53	Real estate and rental and leasing	53	2.2	1.0	40.0	17.686141179939774	508.317151932382	0.8	9.66137155981824	377.69258757833165	0.9902912621359224
25	19003	19	3	Adams County, Iowa	54	Professional, scientific, and technical services	54	7.0	8.6	687.0	8.6	687.0	0.0	21.35576923076923	689.8557692307692	0.9423076923076924
26	19003	19	3	Adams County, Iowa	56	Administrative and support and waste management and remediation services	56	4.0	5.0	184.2	5.0	184.2	0.0	8.805825242718447	253.4660194174757	0.941747572815534
27	19003	19	3	Adams County, Iowa	61	Educational services	61	1.0	0.0	0.0	110.67583834527522	2572.905828883056	1.0	47.5586835602054	1171.186656212688	1.0
