	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	19	11	1	19001	Adair County, Iowa	1	1.8333333333333333	18.869261623250406	898.9677564904805
1	11	Agriculture, forestry, fishing and hunting	19	11	3	19003	Adams County, Iowa	1	1.0	10.599070875711133	509.42794305091485
2	11	Agriculture, forestry, fishing and hunting	19	11	5	19005	Allamakee County, Iowa	0	5.166666666666667	4.833333333333333	137.33333333333334
3	11	Agriculture, forestry, fishing and hunting	19	11	7	19007	Appanoose County, Iowa	1	1.3333333333333333	13.475312148262425	658.0429702153616
4	11	Agriculture, forestry, fishing and hunting	19	11	9	19009	Audubon County, Iowa	0	3.0	2.0	274.0
5	11	Agriculture, forestry, fishing and hunting	19	11	9	19009	Audubon County, Iowa	1	2.5	24.4164214012993	1163.9463452042996
6	11	Agriculture, forestry, fishing and hunting	19	11	11	19011	Benton County, Iowa	0	4.0	37.666666666666664	2347.0
7	11	Agriculture, forestry, fishing and hunting	19	11	11	19011	Benton County, Iowa	1	5.0	49.837903109961935	2572.0492530345473
8	11	Agriculture, forestry, fishing and hunting	19	11	13	19013	Black Hawk County, Iowa	0	3.6666666666666665	12.333333333333334	798.0
9	11	Agriculture, forestry, fishing and hunting	19	11	13	19013	Black Hawk County, Iowa	1	4.0	42.175704657695285	1896.8533776314182
10	11	Agriculture, forestry, fishing and hunting	19	11	15	19015	Boone County, Iowa	1	2.1666666666666665	22.01260096834723	1040.574257375174
11	11	Agriculture, forestry, fishing and hunting	19	11	17	19017	Bremer County, Iowa	1	1.8333333333333333	18.644566870859993	875.8279458564672
12	11	Agriculture, forestry, fishing and hunting	19	11	19	19019	Buchanan County, Iowa	1	2.8333333333333335	30.07598420616526	1436.055165317676
13	11	Agriculture, forestry, fishing and hunting	19	11	21	19021	Buena Vista County, Iowa	0	3.1666666666666665	3.8333333333333335	183.16666666666666
14	11	Agriculture, forestry, fishing and hunting	19	11	23	19023	Butler County, Iowa	0	5.0	7.166666666666667	471.0
15	11	Agriculture, forestry, fishing and hunting	19	11	25	19025	Calhoun County, Iowa	1	1.0	9.826429640757608	476.70547444303605
16	11	Agriculture, forestry, fishing and hunting	19	11	27	19027	Carroll County, Iowa	0	7.0	7.4	655.8
17	11	Agriculture, forestry, fishing and hunting	19	11	27	19027	Carroll County, Iowa	1	3.0	27.813253012048193	1324.9156626506024
18	11	Agriculture, forestry, fishing and hunting	19	11	29	19029	Cass County, Iowa	0	3.0	0.0	122.0
19	11	Agriculture, forestry, fishing and hunting	19	11	29	19029	Cass County, Iowa	1	2.25	22.8677814353166	1132.1838098282792
20	11	Agriculture, forestry, fishing and hunting	19	11	31	19031	Cedar County, Iowa	1	2.1666666666666665	22.378446701972422	1101.4184441730606
21	11	Agriculture, forestry, fishing and hunting	19	11	33	19033	Cerro Gordo County, Iowa	0	7.666666666666667	13.166666666666666	2204.0
22	11	Agriculture, forestry, fishing and hunting	19	11	35	19035	Cherokee County, Iowa	1	2.0	20.75547957196836	996.2594231571471
23	11	Agriculture, forestry, fishing and hunting	19	11	37	19037	Chickasaw County, Iowa	1	1.5	15.624780915694252	747.4672825327815
24	11	Agriculture, forestry, fishing and hunting	19	11	41	19041	Clay County, Iowa	1	2.0	20.75547957196836	996.2594231571471
25	11	Agriculture, forestry, fishing and hunting	19	11	43	19043	Clayton County, Iowa	0	6.25	12.5	312.25
26	11	Agriculture, forestry, fishing and hunting	19	11	43	19043	Clayton County, Iowa	1	4.5	46.588190751834155	2074.368445850441
27	11	Agriculture, forestry, fishing and hunting	19	11	45	19045	Clinton County, Iowa	0	7.333333333333333	17.0	481.3333333333333
28	11	Agriculture, forestry, fishing and hunting	19	11	45	19045	Clinton County, Iowa	1	6.666666666666667	71.98996353225805	3204.855349640346
29	11	Agriculture, forestry, fishing and hunting	19	11	47	19047	Crawford County, Iowa	1	1.0	10.082469542976376	456.1377128626237
30	11	Agriculture, forestry, fishing and hunting	19	11	49	19049	Dallas County, Iowa	0	6.166666666666667	29.166666666666668	1824.6666666666667
31	11	Agriculture, forestry, fishing and hunting	19	11	51	19051	Davis County, Iowa	1	1.0	10.37773978598418	498.12971157857356
32	11	Agriculture, forestry, fishing and hunting	19	11	55	19055	Delaware County, Iowa	0	5.666666666666667	5.333333333333333	170.33333333333334
33	11	Agriculture, forestry, fishing and hunting	19	11	55	19055	Delaware County, Iowa	1	5.333333333333333	58.00574733787156	2587.005626726344
34	11	Agriculture, forestry, fishing and hunting	19	11	57	19057	Des Moines County, Iowa	1	1.6666666666666667	17.657907209690112	836.3461645203591
35	11	Agriculture, forestry, fishing and hunting	19	11	59	19059	Dickinson County, Iowa	0	3.3333333333333335	4.0	62.0
36	11	Agriculture, forestry, fishing and hunting	19	11	59	19059	Dickinson County, Iowa	1	4.666666666666667	48.55682441843006	2261.0880000448724
37	11	Agriculture, forestry, fishing and hunting	19	11	61	19061	Dubuque County, Iowa	0	14.333333333333334	72.33333333333333	2691.5
38	11	Agriculture, forestry, fishing and hunting	19	11	63	19063	Emmet County, Iowa	1	1.0	10.37773978598418	498.12971157857356
39	11	Agriculture, forestry, fishing and hunting	19	11	65	19065	Fayette County, Iowa	0	6.0	7.0	369.0
40	11	Agriculture, forestry, fishing and hunting	19	11	67	19067	Floyd County, Iowa	1	1.6666666666666667	17.099386147968428	802.221520153656
41	11	Agriculture, forestry, fishing and hunting	19	11	69	19069	Franklin County, Iowa	0	4.666666666666667	46.0	1243.1666666666667
42	11	Agriculture, forestry, fishing and hunting	19	11	73	19073	Greene County, Iowa	1	1.5	15.283743689867869	723.7820415689262
43	11	Agriculture, forestry, fishing and hunting	19	11	75	19075	Grundy County, Iowa	0	5.333333333333333	112.33333333333333	6782.333333333333
44	11	Agriculture, forestry, fishing and hunting	19	11	75	19075	Grundy County, Iowa	1	5.666666666666667	62.07199992586328	2764.7633907014992
45	11	Agriculture, forestry, fishing and hunting	19	11	77	19077	Guthrie County, Iowa	0	3.0	2.25	128.0
46	11	Agriculture, forestry, fishing and hunting	19	11	77	19077	Guthrie County, Iowa	1	2.0	18.58543417366947	959.4795518207284
47	11	Agriculture, forestry, fishing and hunting	19	11	79	19079	Hamilton County, Iowa	1	2.0	20.75547957196836	996.2594231571471
48	11	Agriculture, forestry, fishing and hunting	19	11	81	19081	Hancock County, Iowa	1	1.0	10.37773978598418	498.12971157857356
49	11	Agriculture, forestry, fishing and hunting	19	11	83	19083	Hardin County, Iowa	0	6.0	38.333333333333336	1786.3333333333333
50	11	Agriculture, forestry, fishing and hunting	19	11	83	19083	Hardin County, Iowa	1	6.0	65.16236137164641	2911.9762421071223
51	11	Agriculture, forestry, fishing and hunting	19	11	85	19085	Harrison County, Iowa	1	1.0	9.285506170339621	467.03936867919856
52	11	Agriculture, forestry, fishing and hunting	19	11	87	19087	Henry County, Iowa	0	4.333333333333333	11.0	495.6666666666667
53	11	Agriculture, forestry, fishing and hunting	19	11	87	19087	Henry County, Iowa	1	5.666666666666667	61.637032254072686	2743.884583895804
54	11	Agriculture, forestry, fishing and hunting	19	11	89	19089	Howard County, Iowa	1	3.0	31.133219357952537	1494.389134735721
55	11	Agriculture, forestry, fishing and hunting	19	11	91	19091	Humboldt County, Iowa	0	6.5	88.5	5160.666666666667
56	11	Agriculture, forestry, fishing and hunting	19	11	93	19093	Ida County, Iowa	1	1.3333333333333333	13.475312148262425	658.0429702153616
57	11	Agriculture, forestry, fishing and hunting	19	11	95	19095	Iowa County, Iowa	0	4.666666666666667	3.5	157.33333333333334
58	11	Agriculture, forestry, fishing and hunting	19	11	97	19097	Jackson County, Iowa	0	4.5	10.333333333333334	377.6666666666667
59	11	Agriculture, forestry, fishing and hunting	19	11	99	19099	Jasper County, Iowa	1	4.833333333333333	50.34351820702932	2417.0421321900567
60	11	Agriculture, forestry, fishing and hunting	19	11	101	19101	Jefferson County, Iowa	0	3.0	10.0	532.0
61	11	Agriculture, forestry, fishing and hunting	19	11	101	19101	Jefferson County, Iowa	1	2.75	26.551042729417997	1342.7135795281968
62	11	Agriculture, forestry, fishing and hunting	19	11	103	19103	Johnson County, Iowa	0	6.333333333333333	5.666666666666667	299.8333333333333
63	11	Agriculture, forestry, fishing and hunting	19	11	105	19105	Jones County, Iowa	0	4.0	8.0	186.0
64	11	Agriculture, forestry, fishing and hunting	19	11	105	19105	Jones County, Iowa	1	3.0	32.7607534066767	1521.9740382380348
65	11	Agriculture, forestry, fishing and hunting	19	11	107	19107	Keokuk County, Iowa	1	3.0	31.133219357952537	1494.389134735721
66	11	Agriculture, forestry, fishing and hunting	19	11	109	19109	Kossuth County, Iowa	0	8.5	105.25	7023.5
67	11	Agriculture, forestry, fishing and hunting	19	11	109	19109	Kossuth County, Iowa	1	7.0	80.82414379402476	3513.6855720184603
68	11	Agriculture, forestry, fishing and hunting	19	11	111	19111	Lee County, Iowa	0	3.0	11.0	266.0
69	11	Agriculture, forestry, fishing and hunting	19	11	111	19111	Lee County, Iowa	1	2.3333333333333335	25.642050487943653	1141.4569090756306
70	11	Agriculture, forestry, fishing and hunting	19	11	113	19113	Linn County, Iowa	0	9.0	27.333333333333332	2948.0
71	11	Agriculture, forestry, fishing and hunting	19	11	113	19113	Linn County, Iowa	1	9.333333333333334	99.74648432377624	4462.980197552067
72	11	Agriculture, forestry, fishing and hunting	19	11	119	19119	Lyon County, Iowa	0	3.0	1.25	117.0
73	11	Agriculture, forestry, fishing and hunting	19	11	119	19119	Lyon County, Iowa	1	2.5	25.611866460254426	1147.5938614794372
74	11	Agriculture, forestry, fishing and hunting	19	11	121	19121	Madison County, Iowa	0	3.0	3.5	114.5
75	11	Agriculture, forestry, fishing and hunting	19	11	121	19121	Madison County, Iowa	1	3.0	35.274098184424275	1675.5349378881988
76	11	Agriculture, forestry, fishing and hunting	19	11	123	19123	Mahaska County, Iowa	1	3.6666666666666665	38.15013596294459	1840.4729420267531
77	11	Agriculture, forestry, fishing and hunting	19	11	125	19125	Marion County, Iowa	1	1.0	10.37773978598418	498.12971157857356
78	11	Agriculture, forestry, fishing and hunting	19	11	127	19127	Marshall County, Iowa	0	4.0	5.2	849.2
79	11	Agriculture, forestry, fishing and hunting	19	11	127	19127	Marshall County, Iowa	1	3.0	36.59627329192546	1599.8198757763976
80	11	Agriculture, forestry, fishing and hunting	19	11	129	19129	Mills County, Iowa	1	1.0	9.967580621992388	514.4098506069095
81	11	Agriculture, forestry, fishing and hunting	19	11	131	19131	Mitchell County, Iowa	1	1.8333333333333333	18.9398371138678	917.8199445724172
82	11	Agriculture, forestry, fishing and hunting	19	11	133	19133	Monona County, Iowa	1	3.3333333333333335	33.74284614912649	1639.0299370877426
83	11	Agriculture, forestry, fishing and hunting	19	11	137	19137	Montgomery County, Iowa	0	3.0	4.75	250.5
84	11	Agriculture, forestry, fishing and hunting	19	11	137	19137	Montgomery County, Iowa	1	3.5	35.6943360032308	1603.7315743420609
85	11	Agriculture, forestry, fishing and hunting	19	11	139	19139	Muscatine County, Iowa	0	3.6666666666666665	33.0	1256.6666666666667
86	11	Agriculture, forestry, fishing and hunting	19	11	139	19139	Muscatine County, Iowa	1	3.0	32.363696849927905	1445.5487176507131
87	11	Agriculture, forestry, fishing and hunting	19	11	141	19141	O'Brien County, Iowa	1	4.333333333333333	45.35972789603313	2159.837206886602
88	11	Agriculture, forestry, fishing and hunting	19	11	143	19143	Osceola County, Iowa	1	3.3333333333333335	34.84229068126616	1682.820687218283
89	11	Agriculture, forestry, fishing and hunting	19	11	145	19145	Page County, Iowa	0	3.6	1.8	128.6
90	11	Agriculture, forestry, fishing and hunting	19	11	145	19145	Page County, Iowa	1	3.0	36.59627329192546	1599.8198757763976
91	11	Agriculture, forestry, fishing and hunting	19	11	147	19147	Palo Alto County, Iowa	1	1.8333333333333333	19.21029884907679	922.652997454336
92	11	Agriculture, forestry, fishing and hunting	19	11	149	19149	Plymouth County, Iowa	0	5.666666666666667	20.0	1281.0
93	11	Agriculture, forestry, fishing and hunting	19	11	149	19149	Plymouth County, Iowa	1	4.333333333333333	48.193739530104175	2135.700966745639
94	11	Agriculture, forestry, fishing and hunting	19	11	151	19151	Pocahontas County, Iowa	0	3.0	3.0	129.0
95	11	Agriculture, forestry, fishing and hunting	19	11	151	19151	Pocahontas County, Iowa	1	1.8	18.573447084499612	907.0560806542446
96	11	Agriculture, forestry, fishing and hunting	19	11	153	19153	Polk County, Iowa	0	16.333333333333332	75.33333333333333	6162.5
97	11	Agriculture, forestry, fishing and hunting	19	11	155	19155	Pottawattamie County, Iowa	0	8.166666666666666	19.0	1072.5
98	11	Agriculture, forestry, fishing and hunting	19	11	157	19157	Poweshiek County, Iowa	1	4.333333333333333	44.60853150621495	2152.4321049510822
99	11	Agriculture, forestry, fishing and hunting	19	11	159	19159	Ringgold County, Iowa	0	3.0	12.0	661.0
100	11	Agriculture, forestry, fishing and hunting	19	11	159	19159	Ringgold County, Iowa	1	1.75	19.11703858396696	896.9901409482616
101	11	Agriculture, forestry, fishing and hunting	19	11	161	19161	Sac County, Iowa	0	4.666666666666667	37.333333333333336	1134.0
102	11	Agriculture, forestry, fishing and hunting	19	11	161	19161	Sac County, Iowa	1	3.6666666666666665	40.061234354120735	1780.1854387953283
103	11	Agriculture, forestry, fishing and hunting	19	11	163	19163	Scott County, Iowa	0	4.0	39.8	1253.4
104	11	Agriculture, forestry, fishing and hunting	19	11	163	19163	Scott County, Iowa	1	2.0	24.397515527950308	1066.5465838509317
105	11	Agriculture, forestry, fishing and hunting	19	11	165	19165	Shelby County, Iowa	1	3.3333333333333335	35.05256360066634	1680.5596833899651
106	11	Agriculture, forestry, fishing and hunting	19	11	167	19167	Sioux County, Iowa	0	9.333333333333334	99.16666666666667	7307.666666666667
107	11	Agriculture, forestry, fishing and hunting	19	11	169	19169	Story County, Iowa	0	15.666666666666666	165.33333333333334	9821.333333333334
108	11	Agriculture, forestry, fishing and hunting	19	11	171	19171	Tama County, Iowa	1	2.0	20.75547957196836	996.2594231571471
109	11	Agriculture, forestry, fishing and hunting	19	11	173	19173	Taylor County, Iowa	1	1.0	10.37773978598418	498.12971157857356
110	11	Agriculture, forestry, fishing and hunting	19	11	177	19177	Van Buren County, Iowa	1	1.5	15.361530096980372	755.3346368820283
111	11	Agriculture, forestry, fishing and hunting	19	11	179	19179	Wapello County, Iowa	1	3.8333333333333335	39.96577842104515	1918.912420611483
112	11	Agriculture, forestry, fishing and hunting	19	11	181	19181	Warren County, Iowa	0	3.0	0.0	589.0
113	11	Agriculture, forestry, fishing and hunting	19	11	181	19181	Warren County, Iowa	1	2.0	20.02707238077197	982.2019910183902
114	11	Agriculture, forestry, fishing and hunting	19	11	183	19183	Washington County, Iowa	0	3.0	3.0	159.25
115	11	Agriculture, forestry, fishing and hunting	19	11	183	19183	Washington County, Iowa	1	2.0	20.164939085952753	912.2754257252474
116	11	Agriculture, forestry, fishing and hunting	19	11	185	19185	Wayne County, Iowa	1	1.5	15.171733450905446	758.9955988917307
117	11	Agriculture, forestry, fishing and hunting	19	11	187	19187	Webster County, Iowa	0	3.6	7.0	527.2
118	11	Agriculture, forestry, fishing and hunting	19	11	187	19187	Webster County, Iowa	1	2.0	18.542168674698797	883.277108433735
119	11	Agriculture, forestry, fishing and hunting	19	11	189	19189	Winnebago County, Iowa	1	1.0	10.189826204719477	481.0056538942883
120	11	Agriculture, forestry, fishing and hunting	19	11	191	19191	Winneshiek County, Iowa	0	4.333333333333333	8.0	467.8333333333333
121	11	Agriculture, forestry, fishing and hunting	19	11	193	19193	Woodbury County, Iowa	0	6.833333333333333	31.166666666666668	1606.3333333333333
122	11	Agriculture, forestry, fishing and hunting	19	11	195	19195	Worth County, Iowa	1	1.0	10.37773978598418	498.12971157857356
123	11	Agriculture, forestry, fishing and hunting	19	11	197	19197	Wright County, Iowa	1	1.6666666666666667	16.90671081987194	828.9410625848395
124	21	Mining, quarrying, and oil and gas extraction	19	21	1	19001	Adair County, Iowa	1	2.0	22.463435340039595	1347.9442415771625
125	21	Mining, quarrying, and oil and gas extraction	19	21	3	19003	Adams County, Iowa	1	1.1666666666666667	12.81314114677903	724.9651124808743
126	21	Mining, quarrying, and oil and gas extraction	19	21	5	19005	Allamakee County, Iowa	1	1.6666666666666667	18.493260619099917	1082.8045849479872
127	21	Mining, quarrying, and oil and gas extraction	19	21	7	19007	Appanoose County, Iowa	1	3.5	38.51670131647603	2216.6938475607258
128	21	Mining, quarrying, and oil and gas extraction	19	21	9	19009	Audubon County, Iowa	1	1.0	10.718005041841826	583.161426106344
129	21	Mining, quarrying, and oil and gas extraction	19	21	11	19011	Benton County, Iowa	1	1.0	11.005448839086723	633.4898377555998
130	21	Mining, quarrying, and oil and gas extraction	19	21	13	19013	Black Hawk County, Iowa	1	8.0	88.04359071269378	5067.918702044798
131	21	Mining, quarrying, and oil and gas extraction	19	21	15	19015	Boone County, Iowa	1	1.0	11.005448839086723	633.4898377555998
132	21	Mining, quarrying, and oil and gas extraction	19	21	17	19017	Bremer County, Iowa	1	1.0	11.005448839086723	633.4898377555998
133	21	Mining, quarrying, and oil and gas extraction	19	21	19	19019	Buchanan County, Iowa	1	1.0	11.005448839086723	633.4898377555998
134	21	Mining, quarrying, and oil and gas extraction	19	21	23	19023	Butler County, Iowa	1	1.0	10.718005041841826	583.161426106344
135	21	Mining, quarrying, and oil and gas extraction	19	21	25	19025	Calhoun County, Iowa	1	1.0	11.005448839086723	633.4898377555998
136	21	Mining, quarrying, and oil and gas extraction	19	21	29	19029	Cass County, Iowa	1	1.5	16.65189515725253	975.3989624580273
137	21	Mining, quarrying, and oil and gas extraction	19	21	31	19031	Cedar County, Iowa	1	1.0	11.005448839086723	633.4898377555998
138	21	Mining, quarrying, and oil and gas extraction	19	21	33	19033	Cerro Gordo County, Iowa	1	4.0	44.02179535634689	2533.959351022399
139	21	Mining, quarrying, and oil and gas extraction	19	21	35	19035	Cherokee County, Iowa	1	2.0	22.29834147541834	1317.308087160455
140	21	Mining, quarrying, and oil and gas extraction	19	21	37	19037	Chickasaw County, Iowa	0	3.0	8.0	614.0
141	21	Mining, quarrying, and oil and gas extraction	19	21	37	19037	Chickasaw County, Iowa	1	3.0	32.88621198108679	1834.6482405864074
142	21	Mining, quarrying, and oil and gas extraction	19	21	39	19039	Clarke County, Iowa	1	1.0	11.005448839086723	633.4898377555998
143	21	Mining, quarrying, and oil and gas extraction	19	21	41	19041	Clay County, Iowa	1	1.3333333333333333	14.523085898160245	817.6649283188117
144	21	Mining, quarrying, and oil and gas extraction	19	21	43	19043	Clayton County, Iowa	1	2.0	22.010897678173446	1266.9796755111995
145	21	Mining, quarrying, and oil and gas extraction	19	21	45	19045	Clinton County, Iowa	1	2.1666666666666665	23.818589985865753	1358.454950236474
146	21	Mining, quarrying, and oil and gas extraction	19	21	47	19047	Crawford County, Iowa	1	1.1666666666666667	12.715393590467938	726.189653593537
147	21	Mining, quarrying, and oil and gas extraction	19	21	49	19049	Dallas County, Iowa	1	1.5	16.364451360007635	925.0705508087716
148	21	Mining, quarrying, and oil and gas extraction	19	21	51	19051	Davis County, Iowa	1	1.0	10.718005041841826	583.161426106344
149	21	Mining, quarrying, and oil and gas extraction	19	21	53	19053	Decatur County, Iowa	1	2.0	22.010897678173446	1266.9796755111995
150	21	Mining, quarrying, and oil and gas extraction	19	21	55	19055	Delaware County, Iowa	1	1.0	10.718005041841826	583.161426106344
151	21	Mining, quarrying, and oil and gas extraction	19	21	57	19057	Des Moines County, Iowa	1	4.333333333333333	47.719197088525426	2759.7495797587967
152	21	Mining, quarrying, and oil and gas extraction	19	21	59	19059	Dickinson County, Iowa	1	1.0	11.005448839086723	633.4898377555998
153	21	Mining, quarrying, and oil and gas extraction	19	21	61	19061	Dubuque County, Iowa	1	1.1666666666666667	12.81314114677903	724.9651124808743
154	21	Mining, quarrying, and oil and gas extraction	19	21	63	19063	Emmet County, Iowa	1	1.0	11.092205196535643	677.3706862091938
155	21	Mining, quarrying, and oil and gas extraction	19	21	65	19065	Fayette County, Iowa	1	1.0	11.005448839086723	633.4898377555998
156	21	Mining, quarrying, and oil and gas extraction	19	21	67	19067	Floyd County, Iowa	1	1.0	11.005448839086723	633.4898377555998
157	21	Mining, quarrying, and oil and gas extraction	19	21	69	19069	Franklin County, Iowa	1	3.0	33.01634651726017	1900.4695132667987
158	21	Mining, quarrying, and oil and gas extraction	19	21	73	19073	Greene County, Iowa	1	1.0	10.867685103719351	620.845130147484
159	21	Mining, quarrying, and oil and gas extraction	19	21	75	19075	Grundy County, Iowa	1	1.3333333333333333	14.702850571265268	859.2800664919977
160	21	Mining, quarrying, and oil and gas extraction	19	21	77	19077	Guthrie County, Iowa	1	2.0	21.105822354441138	1105.0505433792728
161	21	Mining, quarrying, and oil and gas extraction	19	21	79	19079	Hamilton County, Iowa	1	1.0	11.005448839086723	633.4898377555998
162	21	Mining, quarrying, and oil and gas extraction	19	21	81	19081	Hancock County, Iowa	1	3.0	33.01634651726017	1900.4695132667987
163	21	Mining, quarrying, and oil and gas extraction	19	21	83	19083	Hardin County, Iowa	1	13.0	143.07083490812738	8235.367890822796
164	21	Mining, quarrying, and oil and gas extraction	19	21	85	19085	Harrison County, Iowa	0	3.0	3.75	512.75
165	21	Mining, quarrying, and oil and gas extraction	19	21	85	19085	Harrison County, Iowa	1	1.5	15.682745431364216	830.6247192034484
166	21	Mining, quarrying, and oil and gas extraction	19	21	87	19087	Henry County, Iowa	1	2.0	21.43601008368365	1166.322852212688
167	21	Mining, quarrying, and oil and gas extraction	19	21	91	19091	Humboldt County, Iowa	1	2.0	22.010897678173446	1266.9796755111995
168	21	Mining, quarrying, and oil and gas extraction	19	21	97	19097	Jackson County, Iowa	1	2.0	22.010897678173446	1266.9796755111995
169	21	Mining, quarrying, and oil and gas extraction	19	21	99	19099	Jasper County, Iowa	1	2.0	22.010897678173446	1266.9796755111995
