	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	19	11	1	19001	Adair County, Iowa	1.9895833333333333	14.50916078422624	759.1739301588068	1.0
1	11	Agriculture, forestry, fishing and hunting	19	11	3	19003	Adams County, Iowa	1.0	7.292918812122779	382.00615887795647	1.0
2	11	Agriculture, forestry, fishing and hunting	19	11	5	19005	Allamakee County, Iowa	5.010416666666667	9.677083333333334	112.64583333333333	0.9375
3	11	Agriculture, forestry, fishing and hunting	19	11	7	19007	Appanoose County, Iowa	1.9583333333333333	14.172038942039492	744.116131016612	1.0
4	11	Agriculture, forestry, fishing and hunting	19	11	9	19009	Audubon County, Iowa	2.0416666666666665	14.388849491160562	757.1945430949977	0.9791666666666666
5	11	Agriculture, forestry, fishing and hunting	19	11	11	19011	Benton County, Iowa	4.96875	36.05909763745243	1911.1914026027036	0.96875
6	11	Agriculture, forestry, fishing and hunting	19	11	13	19013	Black Hawk County, Iowa	3.9895833333333335	13.890907437219644	826.7141680509818	0.96875
7	11	Agriculture, forestry, fishing and hunting	19	11	15	19015	Boone County, Iowa	2.0104166666666665	14.70561949329479	768.0243364641001	1.0
8	11	Agriculture, forestry, fishing and hunting	19	11	17	19017	Bremer County, Iowa	1.0520833333333333	7.830201395815293	406.23346930510496	1.0
9	11	Agriculture, forestry, fishing and hunting	19	11	19	19019	Buchanan County, Iowa	2.9895833333333335	21.874496912045004	1144.2361158995807	1.0
10	11	Agriculture, forestry, fishing and hunting	19	11	21	19021	Buena Vista County, Iowa	3.0104166666666665	6.802083333333333	202.69791666666666	0.9375
11	11	Agriculture, forestry, fishing and hunting	19	11	23	19023	Butler County, Iowa	5.0	7.947916666666667	544.125	0.9375
12	11	Agriculture, forestry, fishing and hunting	19	11	25	19025	Calhoun County, Iowa	1.0	7.196894856939583	378.2103419514022	1.0
13	11	Agriculture, forestry, fishing and hunting	19	11	27	19027	Carroll County, Iowa	9.770833333333334	15.675138052208837	1022.0199548192771	0.9479166666666666
14	11	Agriculture, forestry, fishing and hunting	19	11	29	19029	Cass County, Iowa	2.96875	20.947572125631204	1104.1986601434044	0.9791666666666666
15	11	Agriculture, forestry, fishing and hunting	19	11	31	19031	Cedar County, Iowa	2.9479166666666665	21.393400818032955	1123.3213208280424	1.0
16	11	Agriculture, forestry, fishing and hunting	19	11	33	19033	Cerro Gordo County, Iowa	7.041666666666667	22.385416666666668	1910.5625	0.9375
17	11	Agriculture, forestry, fishing and hunting	19	11	35	19035	Cherokee County, Iowa	2.0	14.627049406021113	765.2546593254734	1.0
