	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Cotton ginning	19	115111	77	19077	Guthrie County, Iowa	1.0	0.0	0.0	1.0
1	11	Cotton ginning	19	115111	155	19155	Pottawattamie County, Iowa	1.0	0.0	0.0	0.5
2	11	Crop harvesting, primarily by machine	19	115113	15	19015	Boone County, Iowa	1.0	0.0	32.00833333333333	1.0
3	11	Crop harvesting, primarily by machine	19	115113	23	19023	Butler County, Iowa	1.0	1.5624999999999998	52.35624999999999	1.0
4	11	Crop harvesting, primarily by machine	19	115113	29	19029	Cass County, Iowa	1.0	0.0	32.00833333333333	1.0
5	11	Crop harvesting, primarily by machine	19	115113	33	19033	Cerro Gordo County, Iowa	1.0	0.0	32.00833333333333	1.0
6	11	Crop harvesting, primarily by machine	19	115113	45	19045	Clinton County, Iowa	1.0	0.0	34.416666666666664	1.0
7	11	Crop harvesting, primarily by machine	19	115113	79	19079	Hamilton County, Iowa	1.0	0.0	32.00833333333333	1.0
8	11	Crop harvesting, primarily by machine	19	115113	89	19089	Howard County, Iowa	1.0	0.9166666666666666	34.75	1.0
9	11	Crop harvesting, primarily by machine	19	115113	91	19091	Humboldt County, Iowa	1.0	0.9166666666666666	34.75	1.0
10	11	Crop harvesting, primarily by machine	19	115113	119	19119	Lyon County, Iowa	1.0	1.7857142857142854	55.60714285714285	1.0
11	11	Crop harvesting, primarily by machine	19	115113	143	19143	Osceola County, Iowa	2.0	0.0	68.83333333333333	1.0
12	11	Crop harvesting, primarily by machine	19	115113	151	19151	Pocahontas County, Iowa	1.0	0.0	29.6	1.0
13	11	Crop harvesting, primarily by machine	19	115113	155	19155	Pottawattamie County, Iowa	1.0	0.0	29.6	1.0
14	11	Crop harvesting, primarily by machine	19	115113	157	19157	Poweshiek County, Iowa	1.0	0.0	21.33888888888889	1.0
15	11	Crop harvesting, primarily by machine	19	115113	167	19167	Sioux County, Iowa	1.0	0.4583333333333333	33.37916666666666	1.0
16	11	Crop harvesting, primarily by machine	19	115113	169	19169	Story County, Iowa	1.0	2.4999999999999996	70.96666666666665	1.0
17	11	Crop harvesting, primarily by machine	19	115113	193	19193	Woodbury County, Iowa	1.0	0.0	32.00833333333333	1.0
18	11	Farm labor contractors and crew leaders	19	115115	11	19011	Benton County, Iowa	1.0	0.0	32.125	1.0
19	11	Farm labor contractors and crew leaders	19	115115	19	19019	Buchanan County, Iowa	1.0	0.2727272727272727	13.863636363636363	1.0
20	11	Farm labor contractors and crew leaders	19	115115	29	19029	Cass County, Iowa	1.0	1.0670454545454544	50.69772727272728	1.0
21	11	Farm labor contractors and crew leaders	19	115115	43	19043	Clayton County, Iowa	1.0	0.8892045454545454	47.60227272727273	1.0
22	11	Farm labor contractors and crew leaders	19	115115	45	19045	Clinton County, Iowa	1.0	1.125	53.25	1.0
23	11	Farm labor contractors and crew leaders	19	115115	59	19059	Dickinson County, Iowa	1.0	0.0	32.125	1.0
24	11	Farm labor contractors and crew leaders	19	115115	89	19089	Howard County, Iowa	1.0	0.0	32.125	1.0
25	11	Farm labor contractors and crew leaders	19	115115	103	19103	Johnson County, Iowa	1.0833333333333333	0.9346590909090908	49.91287878787879	1.0
26	11	Farm labor contractors and crew leaders	19	115115	113	19113	Linn County, Iowa	1.0	0.0	32.125	1.0
27	11	Farm labor contractors and crew leaders	19	115115	123	19123	Mahaska County, Iowa	1.0	0.8892045454545454	47.60227272727273	1.0
28	11	Farm labor contractors and crew leaders	19	115115	125	19125	Marion County, Iowa	1.0	0.8892045454545454	47.60227272727273	1.0
29	11	Farm labor contractors and crew leaders	19	115115	131	19131	Mitchell County, Iowa	1.0	0.5454545454545454	27.727272727272727	1.0
30	11	Farm labor contractors and crew leaders	19	115115	139	19139	Muscatine County, Iowa	1.0	1.125	53.25	1.0
31	11	Farm labor contractors and crew leaders	19	115115	155	19155	Pottawattamie County, Iowa	1.0	0.2727272727272727	13.863636363636363	1.0
32	11	Farm labor contractors and crew leaders	19	115115	167	19167	Sioux County, Iowa	1.0	1.0670454545454544	50.69772727272728	1.0
33	11	Farm labor contractors and crew leaders	19	115115	191	19191	Winneshiek County, Iowa	1.0	0.5454545454545454	27.727272727272727	1.0
34	11	Farm management services	19	115116	5	19005	Allamakee County, Iowa	1.0	4.060305260097682	355.2702326811047	1.0
35	11	Farm management services	19	115116	9	19009	Audubon County, Iowa	1.0	4.060305260097682	355.2702326811047	1.0
36	11	Farm management services	19	115116	13	19013	Black Hawk County, Iowa	1.0	4.060305260097682	355.2702326811047	1.0
37	11	Farm management services	19	115116	19	19019	Buchanan County, Iowa	1.0	5.170731707317073	331.6829268292683	1.0
38	11	Farm management services	19	115116	23	19023	Butler County, Iowa	1.0	4.060305260097682	355.2702326811047	1.0
39	11	Farm management services	19	115116	27	19027	Carroll County, Iowa	1.9230769230769231	8.002596420473948	685.1200690149838	1.0
40	11	Farm management services	19	115116	29	19029	Cass County, Iowa	1.0	2.5853658536585367	334.15227422544496	1.0
41	11	Farm management services	19	115116	31	19031	Cedar County, Iowa	1.0	4.140031714499798	356.41174394897814	1.0
42	11	Farm management services	19	115116	33	19033	Cerro Gordo County, Iowa	4.076923076923077	18.23076923076923	1601.0	0.8461538461538461
43	11	Farm management services	19	115116	41	19041	Clay County, Iowa	2.0	8.120610520195363	710.5404653622094	1.0
44	11	Farm management services	19	115116	43	19043	Clayton County, Iowa	1.0	4.060305260097682	355.2702326811047	1.0
45	11	Farm management services	19	115116	45	19045	Clinton County, Iowa	1.0512820512820513	4.168486086363615	373.0903487352633	1.0
46	11	Farm management services	19	115116	49	19049	Dallas County, Iowa	1.0	4.060305260097682	355.2702326811047	1.0
47	11	Farm management services	19	115116	55	19055	Delaware County, Iowa	1.0	4.060305260097682	355.2702326811047	1.0
48	11	Farm management services	19	115116	63	19063	Emmet County, Iowa	1.0	4.060305260097682	355.2702326811047	1.0
49	11	Farm management services	19	115116	69	19069	Franklin County, Iowa	1.0769230769230769	4.301068950653796	381.59503916678307	1.0
50	11	Farm management services	19	115116	77	19077	Guthrie County, Iowa	1.0	4.060305260097682	355.2702326811047	1.0
51	11	Farm management services	19	115116	87	19087	Henry County, Iowa	1.0	4.060305260097682	355.2702326811047	1.0
52	11	Farm management services	19	115116	91	19091	Humboldt County, Iowa	1.8974358974358974	7.8798468296392485	675.5843352452074	1.0
53	11	Farm management services	19	115116	95	19095	Iowa County, Iowa	1.0	1.5341832963784183	330.465152513933	1.0
54	11	Farm management services	19	115116	103	19103	Johnson County, Iowa	1.0	2.1095261121856863	347.49226305609284	1.0
55	11	Farm management services	19	115116	111	19111	Lee County, Iowa	1.0	4.060305260097682	355.2702326811047	1.0
56	11	Farm management services	19	115116	113	19113	Linn County, Iowa	2.0	8.120610520195363	710.5404653622094	1.0
57	11	Farm management services	19	115116	119	19119	Lyon County, Iowa	1.0	2.3474459829221113	340.8222686407689	1.0
58	11	Farm management services	19	115116	123	19123	Mahaska County, Iowa	1.0	2.1095261121856863	347.49226305609284	1.0
59	11	Farm management services	19	115116	139	19139	Muscatine County, Iowa	1.0	2.3474459829221113	340.8222686407689	1.0
60	11	Farm management services	19	115116	141	19141	O'Brien County, Iowa	1.0	4.060305260097682	355.2702326811047	1.0
61	11	Farm management services	19	115116	143	19143	Osceola County, Iowa	1.0	4.256060606060605	356.92142857142875	1.0
62	11	Farm management services	19	115116	145	19145	Page County, Iowa	1.1025641025641026	4.301068950653796	390.22636279810666	1.0
63	11	Farm management services	19	115116	147	19147	Palo Alto County, Iowa	1.0	4.167155398521305	355.76098560372265	1.0
64	11	Farm management services	19	115116	149	19149	Plymouth County, Iowa	1.9487179487179487	7.988027655905182	693.404451299366	1.0
65	11	Farm management services	19	115116	153	19153	Polk County, Iowa	1.9230769230769231	8.002596420473948	685.1200690149838	1.0
66	11	Farm management services	19	115116	155	19155	Pottawattamie County, Iowa	3.1025641025641026	8.307692307692308	500.02564102564105	0.8461538461538461
67	11	Farm management services	19	115116	161	19161	Sac County, Iowa	1.0	4.060305260097682	355.2702326811047	1.0
68	11	Farm management services	19	115116	165	19165	Shelby County, Iowa	1.0	4.060305260097682	355.2702326811047	1.0
69	11	Farm management services	19	115116	167	19167	Sioux County, Iowa	1.8974358974358974	7.8798468296392485	675.5843352452074	1.0
70	11	Farm management services	19	115116	169	19169	Story County, Iowa	3.8461538461538463	16.005192840947895	1370.2401380299675	1.0
71	11	Farm management services	19	115116	187	19187	Webster County, Iowa	2.0	8.120610520195363	710.5404653622094	1.0
72	11	Farm management services	19	115116	189	19189	Winnebago County, Iowa	1.0	4.256060606060605	356.92142857142875	1.0
73	11	Farm management services	19	115116	193	19193	Woodbury County, Iowa	1.9743589743589745	8.120610520195363	701.9091417308857	1.0
