	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Cotton ginning	19	115111	77	19077	Guthrie County, Iowa	yes	1.0	0.0	0.0
1	11	Cotton ginning	19	115111	155	19155	Pottawattamie County, Iowa	yes	1.0	0.0	0.0
2	11	Crop harvesting, primarily by machine	19	115113	15	19015	Boone County, Iowa	yes	1.0	0.0	32.00833333333333
3	11	Crop harvesting, primarily by machine	19	115113	23	19023	Butler County, Iowa	yes	1.0	1.1944444444444444	46.030555555555544
4	11	Crop harvesting, primarily by machine	19	115113	29	19029	Cass County, Iowa	yes	1.0	0.0	32.00833333333333
5	11	Crop harvesting, primarily by machine	19	115113	33	19033	Cerro Gordo County, Iowa	yes	1.0	0.0	32.00833333333333
6	11	Crop harvesting, primarily by machine	19	115113	45	19045	Clinton County, Iowa	yes	1.0	0.0	34.416666666666664
7	11	Crop harvesting, primarily by machine	19	115113	79	19079	Hamilton County, Iowa	yes	1.0	0.0	32.00833333333333
8	11	Crop harvesting, primarily by machine	19	115113	89	19089	Howard County, Iowa	yes	1.0	0.9166666666666666	34.75
9	11	Crop harvesting, primarily by machine	19	115113	91	19091	Humboldt County, Iowa	yes	1.0	0.9166666666666666	34.75
10	11	Crop harvesting, primarily by machine	19	115113	119	19119	Lyon County, Iowa	yes	1.0	1.4333333333333331	49.31666666666666
11	11	Crop harvesting, primarily by machine	19	115113	143	19143	Osceola County, Iowa	yes	2.0	0.0	68.83333333333333
12	11	Crop harvesting, primarily by machine	19	115113	151	19151	Pocahontas County, Iowa	yes	1.0	0.0	29.6
13	11	Crop harvesting, primarily by machine	19	115113	155	19155	Pottawattamie County, Iowa	yes	1.0	0.0	29.6
14	11	Crop harvesting, primarily by machine	19	115113	157	19157	Poweshiek County, Iowa	yes	1.0	0.0	21.33888888888889
15	11	Crop harvesting, primarily by machine	19	115113	167	19167	Sioux County, Iowa	yes	1.0	0.4583333333333333	33.37916666666666
16	11	Crop harvesting, primarily by machine	19	115113	169	19169	Story County, Iowa	yes	1.0	2.388888888888889	70.72222222222221
17	11	Crop harvesting, primarily by machine	19	115113	193	19193	Woodbury County, Iowa	yes	1.0	0.0	32.00833333333333
18	11	Farm labor contractors and crew leaders	19	115115	11	19011	Benton County, Iowa	yes	1.0	0.0	32.125
19	11	Farm labor contractors and crew leaders	19	115115	19	19019	Buchanan County, Iowa	yes	1.0	0.2727272727272727	13.863636363636363
20	11	Farm labor contractors and crew leaders	19	115115	29	19029	Cass County, Iowa	yes	1.0	0.9318181818181818	44.74242424242424
21	11	Farm labor contractors and crew leaders	19	115115	43	19043	Clayton County, Iowa	yes	1.0	0.5590909090909091	39.695454545454545
22	11	Farm labor contractors and crew leaders	19	115115	45	19045	Clinton County, Iowa	yes	1.0	1.125	53.25
23	11	Farm labor contractors and crew leaders	19	115115	59	19059	Dickinson County, Iowa	yes	1.0	0.0	32.125
24	11	Farm labor contractors and crew leaders	19	115115	89	19089	Howard County, Iowa	yes	1.0	0.0	32.125
25	11	Farm labor contractors and crew leaders	19	115115	103	19103	Johnson County, Iowa	yes	1.2	0.6681818181818182	45.240909090909085
26	11	Farm labor contractors and crew leaders	19	115115	113	19113	Linn County, Iowa	yes	1.0	0.0	32.125
27	11	Farm labor contractors and crew leaders	19	115115	123	19123	Mahaska County, Iowa	yes	1.0	0.5590909090909091	39.695454545454545
28	11	Farm labor contractors and crew leaders	19	115115	125	19125	Marion County, Iowa	yes	1.0	0.5590909090909091	39.695454545454545
29	11	Farm labor contractors and crew leaders	19	115115	131	19131	Mitchell County, Iowa	yes	1.0	0.5454545454545454	27.727272727272727
30	11	Farm labor contractors and crew leaders	19	115115	139	19139	Muscatine County, Iowa	yes	1.0	1.125	53.25
31	11	Farm labor contractors and crew leaders	19	115115	155	19155	Pottawattamie County, Iowa	yes	1.0	0.2727272727272727	13.863636363636363
32	11	Farm labor contractors and crew leaders	19	115115	167	19167	Sioux County, Iowa	yes	1.0	0.9318181818181818	44.74242424242424
33	11	Farm labor contractors and crew leaders	19	115115	191	19191	Winneshiek County, Iowa	yes	1.0	0.5454545454545454	27.727272727272727
34	11	Farm management services	19	115116	5	19005	Allamakee County, Iowa	yes	1.0	2.9900234063212174	347.6976888977675
35	11	Farm management services	19	115116	9	19009	Audubon County, Iowa	yes	1.0	2.9900234063212174	347.6976888977675
36	11	Farm management services	19	115116	13	19013	Black Hawk County, Iowa	yes	1.0	2.9900234063212174	347.6976888977675
37	11	Farm management services	19	115116	19	19019	Buchanan County, Iowa	yes	1.0	5.170731707317073	331.6829268292683
38	11	Farm management services	19	115116	23	19023	Butler County, Iowa	yes	1.0	2.9900234063212174	347.6976888977675
39	11	Farm management services	19	115116	27	19027	Carroll County, Iowa	yes	1.5	5.212955164453226	530.1628015385685
40	11	Farm management services	19	115116	29	19029	Cass County, Iowa	yes	1.0	2.5853658536585367	334.15227422544496
41	11	Farm management services	19	115116	31	19031	Cedar County, Iowa	yes	1.0	3.1923521826525576	354.4703962339288
42	11	Farm management services	19	115116	33	19033	Cerro Gordo County, Iowa	no	4.5	14.0	1700.0
43	11	Farm management services	19	115116	41	19041	Clay County, Iowa	yes	2.0	5.980046812642435	695.395377795535
44	11	Farm management services	19	115116	43	19043	Clayton County, Iowa	yes	1.0	2.9900234063212174	347.6976888977675
45	11	Farm management services	19	115116	45	19045	Clinton County, Iowa	yes	1.3333333333333333	3.69319877704978	463.5284432497985
46	11	Farm management services	19	115116	49	19049	Dallas County, Iowa	yes	1.0	2.9900234063212174	347.6976888977675
47	11	Farm management services	19	115116	55	19055	Delaware County, Iowa	yes	1.0	2.9900234063212174	347.6976888977675
48	11	Farm management services	19	115116	63	19063	Emmet County, Iowa	yes	1.0	2.9900234063212174	347.6976888977675
49	11	Farm management services	19	115116	69	19069	Franklin County, Iowa	yes	1.5	4.554987394935958	518.8089310546765
50	11	Farm management services	19	115116	77	19077	Guthrie County, Iowa	yes	1.0	2.9900234063212174	347.6976888977675
51	11	Farm management services	19	115116	87	19087	Henry County, Iowa	yes	1.0	2.9900234063212174	347.6976888977675
52	11	Farm management services	19	115116	91	19091	Humboldt County, Iowa	yes	1.3333333333333333	4.415082824027693	468.1805320350224
53	11	Farm management services	19	115116	95	19095	Iowa County, Iowa	yes	1.0	1.5341832963784183	330.465152513933
54	11	Farm management services	19	115116	103	19103	Johnson County, Iowa	yes	1.0	2.1095261121856863	347.49226305609284
55	11	Farm management services	19	115116	111	19111	Lee County, Iowa	yes	1.0	2.9900234063212174	347.6976888977675
56	11	Farm management services	19	115116	113	19113	Linn County, Iowa	yes	2.0	5.980046812642435	695.395377795535
57	11	Farm management services	19	115116	119	19119	Lyon County, Iowa	yes	1.0	2.3474459829221113	340.8222686407689
58	11	Farm management services	19	115116	123	19123	Mahaska County, Iowa	yes	1.0	2.1095261121856863	347.49226305609284
