	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
13627	19001	19	1	Adair County, Iowa	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	0.0
13628	19001	19	1	Adair County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
13629	19001	19	1	Adair County, Iowa	22	Utilities	22	2.0	0.0	0.0
13630	19001	19	1	Adair County, Iowa	23	Construction	23	22.4	88.0	3435.6
13631	19001	19	1	Adair County, Iowa	42	Wholesale trade	42	11.2	123.6	5015.4
13632	19001	19	1	Adair County, Iowa	51	Information	51	2.2	0.0	0.0
13633	19001	19	1	Adair County, Iowa	52	Finance and insurance	52	12.2	59.4	3504.6
13634	19001	19	1	Adair County, Iowa	53	Real estate and rental and leasing	53	5.2	13.4	148.2
13635	19001	19	1	Adair County, Iowa	54	Professional, scientific, and technical services	54	13.2	60.2	2233.2
13636	19001	19	1	Adair County, Iowa	55	Management of companies and enterprises	55	1.0	0.0	0.0
13637	19001	19	1	Adair County, Iowa	56	Administrative and support and waste management and remediation services	56	6.4	15.4	340.4
13638	19001	19	1	Adair County, Iowa	61	Educational services	61	1.0	0.0	0.0
13639	19001	19	1	Adair County, Iowa	62	Health care and social assistance	62	19.8	328.8	8913.2
13640	19001	19	1	Adair County, Iowa	71	Arts, entertainment, and recreation	71	7.4	21.0	283.2
13641	19001	19	1	Adair County, Iowa	72	Accommodation and food services	72	13.6	81.0	1076.6
13642	19001	19	1	Adair County, Iowa	81	Other services (except public administration)	81	23.2	27.8	1759.2
13643	19001	19	1	Adair County, Iowa	99	Industries not classified	99	1.5	0.0	0.0
13645	19003	19	3	Adams County, Iowa	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
13646	19003	19	3	Adams County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
13647	19003	19	3	Adams County, Iowa	22	Utilities	22	1.0	0.0	0.0
13648	19003	19	3	Adams County, Iowa	23	Construction	23	9.2	9.4	383.4
13649	19003	19	3	Adams County, Iowa	42	Wholesale trade	42	6.0	60.6	3437.4
13650	19003	19	3	Adams County, Iowa	51	Information	51	1.2	0.0	0.0
13651	19003	19	3	Adams County, Iowa	52	Finance and insurance	52	8.6	28.6	1487.2
13652	19003	19	3	Adams County, Iowa	53	Real estate and rental and leasing	53	2.2	1.0	40.0
13653	19003	19	3	Adams County, Iowa	54	Professional, scientific, and technical services	54	7.0	8.6	687.0
13654	19003	19	3	Adams County, Iowa	56	Administrative and support and waste management and remediation services	56	4.0	5.0	184.2
13655	19003	19	3	Adams County, Iowa	61	Educational services	61	1.0	0.0	0.0
13656	19003	19	3	Adams County, Iowa	62	Health care and social assistance	62	16.8	166.4	9892.8
13657	19003	19	3	Adams County, Iowa	71	Arts, entertainment, and recreation	71	2.2	0.0	42.0
13658	19003	19	3	Adams County, Iowa	72	Accommodation and food services	72	5.6	20.2	312.2
13659	19003	19	3	Adams County, Iowa	81	Other services (except public administration)	81	15.4	39.8	683.0
13660	19003	19	3	Adams County, Iowa	99	Industries not classified	99	1.0	0.0	0.0
13662	19005	19	5	Allamakee County, Iowa	11	Agriculture, forestry, fishing and hunting	11	5.2	3.8	142.6
13663	19005	19	5	Allamakee County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	1.6	0.0	0.0
13664	19005	19	5	Allamakee County, Iowa	22	Utilities	22	2.0	0.0	0.0
13665	19005	19	5	Allamakee County, Iowa	23	Construction	23	44.0	168.0	9134.0
13666	19005	19	5	Allamakee County, Iowa	42	Wholesale trade	42	32.2	448.0	16106.8
13667	19005	19	5	Allamakee County, Iowa	51	Information	51	6.0	32.0	776.2
13668	19005	19	5	Allamakee County, Iowa	52	Finance and insurance	52	21.8	185.6	8446.6
13669	19005	19	5	Allamakee County, Iowa	53	Real estate and rental and leasing	53	12.2	21.6	561.6
13670	19005	19	5	Allamakee County, Iowa	54	Professional, scientific, and technical services	54	18.2	63.8	2729.4
13671	19005	19	5	Allamakee County, Iowa	56	Administrative and support and waste management and remediation services	56	12.2	16.4	655.4
13672	19005	19	5	Allamakee County, Iowa	61	Educational services	61	2.6	0.0	0.0
13673	19005	19	5	Allamakee County, Iowa	62	Health care and social assistance	62	48.8	960.6	27088.6
13674	19005	19	5	Allamakee County, Iowa	71	Arts, entertainment, and recreation	71	6.6	14.2	275.8
13675	19005	19	5	Allamakee County, Iowa	72	Accommodation and food services	72	36.4	243.8	2313.6
13676	19005	19	5	Allamakee County, Iowa	81	Other services (except public administration)	81	53.6	160.6	4075.6
13677	19005	19	5	Allamakee County, Iowa	99	Industries not classified	99	1.5	0.0	0.0
13679	19007	19	7	Appanoose County, Iowa	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
13680	19007	19	7	Appanoose County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	3.6	0.0	0.0
13681	19007	19	7	Appanoose County, Iowa	22	Utilities	22	5.0	0.0	0.0
13682	19007	19	7	Appanoose County, Iowa	23	Construction	23	19.2	49.0	1685.8
13683	19007	19	7	Appanoose County, Iowa	42	Wholesale trade	42	13.8	65.2	2224.6
13684	19007	19	7	Appanoose County, Iowa	51	Information	51	8.4	16.4	525.4
13685	19007	19	7	Appanoose County, Iowa	52	Finance and insurance	52	20.2	104.2	3534.0
13686	19007	19	7	Appanoose County, Iowa	53	Real estate and rental and leasing	53	5.0	10.0	228.4
13687	19007	19	7	Appanoose County, Iowa	54	Professional, scientific, and technical services	54	19.8	56.8	2282.8
13688	19007	19	7	Appanoose County, Iowa	55	Management of companies and enterprises	55	1.2	0.0	0.0
13689	19007	19	7	Appanoose County, Iowa	56	Administrative and support and waste management and remediation services	56	8.4	38.4	936.8
13690	19007	19	7	Appanoose County, Iowa	61	Educational services	61	3.2	3.6	46.8
13691	19007	19	7	Appanoose County, Iowa	62	Health care and social assistance	62	35.4	689.2	22848.8
13692	19007	19	7	Appanoose County, Iowa	71	Arts, entertainment, and recreation	71	5.2	17.4	379.0
13693	19007	19	7	Appanoose County, Iowa	72	Accommodation and food services	72	29.2	393.6	5523.8
13694	19007	19	7	Appanoose County, Iowa	81	Other services (except public administration)	81	36.2	85.4	2143.8
13695	19007	19	7	Appanoose County, Iowa	99	Industries not classified	99	1.0	0.0	0.0
13697	19009	19	9	Audubon County, Iowa	11	Agriculture, forestry, fishing and hunting	11	2.8	0.8	109.6
13698	19009	19	9	Audubon County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
13699	19009	19	9	Audubon County, Iowa	22	Utilities	22	1.0	0.0	0.0
13700	19009	19	9	Audubon County, Iowa	23	Construction	23	23.6	66.6	2431.4
13701	19009	19	9	Audubon County, Iowa	42	Wholesale trade	42	15.8	99.4	5130.8
13702	19009	19	9	Audubon County, Iowa	51	Information	51	1.0	0.0	0.0
13703	19009	19	9	Audubon County, Iowa	52	Finance and insurance	52	13.2	54.6	2487.6
13704	19009	19	9	Audubon County, Iowa	53	Real estate and rental and leasing	53	1.4	0.0	0.0
13705	19009	19	9	Audubon County, Iowa	54	Professional, scientific, and technical services	54	11.6	20.4	761.4
13706	19009	19	9	Audubon County, Iowa	55	Management of companies and enterprises	55	1.0	0.0	0.0
13707	19009	19	9	Audubon County, Iowa	56	Administrative and support and waste management and remediation services	56	7.4	11.6	400.0
13708	19009	19	9	Audubon County, Iowa	62	Health care and social assistance	62	15.6	299.2	9212.6
13709	19009	19	9	Audubon County, Iowa	71	Arts, entertainment, and recreation	71	1.8	0.0	0.0
13710	19009	19	9	Audubon County, Iowa	72	Accommodation and food services	72	7.6	46.8	443.2
13711	19009	19	9	Audubon County, Iowa	81	Other services (except public administration)	81	28.6	57.4	1723.0
13713	19011	19	11	Benton County, Iowa	11	Agriculture, forestry, fishing and hunting	11	4.4	22.6	1408.2
13714	19011	19	11	Benton County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
