	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Forest nurseries and gathering of forest products	19	1132	95	19095	Iowa County, Iowa	yes	1.0	0.0	0.0
1	11	Hunting and trapping	19	1142	59	19059	Dickinson County, Iowa	yes	1.0	1.942857142857143	87.02619047619048
2	11	Hunting and trapping	19	1142	61	19061	Dubuque County, Iowa	yes	1.0	1.942857142857143	87.02619047619048
3	11	Hunting and trapping	19	1142	65	19065	Fayette County, Iowa	yes	1.0	2.8000000000000003	87.4
4	11	Hunting and trapping	19	1142	153	19153	Polk County, Iowa	yes	2.0	3.885714285714286	174.05238095238096
5	11	Hunting and trapping	19	1142	163	19163	Scott County, Iowa	yes	1.0	2.9523809523809526	81.28571428571428
6	11	Hunting and trapping	19	1142	177	19177	Van Buren County, Iowa	yes	1.0	2.9523809523809526	81.28571428571428
7	11	Hunting and trapping	19	1142	185	19185	Wayne County, Iowa	yes	1.0	2.2142857142857144	82.56428571428572
8	11	Logging	19	1133	5	19005	Allamakee County, Iowa	yes	1.0	4.274839743589744	148.65304487179486
9	11	Logging	19	1133	23	19023	Butler County, Iowa	yes	1.0	3.895833333333333	141.64583333333331
10	11	Logging	19	1133	43	19043	Clayton County, Iowa	no	3.3333333333333335	3.6666666666666665	31.333333333333332
11	11	Logging	19	1133	43	19043	Clayton County, Iowa	yes	2.6666666666666665	17.692307692307693	438.20085470085473
12	11	Logging	19	1133	61	19061	Dubuque County, Iowa	no	6.166666666666667	19.666666666666668	779.5
13	11	Logging	19	1133	65	19065	Fayette County, Iowa	yes	1.0	5.49732905982906	159.63301282051285
14	11	Logging	19	1133	95	19095	Iowa County, Iowa	yes	1.0	4.263888888888888	152.15277777777777
15	11	Logging	19	1133	97	19097	Jackson County, Iowa	no	3.1666666666666665	5.833333333333333	186.33333333333334
16	11	Logging	19	1133	103	19103	Johnson County, Iowa	yes	1.3333333333333333	8.144764957264957	220.16399572649573
17	11	Logging	19	1133	105	19105	Jones County, Iowa	yes	2.0	10.99465811965812	319.2660256410257
18	11	Logging	19	1133	109	19109	Kossuth County, Iowa	yes	1.0	5.897435897435898	161.69658119658118
19	11	Logging	19	1133	139	19139	Muscatine County, Iowa	yes	1.0	5.49732905982906	159.63301282051285
20	11	Logging	19	1133	141	19141	O'Brien County, Iowa	yes	1.0	7.9423076923076925	181.59294871794873
21	11	Logging	19	1133	145	19145	Page County, Iowa	yes	1.0	7.9423076923076925	181.59294871794873
22	11	Logging	19	1133	155	19155	Pottawattamie County, Iowa	no	3.0	4.5	440.5
23	11	Logging	19	1133	155	19155	Pottawattamie County, Iowa	yes	2.0	8.549679487179487	297.3060897435897
24	11	Logging	19	1133	159	19159	Ringgold County, Iowa	yes	1.0	4.263888888888888	152.15277777777777
25	11	Logging	19	1133	163	19163	Scott County, Iowa	yes	1.0	7.9423076923076925	181.59294871794873
26	11	Logging	19	1133	183	19183	Washington County, Iowa	yes	1.0	4.919871794871795	156.80576923076922
27	11	Support activities for animal production	19	1152	1	19001	Adair County, Iowa	yes	1.0	10.077020897958326	360.5926725847344
28	11	Support activities for animal production	19	1152	5	19005	Allamakee County, Iowa	yes	1.0	10.077020897958326	360.5926725847344
29	11	Support activities for animal production	19	1152	7	19007	Appanoose County, Iowa	yes	1.0	10.013548387096774	414.20903225806455
30	11	Support activities for animal production	19	1152	13	19013	Black Hawk County, Iowa	yes	1.1666666666666667	11.30865931603742	399.64916975987563
31	11	Support activities for animal production	19	1152	17	19017	Bremer County, Iowa	yes	1.5	14.10819896868442	486.0544323671156
32	11	Support activities for animal production	19	1152	23	19023	Butler County, Iowa	yes	1.0	9.757412638627327	311.85219188114667
