	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Forest nurseries and gathering of forest products	19	1132	95	19095	Iowa County, Iowa	1.0	0.0	0.0	0.8333333333333334
1	11	Hunting and trapping	19	1142	59	19059	Dickinson County, Iowa	1.0	2.358441558441559	85.06623376623374	1.0
2	11	Hunting and trapping	19	1142	61	19061	Dubuque County, Iowa	1.0	2.358441558441559	85.06623376623374	1.0
3	11	Hunting and trapping	19	1142	65	19065	Fayette County, Iowa	1.0	2.8000000000000003	87.4	1.0
4	11	Hunting and trapping	19	1142	153	19153	Polk County, Iowa	2.0	4.716883116883118	170.13246753246747	1.0
5	11	Hunting and trapping	19	1142	163	19163	Scott County, Iowa	1.0	2.8928571428571432	82.17857142857142	1.0
6	11	Hunting and trapping	19	1142	177	19177	Van Buren County, Iowa	1.0	2.8928571428571432	82.17857142857142	1.0
7	11	Hunting and trapping	19	1142	185	19185	Wayne County, Iowa	1.0	2.5714285714285716	82.64761904761903	1.0
8	11	Logging	19	1133	5	19005	Allamakee County, Iowa	1.0	3.7249599358974352	130.1320112179487	1.0
9	11	Logging	19	1133	23	19023	Butler County, Iowa	1.0	3.592261904761904	126.48511904761902	1.0
10	11	Logging	19	1133	43	19043	Clayton County, Iowa	3.0	6.226495726495727	99.58903133903135	0.8333333333333334
11	11	Logging	19	1133	61	19061	Dubuque County, Iowa	6.055555555555555	21.22222222222222	801.8333333333334	0.6666666666666666
12	11	Logging	19	1133	65	19065	Fayette County, Iowa	1.0	4.193554131054131	135.8498931623932	1.0
13	11	Logging	19	1133	95	19095	Iowa County, Iowa	1.0	3.6861111111111104	129.5972222222222	1.0
14	11	Logging	19	1133	97	19097	Jackson County, Iowa	3.0555555555555554	7.277777777777778	207.44444444444446	0.6666666666666666
15	11	Logging	19	1133	103	19103	Johnson County, Iowa	1.1111111111111112	5.076032763532765	156.0268874643875	1.0
16	11	Logging	19	1133	105	19105	Jones County, Iowa	2.0	8.387108262108262	271.6997863247864	1.0
17	11	Logging	19	1133	109	19109	Kossuth County, Iowa	1.0	5.897435897435898	161.69658119658118	1.0
18	11	Logging	19	1133	139	19139	Muscatine County, Iowa	1.0	4.193554131054131	135.8498931623932	1.0
19	11	Logging	19	1133	141	19141	O'Brien County, Iowa	1.0	7.9423076923076925	181.59294871794873	1.0
20	11	Logging	19	1133	145	19145	Page County, Iowa	1.0	7.9423076923076925	181.59294871794873	1.0
21	11	Logging	19	1133	155	19155	Pottawattamie County, Iowa	2.111111111111111	7.122150997150996	280.29024216524215	0.8888888888888888
22	11	Logging	19	1133	159	19159	Ringgold County, Iowa	1.0	3.6861111111111104	129.5972222222222	1.0
