	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
4	19001	19	1	Adair County, Iowa	236118	Residential remodelers	23	2.6	3.0	84.2
9	19001	19	1	Adair County, Iowa	238220	Plumbing, heating, and air-conditioning contractors	23	4.0	15.0	464.8
11	19001	19	1	Adair County, Iowa	238910	Site preparation contractors	23	8.4	36.0	1301.4
17	19001	19	1	Adair County, Iowa	423820	Farm and garden machinery and equipment merchant wholesalers	42	3.6	19.6	803.6
21	19001	19	1	Adair County, Iowa	424910	Farm supplies merchant wholesalers	42	3.8	20.0	832.8
29	19001	19	1	Adair County, Iowa	444190	Other building material dealers	44	2.4	6.4	203.0
32	19001	19	1	Adair County, Iowa	446110	Pharmacies and drug stores	44	2.2	6.2	123.4
33	19001	19	1	Adair County, Iowa	447110	Gasoline stations with convenience stores	44	7.2	35.2	565.4
37	19001	19	1	Adair County, Iowa	453220	Gift, novelty, and souvenir stores	45	2.2	0.0	4.0
47	19001	19	1	Adair County, Iowa	522110	Commercial banking	52	7.0	34.8	2888.2
51	19001	19	1	Adair County, Iowa	524210	Insurance agencies and brokerages	52	2.6	1.8	201.2
57	19001	19	1	Adair County, Iowa	541110	Offices of lawyers	54	6.2	17.0	592.4
63	19001	19	1	Adair County, Iowa	541940	Veterinary services	54	3.0	3.8	293.4
83	19001	19	1	Adair County, Iowa	624190	Other individual and family services	62	1.8	2.4	42.4
84	19001	19	1	Adair County, Iowa	624410	Child day care services	62	3.8	12.0	123.6
90	19001	19	1	Adair County, Iowa	721110	Hotels (except casino hotels) and motels	72	4.4	13.6	207.6
93	19001	19	1	Adair County, Iowa	722511	Full-service restaurants	72	5.2	44.6	600.0
94	19001	19	1	Adair County, Iowa	722513	Limited-service restaurants	72	3.0	18.4	174.2
102	19001	19	1	Adair County, Iowa	813110	Religious organizations	81	8.2	11.4	317.2
131	19003	19	3	Adams County, Iowa	441310	Automotive parts and accessories stores	44	2.2	0.6	14.2
148	19003	19	3	Adams County, Iowa	484121	General freight trucking, long-distance, truckload	48	2.6	3.6	120.4
151	19003	19	3	Adams County, Iowa	522110	Commercial banking	52	3.0	22.8	884.2
177	19003	19	3	Adams County, Iowa	623210	Residential intellectual and developmental disability facilities	62	5.6	67.2	1293.6
187	19003	19	3	Adams County, Iowa	722513	Limited-service restaurants	72	2.4	0.0	67.6
190	19003	19	3	Adams County, Iowa	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	1.6	0.8	10.4
191	19003	19	3	Adams County, Iowa	812112	Beauty salons	81	3.4	11.6	200.6
192	19003	19	3	Adams County, Iowa	813110	Religious organizations	81	4.8	15.0	173.6
207	19005	19	5	Allamakee County, Iowa	236118	Residential remodelers	23	3.4	4.8	262.0
210	19005	19	5	Allamakee County, Iowa	238110	Poured concrete foundation and structure contractors	23	6.8	3.4	906.2
214	19005	19	5	Allamakee County, Iowa	238210	Electrical contractors and other wiring installation contractors	23	8.6	36.0	2030.6
215	19005	19	5	Allamakee County, Iowa	238220	Plumbing, heating, and air-conditioning contractors	23	5.2	6.8	449.4
218	19005	19	5	Allamakee County, Iowa	238350	Finish carpentry contractors	23	2.2	0.8	13.4
219	19005	19	5	Allamakee County, Iowa	238910	Site preparation contractors	23	5.0	9.2	1303.6
220	19005	19	5	Allamakee County, Iowa	238990	All other specialty trade contractors	23	2.8	5.2	402.8
221	19005	19	5	Allamakee County, Iowa	311119	Other animal food manufacturing	31	2.2	0.0	124.0
247	19005	19	5	Allamakee County, Iowa	423820	Farm and garden machinery and equipment merchant wholesalers	42	7.6	84.4	3978.6
258	19005	19	5	Allamakee County, Iowa	424910	Farm supplies merchant wholesalers	42	7.0	110.8	4210.2
265	19005	19	5	Allamakee County, Iowa	441320	Tire dealers	44	3.8	10.6	423.2
272	19005	19	5	Allamakee County, Iowa	444130	Hardware stores	44	2.4	8.2	120.4
275	19005	19	5	Allamakee County, Iowa	445110	Supermarkets and other grocery (except convenience) stores	44	7.4	178.2	2681.6
280	19005	19	5	Allamakee County, Iowa	447110	Gasoline stations with convenience stores	44	6.2	57.8	1033.6
285	19005	19	5	Allamakee County, Iowa	452990	All other general merchandise stores	45	3.0	46.0	786.4
295	19005	19	5	Allamakee County, Iowa	484110	General freight trucking, local	48	2.6	5.8	120.2
297	19005	19	5	Allamakee County, Iowa	484220	Specialized freight (except used goods) trucking, local	48	3.6	1.6	108.6
300	19005	19	5	Allamakee County, Iowa	488330	Navigational services to shipping	48	2.2	0.2	46.8
306	19005	19	5	Allamakee County, Iowa	522110	Commercial banking	52	7.8	156.0	7231.8
310	19005	19	5	Allamakee County, Iowa	524210	Insurance agencies and brokerages	52	11.0	12.8	742.0
311	19005	19	5	Allamakee County, Iowa	531110	Lessors of residential buildings and dwellings	53	3.8	2.8	78.4
318	19005	19	5	Allamakee County, Iowa	541110	Offices of lawyers	54	6.6	15.8	490.2
328	19005	19	5	Allamakee County, Iowa	541940	Veterinary services	54	3.6	25.6	1349.4
331	19005	19	5	Allamakee County, Iowa	561730	Landscaping services	56	4.6	3.6	187.0
332	19005	19	5	Allamakee County, Iowa	561990	All other support services	56	4.0	8.4	309.6
339	19005	19	5	Allamakee County, Iowa	621210	Offices of dentists	62	7.4	70.2	2142.4
340	19005	19	5	Allamakee County, Iowa	621310	Offices of chiropractors	62	6.0	10.4	360.2
347	19005	19	5	Allamakee County, Iowa	623110	Nursing care facilities (skilled nursing facilities)	62	2.4	72.2	1394.0
351	19005	19	5	Allamakee County, Iowa	624190	Other individual and family services	62	3.4	12.2	620.0
354	19005	19	5	Allamakee County, Iowa	624410	Child day care services	62	4.2	18.4	300.6
366	19005	19	5	Allamakee County, Iowa	722410	Drinking places (alcoholic beverages)	72	5.0	13.8	172.4
367	19005	19	5	Allamakee County, Iowa	722511	Full-service restaurants	72	21.2	155.0	1193.0
368	19005	19	5	Allamakee County, Iowa	722513	Limited-service restaurants	72	3.4	5.4	85.8
370	19005	19	5	Allamakee County, Iowa	811111	General automotive repair	81	6.6	13.0	531.2
371	19005	19	5	Allamakee County, Iowa	811121	Automotive body, paint, and interior repair and maintenance	81	4.6	7.6	382.6
372	19005	19	5	Allamakee County, Iowa	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	7.4	29.0	1149.4
377	19005	19	5	Allamakee County, Iowa	812220	Cemeteries and crematories	81	3.8	1.2	17.4
378	19005	19	5	Allamakee County, Iowa	813110	Religious organizations	81	23.2	40.8	566.4
389	19007	19	7	Appanoose County, Iowa	236115	New single-family housing construction (except for-sale builders)	23	2.2	0.0	42.4
390	19007	19	7	Appanoose County, Iowa	236118	Residential remodelers	23	2.333333333333333	8.0	95.66666666666669
399	19007	19	7	Appanoose County, Iowa	238220	Plumbing, heating, and air-conditioning contractors	23	2.2	2.0	43.0
400	19007	19	7	Appanoose County, Iowa	238910	Site preparation contractors	23	4.6	14.4	687.4
435	19007	19	7	Appanoose County, Iowa	425120	Wholesale trade agents and brokers	42	2.6	14.6	205.4
439	19007	19	7	Appanoose County, Iowa	441310	Automotive parts and accessories stores	44	3.8	14.4	446.6
443	19007	19	7	Appanoose County, Iowa	443141	Household appliance stores	44	1.8	0.0	31.4
449	19007	19	7	Appanoose County, Iowa	444220	Nursery, garden center, and farm supply stores	44	2.6	13.0	306.8
450	19007	19	7	Appanoose County, Iowa	445110	Supermarkets and other grocery (except convenience) stores	44	5.0	180.8	3549.6
454	19007	19	7	Appanoose County, Iowa	447110	Gasoline stations with convenience stores	44	9.0	65.0	1476.4
463	19007	19	7	Appanoose County, Iowa	453220	Gift, novelty, and souvenir stores	45	2.8	4.8	48.0
471	19007	19	7	Appanoose County, Iowa	484121	General freight trucking, long-distance, truckload	48	11.8	61.6	2231.2
475	19007	19	7	Appanoose County, Iowa	484230	Specialized freight (except used goods) trucking, long-distance	48	2.8	3.4	464.8
481	19007	19	7	Appanoose County, Iowa	517110	Wired telecommunications carriers	51	4.0	9.0	552.6
482	19007	19	7	Appanoose County, Iowa	522110	Commercial banking	52	3.8	0.0	343.6
489	19007	19	7	Appanoose County, Iowa	524210	Insurance agencies and brokerages	52	9.6	22.6	973.8
490	19007	19	7	Appanoose County, Iowa	531110	Lessors of residential buildings and dwellings	53	1.4	0.0	26.2
493	19007	19	7	Appanoose County, Iowa	531210	Offices of real estate agents and brokers	53	2.8	1.8	19.4
494	19007	19	7	Appanoose County, Iowa	541110	Offices of lawyers	54	5.2	4.2	233.8
522	19007	19	7	Appanoose County, Iowa	621111	Offices of physicians (except mental health specialists)	62	4.8	51.2	2697.2
523	19007	19	7	Appanoose County, Iowa	621210	Offices of dentists	62	2.6	4.4	126.6
532	19007	19	7	Appanoose County, Iowa	621610	Home health care services	62	2.4	14.8	383.2
534	19007	19	7	Appanoose County, Iowa	623110	Nursing care facilities (skilled nursing facilities)	62	2.2	24.8	579.4
