	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Cotton ginning	19	115111	77	19077	Guthrie County, Iowa	1.0	0.0	0.0	1.0
1	11	Cotton ginning	19	115111	155	19155	Pottawattamie County, Iowa	1.0	0.0	0.0	1.0
2	11	Crop harvesting, primarily by machine	19	115113	15	19015	Boone County, Iowa	1.0	0.0	32.00833333333333	1.0
3	11	Crop harvesting, primarily by machine	19	115113	23	19023	Butler County, Iowa	1.0	0.9	40.96999999999999	1.0
4	11	Crop harvesting, primarily by machine	19	115113	29	19029	Cass County, Iowa	1.0	0.0	32.00833333333333	1.0
5	11	Crop harvesting, primarily by machine	19	115113	33	19033	Cerro Gordo County, Iowa	1.0	0.0	32.00833333333333	1.0
6	11	Crop harvesting, primarily by machine	19	115113	45	19045	Clinton County, Iowa	1.0	0.0	34.416666666666664	1.0
7	11	Crop harvesting, primarily by machine	19	115113	79	19079	Hamilton County, Iowa	1.0	0.0	32.00833333333333	1.0
8	11	Crop harvesting, primarily by machine	19	115113	89	19089	Howard County, Iowa	1.0	0.9166666666666666	34.75	1.0
9	11	Crop harvesting, primarily by machine	19	115113	91	19091	Humboldt County, Iowa	1.0	0.9166666666666666	34.75	1.0
10	11	Crop harvesting, primarily by machine	19	115113	119	19119	Lyon County, Iowa	1.0	1.125	43.8125	1.0
11	11	Crop harvesting, primarily by machine	19	115113	143	19143	Osceola County, Iowa	2.0	0.0	68.83333333333333	1.0
12	11	Crop harvesting, primarily by machine	19	115113	151	19151	Pocahontas County, Iowa	1.0	0.0	29.6	1.0
13	11	Crop harvesting, primarily by machine	19	115113	155	19155	Pottawattamie County, Iowa	1.0	0.0	29.6	1.0
14	11	Crop harvesting, primarily by machine	19	115113	157	19157	Poweshiek County, Iowa	1.0	0.0	21.33888888888889	1.0
15	11	Crop harvesting, primarily by machine	19	115113	167	19167	Sioux County, Iowa	1.0	0.4583333333333333	33.37916666666666	1.0
16	11	Crop harvesting, primarily by machine	19	115113	169	19169	Story County, Iowa	1.0	2.25	70.41666666666666	1.0
17	11	Crop harvesting, primarily by machine	19	115113	193	19193	Woodbury County, Iowa	1.0	0.0	32.00833333333333	1.0
18	11	Farm labor contractors and crew leaders	19	115115	11	19011	Benton County, Iowa	1.0	0.0	32.125	1.0
19	11	Farm labor contractors and crew leaders	19	115115	19	19019	Buchanan County, Iowa	1.0	0.2727272727272727	13.863636363636363	1.0
20	11	Farm labor contractors and crew leaders	19	115115	29	19029	Cass County, Iowa	1.0	0.8352272727272727	40.48863636363636	1.0
21	11	Farm labor contractors and crew leaders	19	115115	43	19043	Clayton County, Iowa	1.0	0.41761363636363635	36.30681818181818	1.0
22	11	Farm labor contractors and crew leaders	19	115115	45	19045	Clinton County, Iowa	1.0	1.125	53.25	1.0
23	11	Farm labor contractors and crew leaders	19	115115	59	19059	Dickinson County, Iowa	1.0	0.0	32.125	1.0
24	11	Farm labor contractors and crew leaders	19	115115	89	19089	Howard County, Iowa	1.0	0.0	32.125	1.0
25	11	Farm labor contractors and crew leaders	19	115115	103	19103	Johnson County, Iowa	1.25	0.5539772727272727	43.23863636363636	1.0
26	11	Farm labor contractors and crew leaders	19	115115	113	19113	Linn County, Iowa	1.0	0.0	32.125	1.0
27	11	Farm labor contractors and crew leaders	19	115115	123	19123	Mahaska County, Iowa	1.0	0.41761363636363635	36.30681818181818	1.0
28	11	Farm labor contractors and crew leaders	19	115115	125	19125	Marion County, Iowa	1.0	0.41761363636363635	36.30681818181818	1.0
29	11	Farm labor contractors and crew leaders	19	115115	131	19131	Mitchell County, Iowa	1.0	0.5454545454545454	27.727272727272727	1.0
30	11	Farm labor contractors and crew leaders	19	115115	139	19139	Muscatine County, Iowa	1.0	1.125	53.25	1.0
31	11	Farm labor contractors and crew leaders	19	115115	155	19155	Pottawattamie County, Iowa	1.0	0.2727272727272727	13.863636363636363	1.0
32	11	Farm labor contractors and crew leaders	19	115115	167	19167	Sioux County, Iowa	1.0	0.8352272727272727	40.48863636363636	1.0
33	11	Farm labor contractors and crew leaders	19	115115	191	19191	Winneshiek County, Iowa	1.0	0.5454545454545454	27.727272727272727	1.0
34	11	Farm management services	19	115116	5	19005	Allamakee County, Iowa	1.0	2.7370476954285983	345.90781491261515	1.0
35	11	Farm management services	19	115116	9	19009	Audubon County, Iowa	1.0	2.7370476954285983	345.90781491261515	1.0
36	11	Farm management services	19	115116	13	19013	Black Hawk County, Iowa	1.0	2.7370476954285983	345.90781491261515	1.0
37	11	Farm management services	19	115116	19	19019	Buchanan County, Iowa	1.0	5.170731707317073	331.6829268292683	1.0
38	11	Farm management services	19	115116	23	19023	Butler County, Iowa	1.0	2.7370476954285983	345.90781491261515	1.0
39	11	Farm management services	19	115116	27	19027	Carroll County, Iowa	1.4	4.553585413030146	493.5365383168704	1.0
40	11	Farm management services	19	115116	29	19029	Cass County, Iowa	1.0	2.5853658536585367	334.15227422544496	1.0
41	11	Farm management services	19	115116	31	19031	Cedar County, Iowa	1.0	2.838168923275306	353.74484203739524	1.0
42	11	Farm management services	19	115116	33	19033	Cerro Gordo County, Iowa	4.6	13.0	1723.4	0.0
43	11	Farm management services	19	115116	41	19041	Clay County, Iowa	2.0	5.4740953908571965	691.8156298252303	1.0
44	11	Farm management services	19	115116	43	19043	Clayton County, Iowa	1.0	2.7370476954285983	345.90781491261515	1.0
45	11	Farm management services	19	115116	45	19045	Clinton County, Iowa	1.4	3.5808581403028734	484.90472013505234	1.0
46	11	Farm management services	19	115116	49	19049	Dallas County, Iowa	1.0	2.7370476954285983	345.90781491261515	1.0
47	11	Farm management services	19	115116	55	19055	Delaware County, Iowa	1.0	2.7370476954285983	345.90781491261515	1.0
48	11	Farm management services	19	115116	63	19063	Emmet County, Iowa	1.0	2.7370476954285983	345.90781491261515	1.0
49	11	Farm management services	19	115116	69	19069	Franklin County, Iowa	1.6	4.615004481766287	551.2413055009059	1.0
50	11	Farm management services	19	115116	77	19077	Guthrie County, Iowa	1.0	2.7370476954285983	345.90781491261515	1.0
51	11	Farm management services	19	115116	87	19087	Henry County, Iowa	1.0	2.7370476954285983	345.90781491261515	1.0
52	11	Farm management services	19	115116	91	19091	Humboldt County, Iowa	1.2	3.596138604519507	419.15781491261515	1.0
53	11	Farm management services	19	115116	95	19095	Iowa County, Iowa	1.0	1.5341832963784183	330.465152513933	1.0
54	11	Farm management services	19	115116	103	19103	Johnson County, Iowa	1.0	2.1095261121856863	347.49226305609284	1.0
55	11	Farm management services	19	115116	111	19111	Lee County, Iowa	1.0	2.7370476954285983	345.90781491261515	1.0
56	11	Farm management services	19	115116	113	19113	Linn County, Iowa	2.0	5.4740953908571965	691.8156298252303	1.0
57	11	Farm management services	19	115116	119	19119	Lyon County, Iowa	1.0	2.3474459829221113	340.8222686407689	1.0
58	11	Farm management services	19	115116	123	19123	Mahaska County, Iowa	1.0	2.1095261121856863	347.49226305609284	1.0
59	11	Farm management services	19	115116	139	19139	Muscatine County, Iowa	1.0	2.3474459829221113	340.8222686407689	1.0
60	11	Farm management services	19	115116	141	19141	O'Brien County, Iowa	1.0	2.7370476954285983	345.90781491261515	1.0
61	11	Farm management services	19	115116	143	19143	Osceola County, Iowa	1.0	4.295454545454546	366.25	1.0
62	11	Farm management services	19	115116	145	19145	Page County, Iowa	1.8	4.615004481766287	618.5656298252303	1.0
63	11	Farm management services	19	115116	147	19147	Palo Alto County, Iowa	1.0	3.421309619285748	348.2293632353635	1.0
64	11	Farm management services	19	115116	149	19149	Plymouth County, Iowa	1.6	4.439949049393782	558.1547201350523	1.0
65	11	Farm management services	19	115116	153	19153	Polk County, Iowa	1.4	4.553585413030146	493.5365383168704	1.0
66	11	Farm management services	19	115116	155	19155	Pottawattamie County, Iowa	3.8	3.6	561.4	0.0
67	11	Farm management services	19	115116	161	19161	Sac County, Iowa	1.0	2.7370476954285983	345.90781491261515	1.0
