	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Cotton ginning	19	115111	77	19077	Guthrie County, Iowa	1	1.0	0.0	0.0
1	11	Cotton ginning	19	115111	155	19155	Pottawattamie County, Iowa	1	1.0	0.0	0.0
2	11	Crop harvesting, primarily by machine	19	115113	15	19015	Boone County, Iowa	1	1.0	0.0	32.00833333333333
3	11	Crop harvesting, primarily by machine	19	115113	23	19023	Butler County, Iowa	1	1.0	0.9	40.96999999999999
4	11	Crop harvesting, primarily by machine	19	115113	29	19029	Cass County, Iowa	1	1.0	0.0	32.00833333333333
5	11	Crop harvesting, primarily by machine	19	115113	33	19033	Cerro Gordo County, Iowa	1	1.0	0.0	32.00833333333333
6	11	Crop harvesting, primarily by machine	19	115113	45	19045	Clinton County, Iowa	1	1.0	0.0	34.416666666666664
7	11	Crop harvesting, primarily by machine	19	115113	79	19079	Hamilton County, Iowa	1	1.0	0.0	32.00833333333333
8	11	Crop harvesting, primarily by machine	19	115113	89	19089	Howard County, Iowa	1	1.0	0.9166666666666666	34.75
9	11	Crop harvesting, primarily by machine	19	115113	91	19091	Humboldt County, Iowa	1	1.0	0.9166666666666666	34.75
10	11	Crop harvesting, primarily by machine	19	115113	119	19119	Lyon County, Iowa	1	1.0	1.125	43.8125
11	11	Crop harvesting, primarily by machine	19	115113	143	19143	Osceola County, Iowa	1	2.0	0.0	68.83333333333333
12	11	Crop harvesting, primarily by machine	19	115113	151	19151	Pocahontas County, Iowa	1	1.0	0.0	29.6
13	11	Crop harvesting, primarily by machine	19	115113	155	19155	Pottawattamie County, Iowa	1	1.0	0.0	29.6
14	11	Crop harvesting, primarily by machine	19	115113	157	19157	Poweshiek County, Iowa	1	1.0	0.0	21.33888888888889
15	11	Crop harvesting, primarily by machine	19	115113	167	19167	Sioux County, Iowa	1	1.0	0.4583333333333333	33.37916666666666
16	11	Crop harvesting, primarily by machine	19	115113	169	19169	Story County, Iowa	1	1.0	2.25	70.41666666666666
17	11	Crop harvesting, primarily by machine	19	115113	193	19193	Woodbury County, Iowa	1	1.0	0.0	32.00833333333333
18	11	Farm labor contractors and crew leaders	19	115115	11	19011	Benton County, Iowa	1	1.0	0.0	32.125
19	11	Farm labor contractors and crew leaders	19	115115	19	19019	Buchanan County, Iowa	1	1.0	0.2727272727272727	13.863636363636363
20	11	Farm labor contractors and crew leaders	19	115115	29	19029	Cass County, Iowa	1	1.0	0.8352272727272727	40.48863636363636
21	11	Farm labor contractors and crew leaders	19	115115	43	19043	Clayton County, Iowa	1	1.0	0.41761363636363635	36.30681818181818
22	11	Farm labor contractors and crew leaders	19	115115	45	19045	Clinton County, Iowa	1	1.0	1.125	53.25
23	11	Farm labor contractors and crew leaders	19	115115	59	19059	Dickinson County, Iowa	1	1.0	0.0	32.125
24	11	Farm labor contractors and crew leaders	19	115115	89	19089	Howard County, Iowa	1	1.0	0.0	32.125
25	11	Farm labor contractors and crew leaders	19	115115	103	19103	Johnson County, Iowa	1	1.25	0.5539772727272727	43.23863636363636
26	11	Farm labor contractors and crew leaders	19	115115	113	19113	Linn County, Iowa	1	1.0	0.0	32.125
27	11	Farm labor contractors and crew leaders	19	115115	123	19123	Mahaska County, Iowa	1	1.0	0.41761363636363635	36.30681818181818
28	11	Farm labor contractors and crew leaders	19	115115	125	19125	Marion County, Iowa	1	1.0	0.41761363636363635	36.30681818181818
