	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
240721	19001	19	1	Adair County, Iowa	115112	Soil preparation, planting, and cultivating	11	1.0	0.0	0.0
240722	19001	19	1	Adair County, Iowa	115210	Support activities for animal production	11	1.0	0.0	0.0
240723	19001	19	1	Adair County, Iowa	212312	Crushed and broken limestone mining and quarrying	21	2.0	0.0	0.0
240724	19001	19	1	Adair County, Iowa	221122	Electric power distribution	22	2.0	0.0	0.0
240725	19001	19	1	Adair County, Iowa	236118	Residential remodelers	23	2.6	3.0	84.2
240726	19001	19	1	Adair County, Iowa	236220	Commercial and institutional building construction	23	2.0	0.0	0.0
240727	19001	19	1	Adair County, Iowa	237990	Other heavy and civil engineering construction	23	1.8	0.0	0.0
240728	19001	19	1	Adair County, Iowa	238110	Poured concrete foundation and structure contractors	23	1.0	0.0	0.0
240729	19001	19	1	Adair County, Iowa	238210	Electrical contractors and other wiring installation contractors	23	1.0	0.0	0.0
240730	19001	19	1	Adair County, Iowa	238220	Plumbing, heating, and air-conditioning contractors	23	4.0	15.0	464.8
240731	19001	19	1	Adair County, Iowa	238330	Flooring contractors	23	1.0	0.0	0.0
240732	19001	19	1	Adair County, Iowa	238910	Site preparation contractors	23	8.4	36.0	1301.4
240733	19001	19	1	Adair County, Iowa	238990	All other specialty trade contractors	23	1.0	0.0	0.0
240734	19001	19	1	Adair County, Iowa	325910	Printing ink manufacturing	32	1.0	0.0	0.0
240735	19001	19	1	Adair County, Iowa	327215	Glass product manufacturing made of purchased glass	32	1.0	0.0	0.0
240736	19001	19	1	Adair County, Iowa	332323	Ornamental and architectural metal work manufacturing	33	1.0	0.0	0.0
240737	19001	19	1	Adair County, Iowa	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	1.0	0.0	0.0
240738	19001	19	1	Adair County, Iowa	423820	Farm and garden machinery and equipment merchant wholesalers	42	3.6	19.6	803.6
240739	19001	19	1	Adair County, Iowa	423930	Recyclable material merchant wholesalers	42	1.0	0.0	0.0
240740	19001	19	1	Adair County, Iowa	424490	Other grocery and related products merchant wholesalers	42	1.0	0.0	0.0
240741	19001	19	1	Adair County, Iowa	424510	Grain and field bean merchant wholesalers	42	1.0	0.0	0.0
240742	19001	19	1	Adair County, Iowa	424910	Farm supplies merchant wholesalers	42	3.8	20.0	832.8
240743	19001	19	1	Adair County, Iowa	441110	New car dealers	44	1.0	0.0	0.0
240744	19001	19	1	Adair County, Iowa	441228	Motorcycle, ATV, and all other motor vehicle dealers	44	1.0	0.0	0.0
240745	19001	19	1	Adair County, Iowa	441310	Automotive parts and accessories stores	44	1.0	0.0	0.0
240746	19001	19	1	Adair County, Iowa	441320	Tire dealers	44	1.0	0.0	0.0
240747	19001	19	1	Adair County, Iowa	442299	All other home furnishings stores	44	1.0	0.0	0.0
240748	19001	19	1	Adair County, Iowa	444110	Home centers	44	2.0	0.0	0.0
240749	19001	19	1	Adair County, Iowa	444130	Hardware stores	44	1.8	0.0	0.0
240750	19001	19	1	Adair County, Iowa	444190	Other building material dealers	44	2.4	6.4	203.0
240751	19001	19	1	Adair County, Iowa	444220	Nursery, garden center, and farm supply stores	44	1.0	0.0	0.0
240752	19001	19	1	Adair County, Iowa	445110	Supermarkets and other grocery (except convenience) stores	44	2.2	0.0	0.0
240753	19001	19	1	Adair County, Iowa	446110	Pharmacies and drug stores	44	2.2	6.2	123.4
240754	19001	19	1	Adair County, Iowa	447110	Gasoline stations with convenience stores	44	7.2	35.2	565.4
240755	19001	19	1	Adair County, Iowa	447190	Other gasoline stations	44	2.0	0.0	0.0
240756	19001	19	1	Adair County, Iowa	452990	All other general merchandise stores	45	1.8	0.0	0.0
240757	19001	19	1	Adair County, Iowa	453110	Florists	45	1.0	0.0	0.0
240758	19001	19	1	Adair County, Iowa	453220	Gift, novelty, and souvenir stores	45	2.2	0.0	4.0
240759	19001	19	1	Adair County, Iowa	453310	Used merchandise stores	45	1.0	0.0	0.0
240760	19001	19	1	Adair County, Iowa	454210	Vending machine operators	45	1.0	0.0	0.0
240761	19001	19	1	Adair County, Iowa	484110	General freight trucking, local	48	2.0	0.0	0.0
240762	19001	19	1	Adair County, Iowa	484121	General freight trucking, long-distance, truckload	48	1.8	0.0	0.0
240763	19001	19	1	Adair County, Iowa	484220	Specialized freight (except used goods) trucking, local	48	3.6	0.0	0.0
240764	19001	19	1	Adair County, Iowa	484230	Specialized freight (except used goods) trucking, long-distance	48	2.0	0.0	0.0
240765	19001	19	1	Adair County, Iowa	493130	Farm product warehousing and storage	49	1.0	0.0	0.0
240766	19001	19	1	Adair County, Iowa	511110	Newspaper publishers	51	2.0	0.0	0.0
240767	19001	19	1	Adair County, Iowa	517110	Wired telecommunications carriers	51	1.0	0.0	0.0
240768	19001	19	1	Adair County, Iowa	522110	Commercial banking	52	7.0	34.8	2888.2
240769	19001	19	1	Adair County, Iowa	523140	Commodity contracts brokerage	52	1.0	0.0	0.0
240770	19001	19	1	Adair County, Iowa	524113	Direct life insurance carriers	52	1.3333333333333333	0.0	0.0
240771	19001	19	1	Adair County, Iowa	524126	Direct property and casualty insurance carriers	52	1.0	0.0	0.0
240772	19001	19	1	Adair County, Iowa	524210	Insurance agencies and brokerages	52	2.6	1.8	201.2
240773	19001	19	1	Adair County, Iowa	531110	Lessors of residential buildings and dwellings	53	1.8	0.0	0.0
240774	19001	19	1	Adair County, Iowa	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	1.2	0.0	0.0
240775	19001	19	1	Adair County, Iowa	531190	Lessors of other real estate property	53	1.0	0.0	0.0
240776	19001	19	1	Adair County, Iowa	531312	Nonresidential property managers	53	1.0	0.0	0.0
240777	19001	19	1	Adair County, Iowa	532230	Video tape and disc rental	53	1.0	0.0	0.0
240778	19001	19	1	Adair County, Iowa	541110	Offices of lawyers	54	6.2	17.0	592.4
240779	19001	19	1	Adair County, Iowa	541191	Title abstract and settlement offices	54	1.0	0.0	0.0
240780	19001	19	1	Adair County, Iowa	541211	Offices of certified public accountants	54	1.0	0.0	0.0
240781	19001	19	1	Adair County, Iowa	541330	Engineering services	54	1.0	0.0	0.0
240782	19001	19	1	Adair County, Iowa	541690	Other scientific and technical consulting services	54	1.0	0.0	0.0
