	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
37998	41001	41	1	Baker County, Oregon	11	Agriculture, forestry, fishing and hunting	11	10.4	5.2	359.0
37999	41001	41	1	Baker County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	5.0	0.0	0.0
38000	41001	41	1	Baker County, Oregon	22	Utilities	22	5.0	53.0	4650.8
38001	41001	41	1	Baker County, Oregon	23	Construction	23	67.0	160.8	5579.2
38002	41001	41	1	Baker County, Oregon	42	Wholesale trade	42	18.2	88.2	2984.0
38003	41001	41	1	Baker County, Oregon	51	Information	51	10.4	76.4	2790.4
38004	41001	41	1	Baker County, Oregon	52	Finance and insurance	52	27.2	122.4	4618.4
38005	41001	41	1	Baker County, Oregon	53	Real estate and rental and leasing	53	12.6	17.6	396.2
38006	41001	41	1	Baker County, Oregon	54	Professional, scientific, and technical services	54	40.8	189.0	5773.8
38007	41001	41	1	Baker County, Oregon	55	Management of companies and enterprises	55	1.2	0.0	0.0
38008	41001	41	1	Baker County, Oregon	56	Administrative and support and waste management and remediation services	56	16.0	68.4	2177.6
38009	41001	41	1	Baker County, Oregon	61	Educational services	61	2.2	0.0	0.0
38010	41001	41	1	Baker County, Oregon	62	Health care and social assistance	62	49.8	655.4	24983.0
38011	41001	41	1	Baker County, Oregon	71	Arts, entertainment, and recreation	71	8.2	51.4	819.8
38012	41001	41	1	Baker County, Oregon	72	Accommodation and food services	72	57.4	606.6	9516.8
38013	41001	41	1	Baker County, Oregon	81	Other services (except public administration)	81	57.0	185.0	3918.4
38014	41001	41	1	Baker County, Oregon	99	Industries not classified	99	1.6	0.0	7.2
38016	41003	41	3	Benton County, Oregon	11	Agriculture, forestry, fishing and hunting	11	45.4	423.6	20128.4
38017	41003	41	3	Benton County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	6.0	35.6	1887.6
38018	41003	41	3	Benton County, Oregon	22	Utilities	22	1.0	0.0	0.0
38019	41003	41	3	Benton County, Oregon	23	Construction	23	173.6	784.0	33938.4
38020	41003	41	3	Benton County, Oregon	42	Wholesale trade	42	54.4	403.6	24037.0
38021	41003	41	3	Benton County, Oregon	51	Information	51	44.8	517.2	35625.4
38022	41003	41	3	Benton County, Oregon	52	Finance and insurance	52	103.0	600.2	33953.6
38023	41003	41	3	Benton County, Oregon	53	Real estate and rental and leasing	53	105.8	440.4	11964.4
38024	41003	41	3	Benton County, Oregon	54	Professional, scientific, and technical services	54	289.2	2211.0	146942.8
38025	41003	41	3	Benton County, Oregon	55	Management of companies and enterprises	55	8.4	655.6	43566.4
38026	41003	41	3	Benton County, Oregon	56	Administrative and support and waste management and remediation services	56	86.2	981.4	23596.2
38027	41003	41	3	Benton County, Oregon	61	Educational services	61	34.2	425.6	9510.2
38028	41003	41	3	Benton County, Oregon	62	Health care and social assistance	62	279.4	5682.2	296438.0
38029	41003	41	3	Benton County, Oregon	71	Arts, entertainment, and recreation	71	31.0	512.6	6774.2
38030	41003	41	3	Benton County, Oregon	72	Accommodation and food services	72	213.0	3429.2	49427.0
38031	41003	41	3	Benton County, Oregon	81	Other services (except public administration)	81	214.2	1484.2	38022.8
38032	41003	41	3	Benton County, Oregon	99	Industries not classified	99	4.4	3.2	80.6
38034	41005	41	5	Clackamas County, Oregon	11	Agriculture, forestry, fishing and hunting	11	65.0	595.8	16022.0
38035	41005	41	5	Clackamas County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	12.2	30.6	2046.8
38036	41005	41	5	Clackamas County, Oregon	22	Utilities	22	15.6	0.0	0.0
38037	41005	41	5	Clackamas County, Oregon	23	Construction	23	1662.2	9930.8	529331.8
38038	41005	41	5	Clackamas County, Oregon	42	Wholesale trade	42	716.2	9450.2	583091.2
38039	41005	41	5	Clackamas County, Oregon	51	Information	51	164.2	2003.8	165306.6
38040	41005	41	5	Clackamas County, Oregon	52	Finance and insurance	52	745.2	5584.4	416217.2
38041	41005	41	5	Clackamas County, Oregon	53	Real estate and rental and leasing	53	598.6	2514.0	117432.6
38042	41005	41	5	Clackamas County, Oregon	54	Professional, scientific, and technical services	54	1261.2	8241.0	621946.8
38043	41005	41	5	Clackamas County, Oregon	55	Management of companies and enterprises	55	67.8	3700.0	221748.2
38044	41005	41	5	Clackamas County, Oregon	56	Administrative and support and waste management and remediation services	56	647.0	8956.0	276437.2
38045	41005	41	5	Clackamas County, Oregon	61	Educational services	61	144.2	2072.4	51526.0
38046	41005	41	5	Clackamas County, Oregon	62	Health care and social assistance	62	1217.8	19464.6	988499.2
38047	41005	41	5	Clackamas County, Oregon	71	Arts, entertainment, and recreation	71	171.6	1926.4	40085.0
38048	41005	41	5	Clackamas County, Oregon	72	Accommodation and food services	72	812.8	12837.0	226303.8
38049	41005	41	5	Clackamas County, Oregon	81	Other services (except public administration)	81	957.2	6942.8	177882.0
38050	41005	41	5	Clackamas County, Oregon	99	Industries not classified	99	25.8	23.0	618.6
38052	41007	41	7	Clatsop County, Oregon	11	Agriculture, forestry, fishing and hunting	11	38.8	375.6	17295.0
38053	41007	41	7	Clatsop County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
38054	41007	41	7	Clatsop County, Oregon	22	Utilities	22	6.0	8.0	1245.6
38055	41007	41	7	Clatsop County, Oregon	23	Construction	23	154.8	667.6	25878.6
38056	41007	41	7	Clatsop County, Oregon	42	Wholesale trade	42	29.4	236.4	12395.6
38057	41007	41	7	Clatsop County, Oregon	51	Information	51	21.2	176.2	6182.4
38058	41007	41	7	Clatsop County, Oregon	52	Finance and insurance	52	43.2	259.8	11140.8
38059	41007	41	7	Clatsop County, Oregon	53	Real estate and rental and leasing	53	75.8	403.0	13997.0
38060	41007	41	7	Clatsop County, Oregon	54	Professional, scientific, and technical services	54	84.6	336.0	8400.8
38061	41007	41	7	Clatsop County, Oregon	55	Management of companies and enterprises	55	6.0	47.6	2606.6
