	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	41	999	Statewide	11	Agriculture, forestry, fishing and hunting	41	11	1316.6000000000004	11455.2	485332.0	11920.6	493569.6	1317.8
1	41	999	Statewide	21	Mining, quarrying, and oil and gas extraction	41	21	138.20000000000002	727.4	43191.8	1350.0	73587.8	139.8
2	41	999	Statewide	22	Utilities	41	22	278.8	5194.8	525478.7999999999	7976.2	729453.0	280.8
3	41	999	Statewide	23	Construction	41	23	11514.4	75027.59999999999	4074025.2	75447.6	4084506.8	11518.0
4	41	999	Statewide	42	Wholesale trade	41	42	5278.200000000002	76608.40000000001	5299482.6	78935.8	5424135.2	5376.4
5	41	999	Statewide	51	Information	41	51	1985.4	36181.80000000002	2341271.4	37056.2	2435549.8	2016.4
6	41	999	Statewide	52	Finance and insurance	41	52	5826.5999999999985	57944.2	3957728.2	59384.8	4059377.4	5917.4
7	41	999	Statewide	53	Real estate and rental and leasing	41	53	5900.199999999999	27104.800000000007	1034791.6	27473.6	1038713.8	5901.0
8	41	999	Statewide	54	Professional, scientific, and technical services	41	54	11924.2	86634.4	6136021.8	87955.4	6229863.6	11977.6
9	41	999	Statewide	55	Management of companies and enterprises	41	55	709.0666666666666	33914.60000000001	3475404.1999999993	44833.0	4920574.0	715.4
10	41	999	Statewide	56	Administrative and support and waste management and remediation services	41	56	5529.6	84994.20000000001	2671846.8	93123.4	2965917.8	5585.8
11	41	999	Statewide	61	Educational services	41	61	1539.2000000000005	34746.000000000015	927237.0	36485.0	939403.6	1545.4
12	41	999	Statewide	62	Health care and social assistance	41	62	13027.6	225372.19999999995	10937666.0	227964.8	11042152.8	13033.8
13	41	999	Statewide	71	Arts, entertainment, and recreation	41	71	1761.8000000000004	24159.6	611262.6	25763.2	630024.4	1762.8
14	41	999	Statewide	72	Accommodation and food services	41	72	10937.8	161306.19999999998	2896995.2	162479.0	2922742.8	10937.8
15	41	999	Statewide	81	Other services (except public administration)	41	81	9866.2	64509.6	1806619.0	64679.6	1811574.2	9874.2
16	41	999	Statewide	99	Industries not classified	41	99	281.8833333333334	228.46666666666667	5859.983333333333	283.8	7015.6	271.4
