	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	41	999	Statewide	11	Agriculture, forestry, fishing and hunting	41	11	1316.6000000000006	11455.2	485332.0
1	41	999	Statewide	21	Mining, quarrying, and oil and gas extraction	41	21	138.20000000000002	727.4	43191.799999999996
2	41	999	Statewide	22	Utilities	41	22	278.8	5194.8	525478.7999999999
3	41	999	Statewide	23	Construction	41	23	11514.400000000001	75027.59999999999	4074025.1999999997
4	41	999	Statewide	42	Wholesale trade	41	42	5278.200000000001	76608.40000000001	5299482.6
5	41	999	Statewide	51	Information	41	51	1985.3999999999999	36181.80000000001	2341271.4
6	41	999	Statewide	52	Finance and insurance	41	52	5826.599999999999	57944.2	3957728.1999999997
7	41	999	Statewide	53	Real estate and rental and leasing	41	53	5900.199999999999	27104.800000000003	1034791.6
8	41	999	Statewide	54	Professional, scientific, and technical services	41	54	11924.2	86634.4	6136021.8
9	41	999	Statewide	55	Management of companies and enterprises	41	55	709.0666666666666	33914.600000000006	3475404.1999999993
10	41	999	Statewide	56	Administrative and support and waste management and remediation services	41	56	5529.6	84994.20000000001	2671846.8
11	41	999	Statewide	61	Educational services	41	61	1539.2000000000003	34746.00000000001	927237.0
12	41	999	Statewide	62	Health care and social assistance	41	62	13027.6	225372.19999999995	10937666.0
13	41	999	Statewide	71	Arts, entertainment, and recreation	41	71	1761.8000000000002	24159.600000000002	611262.6
14	41	999	Statewide	72	Accommodation and food services	41	72	10937.8	161306.19999999998	2896995.1999999997
15	41	999	Statewide	81	Other services (except public administration)	41	81	9866.199999999999	64509.6	1806619.0
16	41	999	Statewide	99	Industries not classified	41	99	281.8833333333334	228.4666666666667	5859.983333333333
