	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	41001	41	1	Baker County, Oregon	11	Agriculture, forestry, fishing and hunting	11	10.4	5.2	359.0	5.2	359.0	0.0	10.275	443.875	0.85
1	41001	41	1	Baker County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	5.0	0.0	0.0	66.2923904395863	3506.9469381352037	1.0	53.68512154610484	3038.0668266336747	1.0
2	41001	41	1	Baker County, Oregon	22	Utilities	22	5.0	53.0	4650.8	115.73065006725359	8990.436265743458	0.6	129.09133125840668	11390.179533217932	0.925
3	41001	41	1	Baker County, Oregon	23	Construction	23	67.0	160.8	5579.2	160.8	5579.2	0.0	206.6341463414634	6616.0	0.8536585365853658
4	41001	41	1	Baker County, Oregon	42	Wholesale trade	42	18.2	88.2	2984.0	88.2	2984.0	0.0	89.78048780487805	3005.0731707317077	0.8536585365853658
5	41001	41	1	Baker County, Oregon	51	Information	51	10.4	76.4	2790.4	76.4	2790.4	0.0	74.3	2960.675	0.85
6	41001	41	1	Baker County, Oregon	52	Finance and insurance	52	27.2	122.4	4618.4	122.4	4618.4	0.0	115.02439024390243	4716.390243902439	0.8536585365853658
7	41001	41	1	Baker County, Oregon	53	Real estate and rental and leasing	53	12.6	17.6	396.2	62.26666666666666	635.8410256410256	0.2	33.05691056910569	814.2245153220763	0.8780487804878049
8	41001	41	1	Baker County, Oregon	54	Professional, scientific, and technical services	54	40.8	189.0	5773.8	189.0	5773.8	0.0	223.125	6713.725	0.85
9	41001	41	1	Baker County, Oregon	55	Management of companies and enterprises	55	1.2	0.0	0.0	94.53990395098906	12069.20384639347	1.0	75.30232568114295	8651.320714800084	1.0
10	41001	41	1	Baker County, Oregon	56	Administrative and support and waste management and remediation services	56	16.0	68.4	2177.6	68.4	2177.6	0.0	64.55	2191.075	0.85
11	41001	41	1	Baker County, Oregon	61	Educational services	61	2.2	0.0	0.0	105.7035998183057	1117.214252782194	1.0	55.33194579081414	1236.0851925150387	1.0
12	41001	41	1	Baker County, Oregon	62	Health care and social assistance	62	49.8	655.4	24983.0	655.4	24983.0	0.0	647.1463414634146	26156.073170731703	0.8536585365853658
13	41001	41	1	Baker County, Oregon	71	Arts, entertainment, and recreation	71	8.2	51.4	819.8	51.4	819.8	0.0	116.90243902439023	1078.121951219512	0.8536585365853658
14	41001	41	1	Baker County, Oregon	72	Accommodation and food services	72	57.4	606.6	9516.8	606.6	9516.8	0.0	642.0731707317074	10673.365853658537	0.8536585365853658
15	41001	41	1	Baker County, Oregon	81	Other services (except public administration)	81	57.0	185.0	3918.4	185.0	3918.4	0.0	197.2926829268293	4628.390243902439	0.8536585365853658
16	41001	41	1	Baker County, Oregon	99	Industries not classified	99	1.6	0.0	7.2	2.398061938061938	46.83182151182151	0.8	1.4468237395948242	31.844743056791266	0.972972972972973
17	41003	41	3	Benton County, Oregon	11	Agriculture, forestry, fishing and hunting	11	45.4	423.6	20128.4	423.6	20128.4	0.0	445.825	21296.175	0.85
18	41003	41	3	Benton County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	6.0	35.6	1887.6	35.6	1887.6	0.0	48.66666666666666	1837.8787878787882	0.8181818181818182
19	41003	41	3	Benton County, Oregon	22	Utilities	22	1.0	0.0	0.0	22.02901388796916	1650.1325641008104	1.0	27.838036330092102	2686.100518852083	1.0
20	41003	41	3	Benton County, Oregon	23	Construction	23	173.6	784.0	33938.4	784.0	33938.4	0.0	918.3414634146343	41682.43902439025	0.8536585365853658
21	41003	41	3	Benton County, Oregon	42	Wholesale trade	42	54.4	403.6	24037.0	403.6	24037.0	0.0	403.0731707317073	25389.19512195122	0.8536585365853658
22	41003	41	3	Benton County, Oregon	51	Information	51	44.8	517.2	35625.4	517.2	35625.4	0.0	596.65	32366.55	0.85
