	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	41	11	1	41001	Baker County, Oregon	10.4	5.2	359.0	0.0
1	11	Agriculture, forestry, fishing and hunting	41	11	3	41003	Benton County, Oregon	45.4	423.6	20128.4	0.0
2	11	Agriculture, forestry, fishing and hunting	41	11	5	41005	Clackamas County, Oregon	65.0	595.8	16022.0	0.0
3	11	Agriculture, forestry, fishing and hunting	41	11	7	41007	Clatsop County, Oregon	38.8	375.6	17295.0	0.0
4	11	Agriculture, forestry, fishing and hunting	41	11	9	41009	Columbia County, Oregon	26.2	253.2	11816.0	0.0
5	11	Agriculture, forestry, fishing and hunting	41	11	11	41011	Coos County, Oregon	91.4	723.6	31353.4	0.0
6	11	Agriculture, forestry, fishing and hunting	41	11	13	41013	Crook County, Oregon	16.4	52.6	3061.8	0.0
7	11	Agriculture, forestry, fishing and hunting	41	11	15	41015	Curry County, Oregon	28.2	116.2	4685.8	0.0
8	11	Agriculture, forestry, fishing and hunting	41	11	17	41017	Deschutes County, Oregon	36.0	178.8	10075.4	0.0
9	11	Agriculture, forestry, fishing and hunting	41	11	19	41019	Douglas County, Oregon	120.0	1201.6	51824.6	0.0
10	11	Agriculture, forestry, fishing and hunting	41	11	23	41023	Grant County, Oregon	19.2	32.8	2697.0	0.0
11	11	Agriculture, forestry, fishing and hunting	41	11	25	41025	Harney County, Oregon	10.0	170.43353889943074	3156.019686907021	0.6
12	11	Agriculture, forestry, fishing and hunting	41	11	27	41027	Hood River County, Oregon	12.8	250.78453510436435	4830.657400379507	0.6
13	11	Agriculture, forestry, fishing and hunting	41	11	29	41029	Jackson County, Oregon	94.6	1118.6	42686.2	0.0
14	11	Agriculture, forestry, fishing and hunting	41	11	31	41031	Jefferson County, Oregon	6.2	20.6	770.8	0.0
15	11	Agriculture, forestry, fishing and hunting	41	11	33	41033	Josephine County, Oregon	19.6	305.0	15441.0	0.0
16	11	Agriculture, forestry, fishing and hunting	41	11	35	41035	Klamath County, Oregon	28.0	203.2	9476.6	0.0
17	11	Agriculture, forestry, fishing and hunting	41	11	37	41037	Lake County, Oregon	4.8	16.0	1010.0	0.0
