	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	41	11	1	41001	Baker County, Oregon	no	10.4	5.2	359.0
1	11	Agriculture, forestry, fishing and hunting	41	11	3	41003	Benton County, Oregon	no	45.4	423.6	20128.4
2	11	Agriculture, forestry, fishing and hunting	41	11	5	41005	Clackamas County, Oregon	no	65.0	595.8	16022.0
3	11	Agriculture, forestry, fishing and hunting	41	11	7	41007	Clatsop County, Oregon	no	38.8	375.6	17295.0
4	11	Agriculture, forestry, fishing and hunting	41	11	9	41009	Columbia County, Oregon	no	26.2	253.2	11816.0
5	11	Agriculture, forestry, fishing and hunting	41	11	11	41011	Coos County, Oregon	no	91.4	723.6	31353.4
6	11	Agriculture, forestry, fishing and hunting	41	11	13	41013	Crook County, Oregon	no	16.4	52.6	3061.8
7	11	Agriculture, forestry, fishing and hunting	41	11	15	41015	Curry County, Oregon	no	28.2	116.2	4685.8
8	11	Agriculture, forestry, fishing and hunting	41	11	17	41017	Deschutes County, Oregon	no	36.0	178.8	10075.4
9	11	Agriculture, forestry, fishing and hunting	41	11	19	41019	Douglas County, Oregon	no	120.0	1201.6	51824.6
10	11	Agriculture, forestry, fishing and hunting	41	11	23	41023	Grant County, Oregon	no	19.2	32.8	2697.0
11	11	Agriculture, forestry, fishing and hunting	41	11	25	41025	Harney County, Oregon	no	11.0	59.0	2392.5
12	11	Agriculture, forestry, fishing and hunting	41	11	25	41025	Harney County, Oregon	yes	9.333333333333334	244.72256483238456	3665.0328115117013
13	11	Agriculture, forestry, fishing and hunting	41	11	27	41027	Hood River County, Oregon	no	13.5	113.5	4944.5
14	11	Agriculture, forestry, fishing and hunting	41	11	27	41027	Hood River County, Oregon	yes	12.333333333333334	342.3075585072739	4754.762333965845
15	11	Agriculture, forestry, fishing and hunting	41	11	29	41029	Jackson County, Oregon	no	94.6	1118.6	42686.2
16	11	Agriculture, forestry, fishing and hunting	41	11	31	41031	Jefferson County, Oregon	no	6.2	20.6	770.8
17	11	Agriculture, forestry, fishing and hunting	41	11	33	41033	Josephine County, Oregon	no	19.6	305.0	15441.0
18	11	Agriculture, forestry, fishing and hunting	41	11	35	41035	Klamath County, Oregon	no	28.0	203.2	9476.6
19	11	Agriculture, forestry, fishing and hunting	41	11	37	41037	Lake County, Oregon	no	4.8	16.0	1010.0
20	11	Agriculture, forestry, fishing and hunting	41	11	39	41039	Lane County, Oregon	no	136.6	1375.2	54621.0
21	11	Agriculture, forestry, fishing and hunting	41	11	41	41041	Lincoln County, Oregon	no	88.8	268.6	11956.6
22	11	Agriculture, forestry, fishing and hunting	41	11	43	41043	Linn County, Oregon	no	65.4	657.2	28000.4
23	11	Agriculture, forestry, fishing and hunting	41	11	45	41045	Malheur County, Oregon	no	11.666666666666666	289.0	6004.0
24	11	Agriculture, forestry, fishing and hunting	41	11	45	41045	Malheur County, Oregon	yes	10.5	202.26280834914613	4568.092030360532
25	11	Agriculture, forestry, fishing and hunting	41	11	47	41047	Marion County, Oregon	no	69.4	1084.0	36061.0
26	11	Agriculture, forestry, fishing and hunting	41	11	49	41049	Morrow County, Oregon	no	12.2	90.6	4039.2
27	11	Agriculture, forestry, fishing and hunting	41	11	51	41051	Multnomah County, Oregon	no	20.2	159.4	19571.6
28	11	Agriculture, forestry, fishing and hunting	41	11	53	41053	Polk County, Oregon	no	40.2	538.6	23168.4
29	11	Agriculture, forestry, fishing and hunting	41	11	55	41055	Sherman County, Oregon	yes	1.0	28.17680265654649	1098.68610056926
30	11	Agriculture, forestry, fishing and hunting	41	11	57	41057	Tillamook County, Oregon	no	24.6	241.6	10596.0
31	11	Agriculture, forestry, fishing and hunting	41	11	59	41059	Umatilla County, Oregon	no	27.0	242.0	10341.4
32	11	Agriculture, forestry, fishing and hunting	41	11	61	41061	Union County, Oregon	no	26.4	88.4	4293.6
33	11	Agriculture, forestry, fishing and hunting	41	11	63	41063	Wallowa County, Oregon	no	19.4	31.6	3273.8
34	11	Agriculture, forestry, fishing and hunting	41	11	65	41065	Wasco County, Oregon	no	8.4	43.6	2321.4
35	11	Agriculture, forestry, fishing and hunting	41	11	67	41067	Washington County, Oregon	no	47.4	367.2	16538.0
36	11	Agriculture, forestry, fishing and hunting	41	11	69	41069	Wheeler County, Oregon	yes	1.0	20.5	1299.0
37	11	Agriculture, forestry, fishing and hunting	41	11	71	41071	Yamhill County, Oregon	no	44.4	402.4	15309.4
38	21	Mining, quarrying, and oil and gas extraction	41	21	1	41001	Baker County, Oregon	yes	5.0	66.2923904395863	3506.9469381352037
39	21	Mining, quarrying, and oil and gas extraction	41	21	3	41003	Benton County, Oregon	no	6.0	35.6	1887.6
40	21	Mining, quarrying, and oil and gas extraction	41	21	5	41005	Clackamas County, Oregon	no	11.5	76.5	5117.0
41	21	Mining, quarrying, and oil and gas extraction	41	21	5	41005	Clackamas County, Oregon	yes	12.666666666666666	164.97790078773684	7581.647614316466
42	21	Mining, quarrying, and oil and gas extraction	41	21	7	41007	Clatsop County, Oregon	yes	1.2	15.744192373631545	848.6846257222787
43	21	Mining, quarrying, and oil and gas extraction	41	21	9	41009	Columbia County, Oregon	no	6.0	59.8	4058.4
44	21	Mining, quarrying, and oil and gas extraction	41	21	11	41011	Coos County, Oregon	no	6.4	35.0	1690.8
45	21	Mining, quarrying, and oil and gas extraction	41	21	13	41013	Crook County, Oregon	no	3.2	6.4	342.4
46	21	Mining, quarrying, and oil and gas extraction	41	21	15	41015	Curry County, Oregon	yes	2.0	26.51695617583452	1402.7787752540814
47	21	Mining, quarrying, and oil and gas extraction	41	21	17	41017	Deschutes County, Oregon	no	9.0	50.8	3230.4
48	21	Mining, quarrying, and oil and gas extraction	41	21	19	41019	Douglas County, Oregon	no	7.0	96.0	4806.0
49	21	Mining, quarrying, and oil and gas extraction	41	21	19	41019	Douglas County, Oregon	yes	6.0	78.14869065360868	3589.257284791711
50	21	Mining, quarrying, and oil and gas extraction	41	21	25	41025	Harney County, Oregon	yes	1.0	14.314285714285713	613.4142857142857
51	21	Mining, quarrying, and oil and gas extraction	41	21	27	41027	Hood River County, Oregon	yes	1.0	12.428571428571427	736.4761904761905
52	21	Mining, quarrying, and oil and gas extraction	41	21	29	41029	Jackson County, Oregon	no	11.0	100.0	4967.5
53	21	Mining, quarrying, and oil and gas extraction	41	21	29	41029	Jackson County, Oregon	yes	9.333333333333334	121.56729827549498	5578.962429919807
54	21	Mining, quarrying, and oil and gas extraction	41	21	31	41031	Jefferson County, Oregon	yes	1.0	12.994526181325147	723.3831631052295
55	21	Mining, quarrying, and oil and gas extraction	41	21	33	41033	Josephine County, Oregon	yes	1.0	13.25847808791726	701.3893876270407
