	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	41	11	1	41001	Baker County, Oregon	10.925	10.275	443.875	0.85
1	11	Agriculture, forestry, fishing and hunting	41	11	3	41003	Benton County, Oregon	45.05	445.825	21296.175	0.85
2	11	Agriculture, forestry, fishing and hunting	41	11	5	41005	Clackamas County, Oregon	66.75	695.725	20458.25	0.85
3	11	Agriculture, forestry, fishing and hunting	41	11	7	41007	Clatsop County, Oregon	35.475	317.325	15690.25	0.85
4	11	Agriculture, forestry, fishing and hunting	41	11	9	41009	Columbia County, Oregon	24.275	212.775	10616.375	0.85
5	11	Agriculture, forestry, fishing and hunting	41	11	11	41011	Coos County, Oregon	87.55	740.575	34104.925	0.85
6	11	Agriculture, forestry, fishing and hunting	41	11	13	41013	Crook County, Oregon	15.175	50.325	2481.85	0.85
7	11	Agriculture, forestry, fishing and hunting	41	11	15	41015	Curry County, Oregon	29.775	110.775	5068.35	0.85
8	11	Agriculture, forestry, fishing and hunting	41	11	17	41017	Deschutes County, Oregon	41.25	192.1	11406.8	0.85
9	11	Agriculture, forestry, fishing and hunting	41	11	19	41019	Douglas County, Oregon	118.25	1198.45	53490.95	0.85
10	11	Agriculture, forestry, fishing and hunting	41	11	23	41023	Grant County, Oregon	19.025	38.225	2609.5	0.85
11	11	Agriculture, forestry, fishing and hunting	41	11	25	41025	Harney County, Oregon	11.75	73.80419236242884	2558.3774608633776	0.925
12	11	Agriculture, forestry, fishing and hunting	41	11	27	41027	Hood River County, Oregon	13.85	126.72306688804554	4994.582175047438	0.925
13	11	Agriculture, forestry, fishing and hunting	41	11	29	41029	Jackson County, Oregon	92.325	1165.325	48483.775	0.85
14	11	Agriculture, forestry, fishing and hunting	41	11	31	41031	Jefferson County, Oregon	7.775	18.325	843.6	0.85
15	11	Agriculture, forestry, fishing and hunting	41	11	33	41033	Josephine County, Oregon	20.825	309.375	15522.375	0.85
16	11	Agriculture, forestry, fishing and hunting	41	11	35	41035	Klamath County, Oregon	26.25	206.525	8643.075	0.85
17	11	Agriculture, forestry, fishing and hunting	41	11	37	41037	Lake County, Oregon	4.975	9.875	871.75	0.85
18	11	Agriculture, forestry, fishing and hunting	41	11	39	41039	Lane County, Oregon	136.075	1346.15	50589.0	0.85
19	11	Agriculture, forestry, fishing and hunting	41	11	41	41041	Lincoln County, Oregon	88.1	254.075	12493.325	0.85
20	11	Agriculture, forestry, fishing and hunting	41	11	43	41043	Linn County, Oregon	69.425	749.775	29621.425	0.85
21	11	Agriculture, forestry, fishing and hunting	41	11	45	41045	Malheur County, Oregon	11.9	259.2881404174573	6661.954601518027	0.9
22	11	Agriculture, forestry, fishing and hunting	41	11	47	41047	Marion County, Oregon	70.8	1017.5	32909.25	0.85
23	11	Agriculture, forestry, fishing and hunting	41	11	49	41049	Morrow County, Oregon	12.9	96.2	4344.4	0.85
24	11	Agriculture, forestry, fishing and hunting	41	11	51	41051	Multnomah County, Oregon	22.65	440.8	28694.7	0.85
25	11	Agriculture, forestry, fishing and hunting	41	11	53	41053	Polk County, Oregon	43.525	607.2	22330.675	0.85
26	11	Agriculture, forestry, fishing and hunting	41	11	55	41055	Sherman County, Oregon	1.0	11.634609653470248	479.7126268515447	1.0
27	11	Agriculture, forestry, fishing and hunting	41	11	57	41057	Tillamook County, Oregon	26.7	261.2	11282.875	0.85
28	11	Agriculture, forestry, fishing and hunting	41	11	59	41059	Umatilla County, Oregon	26.125	242.875	10588.675	0.85
29	11	Agriculture, forestry, fishing and hunting	41	11	61	41061	Union County, Oregon	26.925	78.425	3508.2	0.85
30	11	Agriculture, forestry, fishing and hunting	41	11	63	41063	Wallowa County, Oregon	19.925	52.075	3119.1	0.85
31	11	Agriculture, forestry, fishing and hunting	41	11	65	41065	Wasco County, Oregon	8.05	59.7	2172.3	0.85
32	11	Agriculture, forestry, fishing and hunting	41	11	67	41067	Washington County, Oregon	54.05	441.4	19265.375	0.85
