	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	41	11	1	41001	Baker County, Oregon	0	10.5	6.166666666666667	375.1666666666667
1	11	Agriculture, forestry, fishing and hunting	41	11	3	41003	Benton County, Oregon	0	45.333333333333336	427.8333333333333	20350.833333333332
2	11	Agriculture, forestry, fishing and hunting	41	11	5	41005	Clackamas County, Oregon	0	65.33333333333333	614.8333333333334	16867.0
3	11	Agriculture, forestry, fishing and hunting	41	11	7	41007	Clatsop County, Oregon	0	38.166666666666664	364.5	16989.333333333332
4	11	Agriculture, forestry, fishing and hunting	41	11	9	41009	Columbia County, Oregon	0	25.833333333333332	245.5	11587.5
5	11	Agriculture, forestry, fishing and hunting	41	11	11	41011	Coos County, Oregon	0	90.66666666666667	726.8333333333334	31877.5
6	11	Agriculture, forestry, fishing and hunting	41	11	13	41013	Crook County, Oregon	0	16.166666666666668	52.166666666666664	2951.3333333333335
7	11	Agriculture, forestry, fishing and hunting	41	11	15	41015	Curry County, Oregon	0	28.5	115.16666666666667	4758.666666666667
8	11	Agriculture, forestry, fishing and hunting	41	11	17	41017	Deschutes County, Oregon	0	37.0	181.33333333333334	10329.0
9	11	Agriculture, forestry, fishing and hunting	41	11	19	41019	Douglas County, Oregon	0	119.66666666666667	1201.0	52142.0
10	11	Agriculture, forestry, fishing and hunting	41	11	23	41023	Grant County, Oregon	0	19.166666666666668	33.833333333333336	2680.3333333333335
11	11	Agriculture, forestry, fishing and hunting	41	11	25	41025	Harney County, Oregon	0	11.333333333333334	59.333333333333336	2419.3333333333335
12	11	Agriculture, forestry, fishing and hunting	41	11	25	41025	Harney County, Oregon	1	9.333333333333334	244.72256483238456	3665.0328115117013
13	11	Agriculture, forestry, fishing and hunting	41	11	27	41027	Hood River County, Oregon	0	13.666666666666666	112.0	4969.0
14	11	Agriculture, forestry, fishing and hunting	41	11	27	41027	Hood River County, Oregon	1	12.333333333333334	342.3075585072739	4754.762333965845
15	11	Agriculture, forestry, fishing and hunting	41	11	29	41029	Jackson County, Oregon	0	94.16666666666667	1127.5	43790.5
16	11	Agriculture, forestry, fishing and hunting	41	11	31	41031	Jefferson County, Oregon	0	6.5	20.166666666666668	784.6666666666666
17	11	Agriculture, forestry, fishing and hunting	41	11	33	41033	Josephine County, Oregon	0	19.833333333333332	305.8333333333333	15456.5
18	11	Agriculture, forestry, fishing and hunting	41	11	35	41035	Klamath County, Oregon	0	27.666666666666668	203.83333333333334	9317.833333333334
19	11	Agriculture, forestry, fishing and hunting	41	11	37	41037	Lake County, Oregon	0	4.833333333333333	14.833333333333334	983.6666666666666
20	11	Agriculture, forestry, fishing and hunting	41	11	39	41039	Lane County, Oregon	0	136.5	1369.6666666666667	53853.0
21	11	Agriculture, forestry, fishing and hunting	41	11	41	41041	Lincoln County, Oregon	0	88.66666666666667	265.8333333333333	12058.833333333334
22	11	Agriculture, forestry, fishing and hunting	41	11	43	41043	Linn County, Oregon	0	66.16666666666667	674.8333333333334	28309.166666666668
23	11	Agriculture, forestry, fishing and hunting	41	11	45	41045	Malheur County, Oregon	0	11.75	281.75	6212.5
24	11	Agriculture, forestry, fishing and hunting	41	11	45	41045	Malheur County, Oregon	1	10.5	202.26280834914613	4568.092030360532
25	11	Agriculture, forestry, fishing and hunting	41	11	47	41047	Marion County, Oregon	0	69.66666666666667	1071.3333333333333	35460.666666666664
26	11	Agriculture, forestry, fishing and hunting	41	11	49	41049	Morrow County, Oregon	0	12.333333333333334	91.66666666666667	4097.333333333333
