	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	41001	41	1	Baker County, Oregon	11	Agriculture, forestry, fishing and hunting	11	10.4	5.2	359.0
2	41001	41	1	Baker County, Oregon	22	Utilities	22	5.0	53.0	4650.8
3	41001	41	1	Baker County, Oregon	23	Construction	23	67.0	160.8	5579.2
4	41001	41	1	Baker County, Oregon	42	Wholesale trade	42	18.2	88.2	2984.0
5	41001	41	1	Baker County, Oregon	51	Information	51	10.4	76.4	2790.4
6	41001	41	1	Baker County, Oregon	52	Finance and insurance	52	27.2	122.4	4618.4
7	41001	41	1	Baker County, Oregon	53	Real estate and rental and leasing	53	12.6	17.6	396.2
8	41001	41	1	Baker County, Oregon	54	Professional, scientific, and technical services	54	40.8	189.0	5773.8
10	41001	41	1	Baker County, Oregon	56	Administrative and support and waste management and remediation services	56	16.0	68.4	2177.6
12	41001	41	1	Baker County, Oregon	62	Health care and social assistance	62	49.8	655.4	24983.0
13	41001	41	1	Baker County, Oregon	71	Arts, entertainment, and recreation	71	8.2	51.4	819.8
14	41001	41	1	Baker County, Oregon	72	Accommodation and food services	72	57.4	606.6	9516.8
15	41001	41	1	Baker County, Oregon	81	Other services (except public administration)	81	57.0	185.0	3918.4
16	41001	41	1	Baker County, Oregon	99	Industries not classified	99	1.6	0.0	7.2
17	41003	41	3	Benton County, Oregon	11	Agriculture, forestry, fishing and hunting	11	45.4	423.6	20128.4
18	41003	41	3	Benton County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	6.0	35.6	1887.6
20	41003	41	3	Benton County, Oregon	23	Construction	23	173.6	784.0	33938.4
21	41003	41	3	Benton County, Oregon	42	Wholesale trade	42	54.4	403.6	24037.0
22	41003	41	3	Benton County, Oregon	51	Information	51	44.8	517.2	35625.4
23	41003	41	3	Benton County, Oregon	52	Finance and insurance	52	103.0	600.2	33953.6
24	41003	41	3	Benton County, Oregon	53	Real estate and rental and leasing	53	105.8	440.4	11964.4
