	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	6	11	1	06001	Alameda County, California	17.4	68.2	4031.8	0.0
1	11	Agriculture, forestry, fishing and hunting	6	11	5	06005	Amador County, California	7.4	27.2	1409.2	0.0
2	11	Agriculture, forestry, fishing and hunting	6	11	7	06007	Butte County, California	24.6	146.4	7898.6	0.0
3	11	Agriculture, forestry, fishing and hunting	6	11	9	06009	Calaveras County, California	11.2	26.8	1627.4	0.0
4	11	Agriculture, forestry, fishing and hunting	6	11	11	06011	Colusa County, California	16.8	73.6	5601.8	0.0
5	11	Agriculture, forestry, fishing and hunting	6	11	13	06013	Contra Costa County, California	22.0	30.2	1474.4	0.0
6	11	Agriculture, forestry, fishing and hunting	6	11	15	06015	Del Norte County, California	20.0	55.6	2258.8	0.0
7	11	Agriculture, forestry, fishing and hunting	6	11	17	06017	El Dorado County, California	13.4	38.4	3819.4	0.0
8	11	Agriculture, forestry, fishing and hunting	6	11	19	06019	Fresno County, California	121.8	2833.2	95353.0	0.0
9	11	Agriculture, forestry, fishing and hunting	6	11	21	06021	Glenn County, California	14.2	148.8	6655.2	0.0
10	11	Agriculture, forestry, fishing and hunting	6	11	23	06023	Humboldt County, California	53.6	441.4	22418.6	0.0
11	11	Agriculture, forestry, fishing and hunting	6	11	25	06025	Imperial County, California	31.8	675.0	20547.4	0.0
12	11	Agriculture, forestry, fishing and hunting	6	11	27	06027	Inyo County, California	2.6	76.88	351.15	0.4
13	11	Agriculture, forestry, fishing and hunting	6	11	29	06029	Kern County, California	60.8	4440.0	142413.2	0.0
14	11	Agriculture, forestry, fishing and hunting	6	11	31	06031	Kings County, California	28.0	489.2	14034.6	0.0
15	11	Agriculture, forestry, fishing and hunting	6	11	33	06033	Lake County, California	6.4	170.2	5375.25	0.2
16	11	Agriculture, forestry, fishing and hunting	6	11	35	06035	Lassen County, California	10.6	42.8	4102.4	0.0
17	11	Agriculture, forestry, fishing and hunting	6	11	37	06037	Los Angeles County, California	116.2	462.8	16170.6	0.0
18	11	Agriculture, forestry, fishing and hunting	6	11	39	06039	Madera County, California	31.0	1119.0	39333.2	0.0
19	11	Agriculture, forestry, fishing and hunting	6	11	41	06041	Marin County, California	11.4	25.4	1334.4	0.0
20	11	Agriculture, forestry, fishing and hunting	6	11	43	06043	Mariposa County, California	1.6	102.79469696969697	518.033787878788	1.0
21	11	Agriculture, forestry, fishing and hunting	6	11	45	06045	Mendocino County, California	58.4	318.0	19249.6	0.0
22	11	Agriculture, forestry, fishing and hunting	6	11	47	06047	Merced County, California	59.2	1202.4	43305.6	0.0
23	11	Agriculture, forestry, fishing and hunting	6	11	49	06049	Modoc County, California	2.4	121.27439393939396	697.0175757575759	1.0
24	11	Agriculture, forestry, fishing and hunting	6	11	51	06051	Mono County, California	1.0	80.0	428.875	1.0
