	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	6	11	1	06001	Alameda County, California	no	17.4	68.2	4031.8
1	11	Agriculture, forestry, fishing and hunting	6	11	5	06005	Amador County, California	no	7.4	27.2	1409.2
2	11	Agriculture, forestry, fishing and hunting	6	11	7	06007	Butte County, California	no	24.6	146.4	7898.6
3	11	Agriculture, forestry, fishing and hunting	6	11	9	06009	Calaveras County, California	no	11.2	26.8	1627.4
4	11	Agriculture, forestry, fishing and hunting	6	11	11	06011	Colusa County, California	no	16.8	73.6	5601.8
5	11	Agriculture, forestry, fishing and hunting	6	11	13	06013	Contra Costa County, California	no	22.0	30.2	1474.4
6	11	Agriculture, forestry, fishing and hunting	6	11	15	06015	Del Norte County, California	no	20.0	55.6	2258.8
7	11	Agriculture, forestry, fishing and hunting	6	11	17	06017	El Dorado County, California	no	13.4	38.4	3819.4
8	11	Agriculture, forestry, fishing and hunting	6	11	19	06019	Fresno County, California	no	121.8	2833.2	95353.0
9	11	Agriculture, forestry, fishing and hunting	6	11	21	06021	Glenn County, California	no	14.2	148.8	6655.2
10	11	Agriculture, forestry, fishing and hunting	6	11	23	06023	Humboldt County, California	no	53.6	441.4	22418.6
11	11	Agriculture, forestry, fishing and hunting	6	11	25	06025	Imperial County, California	no	31.8	675.0	20547.4
12	11	Agriculture, forestry, fishing and hunting	6	11	27	06027	Inyo County, California	no	3.0	5.666666666666667	149.33333333333334
13	11	Agriculture, forestry, fishing and hunting	6	11	27	06027	Inyo County, California	yes	2.0	183.7	653.875
14	11	Agriculture, forestry, fishing and hunting	6	11	29	06029	Kern County, California	no	60.8	4440.0	142413.2
15	11	Agriculture, forestry, fishing and hunting	6	11	31	06031	Kings County, California	no	28.0	489.2	14034.6
16	11	Agriculture, forestry, fishing and hunting	6	11	33	06033	Lake County, California	no	6.5	92.75	6075.75
17	11	Agriculture, forestry, fishing and hunting	6	11	33	06033	Lake County, California	yes	6.0	480.0	2573.25
18	11	Agriculture, forestry, fishing and hunting	6	11	35	06035	Lassen County, California	no	10.6	42.8	4102.4
19	11	Agriculture, forestry, fishing and hunting	6	11	37	06037	Los Angeles County, California	no	116.2	462.8	16170.6
20	11	Agriculture, forestry, fishing and hunting	6	11	39	06039	Madera County, California	no	31.0	1119.0	39333.2
21	11	Agriculture, forestry, fishing and hunting	6	11	41	06041	Marin County, California	no	11.4	25.4	1334.4
22	11	Agriculture, forestry, fishing and hunting	6	11	43	06043	Mariposa County, California	yes	1.6	102.79469696969697	518.033787878788
23	11	Agriculture, forestry, fishing and hunting	6	11	45	06045	Mendocino County, California	no	58.4	318.0	19249.6
24	11	Agriculture, forestry, fishing and hunting	6	11	47	06047	Merced County, California	no	59.2	1202.4	43305.6
25	11	Agriculture, forestry, fishing and hunting	6	11	49	06049	Modoc County, California	yes	2.4	121.27439393939396	697.0175757575759
26	11	Agriculture, forestry, fishing and hunting	6	11	51	06051	Mono County, California	yes	1.0	80.0	428.875
27	11	Agriculture, forestry, fishing and hunting	6	11	53	06053	Monterey County, California	no	75.2	1162.8	72876.4
