	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	6	999	Statewide	11	Agriculture, forestry, fishing and hunting	6	11	1901.6	24476.2	975142.5999999995	26548.6	984949.0	1901.8
1	6	999	Statewide	21	Mining, quarrying, and oil and gas extraction	6	21	797.1999999999997	18645.6	1678892.3999999997	24570.8	2205911.4	818.0
2	6	999	Statewide	22	Utilities	6	22	1203.6	25301.399999999994	2724170.6	23853.8	2851448.6	1209.2
3	6	999	Statewide	23	Construction	6	23	68256.40000000001	646229.6000000002	38007161.40000001	647078.8	38048851.2	68265.8
4	6	999	Statewide	42	Wholesale trade	6	42	59141.39999999999	821573.4	66075385.6	835737.4	67654061.0	59296.8
5	6	999	Statewide	51	Information	6	51	22307.8	624444.0000000001	74580415.60000004	632237.0	75843405.0	22368.6
6	6	999	Statewide	52	Finance and insurance	6	52	50104.60000000001	579795.7999999999	61038010.6	593044.2	62285619.8	50295.0
7	6	999	Statewide	53	Real estate and rental and leasing	6	53	51240.60000000001	282211.80000000005	15772011.0	282487.8	15786329.2	51251.6
8	6	999	Statewide	54	Professional, scientific, and technical services	6	54	119902.79999999994	1161691.0	103676694.20000003	1190573.4	105415510.4	120012.2
9	6	999	Statewide	55	Management of companies and enterprises	6	55	5199.4000000000015	304661.8	38916511.79999998	306429.4	39074067.6	5209.8
10	6	999	Statewide	56	Administrative and support and waste management and remediation services	6	56	42809.39999999999	973101.2000000002	35796377.0	1315395.2	57937185.2	43022.2
11	6	999	Statewide	61	Educational services	6	61	13515.600000000002	396530.2	15262632.399999995	401065.4	15334896.4	13525.0
12	6	999	Statewide	62	Health care and social assistance	6	62	106866.0	1826965.8	100075680.2	1830071.4	100212250.8	106891.8
13	6	999	Statewide	71	Arts, entertainment, and recreation	6	71	22826.2	316714.6	15404801.999999994	317954.6	15430368.4	22826.4
14	6	999	Statewide	72	Accommodation and food services	6	72	82058.80000000003	1533080.7999999996	31011965.200000007	1536214.4	31082467.0	82060.0
15	6	999	Statewide	81	Other services (except public administration)	6	81	72327.59999999996	566496.6	17992081.800000004	566846.4	18005591.2	72339.6
16	6	999	Statewide	99	Industries not classified	6	99	2357.100000000001	2067.05	75943.6	1812.6	76281.6	2350.0
