	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	6	11	1	06001	Alameda County, California	0	17.0	71.5	4115.5
1	11	Agriculture, forestry, fishing and hunting	6	11	5	06005	Amador County, California	0	7.666666666666667	27.166666666666668	1318.5
2	11	Agriculture, forestry, fishing and hunting	6	11	7	06007	Butte County, California	0	24.5	145.83333333333334	7901.166666666667
3	11	Agriculture, forestry, fishing and hunting	6	11	9	06009	Calaveras County, California	0	11.0	29.833333333333332	1617.0
4	11	Agriculture, forestry, fishing and hunting	6	11	11	06011	Colusa County, California	0	16.666666666666668	78.5	5716.833333333333
5	11	Agriculture, forestry, fishing and hunting	6	11	13	06013	Contra Costa County, California	0	22.5	33.5	1501.5
6	11	Agriculture, forestry, fishing and hunting	6	11	15	06015	Del Norte County, California	0	19.666666666666668	53.5	2263.5
7	11	Agriculture, forestry, fishing and hunting	6	11	17	06017	El Dorado County, California	0	13.333333333333334	40.333333333333336	3805.0
8	11	Agriculture, forestry, fishing and hunting	6	11	19	06019	Fresno County, California	0	122.0	2848.5	97373.16666666667
9	11	Agriculture, forestry, fishing and hunting	6	11	21	06021	Glenn County, California	0	14.0	152.16666666666666	6727.5
10	11	Agriculture, forestry, fishing and hunting	6	11	23	06023	Humboldt County, California	0	53.333333333333336	445.0	22377.833333333332
11	11	Agriculture, forestry, fishing and hunting	6	11	25	06025	Imperial County, California	0	32.0	673.3333333333334	20568.666666666668
12	11	Agriculture, forestry, fishing and hunting	6	11	27	06027	Inyo County, California	0	3.0	6.5	147.5
13	11	Agriculture, forestry, fishing and hunting	6	11	27	06027	Inyo County, California	1	2.0	183.7	653.875
14	11	Agriculture, forestry, fishing and hunting	6	11	29	06029	Kern County, California	0	61.666666666666664	4404.333333333333	142157.0
15	11	Agriculture, forestry, fishing and hunting	6	11	31	06031	Kings County, California	0	28.166666666666668	463.0	14147.666666666666
16	11	Agriculture, forestry, fishing and hunting	6	11	33	06033	Lake County, California	0	6.8	99.8	6245.8
17	11	Agriculture, forestry, fishing and hunting	6	11	33	06033	Lake County, California	1	6.0	480.0	2573.25
18	11	Agriculture, forestry, fishing and hunting	6	11	35	06035	Lassen County, California	0	10.5	45.333333333333336	4224.0
19	11	Agriculture, forestry, fishing and hunting	6	11	37	06037	Los Angeles County, California	0	117.0	466.0	16532.166666666668
20	11	Agriculture, forestry, fishing and hunting	6	11	39	06039	Madera County, California	0	30.666666666666668	1377.8333333333333	39688.166666666664
21	11	Agriculture, forestry, fishing and hunting	6	11	41	06041	Marin County, California	0	11.5	27.666666666666668	1413.6666666666667
22	11	Agriculture, forestry, fishing and hunting	6	11	43	06043	Mariposa County, California	1	1.5	88.05773213304595	526.2168769282786
23	11	Agriculture, forestry, fishing and hunting	6	11	45	06045	Mendocino County, California	0	58.166666666666664	324.5	19447.0
24	11	Agriculture, forestry, fishing and hunting	6	11	47	06047	Merced County, California	0	59.166666666666664	1236.6666666666667	44869.833333333336
25	11	Agriculture, forestry, fishing and hunting	6	11	49	06049	Modoc County, California	1	2.5	108.24844892439036	864.4141408858459
26	11	Agriculture, forestry, fishing and hunting	6	11	51	06051	Mono County, California	1	1.0	80.0	428.875
27	11	Agriculture, forestry, fishing and hunting	6	11	53	06053	Monterey County, California	0	74.83333333333333	1146.0	74364.83333333333
28	11	Agriculture, forestry, fishing and hunting	6	11	55	06055	Napa County, California	0	42.333333333333336	574.0	25275.166666666668
29	11	Agriculture, forestry, fishing and hunting	6	11	57	06057	Nevada County, California	0	13.4	121.2	7310.8
30	11	Agriculture, forestry, fishing and hunting	6	11	57	06057	Nevada County, California	1	14.0	1120.0	6004.25
31	11	Agriculture, forestry, fishing and hunting	6	11	59	06059	Orange County, California	0	40.333333333333336	189.16666666666666	6984.166666666667
32	11	Agriculture, forestry, fishing and hunting	6	11	61	06061	Placer County, California	0	12.333333333333334	36.833333333333336	2043.3333333333333
33	11	Agriculture, forestry, fishing and hunting	6	11	63	06063	Plumas County, California	0	7.0	11.0	1271.4
34	11	Agriculture, forestry, fishing and hunting	6	11	63	06063	Plumas County, California	1	7.0	425.93939393939394	2309.257575757576
35	11	Agriculture, forestry, fishing and hunting	6	11	65	06065	Riverside County, California	0	60.0	876.1666666666666	23009.333333333332
36	11	Agriculture, forestry, fishing and hunting	6	11	67	06067	Sacramento County, California	0	34.166666666666664	169.16666666666666	8050.166666666667
37	11	Agriculture, forestry, fishing and hunting	6	11	69	06069	San Benito County, California	0	8.25	168.0	7563.25
38	11	Agriculture, forestry, fishing and hunting	6	11	69	06069	San Benito County, California	1	8.0	563.3939393939394	3035.0757575757575
39	11	Agriculture, forestry, fishing and hunting	6	11	71	06071	San Bernardino County, California	0	23.166666666666668	171.33333333333334	4266.333333333333
40	11	Agriculture, forestry, fishing and hunting	6	11	73	06073	San Diego County, California	0	127.83333333333333	682.6666666666666	28353.5
41	11	Agriculture, forestry, fishing and hunting	6	11	75	06075	San Francisco County, California	0	5.4	11.0	906.2
42	11	Agriculture, forestry, fishing and hunting	6	11	75	06075	San Francisco County, California	1	2.0	121.6969696969697	659.7878787878788
43	11	Agriculture, forestry, fishing and hunting	6	11	77	06077	San Joaquin County, California	0	67.83333333333333	1272.1666666666667	67039.66666666667
44	11	Agriculture, forestry, fishing and hunting	6	11	79	06079	San Luis Obispo County, California	0	37.4	214.6	7368.4
45	11	Agriculture, forestry, fishing and hunting	6	11	79	06079	San Luis Obispo County, California	1	38.0	2312.2424242424245	12535.969696969698
46	11	Agriculture, forestry, fishing and hunting	6	11	81	06081	San Mateo County, California	0	19.833333333333332	63.166666666666664	2968.3333333333335
47	11	Agriculture, forestry, fishing and hunting	6	11	83	06083	Santa Barbara County, California	0	65.83333333333333	720.1666666666666	31788.833333333332
48	11	Agriculture, forestry, fishing and hunting	6	11	85	06085	Santa Clara County, California	0	19.833333333333332	108.66666666666667	5658.166666666667
49	11	Agriculture, forestry, fishing and hunting	6	11	87	06087	Santa Cruz County, California	0	20.166666666666668	44.5	4772.0
50	11	Agriculture, forestry, fishing and hunting	6	11	89	06089	Shasta County, California	0	33.166666666666664	315.8333333333333	22868.333333333332
51	11	Agriculture, forestry, fishing and hunting	6	11	91	06091	Sierra County, California	1	2.0	88.21546426609187	691.5170871898905
52	11	Agriculture, forestry, fishing and hunting	6	11	93	06093	Siskiyou County, California	0	35.5	168.83333333333334	11571.333333333334
53	11	Agriculture, forestry, fishing and hunting	6	11	95	06095	Solano County, California	0	12.6	41.4	883.6
54	11	Agriculture, forestry, fishing and hunting	6	11	95	06095	Solano County, California	1	11.0	1140.6999999999998	2475.0
55	11	Agriculture, forestry, fishing and hunting	6	11	97	06097	Sonoma County, California	0	78.66666666666667	814.3333333333334	26476.5
56	11	Agriculture, forestry, fishing and hunting	6	11	99	06099	Stanislaus County, California	0	58.666666666666664	1240.8333333333333	36709.0
57	11	Agriculture, forestry, fishing and hunting	6	11	101	06101	Sutter County, California	0	20.833333333333332	307.0	14224.5
58	11	Agriculture, forestry, fishing and hunting	6	11	103	06103	Tehama County, California	0	16.5	281.8333333333333	12159.833333333334
59	11	Agriculture, forestry, fishing and hunting	6	11	105	06105	Trinity County, California	0	3.0	1.0	21.0
60	11	Agriculture, forestry, fishing and hunting	6	11	105	06105	Trinity County, California	1	1.8	92.2488601496133	652.4817167490808
61	11	Agriculture, forestry, fishing and hunting	6	11	107	06107	Tulare County, California	0	96.83333333333333	1381.1666666666667	49380.5
62	11	Agriculture, forestry, fishing and hunting	6	11	109	06109	Tuolumne County, California	0	18.166666666666668	68.83333333333333	5205.666666666667
63	11	Agriculture, forestry, fishing and hunting	6	11	111	06111	Ventura County, California	0	77.16666666666667	585.3333333333334	26790.5
64	11	Agriculture, forestry, fishing and hunting	6	11	113	06113	Yolo County, California	0	21.0	229.5	16923.5
65	11	Agriculture, forestry, fishing and hunting	6	11	115	06115	Yuba County, California	0	6.0	74.75	4854.5
66	11	Agriculture, forestry, fishing and hunting	6	11	115	06115	Yuba County, California	1	6.5	566.9212121212122	1724.7348484848485
67	21	Mining, quarrying, and oil and gas extraction	6	21	1	06001	Alameda County, California	0	9.833333333333334	183.16666666666666	18985.166666666668
68	21	Mining, quarrying, and oil and gas extraction	6	21	5	06005	Amador County, California	0	4.5	27.75	1736.75
69	21	Mining, quarrying, and oil and gas extraction	6	21	5	06005	Amador County, California	1	4.0	456.9422348484849	40398.032196969696
70	21	Mining, quarrying, and oil and gas extraction	6	21	7	06007	Butte County, California	0	5.5	49.833333333333336	3030.8333333333335
71	21	Mining, quarrying, and oil and gas extraction	6	21	9	06009	Calaveras County, California	0	3.5	10.25	861.5
72	21	Mining, quarrying, and oil and gas extraction	6	21	9	06009	Calaveras County, California	1	2.0	112.74801407742584	9200.355455002513
73	21	Mining, quarrying, and oil and gas extraction	6	21	11	06011	Colusa County, California	1	2.0	198.72667693913544	17673.891853769164
74	21	Mining, quarrying, and oil and gas extraction	6	21	13	06013	Contra Costa County, California	0	10.666666666666666	72.66666666666667	6577.166666666667
75	21	Mining, quarrying, and oil and gas extraction	6	21	17	06017	El Dorado County, California	0	4.666666666666667	21.5	1662.3333333333333
76	21	Mining, quarrying, and oil and gas extraction	6	21	19	06019	Fresno County, California	0	12.333333333333334	195.66666666666666	15019.5
77	21	Mining, quarrying, and oil and gas extraction	6	21	21	06021	Glenn County, California	0	3.0	43.5	2173.1666666666665
78	21	Mining, quarrying, and oil and gas extraction	6	21	23	06023	Humboldt County, California	1	1.0	99.36333846956772	8836.945926884582
79	21	Mining, quarrying, and oil and gas extraction	6	21	25	06025	Imperial County, California	1	3.1666666666666665	316.68116124203647	28163.176322320418
80	21	Mining, quarrying, and oil and gas extraction	6	21	27	06027	Inyo County, California	0	5.4	164.0	11036.0
81	21	Mining, quarrying, and oil and gas extraction	6	21	27	06027	Inyo County, California	1	5.0	584.6212121212121	51424.92424242424
82	21	Mining, quarrying, and oil and gas extraction	6	21	29	06029	Kern County, California	0	213.5	8864.5	866414.3333333334
83	21	Mining, quarrying, and oil and gas extraction	6	21	33	06033	Lake County, California	0	4.0	19.0	584.0
84	21	Mining, quarrying, and oil and gas extraction	6	21	33	06033	Lake County, California	1	3.4	289.8939849422926	25137.403700512274
85	21	Mining, quarrying, and oil and gas extraction	6	21	35	06035	Lassen County, California	1	1.6666666666666667	179.93534125956447	16140.499277935414
86	21	Mining, quarrying, and oil and gas extraction	6	21	37	06037	Los Angeles County, California	0	118.5	3823.1666666666665	326700.5
87	21	Mining, quarrying, and oil and gas extraction	6	21	39	06039	Madera County, California	0	3.0	19.666666666666668	716.3333333333334
88	21	Mining, quarrying, and oil and gas extraction	6	21	39	06039	Madera County, California	1	3.3333333333333335	371.80070360866733	33056.86051034539
89	21	Mining, quarrying, and oil and gas extraction	6	21	41	06041	Marin County, California	1	2.1666666666666665	224.72391494418594	20101.182099981284
90	21	Mining, quarrying, and oil and gas extraction	6	21	43	06043	Mariposa County, California	1	1.8333333333333333	179.23930320176171	15959.727712355023
91	21	Mining, quarrying, and oil and gas extraction	6	21	45	06045	Mendocino County, California	0	5.0	25.0	1593.0
92	21	Mining, quarrying, and oil and gas extraction	6	21	45	06045	Mendocino County, California	1	3.2	290.7292306116559	25354.32957920874
93	21	Mining, quarrying, and oil and gas extraction	6	21	47	06047	Merced County, California	0	3.3333333333333335	12.333333333333334	2560.3333333333335
94	21	Mining, quarrying, and oil and gas extraction	6	21	47	06047	Merced County, California	1	3.6666666666666665	300.9367460426284	26459.9284854579
95	21	Mining, quarrying, and oil and gas extraction	6	21	49	06049	Modoc County, California	1	1.0	99.36333846956772	8836.945926884582
96	21	Mining, quarrying, and oil and gas extraction	6	21	51	06051	Mono County, California	1	2.0	198.72667693913544	17673.891853769164
97	21	Mining, quarrying, and oil and gas extraction	6	21	53	06053	Monterey County, California	0	9.666666666666666	289.6666666666667	22228.333333333332
98	21	Mining, quarrying, and oil and gas extraction	6	21	55	06055	Napa County, California	1	1.0	93.72523742087161	8326.793645947599
99	21	Mining, quarrying, and oil and gas extraction	6	21	57	06057	Nevada County, California	0	11.166666666666666	37.333333333333336	3878.8333333333335
100	21	Mining, quarrying, and oil and gas extraction	6	21	59	06059	Orange County, California	0	36.666666666666664	397.1666666666667	33663.833333333336
101	21	Mining, quarrying, and oil and gas extraction	6	21	61	06061	Placer County, California	0	3.5	7.833333333333333	765.0
102	21	Mining, quarrying, and oil and gas extraction	6	21	65	06065	Riverside County, California	0	25.333333333333332	277.1666666666667	18695.0
103	21	Mining, quarrying, and oil and gas extraction	6	21	67	06067	Sacramento County, California	0	10.833333333333334	106.33333333333333	9774.333333333334
104	21	Mining, quarrying, and oil and gas extraction	6	21	69	06069	San Benito County, California	0	5.0	28.833333333333332	1800.6666666666667
105	21	Mining, quarrying, and oil and gas extraction	6	21	71	06071	San Bernardino County, California	0	30.333333333333332	895.1666666666666	66608.83333333333
106	21	Mining, quarrying, and oil and gas extraction	6	21	73	06073	San Diego County, California	0	33.166666666666664	291.8333333333333	17618.0
107	21	Mining, quarrying, and oil and gas extraction	6	21	75	06075	San Francisco County, California	0	6.0	56.0	8643.666666666666
108	21	Mining, quarrying, and oil and gas extraction	6	21	75	06075	San Francisco County, California	1	7.333333333333333	811.3788438823722	72276.41390721733
109	21	Mining, quarrying, and oil and gas extraction	6	21	77	06077	San Joaquin County, California	0	12.666666666666666	150.66666666666666	11183.666666666666
110	21	Mining, quarrying, and oil and gas extraction	6	21	79	06079	San Luis Obispo County, California	0	8.666666666666666	82.66666666666667	4109.5
111	21	Mining, quarrying, and oil and gas extraction	6	21	81	06081	San Mateo County, California	0	7.666666666666667	57.0	4714.0
112	21	Mining, quarrying, and oil and gas extraction	6	21	83	06083	Santa Barbara County, California	0	36.5	811.6666666666666	67265.0
113	21	Mining, quarrying, and oil and gas extraction	6	21	85	06085	Santa Clara County, California	0	12.333333333333334	195.33333333333334	15067.333333333334
114	21	Mining, quarrying, and oil and gas extraction	6	21	87	06087	Santa Cruz County, California	1	5.0	496.8166923478386	44184.72963442292
115	21	Mining, quarrying, and oil and gas extraction	6	21	89	06089	Shasta County, California	0	5.0	115.0	4607.333333333333
116	21	Mining, quarrying, and oil and gas extraction	6	21	89	06089	Shasta County, California	1	4.666666666666667	519.9249806533072	46237.715002851095
117	21	Mining, quarrying, and oil and gas extraction	6	21	91	06091	Sierra County, California	0	4.0	7.0	208.5
118	21	Mining, quarrying, and oil and gas extraction	6	21	91	06091	Sierra County, California	1	2.0	190.13915855386446	16839.06409113762
119	21	Mining, quarrying, and oil and gas extraction	6	21	93	06093	Siskiyou County, California	0	5.5	33.666666666666664	1803.1666666666667
120	21	Mining, quarrying, and oil and gas extraction	6	21	95	06095	Solano County, California	0	6.5	180.5	14531.5
121	21	Mining, quarrying, and oil and gas extraction	6	21	95	06095	Solano County, California	1	7.0	755.655997983871	67702.41582661291
122	21	Mining, quarrying, and oil and gas extraction	6	21	97	06097	Sonoma County, California	0	12.166666666666666	177.33333333333334	12101.333333333334
