	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	6	11	1	06001	Alameda County, California	15.19672131147541	86.37704918032787	4492.836065573771	0.9016393442622951
1	11	Agriculture, forestry, fishing and hunting	6	11	5	06005	Amador County, California	8.868852459016393	27.016393442622952	909.6065573770492	0.9016393442622951
2	11	Agriculture, forestry, fishing and hunting	6	11	7	06007	Butte County, California	24.049180327868854	143.27868852459017	7912.737704918033	0.9016393442622951
3	11	Agriculture, forestry, fishing and hunting	6	11	9	06009	Calaveras County, California	10.098360655737705	43.50819672131148	1570.1147540983607	0.9016393442622951
4	11	Agriculture, forestry, fishing and hunting	6	11	11	06011	Colusa County, California	16.065573770491802	100.59016393442623	6235.426229508197	0.9016393442622951
5	11	Agriculture, forestry, fishing and hunting	6	11	13	06013	Contra Costa County, California	24.75409836065574	48.377049180327866	1623.672131147541	0.9016393442622951
6	11	Agriculture, forestry, fishing and hunting	6	11	15	06015	Del Norte County, California	18.16393442622951	44.032786885245905	2284.688524590164	0.9016393442622951
7	11	Agriculture, forestry, fishing and hunting	6	11	17	06017	El Dorado County, California	13.032786885245901	49.049180327868854	3740.0819672131147	0.9016393442622951
8	11	Agriculture, forestry, fishing and hunting	6	11	19	06019	Fresno County, California	122.90163934426229	2917.4754098360654	106480.47540983607	0.9016393442622951
9	11	Agriculture, forestry, fishing and hunting	6	11	21	06021	Glenn County, California	13.098360655737705	167.34426229508196	7053.44262295082	0.9016393442622951
10	11	Agriculture, forestry, fishing and hunting	6	11	23	06023	Humboldt County, California	52.131147540983605	461.2295081967213	22194.049180327867	0.9016393442622951
11	11	Agriculture, forestry, fishing and hunting	6	11	25	06025	Imperial County, California	32.90163934426229	665.8196721311475	20664.54098360656	0.9016393442622951
12	11	Agriculture, forestry, fishing and hunting	6	11	27	06027	Inyo County, California	2.9672131147540983	14.563934426229508	159.14344262295083	0.9344262295081968
13	11	Agriculture, forestry, fishing and hunting	6	11	29	06029	Kern County, California	65.57377049180327	4243.540983606557	141002.0	0.9016393442622951
14	11	Agriculture, forestry, fishing and hunting	6	11	31	06031	Kings County, California	28.918032786885245	344.88524590163934	14657.393442622952	0.9016393442622951
15	11	Agriculture, forestry, fishing and hunting	6	11	33	06033	Lake County, California	7.868852459016393	131.45901639344262	6798.889344262295	0.9180327868852459
16	11	Agriculture, forestry, fishing and hunting	6	11	35	06035	Lassen County, California	10.049180327868852	56.75409836065574	4772.196721311476	0.9016393442622951
17	11	Agriculture, forestry, fishing and hunting	6	11	37	06037	Los Angeles County, California	120.60655737704919	480.42622950819674	18162.180327868853	0.9016393442622951
18	11	Agriculture, forestry, fishing and hunting	6	11	39	06039	Madera County, California	29.16393442622951	2544.7049180327867	41288.42622950819	0.9016393442622951
19	11	Agriculture, forestry, fishing and hunting	6	11	41	06041	Marin County, California	11.950819672131148	37.885245901639344	1771.016393442623	0.9016393442622951
20	11	Agriculture, forestry, fishing and hunting	6	11	43	06043	Mariposa County, California	1.0491803278688525	21.62059557437326	563.1078521513933	1.0
21	11	Agriculture, forestry, fishing and hunting	6	11	45	06045	Mendocino County, California	57.114754098360656	353.8032786885246	20336.918032786885	0.9016393442622951
22	11	Agriculture, forestry, fishing and hunting	6	11	47	06047	Merced County, California	59.01639344262295	1391.1475409836066	51921.70491803279	0.9016393442622951
23	11	Agriculture, forestry, fishing and hunting	6	11	49	06049	Modoc County, California	2.9508196721311477	49.52492631576767	1619.0707869559171	1.0
24	11	Agriculture, forestry, fishing and hunting	6	11	51	06051	Mono County, California	1.0	80.0	428.875	1.0
25	11	Agriculture, forestry, fishing and hunting	6	11	53	06053	Monterey County, California	73.18032786885246	1070.2622950819673	81074.98360655738	0.9016393442622951
26	11	Agriculture, forestry, fishing and hunting	6	11	55	06055	Napa County, California	46.540983606557376	584.8196721311475	25868.29508196721	0.9016393442622951
27	11	Agriculture, forestry, fishing and hunting	6	11	57	06057	Nevada County, California	13.950819672131148	157.2295081967213	7442.8401639344265	0.9180327868852459
28	11	Agriculture, forestry, fishing and hunting	6	11	59	06059	Orange County, California	40.032786885245905	188.11475409836066	6628.770491803279	0.9016393442622951
29	11	Agriculture, forestry, fishing and hunting	6	11	61	06061	Placer County, California	13.836065573770492	65.8360655737705	2826.55737704918	0.9016393442622951
30	11	Agriculture, forestry, fishing and hunting	6	11	63	06063	Plumas County, California	6.098360655737705	25.015399900645804	1153.7091405861897	0.9180327868852459
