	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	6001	6	1	Alameda County, California	11	Agriculture, forestry, fishing and hunting	11	17.4	68.2	4031.8
1	6001	6	1	Alameda County, California	21	Mining, quarrying, and oil and gas extraction	21	10.0	173.6	18222.2
2	6001	6	1	Alameda County, California	22	Utilities	22	19.8	1420.4	171580.4
3	6001	6	1	Alameda County, California	23	Construction	23	2722.4	37565.2	2771320.4
4	6001	6	1	Alameda County, California	42	Wholesale trade	42	2671.2	50230.2	3681696.6
5	6001	6	1	Alameda County, California	51	Information	51	788.4	23630.6	3154853.4
6	6001	6	1	Alameda County, California	52	Finance and insurance	52	1599.0	18908.0	1676781.4
7	6001	6	1	Alameda County, California	53	Real estate and rental and leasing	53	1957.2	10207.6	582368.0
8	6001	6	1	Alameda County, California	54	Professional, scientific, and technical services	54	5685.2	62913.8	6143949.2
9	6001	6	1	Alameda County, California	55	Management of companies and enterprises	55	283.8	18620.2	2416330.8
10	6001	6	1	Alameda County, California	56	Administrative and support and waste management and remediation services	56	1705.0	37988.0	1597066.2
11	6001	6	1	Alameda County, California	61	Educational services	61	846.0	19365.0	674329.0
12	6001	6	1	Alameda County, California	62	Health care and social assistance	62	4544.0	87063.0	5479426.6
13	6001	6	1	Alameda County, California	71	Arts, entertainment, and recreation	71	493.8	10721.6	629064.8
14	6001	6	1	Alameda County, California	72	Accommodation and food services	72	3855.0	58118.8	1159267.4
15	6001	6	1	Alameda County, California	81	Other services (except public administration)	81	3530.4	28098.2	1080598.8
16	6001	6	1	Alameda County, California	99	Industries not classified	99	113.0	104.0	2965.4
18	6003	6	3	Alpine County, California	23	Construction	23	4.8	7.0	335.0
22	6003	6	3	Alpine County, California	54	Professional, scientific, and technical services	54	2.6	2.6	193.6
27	6003	6	3	Alpine County, California	71	Arts, entertainment, and recreation	71	2.8	0.0	13.0
28	6003	6	3	Alpine County, California	72	Accommodation and food services	72	8.6	53.6	1135.4
29	6003	6	3	Alpine County, California	81	Other services (except public administration)	81	2.4	3.2	128.8
31	6005	6	5	Amador County, California	11	Agriculture, forestry, fishing and hunting	11	7.4	27.2	1409.2
32	6005	6	5	Amador County, California	21	Mining, quarrying, and oil and gas extraction	21	4.2	18.2	1121.6
34	6005	6	5	Amador County, California	23	Construction	23	87.4	325.0	14512.6
35	6005	6	5	Amador County, California	42	Wholesale trade	42	22.4	75.2	4046.0
36	6005	6	5	Amador County, California	51	Information	51	12.8	173.2	8677.6
37	6005	6	5	Amador County, California	52	Finance and insurance	52	44.2	154.0	9390.6
38	6005	6	5	Amador County, California	53	Real estate and rental and leasing	53	43.0	113.6	3699.4
39	6005	6	5	Amador County, California	54	Professional, scientific, and technical services	54	76.0	288.4	10373.6
41	6005	6	5	Amador County, California	56	Administrative and support and waste management and remediation services	56	25.6	101.0	5511.6
42	6005	6	5	Amador County, California	61	Educational services	61	4.2	5.8	375.6
43	6005	6	5	Amador County, California	62	Health care and social assistance	62	101.2	1295.6	58605.8
44	6005	6	5	Amador County, California	71	Arts, entertainment, and recreation	71	13.6	86.4	2325.0
45	6005	6	5	Amador County, California	72	Accommodation and food services	72	97.8	1843.8	49563.2
46	6005	6	5	Amador County, California	81	Other services (except public administration)	81	77.6	304.8	7806.4
