	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	6001	6	1	Alameda County, California	11	Agriculture, forestry, fishing and hunting	11	17.4	68.2	4031.8	68.2	4031.8	0.0	86.37704918032787	4492.836065573771	0.9016393442622952
1	6001	6	1	Alameda County, California	21	Mining, quarrying, and oil and gas extraction	21	10.0	173.6	18222.2	173.6	18222.2	0.0	226.05172413793102	22405.362068965518	0.8965517241379308
2	6001	6	1	Alameda County, California	22	Utilities	22	19.8	1420.4	171580.4	1420.4	171580.4	0.0	1310.6290322580646	174231.4516129032	0.9032258064516128
3	6001	6	1	Alameda County, California	23	Construction	23	2722.4	37565.2	2771320.4	37565.2	2771320.4	0.0	42013.52380952382	3301843.26984127	0.9047619047619048
4	6001	6	1	Alameda County, California	42	Wholesale trade	42	2671.2	50230.2	3681696.6	50230.2	3681696.6	0.0	49828.83606557377	3827829.426229508	0.9016393442622952
5	6001	6	1	Alameda County, California	51	Information	51	788.4	23630.6	3154853.4	23630.6	3154853.4	0.0	25386.61904761905	3739133.9841269837	0.9047619047619048
6	6001	6	1	Alameda County, California	52	Finance and insurance	52	1599.0	18908.0	1676781.4	18908.0	1676781.4	0.0	19721.84126984127	1800812.650793651	0.9047619047619048
7	6001	6	1	Alameda County, California	53	Real estate and rental and leasing	53	1957.2	10207.6	582368.0	10207.6	582368.0	0.0	10412.064516129032	657463.6612903225	0.9032258064516128
8	6001	6	1	Alameda County, California	54	Professional, scientific, and technical services	54	5685.2	62913.8	6143949.2	62913.8	6143949.2	0.0	66207.09523809524	6897193.1746031735	0.9047619047619048
9	6001	6	1	Alameda County, California	55	Management of companies and enterprises	55	283.8	18620.2	2416330.8	18620.2	2416330.8	0.0	20318.5	2400021.910714286	0.8928571428571429
10	6001	6	1	Alameda County, California	56	Administrative and support and waste management and remediation services	56	1705.0	37988.0	1597066.2	37988.0	1597066.2	0.0	39897.396825396834	1712668.3015873015	0.9047619047619048
11	6001	6	1	Alameda County, California	61	Educational services	61	846.0	19365.0	674329.0	19365.0	674329.0	0.0	19688.612903225807	690619.9677419355	0.9032258064516128
