	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
3253	06001	6	1	Alameda County, California	11	Agriculture, forestry, fishing and hunting	11	17.4	68.2	4031.8
3254	06001	6	1	Alameda County, California	21	Mining, quarrying, and oil and gas extraction	21	10.0	173.6	18222.2
3255	06001	6	1	Alameda County, California	22	Utilities	22	19.8	1420.4	171580.4
3256	06001	6	1	Alameda County, California	23	Construction	23	2722.4	37565.2	2771320.4
3257	06001	6	1	Alameda County, California	42	Wholesale trade	42	2671.2	50230.2	3681696.6
3258	06001	6	1	Alameda County, California	51	Information	51	788.4	23630.6	3154853.4
3259	06001	6	1	Alameda County, California	52	Finance and insurance	52	1599.0	18908.0	1676781.4
3260	06001	6	1	Alameda County, California	53	Real estate and rental and leasing	53	1957.2	10207.6	582368.0
3261	06001	6	1	Alameda County, California	54	Professional, scientific, and technical services	54	5685.2	62913.8	6143949.2
3262	06001	6	1	Alameda County, California	55	Management of companies and enterprises	55	283.8	18620.2	2416330.8
3263	06001	6	1	Alameda County, California	56	Administrative and support and waste management and remediation services	56	1705.0	37988.0	1597066.2
3264	06001	6	1	Alameda County, California	61	Educational services	61	846.0	19365.0	674329.0
3265	06001	6	1	Alameda County, California	62	Health care and social assistance	62	4544.0	87063.0	5479426.6
3266	06001	6	1	Alameda County, California	71	Arts, entertainment, and recreation	71	493.8	10721.6	629064.8
3267	06001	6	1	Alameda County, California	72	Accommodation and food services	72	3855.0	58118.8	1159267.4
3268	06001	6	1	Alameda County, California	81	Other services (except public administration)	81	3530.4	28098.2	1080598.8
3269	06001	6	1	Alameda County, California	99	Industries not classified	99	113.0	104.0	2965.4
3271	06003	6	3	Alpine County, California	22	Utilities	22	2.0	0.0	0.0
3272	06003	6	3	Alpine County, California	23	Construction	23	4.8	7.0	335.0
3273	06003	6	3	Alpine County, California	51	Information	51	1.0	0.0	0.0
3274	06003	6	3	Alpine County, California	52	Finance and insurance	52	1.0	0.0	0.0
3275	06003	6	3	Alpine County, California	53	Real estate and rental and leasing	53	1.6	0.0	0.0
3276	06003	6	3	Alpine County, California	54	Professional, scientific, and technical services	54	2.6	2.6	193.6
3277	06003	6	3	Alpine County, California	55	Management of companies and enterprises	55	1.0	0.0	0.0
3278	06003	6	3	Alpine County, California	56	Administrative and support and waste management and remediation services	56	2.0	0.0	0.0
3279	06003	6	3	Alpine County, California	61	Educational services	61	1.0	0.0	0.0
3280	06003	6	3	Alpine County, California	62	Health care and social assistance	62	3.4	0.0	0.0
3281	06003	6	3	Alpine County, California	71	Arts, entertainment, and recreation	71	2.8	0.0	13.0
3282	06003	6	3	Alpine County, California	72	Accommodation and food services	72	8.6	53.6	1135.4
3283	06003	6	3	Alpine County, California	81	Other services (except public administration)	81	2.4	3.2	128.8
3284	06003	6	3	Alpine County, California	99	Industries not classified	99	3.0	0.0	0.0
3286	06005	6	5	Amador County, California	11	Agriculture, forestry, fishing and hunting	11	7.4	27.2	1409.2
3287	06005	6	5	Amador County, California	21	Mining, quarrying, and oil and gas extraction	21	4.2	18.2	1121.6
3288	06005	6	5	Amador County, California	22	Utilities	22	3.0	0.0	0.0
3289	06005	6	5	Amador County, California	23	Construction	23	87.4	325.0	14512.6
3290	06005	6	5	Amador County, California	42	Wholesale trade	42	22.4	75.2	4046.0
3291	06005	6	5	Amador County, California	51	Information	51	12.8	173.2	8677.6
3292	06005	6	5	Amador County, California	52	Finance and insurance	52	44.2	154.0	9390.6
3293	06005	6	5	Amador County, California	53	Real estate and rental and leasing	53	43.0	113.6	3699.4
3294	06005	6	5	Amador County, California	54	Professional, scientific, and technical services	54	76.0	288.4	10373.6
3295	06005	6	5	Amador County, California	55	Management of companies and enterprises	55	1.0	0.0	0.0
3296	06005	6	5	Amador County, California	56	Administrative and support and waste management and remediation services	56	25.6	101.0	5511.6
3297	06005	6	5	Amador County, California	61	Educational services	61	4.2	5.8	375.6
3298	06005	6	5	Amador County, California	62	Health care and social assistance	62	101.2	1295.6	58605.8
3299	06005	6	5	Amador County, California	71	Arts, entertainment, and recreation	71	13.6	86.4	2325.0
3300	06005	6	5	Amador County, California	72	Accommodation and food services	72	97.8	1843.8	49563.2
3301	06005	6	5	Amador County, California	81	Other services (except public administration)	81	77.6	304.8	7806.4
3302	06005	6	5	Amador County, California	99	Industries not classified	99	2.2	3.6	30.6
3304	06007	6	7	Butte County, California	11	Agriculture, forestry, fishing and hunting	11	24.6	146.4	7898.6
3305	06007	6	7	Butte County, California	21	Mining, quarrying, and oil and gas extraction	21	5.8	51.2	3135.6
3306	06007	6	7	Butte County, California	22	Utilities	22	9.6	117.0	7766.4
3307	06007	6	7	Butte County, California	23	Construction	23	464.6	2749.6	128117.8
3308	06007	6	7	Butte County, California	42	Wholesale trade	42	162.8	1995.4	102809.2
3309	06007	6	7	Butte County, California	51	Information	51	66.6	1032.0	53707.2
3310	06007	6	7	Butte County, California	52	Finance and insurance	52	305.6	2305.6	137201.6
3311	06007	6	7	Butte County, California	53	Real estate and rental and leasing	53	235.2	1111.4	30570.0
3312	06007	6	7	Butte County, California	54	Professional, scientific, and technical services	54	427.8	2460.2	106952.4
3313	06007	6	7	Butte County, California	55	Management of companies and enterprises	55	23.0	519.2	35767.0
3314	06007	6	7	Butte County, California	56	Administrative and support and waste management and remediation services	56	222.6	2708.6	77669.4
3315	06007	6	7	Butte County, California	61	Educational services	61	53.0	678.6	17380.4
3316	06007	6	7	Butte County, California	62	Health care and social assistance	62	714.2	13894.2	643988.4
3317	06007	6	7	Butte County, California	71	Arts, entertainment, and recreation	71	63.4	1416.0	28501.8
3318	06007	6	7	Butte County, California	72	Accommodation and food services	72	418.8	7716.2	117313.2
3319	06007	6	7	Butte County, California	81	Other services (except public administration)	81	431.6	3103.8	71380.0
3320	06007	6	7	Butte County, California	99	Industries not classified	99	12.2	12.8	237.4
3322	06009	6	9	Calaveras County, California	11	Agriculture, forestry, fishing and hunting	11	11.2	26.8	1627.4
3323	06009	6	9	Calaveras County, California	21	Mining, quarrying, and oil and gas extraction	21	3.2	8.2	689.2
3324	06009	6	9	Calaveras County, California	22	Utilities	22	2.6	6.6	308.4
3325	06009	6	9	Calaveras County, California	23	Construction	23	165.6	428.0	23032.4
3326	06009	6	9	Calaveras County, California	42	Wholesale trade	42	23.0	89.4	4282.0
3327	06009	6	9	Calaveras County, California	51	Information	51	9.2	40.0	2651.2
3328	06009	6	9	Calaveras County, California	52	Finance and insurance	52	37.6	137.8	5314.0
3329	06009	6	9	Calaveras County, California	53	Real estate and rental and leasing	53	40.4	133.0	3642.4
3330	06009	6	9	Calaveras County, California	54	Professional, scientific, and technical services	54	61.2	120.6	7478.6
3331	06009	6	9	Calaveras County, California	55	Management of companies and enterprises	55	4.4	18.8	888.2
3332	06009	6	9	Calaveras County, California	56	Administrative and support and waste management and remediation services	56	38.6	169.4	5485.4
3333	06009	6	9	Calaveras County, California	61	Educational services	61	8.2	21.0	632.0
3334	06009	6	9	Calaveras County, California	62	Health care and social assistance	62	95.8	1000.6	44487.6
3335	06009	6	9	Calaveras County, California	71	Arts, entertainment, and recreation	71	16.4	230.4	5562.6
3336	06009	6	9	Calaveras County, California	72	Accommodation and food services	72	103.4	1082.0	18594.2
3337	06009	6	9	Calaveras County, California	81	Other services (except public administration)	81	86.0	384.8	8941.0
3338	06009	6	9	Calaveras County, California	99	Industries not classified	99	1.75	0.0	0.0
3340	06011	6	11	Colusa County, California	11	Agriculture, forestry, fishing and hunting	11	16.8	73.6	5601.8
3341	06011	6	11	Colusa County, California	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
3342	06011	6	11	Colusa County, California	22	Utilities	22	3.8	0.0	0.0
3343	06011	6	11	Colusa County, California	23	Construction	23	28.6	213.6	10110.8
3344	06011	6	11	Colusa County, California	42	Wholesale trade	42	28.2	326.6	20311.8
3345	06011	6	11	Colusa County, California	51	Information	51	4.0	3.6	761.2
3346	06011	6	11	Colusa County, California	52	Finance and insurance	52	21.2	104.6	5005.8
3347	06011	6	11	Colusa County, California	53	Real estate and rental and leasing	53	18.0	42.2	1580.8
3348	06011	6	11	Colusa County, California	54	Professional, scientific, and technical services	54	18.4	31.6	1396.8
3349	06011	6	11	Colusa County, California	55	Management of companies and enterprises	55	2.0	0.0	0.0
3350	06011	6	11	Colusa County, California	56	Administrative and support and waste management and remediation services	56	7.6	162.0	4664.2
3351	06011	6	11	Colusa County, California	61	Educational services	61	1.2	0.0	0.0
3352	06011	6	11	Colusa County, California	62	Health care and social assistance	62	28.0	450.4	17702.0
3353	06011	6	11	Colusa County, California	71	Arts, entertainment, and recreation	71	7.6	15.2	556.8
3354	06011	6	11	Colusa County, California	72	Accommodation and food services	72	38.2	395.4	10356.2
3355	06011	6	11	Colusa County, California	81	Other services (except public administration)	81	32.6	120.4	2899.0
3356	06011	6	11	Colusa County, California	99	Industries not classified	99	1.6	0.0	0.0
3358	06013	6	13	Contra Costa County, California	11	Agriculture, forestry, fishing and hunting	11	22.0	30.2	1474.4
3359	06013	6	13	Contra Costa County, California	21	Mining, quarrying, and oil and gas extraction	21	10.2	71.8	6506.6
3360	06013	6	13	Contra Costa County, California	22	Utilities	22	23.4	1119.6	144818.6
3361	06013	6	13	Contra Costa County, California	23	Construction	23	2139.2	20860.8	1510529.8
3362	06013	6	13	Contra Costa County, California	42	Wholesale trade	42	988.2	10226.2	785286.2
3363	06013	6	13	Contra Costa County, California	51	Information	51	421.8	10385.2	1052723.8
3364	06013	6	13	Contra Costa County, California	52	Finance and insurance	52	1767.8	23150.0	2251158.0
3365	06013	6	13	Contra Costa County, California	53	Real estate and rental and leasing	53	1333.4	6497.8	382925.6
3366	06013	6	13	Contra Costa County, California	54	Professional, scientific, and technical services	54	3425.0	25245.6	2149418.0
3367	06013	6	13	Contra Costa County, California	55	Management of companies and enterprises	55	199.6	11056.6	2075167.6
3368	06013	6	13	Contra Costa County, California	56	Administrative and support and waste management and remediation services	56	1338.6	20762.0	973912.0
3369	06013	6	13	Contra Costa County, California	61	Educational services	61	400.8	7956.6	263950.4
3370	06013	6	13	Contra Costa County, California	62	Health care and social assistance	62	3020.0	52094.0	3376833.0
3371	06013	6	13	Contra Costa County, California	71	Arts, entertainment, and recreation	71	358.2	7501.2	188027.4
3372	06013	6	13	Contra Costa County, California	72	Accommodation and food services	72	1877.6	30490.4	569071.0
3373	06013	6	13	Contra Costa County, California	81	Other services (except public administration)	81	1938.6	15546.8	506957.8
3374	06013	6	13	Contra Costa County, California	99	Industries not classified	99	72.4	48.0	1972.0
3376	06015	6	15	Del Norte County, California	11	Agriculture, forestry, fishing and hunting	11	20.0	55.6	2258.8
3377	06015	6	15	Del Norte County, California	22	Utilities	22	1.0	0.0	0.0
3378	06015	6	15	Del Norte County, California	23	Construction	23	40.2	83.4	3074.8
3379	06015	6	15	Del Norte County, California	42	Wholesale trade	42	7.4	34.2	1683.0
3380	06015	6	15	Del Norte County, California	51	Information	51	10.6	97.4	3801.2
3381	06015	6	15	Del Norte County, California	52	Finance and insurance	52	22.2	96.4	3738.6
3382	06015	6	15	Del Norte County, California	53	Real estate and rental and leasing	53	31.0	69.0	2284.2
3383	06015	6	15	Del Norte County, California	54	Professional, scientific, and technical services	54	27.2	120.4	2970.8
3384	06015	6	15	Del Norte County, California	55	Management of companies and enterprises	55	1.0	0.0	0.0
3385	06015	6	15	Del Norte County, California	56	Administrative and support and waste management and remediation services	56	12.0	42.2	1806.2
3386	06015	6	15	Del Norte County, California	61	Educational services	61	3.8	6.6	458.2
3387	06015	6	15	Del Norte County, California	62	Health care and social assistance	62	67.8	1193.2	46088.6
3388	06015	6	15	Del Norte County, California	71	Arts, entertainment, and recreation	71	3.4	0.0	0.0
3389	06015	6	15	Del Norte County, California	72	Accommodation and food services	72	64.2	645.4	10250.8
3390	06015	6	15	Del Norte County, California	81	Other services (except public administration)	81	31.8	123.4	2757.8
3392	06017	6	17	El Dorado County, California	11	Agriculture, forestry, fishing and hunting	11	13.4	38.4	3819.4
