	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	6	999	Statewide	11	Agriculture, forestry, fishing and hunting	6	11	1901.5999999999997	24476.2	975142.5999999997
1	6	999	Statewide	21	Mining, quarrying, and oil and gas extraction	6	21	797.1999999999997	18645.600000000002	1678892.3999999997
2	6	999	Statewide	22	Utilities	6	22	1203.6000000000001	25301.399999999994	2724170.5999999996
3	6	999	Statewide	23	Construction	6	23	68256.40000000001	646229.6000000002	38007161.400000006
4	6	999	Statewide	42	Wholesale trade	6	42	59141.39999999999	821573.4	66075385.599999994
5	6	999	Statewide	51	Information	6	51	22307.8	624444.0000000001	74580415.60000004
6	6	999	Statewide	52	Finance and insurance	6	52	50104.60000000001	579795.7999999999	61038010.6
7	6	999	Statewide	53	Real estate and rental and leasing	6	53	51240.600000000006	282211.80000000005	15772011.0
8	6	999	Statewide	54	Professional, scientific, and technical services	6	54	119902.79999999996	1161691.0	103676694.20000003
9	6	999	Statewide	55	Management of companies and enterprises	6	55	5199.400000000001	304661.8	38916511.79999998
10	6	999	Statewide	56	Administrative and support and waste management and remediation services	6	56	42809.39999999999	973101.2000000002	35796377.0
11	6	999	Statewide	61	Educational services	6	61	13515.600000000002	396530.2	15262632.399999995
12	6	999	Statewide	62	Health care and social assistance	6	62	106866.0	1826965.7999999998	100075680.2
13	6	999	Statewide	71	Arts, entertainment, and recreation	6	71	22826.199999999997	316714.6	15404801.999999996
14	6	999	Statewide	72	Accommodation and food services	6	72	82058.80000000003	1533080.7999999998	31011965.200000003
15	6	999	Statewide	81	Other services (except public administration)	6	81	72327.59999999996	566496.6	17992081.800000004
16	6	999	Statewide	99	Industries not classified	6	99	2357.100000000001	2067.05	75943.6
