	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	2013	2	13	Aleutians East Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	2.8	0.6	69.6	11.601688951442645	400.9120337790288	0.6	4.233902813769609	227.39906208531337	0.9310344827586208
1	2013	2	13	Aleutians East Borough, Alaska	22	Utilities	22	3.4	10.0	667.0	15.56	1159.8	0.2	34.49953271028036	3220.015020026702	0.8571428571428571
2	2013	2	13	Aleutians East Borough, Alaska	23	Construction	23	1.0	0.0	0.0	34.20518461007591	2445.683661145618	1.0	9.325810829110523	767.4023022764319	1.0
3	2013	2	13	Aleutians East Borough, Alaska	42	Wholesale trade	42	1.0	0.0	0.0	18.594354745704074	866.3117137585052	1.0	13.560702814849035	789.9841888488231	1.0
4	2013	2	13	Aleutians East Borough, Alaska	51	Information	51	1.0	0.0	0.0	10.991088222122702	486.06714932577006	1.0	15.666968688577663	951.98189315501	1.0
5	2013	2	13	Aleutians East Borough, Alaska	52	Finance and insurance	52	1.0	0.0	0.0	13.704391891891891	540.5901822276821	1.0	10.260727920002116	634.1821082446079	1.0
6	2013	2	13	Aleutians East Borough, Alaska	53	Real estate and rental and leasing	53	3.4	4.2	112.2	13.555151515151515	297.3030303030303	0.4	10.522816399286986	169.95632798573973	0.8823529411764706
7	2013	2	13	Aleutians East Borough, Alaska	56	Administrative and support and waste management and remediation services	56	3.8	0.0	0.0	184.16154010342984	6810.706071439598	1.0	81.03342453260473	3675.732335783668	1.0
8	2013	2	13	Aleutians East Borough, Alaska	61	Educational services	61	1.0	0.0	0.0	12.446786609380595	321.3539205155746	1.0	11.613614393125673	325.56958157297987	1.0
9	2013	2	13	Aleutians East Borough, Alaska	62	Health care and social assistance	62	9.6	0.0	0.0	218.56293156627697	12381.320585661108	1.0	193.59298638573404	11286.35391718432	1.0
10	2013	2	13	Aleutians East Borough, Alaska	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0	5.6061975273145475	186.68110168679317	1.0	7.6209879026780625	191.79942801090297	1.0
11	2013	2	13	Aleutians East Borough, Alaska	72	Accommodation and food services	72	10.8	37.8	747.6	37.8	747.6	0.0	30.33333333333333	691.0909090909091	0.8181818181818182
12	2013	2	13	Aleutians East Borough, Alaska	81	Other services (except public administration)	81	3.4	0.6	11.0	32.623321234119786	194.11987295825767	0.8	13.955786729195607	349.63564651051155	0.9705882352941176
13	2016	2	16	Aleutians West Census Area, Alaska	11	Agriculture, forestry, fishing and hunting	11	7.2	2.0	120.6	87.26047784967646	2603.0834743653563	0.8	23.32077204304766	947.8419783388543	0.9310344827586208
14	2016	2	16	Aleutians West Census Area, Alaska	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	90.33271606835147	11271.535170171092	1.0	72.80185105449551	8955.209421792133	1.0
15	2016	2	16	Aleutians West Census Area, Alaska	22	Utilities	22	1.0	0.0	0.0	23.40416462791244	2087.222061110912	1.0	23.40416462791244	2087.222061110912	1.0
16	2016	2	16	Aleutians West Census Area, Alaska	23	Construction	23	4.0	17.0	1455.0	83.7800307219662	5216.302918586789	0.4	54.96765157675974	3221.0151350862925	0.8823529411764706
17	2016	2	16	Aleutians West Census Area, Alaska	42	Wholesale trade	42	12.8	103.2	8493.4	103.2	8493.4	0.0	112.25806451612905	8836.09677419355	0.8064516129032258
18	2016	2	16	Aleutians West Census Area, Alaska	51	Information	51	2.4	5.6	350.8	15.975827237896205	737.8739811912227	0.6	16.834810844821966	910.753867934068	0.9032258064516128
19	2016	2	16	Aleutians West Census Area, Alaska	52	Finance and insurance	52	2.0	0.0	0.0	27.408783783783782	1081.1803644553643	1.0	20.521455840004233	1268.3642164892158	1.0
20	2016	2	16	Aleutians West Census Area, Alaska	53	Real estate and rental and leasing	53	3.8	18.0	1097.4	32.876444444444445	1343.3662222222224	0.4	28.717124183006536	1878.70091503268	0.8823529411764706
21	2016	2	16	Aleutians West Census Area, Alaska	54	Professional, scientific, and technical services	54	2.0	4.4	237.8	47.14352941176471	3111.603529411765	0.6	17.231643002028395	946.9661257606492	0.8965517241379308
22	2016	2	16	Aleutians West Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	6.2	8.4	357.6	156.18065512024947	5982.441141057701	0.6	54.36344252004157	2165.40685684295	0.9
23	2016	2	16	Aleutians West Census Area, Alaska	62	Health care and social assistance	62	12.8	61.4	5404.6	61.4	5404.6	0.0	96.6969696969697	5150.393939393939	0.8181818181818182
24	2016	2	16	Aleutians West Census Area, Alaska	71	Arts, entertainment, and recreation	71	1.2	0.0	0.0	7.384575905692928	218.07569628138782	1.0	7.882514134792531	196.41628015716685	1.0
25	2016	2	16	Aleutians West Census Area, Alaska	72	Accommodation and food services	72	7.4	51.8	1683.2	152.77555555555554	4281.9162962962955	0.6	135.9962962962963	4265.017620650954	0.9090909090909092
26	2016	2	16	Aleutians West Census Area, Alaska	81	Other services (except public administration)	81	9.4	53.6	3105.2	53.6	3105.2	0.0	58.20588235294117	3500.7941176470586	0.8235294117647058
27	2020	2	20	Anchorage Municipality, Alaska	11	Agriculture, forestry, fishing and hunting	11	37.2	62.6	5758.0	62.6	5758.0	0.0	29.0	2754.689655172414	0.7931034482758621
28	2020	2	20	Anchorage Municipality, Alaska	21	Mining, quarrying, and oil and gas extraction	21	66.0	7363.2	923394.8	7363.2	923394.8	0.0	6370.863636363636	802604.5454545454	0.7272727272727273
29	2020	2	20	Anchorage Municipality, Alaska	22	Utilities	22	15.4	238.6	25270.6	444.18087787762704	43608.48156886613	0.6	569.7108710495762	59222.621708726096	0.8928571428571429
30	2020	2	20	Anchorage Municipality, Alaska	23	Construction	23	960.2	10774.6	965488.2	10774.6	965488.2	0.0	9092.088235294117	836350.1764705881	0.8235294117647058
31	2020	2	20	Anchorage Municipality, Alaska	42	Wholesale trade	42	389.0	6073.6	377126.2	6073.6	377126.2	0.0	6144.387096774193	378648.2903225807	0.8064516129032258
32	2020	2	20	Anchorage Municipality, Alaska	51	Information	51	174.8	4602.0	319635.4	4602.0	319635.4	0.0	4661.548387096775	315514.48387096776	0.8064516129032258
33	2020	2	20	Anchorage Municipality, Alaska	52	Finance and insurance	52	390.8	4884.4	336185.2	4884.4	336185.2	0.0	4993.935483870968	360921.0967741936	0.8064516129032258
34	2020	2	20	Anchorage Municipality, Alaska	53	Real estate and rental and leasing	53	400.2	2489.6	119027.0	2489.6	119027.0	0.0	2371.382352941177	114936.29411764705	0.8235294117647058
35	2020	2	20	Anchorage Municipality, Alaska	54	Professional, scientific, and technical services	54	1147.0	14418.2	1070646.0	14418.2	1070646.0	0.0	15303.551724137933	1122847.6551724137	0.7931034482758621
36	2020	2	20	Anchorage Municipality, Alaska	55	Management of companies and enterprises	55	120.2	5446.6	609064.2	5446.6	609064.2	0.0	5672.541666666668	607367.5	0.75
