	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	2013	2	13	Aleutians East Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	2.8	0.6	69.6
1	2013	2	13	Aleutians East Borough, Alaska	22	Utilities	22	3.4	10.0	667.0
6	2013	2	13	Aleutians East Borough, Alaska	53	Real estate and rental and leasing	53	3.4	4.2	112.2
11	2013	2	13	Aleutians East Borough, Alaska	72	Accommodation and food services	72	10.8	37.8	747.6
12	2013	2	13	Aleutians East Borough, Alaska	81	Other services (except public administration)	81	3.4	0.6	11.0
13	2016	2	16	Aleutians West Census Area, Alaska	11	Agriculture, forestry, fishing and hunting	11	7.2	2.0	120.6
16	2016	2	16	Aleutians West Census Area, Alaska	23	Construction	23	4.0	17.0	1455.0
17	2016	2	16	Aleutians West Census Area, Alaska	42	Wholesale trade	42	12.8	103.2	8493.4
18	2016	2	16	Aleutians West Census Area, Alaska	51	Information	51	2.4	5.6	350.8
20	2016	2	16	Aleutians West Census Area, Alaska	53	Real estate and rental and leasing	53	3.8	18.0	1097.4
21	2016	2	16	Aleutians West Census Area, Alaska	54	Professional, scientific, and technical services	54	2.0	4.4	237.8
22	2016	2	16	Aleutians West Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	6.2	8.4	357.6
23	2016	2	16	Aleutians West Census Area, Alaska	62	Health care and social assistance	62	12.8	61.4	5404.6
25	2016	2	16	Aleutians West Census Area, Alaska	72	Accommodation and food services	72	7.4	51.8	1683.2
26	2016	2	16	Aleutians West Census Area, Alaska	81	Other services (except public administration)	81	9.4	53.6	3105.2
27	2020	2	20	Anchorage Municipality, Alaska	11	Agriculture, forestry, fishing and hunting	11	37.2	62.6	5758.0
28	2020	2	20	Anchorage Municipality, Alaska	21	Mining, quarrying, and oil and gas extraction	21	66.0	7363.2	923394.8
29	2020	2	20	Anchorage Municipality, Alaska	22	Utilities	22	15.4	238.6	25270.6
30	2020	2	20	Anchorage Municipality, Alaska	23	Construction	23	960.2	10774.6	965488.2
31	2020	2	20	Anchorage Municipality, Alaska	42	Wholesale trade	42	389.0	6073.6	377126.2
32	2020	2	20	Anchorage Municipality, Alaska	51	Information	51	174.8	4602.0	319635.4
33	2020	2	20	Anchorage Municipality, Alaska	52	Finance and insurance	52	390.8	4884.4	336185.2
34	2020	2	20	Anchorage Municipality, Alaska	53	Real estate and rental and leasing	53	400.2	2489.6	119027.0
35	2020	2	20	Anchorage Municipality, Alaska	54	Professional, scientific, and technical services	54	1147.0	14418.2	1070646.0
36	2020	2	20	Anchorage Municipality, Alaska	55	Management of companies and enterprises	55	120.2	5446.6	609064.2
37	2020	2	20	Anchorage Municipality, Alaska	56	Administrative and support and waste management and remediation services	56	558.2	13247.8	648993.4
38	2020	2	20	Anchorage Municipality, Alaska	61	Educational services	61	110.8	1637.6	50298.4
39	2020	2	20	Anchorage Municipality, Alaska	62	Health care and social assistance	62	1217.4	25084.6	1488024.2
40	2020	2	20	Anchorage Municipality, Alaska	71	Arts, entertainment, and recreation	71	152.6	2756.0	51099.0
41	2020	2	20	Anchorage Municipality, Alaska	72	Accommodation and food services	72	787.8	15601.6	379606.6
42	2020	2	20	Anchorage Municipality, Alaska	81	Other services (except public administration)	81	773.0	5173.8	189897.0
43	2020	2	20	Anchorage Municipality, Alaska	99	Industries not classified	99	12.6	8.8	393.6
46	2050	2	50	Bethel Census Area, Alaska	22	Utilities	22	6.6	32.4	819.2
47	2050	2	50	Bethel Census Area, Alaska	23	Construction	23	12.2	40.0	6630.2
48	2050	2	50	Bethel Census Area, Alaska	42	Wholesale trade	42	4.0	10.4	985.8
49	2050	2	50	Bethel Census Area, Alaska	51	Information	51	6.0	58.6	2900.8
50	2050	2	50	Bethel Census Area, Alaska	52	Finance and insurance	52	5.0	20.0	1834.8
51	2050	2	50	Bethel Census Area, Alaska	53	Real estate and rental and leasing	53	8.6	33.0	1368.8
52	2050	2	50	Bethel Census Area, Alaska	54	Professional, scientific, and technical services	54	6.6	11.6	873.8
54	2050	2	50	Bethel Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	5.4	27.0	1302.6
56	2050	2	50	Bethel Census Area, Alaska	62	Health care and social assistance	62	51.6	446.0	24999.0
57	2050	2	50	Bethel Census Area, Alaska	71	Arts, entertainment, and recreation	71	6.0	32.6	512.2
58	2050	2	50	Bethel Census Area, Alaska	72	Accommodation and food services	72	19.2	39.6	1086.6
59	2050	2	50	Bethel Census Area, Alaska	81	Other services (except public administration)	81	16.2	64.2	1270.6
63	2060	2	60	Bristol Bay Borough, Alaska	23	Construction	23	4.4	1.4	167.2
67	2060	2	60	Bristol Bay Borough, Alaska	53	Real estate and rental and leasing	53	1.8	2.8	323.6
71	2060	2	60	Bristol Bay Borough, Alaska	71	Arts, entertainment, and recreation	71	2.5	0.5	39.75
72	2060	2	60	Bristol Bay Borough, Alaska	72	Accommodation and food services	72	18.6	45.4	4910.4
73	2060	2	60	Bristol Bay Borough, Alaska	81	Other services (except public administration)	81	2.4	1.2	29.8
76	2068	2	68	Denali Borough, Alaska	23	Construction	23	5.8	24.4	1698.6
77	2068	2	68	Denali Borough, Alaska	51	Information	51	3.0	1.8	36.0
79	2068	2	68	Denali Borough, Alaska	53	Real estate and rental and leasing	53	3.333333333333333	0.3333333333333333	61.33333333333334
80	2068	2	68	Denali Borough, Alaska	54	Professional, scientific, and technical services	54	5.0	2.0	253.8
84	2068	2	68	Denali Borough, Alaska	62	Health care and social assistance	62	3.0	5.0	551.0
85	2068	2	68	Denali Borough, Alaska	71	Arts, entertainment, and recreation	71	9.0	5.0	1803.8
86	2068	2	68	Denali Borough, Alaska	72	Accommodation and food services	72	34.0	110.8	17667.6
87	2068	2	68	Denali Borough, Alaska	81	Other services (except public administration)	81	4.0	3.2	36.8
91	2070	2	70	Dillingham Census Area, Alaska	23	Construction	23	4.8	6.4	1222.4
94	2070	2	70	Dillingham Census Area, Alaska	52	Finance and insurance	52	4.2	3.8	156.4
95	2070	2	70	Dillingham Census Area, Alaska	53	Real estate and rental and leasing	53	5.2	5.4	344.4
96	2070	2	70	Dillingham Census Area, Alaska	54	Professional, scientific, and technical services	54	2.6	0.0	174.8
98	2070	2	70	Dillingham Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	2.4	4.6	386.4
99	2070	2	70	Dillingham Census Area, Alaska	62	Health care and social assistance	62	8.0	645.2	36591.8
100	2070	2	70	Dillingham Census Area, Alaska	71	Arts, entertainment, and recreation	71	3.6	1.0	289.0
101	2070	2	70	Dillingham Census Area, Alaska	72	Accommodation and food services	72	10.0	47.2	1098.4
102	2070	2	70	Dillingham Census Area, Alaska	81	Other services (except public administration)	81	6.4	5.8	598.4
103	2090	2	90	Fairbanks North Star Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	3.0	0.6	33.8
104	2090	2	90	Fairbanks North Star Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	22.8	891.2	92290.6
105	2090	2	90	Fairbanks North Star Borough, Alaska	22	Utilities	22	9.4	412.8	38773.8
106	2090	2	90	Fairbanks North Star Borough, Alaska	23	Construction	23	343.8	1966.8	186286.0
107	2090	2	90	Fairbanks North Star Borough, Alaska	42	Wholesale trade	42	77.2	734.8	41704.2
108	2090	2	90	Fairbanks North Star Borough, Alaska	51	Information	51	36.6	508.2	26424.0
109	2090	2	90	Fairbanks North Star Borough, Alaska	52	Finance and insurance	52	97.8	749.0	39865.2
110	2090	2	90	Fairbanks North Star Borough, Alaska	53	Real estate and rental and leasing	53	147.2	710.4	37735.8
111	2090	2	90	Fairbanks North Star Borough, Alaska	54	Professional, scientific, and technical services	54	221.0	1430.0	89241.0
112	2090	2	90	Fairbanks North Star Borough, Alaska	55	Management of companies and enterprises	55	11.0	115.6	7406.2
113	2090	2	90	Fairbanks North Star Borough, Alaska	56	Administrative and support and waste management and remediation services	56	127.2	1222.8	52273.6
114	2090	2	90	Fairbanks North Star Borough, Alaska	61	Educational services	61	39.0	350.2	9606.6
115	2090	2	90	Fairbanks North Star Borough, Alaska	62	Health care and social assistance	62	301.6	5751.0	338007.2
116	2090	2	90	Fairbanks North Star Borough, Alaska	71	Arts, entertainment, and recreation	71	74.8	595.8	9205.4
117	2090	2	90	Fairbanks North Star Borough, Alaska	72	Accommodation and food services	72	213.8	3225.4	74572.4
118	2090	2	90	Fairbanks North Star Borough, Alaska	81	Other services (except public administration)	81	246.0	1301.0	42801.2
119	2090	2	90	Fairbanks North Star Borough, Alaska	99	Industries not classified	99	3.2	1.0	52.4
120	2100	2	100	Haines Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	7.6	5.0	135.2
121	2100	2	100	Haines Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	2.6	0.8	267.4
123	2100	2	100	Haines Borough, Alaska	23	Construction	23	12.6	20.4	6916.4
125	2100	2	100	Haines Borough, Alaska	51	Information	51	3.2	6.4	244.6
