	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	2	11	13	02013	Aleutians East Borough, Alaska	2.1379310344827585	4.233902813769609	227.39906208531337	0.9310344827586207
1	11	Agriculture, forestry, fishing and hunting	2	11	16	02016	Aleutians West Census Area, Alaska	7.0344827586206895	23.320772043047665	947.8419783388543	0.9310344827586207
2	11	Agriculture, forestry, fishing and hunting	2	11	20	02020	Anchorage Municipality, Alaska	39.51724137931034	29.0	2754.689655172414	0.7931034482758621
3	11	Agriculture, forestry, fishing and hunting	2	11	50	02050	Bethel Census Area, Alaska	17.0	23.594445009074406	1651.4429154264972	1.0
4	11	Agriculture, forestry, fishing and hunting	2	11	60	02060	Bristol Bay Borough, Alaska	1.9310344827586208	5.407387935320326	253.21262089824134	1.0
5	11	Agriculture, forestry, fishing and hunting	2	11	70	02070	Dillingham Census Area, Alaska	2.0	6.577749183267775	290.6030149869112	1.0
6	11	Agriculture, forestry, fishing and hunting	2	11	90	02090	Fairbanks North Star Borough, Alaska	3.0	5.95980158253377	207.49446456463158	0.896551724137931
7	11	Agriculture, forestry, fishing and hunting	2	11	100	02100	Haines Borough, Alaska	7.931034482758621	3.3448275862068964	119.3103448275862	0.7931034482758621
8	11	Agriculture, forestry, fishing and hunting	2	11	105	02105	Hoonah-Angoon Census Area, Alaska	1.0	3.2888745916338875	145.3015074934556	1.0
9	11	Agriculture, forestry, fishing and hunting	2	11	110	02110	Juneau City and Borough, Alaska	23.310344827586206	44.48275862068966	2821.8275862068967	0.7931034482758621
10	11	Agriculture, forestry, fishing and hunting	2	11	122	02122	Kenai Peninsula Borough, Alaska	100.37931034482759	88.86206896551724	5701.172413793103	0.7931034482758621
11	11	Agriculture, forestry, fishing and hunting	2	11	130	02130	Ketchikan Gateway Borough, Alaska	17.896551724137932	123.0	9750.206896551725	0.7931034482758621
12	11	Agriculture, forestry, fishing and hunting	2	11	150	02150	Kodiak Island Borough, Alaska	90.72413793103448	62.3448275862069	6086.310344827586	0.7931034482758621
13	11	Agriculture, forestry, fishing and hunting	2	11	164	02164	Lake and Peninsula Borough, Alaska	2.9655172413793105	1.8073325208973414	113.31291944868781	0.8620689655172413
14	11	Agriculture, forestry, fishing and hunting	2	11	170	02170	Matanuska-Susitna Borough, Alaska	11.89655172413793	24.655172413793103	403.7931034482759	0.7931034482758621
15	11	Agriculture, forestry, fishing and hunting	2	11	195	02195	Petersburg Census Area, Alaska	24.79310344827586	86.23672782822128	6168.885412196839	0.896551724137931
16	11	Agriculture, forestry, fishing and hunting	2	11	198	02198	Prince of Wales-Hyder Census Area, Alaska	12.758620689655173	56.827586206896555	4380.413793103448	0.7931034482758621
17	11	Agriculture, forestry, fishing and hunting	2	11	220	02220	Sitka City and Borough, Alaska	25.24137931034483	18.75862068965517	855.3448275862069	0.7931034482758621
18	11	Agriculture, forestry, fishing and hunting	2	11	230	02230	Skagway Municipality, Alaska	1.0	13.365438858470215	361.1337315413971	1.0
19	11	Agriculture, forestry, fishing and hunting	2	11	240	02240	Southeast Fairbanks Census Area, Alaska	4.724137931034483	12.495889188307787	379.11609824754123	0.8620689655172413
20	11	Agriculture, forestry, fishing and hunting	2	11	261	02261	Valdez-Cordova Census Area, Alaska	58.689655172413794	19.103448275862068	1849.5862068965516	0.7931034482758621
21	11	Agriculture, forestry, fishing and hunting	2	11	270	02270	Wade Hampton Census Area, Alaska	3.0	4.1637255898366625	291.4311027223232	1.0
22	11	Agriculture, forestry, fishing and hunting	2	11	275	02275	Wrangell City and Borough, Alaska	11.448275862068966	11.03448275862069	376.3103448275862	0.7931034482758621
23	11	Agriculture, forestry, fishing and hunting	2	11	282	02282	Yakutat City and Borough, Alaska	1.0	3.2888745916338875	145.3015074934556	1.0
24	11	Agriculture, forestry, fishing and hunting	2	11	290	02290	Yukon-Koyukuk Census Area, Alaska	1.0	2.126194099306624	120.39778933407783	1.0
25	21	Mining, quarrying, and oil and gas extraction	2	21	16	02016	Aleutians West Census Area, Alaska	1.0	72.80185105449551	8955.209421792133	1.0
26	21	Mining, quarrying, and oil and gas extraction	2	21	20	02020	Anchorage Municipality, Alaska	66.77272727272727	6370.863636363636	802604.5454545454	0.7272727272727273
27	21	Mining, quarrying, and oil and gas extraction	2	21	50	02050	Bethel Census Area, Alaska	1.0454545454545454	76.6728584255029	9480.080429163141	1.0
28	21	Mining, quarrying, and oil and gas extraction	2	21	68	02068	Denali Borough, Alaska	2.9545454545454546	214.06615922409256	26332.775740123867	1.0
29	21	Mining, quarrying, and oil and gas extraction	2	21	70	02070	Dillingham Census Area, Alaska	1.0454545454545454	76.91604174185694	9421.894565916302	1.0
30	21	Mining, quarrying, and oil and gas extraction	2	21	90	02090	Fairbanks North Star Borough, Alaska	22.181818181818183	980.6818181818181	93128.54545454546	0.7272727272727273
31	21	Mining, quarrying, and oil and gas extraction	2	21	100	02100	Haines Borough, Alaska	2.1363636363636362	120.24783455312345	14720.349700415121	0.8636363636363636
32	21	Mining, quarrying, and oil and gas extraction	2	21	110	02110	Juneau City and Borough, Alaska	6.863636363636363	789.283412522437	86109.05444338858	0.8636363636363636
33	21	Mining, quarrying, and oil and gas extraction	2	21	122	02122	Kenai Peninsula Borough, Alaska	23.363636363636363	795.4090909090909	98851.68181818182	0.7272727272727273
34	21	Mining, quarrying, and oil and gas extraction	2	21	130	02130	Ketchikan Gateway Borough, Alaska	2.909090909090909	209.73292091768351	25831.245718654816	1.0
35	21	Mining, quarrying, and oil and gas extraction	2	21	170	02170	Matanuska-Susitna Borough, Alaska	11.363636363636363	834.1241977764574	102714.85678430558	1.0
36	21	Mining, quarrying, and oil and gas extraction	2	21	180	02180	Nome Census Area, Alaska	4.363636363636363	21.727272727272727	2185.181818181818	0.7272727272727273
