	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	2	11	13	02013	Aleutians East Borough, Alaska	0	4.0	1.5	174.0
1	11	Agriculture, forestry, fishing and hunting	2	11	13	02013	Aleutians East Borough, Alaska	1	2.0	14.42684803140857	461.95267380273344
2	11	Agriculture, forestry, fishing and hunting	2	11	16	02016	Aleutians West Census Area, Alaska	0	7.0	10.0	603.0
3	11	Agriculture, forestry, fishing and hunting	2	11	16	02016	Aleutians West Census Area, Alaska	1	7.25	106.57559731209557	3103.104342956695
4	11	Agriculture, forestry, fishing and hunting	2	11	20	02020	Anchorage Municipality, Alaska	0	37.666666666666664	55.833333333333336	5153.166666666667
5	11	Agriculture, forestry, fishing and hunting	2	11	50	02050	Bethel Census Area, Alaska	1	17.0	31.108457350272232	1948.2974954627948
6	11	Agriculture, forestry, fishing and hunting	2	11	60	02060	Bristol Bay Borough, Alaska	1	1.6666666666666667	15.789743441767541	490.73398346430776
7	11	Agriculture, forestry, fishing and hunting	2	11	70	02070	Dillingham Census Area, Alaska	1	2.0	21.44648947351357	671.4542215595459
8	11	Agriculture, forestry, fishing and hunting	2	11	90	02090	Fairbanks North Star Borough, Alaska	0	3.0	1.6666666666666667	92.33333333333333
9	11	Agriculture, forestry, fishing and hunting	2	11	90	02090	Fairbanks North Star Borough, Alaska	1	3.0	40.61141529782645	1085.4464907914387
10	11	Agriculture, forestry, fishing and hunting	2	11	100	02100	Haines Borough, Alaska	0	7.666666666666667	4.666666666666667	132.0
11	11	Agriculture, forestry, fishing and hunting	2	11	105	02105	Hoonah-Angoon Census Area, Alaska	1	1.0	10.723244736756785	335.72711077977294
12	11	Agriculture, forestry, fishing and hunting	2	11	110	02110	Juneau City and Borough, Alaska	0	24.5	38.666666666666664	2878.6666666666665
13	11	Agriculture, forestry, fishing and hunting	2	11	122	02122	Kenai Peninsula Borough, Alaska	0	98.0	73.0	5529.333333333333
14	11	Agriculture, forestry, fishing and hunting	2	11	130	02130	Ketchikan Gateway Borough, Alaska	0	17.5	126.83333333333333	9958.0
15	11	Agriculture, forestry, fishing and hunting	2	11	150	02150	Kodiak Island Borough, Alaska	0	89.66666666666667	59.833333333333336	5984.0
16	11	Agriculture, forestry, fishing and hunting	2	11	164	02164	Lake and Peninsula Borough, Alaska	0	3.25	0.5	53.25
17	11	Agriculture, forestry, fishing and hunting	2	11	164	02164	Lake and Peninsula Borough, Alaska	1	2.0	25.20632155301145	662.5373320059732
18	11	Agriculture, forestry, fishing and hunting	2	11	170	02170	Matanuska-Susitna Borough, Alaska	0	11.5	19.5	445.1666666666667
19	11	Agriculture, forestry, fishing and hunting	2	11	195	02195	Petersburg Census Area, Alaska	0	25.666666666666668	69.0	7305.0
20	11	Agriculture, forestry, fishing and hunting	2	11	195	02195	Petersburg Census Area, Alaska	1	22.333333333333332	296.9550356728057	8044.89231790277
21	11	Agriculture, forestry, fishing and hunting	2	11	198	02198	Prince of Wales-Hyder Census Area, Alaska	0	11.833333333333334	37.0	3902.8333333333335
22	11	Agriculture, forestry, fishing and hunting	2	11	220	02220	Sitka City and Borough, Alaska	0	26.166666666666668	14.0	814.5
23	11	Agriculture, forestry, fishing and hunting	2	11	230	02230	Skagway Municipality, Alaska	1	1.0	13.365438858470215	361.1337315413971
24	11	Agriculture, forestry, fishing and hunting	2	11	240	02240	Southeast Fairbanks Census Area, Alaska	0	4.25	10.25	340.25
25	11	Agriculture, forestry, fishing and hunting	2	11	240	02240	Southeast Fairbanks Census Area, Alaska	1	2.5	34.19039323046292	895.1834245893479
26	11	Agriculture, forestry, fishing and hunting	2	11	261	02261	Valdez-Cordova Census Area, Alaska	0	53.666666666666664	11.833333333333334	1744.5
27	11	Agriculture, forestry, fishing and hunting	2	11	270	02270	Wade Hampton Census Area, Alaska	1	3.0	5.4897277676951	343.8172050816697
28	11	Agriculture, forestry, fishing and hunting	2	11	275	02275	Wrangell City and Borough, Alaska	0	9.333333333333334	7.333333333333333	300.8333333333333
29	11	Agriculture, forestry, fishing and hunting	2	11	282	02282	Yakutat City and Borough, Alaska	1	1.0	10.723244736756785	335.72711077977294
30	11	Agriculture, forestry, fishing and hunting	2	11	290	02290	Yukon-Koyukuk Census Area, Alaska	1	1.0	8.081050615043354	310.32049001814886
31	21	Mining, quarrying, and oil and gas extraction	2	21	16	02016	Aleutians West Census Area, Alaska	1	1.0	86.55154910457861	10771.9354989521
32	21	Mining, quarrying, and oil and gas extraction	2	21	20	02020	Anchorage Municipality, Alaska	0	66.16666666666667	7149.166666666667	897342.0
33	21	Mining, quarrying, and oil and gas extraction	2	21	50	02050	Bethel Census Area, Alaska	1	1.1666666666666667	100.74524279827233	12696.462525979126
34	21	Mining, quarrying, and oil and gas extraction	2	21	68	02068	Denali Borough, Alaska	1	2.8333333333333335	243.74353620262477	30362.013904263702
35	21	Mining, quarrying, and oil and gas extraction	2	21	70	02070	Dillingham Census Area, Alaska	1	1.1666666666666667	101.63691495823718	12483.114360740716
36	21	Mining, quarrying, and oil and gas extraction	2	21	90	02090	Fairbanks North Star Borough, Alaska	0	22.666666666666668	910.5	92471.33333333333
37	21	Mining, quarrying, and oil and gas extraction	2	21	100	02100	Haines Borough, Alaska	0	3.0	1.3333333333333333	445.6666666666667
38	21	Mining, quarrying, and oil and gas extraction	2	21	100	02100	Haines Borough, Alaska	1	2.0	158.92983434195244	19248.23494590134
39	21	Mining, quarrying, and oil and gas extraction	2	21	110	02110	Juneau City and Borough, Alaska	0	6.666666666666667	801.3333333333334	87058.66666666667
40	21	Mining, quarrying, and oil and gas extraction	2	21	110	02110	Juneau City and Borough, Alaska	1	6.333333333333333	602.7450251645373	72610.39925151633
41	21	Mining, quarrying, and oil and gas extraction	2	21	122	02122	Kenai Peninsula Borough, Alaska	0	21.666666666666668	652.5	86568.16666666667
42	21	Mining, quarrying, and oil and gas extraction	2	21	130	02130	Ketchikan Gateway Borough, Alaska	1	2.6666666666666665	227.85499574579163	28523.070492210532
43	21	Mining, quarrying, and oil and gas extraction	2	21	170	02170	Matanuska-Susitna Borough, Alaska	1	12.333333333333334	1074.1811061327237	133918.98535197767
44	21	Mining, quarrying, and oil and gas extraction	2	21	180	02180	Nome Census Area, Alaska	0	5.333333333333333	37.0	4428.333333333333
45	21	Mining, quarrying, and oil and gas extraction	2	21	185	02185	North Slope Borough, Alaska	1	3.3333333333333335	275.45433444631135	34810.413856557825
46	21	Mining, quarrying, and oil and gas extraction	2	21	188	02188	Northwest Arctic Borough, Alaska	1	1.8333333333333333	158.0177323554987	19832.69213611558
47	21	Mining, quarrying, and oil and gas extraction	2	21	198	02198	Prince of Wales-Hyder Census Area, Alaska	1	1.3333333333333333	122.15742223059299	14856.88378692281
48	21	Mining, quarrying, and oil and gas extraction	2	21	240	02240	Southeast Fairbanks Census Area, Alaska	1	5.833333333333333	498.9432118144185	61460.76895598515
49	21	Mining, quarrying, and oil and gas extraction	2	21	261	02261	Valdez-Cordova Census Area, Alaska	1	1.8333333333333333	155.49714033490667	19675.662020285465
50	21	Mining, quarrying, and oil and gas extraction	2	21	282	02282	Yakutat City and Borough, Alaska	1	1.0	100.28571428571428	12489.342857142858
51	21	Mining, quarrying, and oil and gas extraction	2	21	290	02290	Yukon-Koyukuk Census Area, Alaska	0	8.166666666666666	31.166666666666668	4516.166666666667
52	22	Utilities	2	22	13	02013	Aleutians East Borough, Alaska	0	3.75	12.5	833.75
53	22	Utilities	2	22	13	02013	Aleutians East Borough, Alaska	1	2.0	33.20841121495327	3065.9439252336447
54	22	Utilities	2	22	16	02016	Aleutians West Census Area, Alaska	1	1.0	23.404164627912436	2087.222061110912
55	22	Utilities	2	22	20	02020	Anchorage Municipality, Alaska	0	17.0	596.6666666666666	62990.0
