	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	2	999	Statewide	11	Agriculture, forestry, fishing and hunting	2	11	454.99999999999994	478.99999999999994	40966.0
1	2	999	Statewide	21	Mining, quarrying, and oil and gas extraction	2	21	169.13333333333335	9260.2	1143824.2
2	2	999	Statewide	22	Utilities	2	22	99.39999999999999	1132.4	109761.8
3	2	999	Statewide	23	Construction	2	23	2480.8	17426.399999999998	1525872.5999999999
4	2	999	Statewide	42	Wholesale trade	2	42	721.9999999999999	8657.200000000003	545377.6
5	2	999	Statewide	51	Information	2	51	398.79999999999995	6413.200000000002	417749.9999999999
6	2	999	Statewide	52	Finance and insurance	2	52	752.6000000000001	7084.399999999999	464859.20000000007
7	2	999	Statewide	53	Real estate and rental and leasing	2	53	903.5333333333333	4267.533333333334	206494.33333333337
8	2	999	Statewide	54	Professional, scientific, and technical services	2	54	1907.6	18124.000000000004	1294406.8
9	2	999	Statewide	55	Management of companies and enterprises	2	55	178.0	6102.200000000001	677486.0
10	2	999	Statewide	56	Administrative and support and waste management and remediation services	2	56	1123.4000000000003	16333.600000000002	791618.2
11	2	999	Statewide	61	Educational services	2	61	271.79999999999995	2626.6000000000004	77696.8
12	2	999	Statewide	62	Health care and social assistance	2	62	2520.8000000000006	45618.20000000001	2545825.1999999997
13	2	999	Statewide	71	Arts, entertainment, and recreation	2	71	557.8999999999999	4548.1	96472.75000000001
14	2	999	Statewide	72	Accommodation and food services	2	72	2130.0000000000005	27275.400000000005	701141.0000000002
15	2	999	Statewide	81	Other services (except public administration)	2	81	1815.2000000000003	9741.599999999999	334211.4000000001
16	2	999	Statewide	99	Industries not classified	2	99	39.733333333333334	21.8	550.1
