	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1200	02013	2	13	Aleutians East Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	2.8	0.6	69.6
1201	02013	2	13	Aleutians East Borough, Alaska	22	Utilities	22	3.4	10.0	667.0
1202	02013	2	13	Aleutians East Borough, Alaska	23	Construction	23	1.0	0.0	0.0
1203	02013	2	13	Aleutians East Borough, Alaska	42	Wholesale trade	42	1.0	0.0	0.0
1204	02013	2	13	Aleutians East Borough, Alaska	51	Information	51	1.0	0.0	0.0
1205	02013	2	13	Aleutians East Borough, Alaska	52	Finance and insurance	52	1.0	0.0	0.0
1206	02013	2	13	Aleutians East Borough, Alaska	53	Real estate and rental and leasing	53	3.4	4.2	112.2
1207	02013	2	13	Aleutians East Borough, Alaska	56	Administrative and support and waste management and remediation services	56	3.8	0.0	0.0
1208	02013	2	13	Aleutians East Borough, Alaska	61	Educational services	61	1.0	0.0	0.0
1209	02013	2	13	Aleutians East Borough, Alaska	62	Health care and social assistance	62	9.6	0.0	0.0
1210	02013	2	13	Aleutians East Borough, Alaska	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
1211	02013	2	13	Aleutians East Borough, Alaska	72	Accommodation and food services	72	10.8	37.8	747.6
1212	02013	2	13	Aleutians East Borough, Alaska	81	Other services (except public administration)	81	3.4	0.6	11.0
1214	02016	2	16	Aleutians West Census Area, Alaska	11	Agriculture, forestry, fishing and hunting	11	7.2	2.0	120.6
1215	02016	2	16	Aleutians West Census Area, Alaska	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
1216	02016	2	16	Aleutians West Census Area, Alaska	22	Utilities	22	1.0	0.0	0.0
1217	02016	2	16	Aleutians West Census Area, Alaska	23	Construction	23	4.0	17.0	1455.0
1218	02016	2	16	Aleutians West Census Area, Alaska	42	Wholesale trade	42	12.8	103.2	8493.4
1219	02016	2	16	Aleutians West Census Area, Alaska	51	Information	51	2.4	5.6	350.8
1220	02016	2	16	Aleutians West Census Area, Alaska	52	Finance and insurance	52	2.0	0.0	0.0
