	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	2	999	Statewide	11	Agriculture, forestry, fishing and hunting	2	11	455.0	479.0	40966.0	892.2	52884.8	438.0
1	2	999	Statewide	21	Mining, quarrying, and oil and gas extraction	2	21	169.13333333333338	9260.2	1143824.2	12803.6	1584911.6	177.2
2	2	999	Statewide	22	Utilities	2	22	99.4	1132.4	109761.8	2073.8	193688.6	99.0
3	2	999	Statewide	23	Construction	2	23	2480.8	17426.399999999998	1525872.6	18616.6	1609476.2	2480.8
4	2	999	Statewide	42	Wholesale trade	2	42	721.9999999999999	8657.200000000003	545377.6	9096.8	566285.4	743.4
5	2	999	Statewide	51	Information	2	51	398.8	6413.200000000003	417749.99999999994	6695.0	429059.8	402.6
6	2	999	Statewide	52	Finance and insurance	2	52	752.6000000000001	7084.399999999999	464859.20000000007	7468.6	478172.0	770.4
7	2	999	Statewide	53	Real estate and rental and leasing	2	53	903.5333333333333	4267.533333333334	206494.33333333337	4492.4	211019.4	902.6
8	2	999	Statewide	54	Professional, scientific, and technical services	2	54	1907.6	18124.000000000004	1294406.8	18714.0	1339928.8	1928.4
9	2	999	Statewide	55	Management of companies and enterprises	2	55	178.0	6102.200000000002	677486.0	7084.8	759049.6	178.0
10	2	999	Statewide	56	Administrative and support and waste management and remediation services	2	56	1123.4000000000003	16333.600000000002	791618.2	18309.6	864881.8	1135.0
11	2	999	Statewide	61	Educational services	2	61	271.79999999999995	2626.600000000001	77696.8	3163.8	90057.0	271.4
12	2	999	Statewide	62	Health care and social assistance	2	62	2520.800000000001	45618.20000000001	2545825.2	48340.2	2696022.4	2520.8
13	2	999	Statewide	71	Arts, entertainment, and recreation	2	71	557.8999999999999	4548.1	96472.75	4735.6	101803.8	557.4
14	2	999	Statewide	72	Accommodation and food services	2	72	2130.0000000000005	27275.400000000005	701141.0000000002	27700.2	716995.8	2130.0
15	2	999	Statewide	81	Other services (except public administration)	2	81	1815.2000000000005	9741.6	334211.40000000014	9930.2	335385.4	1816.4
16	2	999	Statewide	99	Industries not classified	2	99	39.73333333333333	21.8	550.1	25.4	733.4	34.4
