	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	2	11	13	02013	Aleutians East Borough, Alaska	2.8	11.601688951442645	400.91203377902883	0.6
1	11	Agriculture, forestry, fishing and hunting	2	11	16	02016	Aleutians West Census Area, Alaska	7.2	87.26047784967645	2603.083474365356	0.8
2	11	Agriculture, forestry, fishing and hunting	2	11	20	02020	Anchorage Municipality, Alaska	37.2	62.6	5758.0	0.0
3	11	Agriculture, forestry, fishing and hunting	2	11	50	02050	Bethel Census Area, Alaska	17.0	39.275862068965516	2270.965517241379	1.0
4	11	Agriculture, forestry, fishing and hunting	2	11	60	02060	Bristol Bay Borough, Alaska	1.6	18.40790265643684	550.6306748940113	1.0
5	11	Agriculture, forestry, fishing and hunting	2	11	70	02070	Dillingham Census Area, Alaska	2.0	25.195997894532077	767.4949606082971	1.0
6	11	Agriculture, forestry, fishing and hunting	2	11	90	02090	Fairbanks North Star Borough, Alaska	3.0	24.966849178695867	685.0678944748631	0.6
7	11	Agriculture, forestry, fishing and hunting	2	11	100	02100	Haines Borough, Alaska	7.6	5.0	135.2	0.0
8	11	Agriculture, forestry, fishing and hunting	2	11	105	02105	Hoonah-Angoon Census Area, Alaska	1.0	12.597998947266039	383.74748030414855	1.0
9	11	Agriculture, forestry, fishing and hunting	2	11	110	02110	Juneau City and Borough, Alaska	24.8	37.2	2893.0	0.0
10	11	Agriculture, forestry, fishing and hunting	2	11	122	02122	Kenai Peninsula Borough, Alaska	97.4	69.0	5486.0	0.0
11	11	Agriculture, forestry, fishing and hunting	2	11	130	02130	Ketchikan Gateway Borough, Alaska	17.4	127.8	10010.4	0.0
12	11	Agriculture, forestry, fishing and hunting	2	11	150	02150	Kodiak Island Borough, Alaska	89.4	59.2	5958.2	0.0
13	11	Agriculture, forestry, fishing and hunting	2	11	164	02164	Lake and Peninsula Borough, Alaska	2.8	10.48252862120458	292.4149328023893	0.4
14	11	Agriculture, forestry, fishing and hunting	2	11	170	02170	Matanuska-Susitna Borough, Alaska	11.4	18.2	455.6	0.0
15	11	Agriculture, forestry, fishing and hunting	2	11	195	02195	Petersburg Census Area, Alaska	23.8	207.37302140368342	8054.735390741662	0.6
16	11	Agriculture, forestry, fishing and hunting	2	11	198	02198	Prince of Wales-Hyder Census Area, Alaska	11.6	32.0	3782.4	0.0
17	11	Agriculture, forestry, fishing and hunting	2	11	220	02220	Sitka City and Borough, Alaska	26.4	12.8	804.2	0.0
18	11	Agriculture, forestry, fishing and hunting	2	11	230	02230	Skagway Municipality, Alaska	1.0	13.365438858470215	361.1337315413971	1.0
19	11	Agriculture, forestry, fishing and hunting	2	11	240	02240	Southeast Fairbanks Census Area, Alaska	3.4	19.676157292185167	562.0733698357392	0.4
20	11	Agriculture, forestry, fishing and hunting	2	11	261	02261	Valdez-Cordova Census Area, Alaska	52.4	10.0	1718.0	0.0
21	11	Agriculture, forestry, fishing and hunting	2	11	270	02270	Wade Hampton Census Area, Alaska	3.0	6.931034482758621	400.7586206896552	1.0
22	11	Agriculture, forestry, fishing and hunting	2	11	275	02275	Wrangell City and Borough, Alaska	8.8	6.4	281.8	0.0
23	11	Agriculture, forestry, fishing and hunting	2	11	282	02282	Yakutat City and Borough, Alaska	1.0	12.597998947266039	383.74748030414855	1.0
24	11	Agriculture, forestry, fishing and hunting	2	11	290	02290	Yukon-Koyukuk Census Area, Alaska	1.0	11.44683908045977	417.6681034482759	1.0
25	21	Mining, quarrying, and oil and gas extraction	2	21	16	02016	Aleutians West Census Area, Alaska	1.0	90.33271606835149	11271.53517017109	1.0
26	21	Mining, quarrying, and oil and gas extraction	2	21	20	02020	Anchorage Municipality, Alaska	66.0	7363.2	923394.8	0.0
27	21	Mining, quarrying, and oil and gas extraction	2	21	50	02050	Bethel Census Area, Alaska	1.2	107.36514850078393	13580.967602603521	1.0
28	21	Mining, quarrying, and oil and gas extraction	2	21	68	02068	Denali Borough, Alaska	2.8	251.90481487172116	31470.054399402154	1.0
29	21	Mining, quarrying, and oil and gas extraction	2	21	70	02070	Dillingham Census Area, Alaska	1.2	108.43515509274175	13324.94980431743	1.0
30	21	Mining, quarrying, and oil and gas extraction	2	21	90	02090	Fairbanks North Star Borough, Alaska	22.8	891.2	92290.6	0.0
31	21	Mining, quarrying, and oil and gas extraction	2	21	100	02100	Haines Borough, Alaska	2.6	69.09961489088576	8506.766110397944	0.4
32	21	Mining, quarrying, and oil and gas extraction	2	21	110	02110	Juneau City and Borough, Alaska	6.4	678.0470150987223	78109.0395509098	0.6
33	21	Mining, quarrying, and oil and gas extraction	2	21	122	02122	Kenai Peninsula Borough, Alaska	21.2	613.2	83190.2	0.0
34	21	Mining, quarrying, and oil and gas extraction	2	21	130	02130	Ketchikan Gateway Borough, Alaska	2.6	232.8385663235214	29263.32230493835	1.0
35	21	Mining, quarrying, and oil and gas extraction	2	21	170	02170	Matanuska-Susitna Borough, Alaska	12.6	1140.196755930697	142500.12070808752	1.0
36	21	Mining, quarrying, and oil and gas extraction	2	21	180	02180	Nome Census Area, Alaska	5.6	41.2	5045.2	0.0
37	21	Mining, quarrying, and oil and gas extraction	2	21	185	02185	North Slope Borough, Alaska	3.0	262.8994870498593	33498.55948501224	1.0
38	21	Mining, quarrying, and oil and gas extraction	2	21	188	02188	Northwest Arctic Borough, Alaska	1.8	162.56299311231274	20489.655706195837	1.0
39	21	Mining, quarrying, and oil and gas extraction	2	21	198	02198	Prince of Wales-Hyder Census Area, Alaska	1.3333333333333333	122.15742223059299	14856.88378692281	1.0
40	21	Mining, quarrying, and oil and gas extraction	2	21	240	02240	Southeast Fairbanks Census Area, Alaska	5.6	504.0278541773022	62169.410747182184	1.0
41	21	Mining, quarrying, and oil and gas extraction	2	21	261	02261	Valdez-Cordova Census Area, Alaska	1.8	159.5382826876023	20301.219567199696	1.0
42	21	Mining, quarrying, and oil and gas extraction	2	21	282	02282	Yakutat City and Borough, Alaska	1.0	100.28571428571428	12489.342857142858	1.0
43	21	Mining, quarrying, and oil and gas extraction	2	21	290	02290	Yukon-Koyukuk Census Area, Alaska	8.6	34.2	5093.2	0.0
44	22	Utilities	2	22	13	02013	Aleutians East Borough, Alaska	3.4	15.559999999999999	1159.8	0.2
45	22	Utilities	2	22	16	02016	Aleutians West Census Area, Alaska	1.0	23.404164627912436	2087.222061110912	1.0
46	22	Utilities	2	22	20	02020	Anchorage Municipality, Alaska	15.4	444.18087787762704	43608.48156886613	0.6
47	22	Utilities	2	22	50	02050	Bethel Census Area, Alaska	6.6	32.4	819.2	0.0
48	22	Utilities	2	22	60	02060	Bristol Bay Borough, Alaska	1.0	19.896572850821535	1770.9776811109919	1.0
49	22	Utilities	2	22	68	02068	Denali Borough, Alaska	2.0	39.79314570164307	3541.9553622219837	1.0
50	22	Utilities	2	22	70	02070	Dillingham Census Area, Alaska	2.0	39.79314570164307	3541.9553622219837	1.0
51	22	Utilities	2	22	90	02090	Fairbanks North Star Borough, Alaska	9.4	412.8	38773.8	0.0
52	22	Utilities	2	22	100	02100	Haines Borough, Alaska	2.0	39.79314570164307	3541.9553622219837	1.0
53	22	Utilities	2	22	105	02105	Hoonah-Angoon Census Area, Alaska	2.8	56.615644478390536	5040.6885988885315	1.0
54	22	Utilities	2	22	110	02110	Juneau City and Borough, Alaska	5.0	91.84782979750364	8151.72660405205	1.0
55	22	Utilities	2	22	122	02122	Kenai Peninsula Borough, Alaska	9.0	226.0	26227.6	0.0
56	22	Utilities	2	22	150	02150	Kodiak Island Borough, Alaska	1.0	19.896572850821535	1770.9776811109919	1.0
