	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	2	11	13	02013	Aleutians East Borough, Alaska	0	4.0	1.5	174.0
1	11	Agriculture, forestry, fishing and hunting	2	11	13	02013	Aleutians East Borough, Alaska	1	2.0	18.33614825240441	552.186722965048
2	11	Agriculture, forestry, fishing and hunting	2	11	16	02016	Aleutians West Census Area, Alaska	0	7.0	10.0	603.0
3	11	Agriculture, forestry, fishing and hunting	2	11	16	02016	Aleutians West Census Area, Alaska	1	7.25	106.57559731209557	3103.104342956695
4	11	Agriculture, forestry, fishing and hunting	2	11	20	02020	Anchorage Municipality, Alaska	0	37.2	62.6	5758.0
5	11	Agriculture, forestry, fishing and hunting	2	11	50	02050	Bethel Census Area, Alaska	1	17.0	39.275862068965516	2270.965517241379
6	11	Agriculture, forestry, fishing and hunting	2	11	60	02060	Bristol Bay Borough, Alaska	1	1.6	18.40790265643684	550.6306748940113
7	11	Agriculture, forestry, fishing and hunting	2	11	70	02070	Dillingham Census Area, Alaska	1	2.0	25.195997894532077	767.4949606082971
8	11	Agriculture, forestry, fishing and hunting	2	11	90	02090	Fairbanks North Star Borough, Alaska	0	3.0	1.5	84.5
9	11	Agriculture, forestry, fishing and hunting	2	11	90	02090	Fairbanks North Star Borough, Alaska	1	3.0	40.61141529782645	1085.4464907914387
10	11	Agriculture, forestry, fishing and hunting	2	11	100	02100	Haines Borough, Alaska	0	7.6	5.0	135.2
11	11	Agriculture, forestry, fishing and hunting	2	11	105	02105	Hoonah-Angoon Census Area, Alaska	1	1.0	12.597998947266039	383.74748030414855
12	11	Agriculture, forestry, fishing and hunting	2	11	110	02110	Juneau City and Borough, Alaska	0	24.8	37.2	2893.0
13	11	Agriculture, forestry, fishing and hunting	2	11	122	02122	Kenai Peninsula Borough, Alaska	0	97.4	69.0	5486.0
14	11	Agriculture, forestry, fishing and hunting	2	11	130	02130	Ketchikan Gateway Borough, Alaska	0	17.4	127.8	10010.4
15	11	Agriculture, forestry, fishing and hunting	2	11	150	02150	Kodiak Island Borough, Alaska	0	89.4	59.2	5958.2
16	11	Agriculture, forestry, fishing and hunting	2	11	164	02164	Lake and Peninsula Borough, Alaska	0	3.3333333333333335	0.6666666666666666	45.666666666666664
17	11	Agriculture, forestry, fishing and hunting	2	11	164	02164	Lake and Peninsula Borough, Alaska	1	2.0	25.20632155301145	662.5373320059732
18	11	Agriculture, forestry, fishing and hunting	2	11	170	02170	Matanuska-Susitna Borough, Alaska	0	11.4	18.2	455.6
19	11	Agriculture, forestry, fishing and hunting	2	11	195	02195	Petersburg Census Area, Alaska	0	26.0	73.0	8069.5
20	11	Agriculture, forestry, fishing and hunting	2	11	195	02195	Petersburg Census Area, Alaska	1	22.333333333333332	296.9550356728057	8044.89231790277
21	11	Agriculture, forestry, fishing and hunting	2	11	198	02198	Prince of Wales-Hyder Census Area, Alaska	0	11.6	32.0	3782.4
22	11	Agriculture, forestry, fishing and hunting	2	11	220	02220	Sitka City and Borough, Alaska	0	26.4	12.8	804.2
23	11	Agriculture, forestry, fishing and hunting	2	11	230	02230	Skagway Municipality, Alaska	1	1.0	13.365438858470215	361.1337315413971
24	11	Agriculture, forestry, fishing and hunting	2	11	240	02240	Southeast Fairbanks Census Area, Alaska	0	4.0	10.0	340.0
25	11	Agriculture, forestry, fishing and hunting	2	11	240	02240	Southeast Fairbanks Census Area, Alaska	1	2.5	34.19039323046292	895.1834245893479
26	11	Agriculture, forestry, fishing and hunting	2	11	261	02261	Valdez-Cordova Census Area, Alaska	0	52.4	10.0	1718.0
27	11	Agriculture, forestry, fishing and hunting	2	11	270	02270	Wade Hampton Census Area, Alaska	1	3.0	6.931034482758621	400.7586206896552
28	11	Agriculture, forestry, fishing and hunting	2	11	275	02275	Wrangell City and Borough, Alaska	0	8.8	6.4	281.8
29	11	Agriculture, forestry, fishing and hunting	2	11	282	02282	Yakutat City and Borough, Alaska	1	1.0	12.597998947266039	383.74748030414855
30	11	Agriculture, forestry, fishing and hunting	2	11	290	02290	Yukon-Koyukuk Census Area, Alaska	1	1.0	11.44683908045977	417.6681034482759
31	21	Mining, quarrying, and oil and gas extraction	2	21	16	02016	Aleutians West Census Area, Alaska	1	1.0	90.33271606835149	11271.53517017109
32	21	Mining, quarrying, and oil and gas extraction	2	21	20	02020	Anchorage Municipality, Alaska	0	66.0	7363.2	923394.8
33	21	Mining, quarrying, and oil and gas extraction	2	21	50	02050	Bethel Census Area, Alaska	1	1.2	107.36514850078393	13580.967602603521
34	21	Mining, quarrying, and oil and gas extraction	2	21	68	02068	Denali Borough, Alaska	1	2.8	251.90481487172116	31470.054399402154
35	21	Mining, quarrying, and oil and gas extraction	2	21	70	02070	Dillingham Census Area, Alaska	1	1.2	108.43515509274175	13324.94980431743
36	21	Mining, quarrying, and oil and gas extraction	2	21	90	02090	Fairbanks North Star Borough, Alaska	0	22.8	891.2	92290.6
37	21	Mining, quarrying, and oil and gas extraction	2	21	100	02100	Haines Borough, Alaska	0	3.0	1.3333333333333333	445.6666666666667
38	21	Mining, quarrying, and oil and gas extraction	2	21	100	02100	Haines Borough, Alaska	1	2.0	170.7490372272144	20598.415275994863
39	21	Mining, quarrying, and oil and gas extraction	2	21	110	02110	Juneau City and Borough, Alaska	0	6.5	791.0	86357.0
