	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	16	999	Statewide	11	Agriculture, forestry, fishing and hunting	16	11	448.2666666666666	2109.4	99339.8
1	16	999	Statewide	21	Mining, quarrying, and oil and gas extraction	16	21	119.83333333333331	1563.0	132155.86666666667
2	16	999	Statewide	22	Utilities	16	22	201.00000000000003	1210.0	109277.0
3	16	999	Statewide	23	Construction	16	23	6012.4000000000015	32274.599999999995	1391969.4
4	16	999	Statewide	42	Wholesale trade	16	42	2006.2000000000003	27621.800000000014	1572629.1999999997
5	16	999	Statewide	51	Information	16	51	630.0	11491.200000000003	552104.8000000003
6	16	999	Statewide	52	Finance and insurance	16	52	2758.3999999999996	21054.0	1105502.0000000005
7	16	999	Statewide	53	Real estate and rental and leasing	16	53	2200.8	6448.200000000001	219412.4
8	16	999	Statewide	54	Professional, scientific, and technical services	16	54	4354.400000000001	27381.0	1425183.0000000002
9	16	999	Statewide	55	Management of companies and enterprises	16	55	240.99999999999997	6765.2	517133.20000000007
10	16	999	Statewide	56	Administrative and support and waste management and remediation services	16	56	2223.3999999999996	28684.80000000001	800978.4
11	16	999	Statewide	61	Educational services	16	61	466.69999999999993	6227.4	144227.59999999998
12	16	999	Statewide	62	Health care and social assistance	16	62	5016.399999999999	84724.19999999998	3393318.2
13	16	999	Statewide	71	Arts, entertainment, and recreation	16	71	753.4000000000001	7878.2	139394.00000000003
14	16	999	Statewide	72	Accommodation and food services	16	72	3592.6	57409.20000000002	842746.6000000001
15	16	999	Statewide	81	Other services (except public administration)	16	81	3348.8	18827.4	477220.60000000003
16	16	999	Statewide	99	Industries not classified	16	99	85.16666666666666	41.699999999999996	822.5000000000001
