	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	16	11	1	16001	Ada County, Idaho	13.8	11.2	888.6	0.0
1	11	Agriculture, forestry, fishing and hunting	16	11	3	16003	Adams County, Idaho	8.6	19.0	2087.6	0.0
2	11	Agriculture, forestry, fishing and hunting	16	11	5	16005	Bannock County, Idaho	1.6	45.5959539301614	973.8173529599926	1.0
3	11	Agriculture, forestry, fishing and hunting	16	11	9	16009	Benewah County, Idaho	33.4	126.8	7780.2	0.0
4	11	Agriculture, forestry, fishing and hunting	16	11	11	16011	Bingham County, Idaho	7.2	82.41818181818182	3341.690909090909	0.2
5	11	Agriculture, forestry, fishing and hunting	16	11	13	16013	Blaine County, Idaho	3.8	49.643493761140824	1129.5959001782533	0.4
6	11	Agriculture, forestry, fishing and hunting	16	11	15	16015	Boise County, Idaho	7.6	19.4	1604.6	0.0
7	11	Agriculture, forestry, fishing and hunting	16	11	17	16017	Bonner County, Idaho	36.2	142.0	6625.0	0.0
8	11	Agriculture, forestry, fishing and hunting	16	11	19	16019	Bonneville County, Idaho	7.0	93.8	2752.0	0.0
9	11	Agriculture, forestry, fishing and hunting	16	11	21	16021	Boundary County, Idaho	31.0	150.2	5870.8	0.0
10	11	Agriculture, forestry, fishing and hunting	16	11	23	16023	Butte County, Idaho	1.0	26.998671176934725	651.5175759175143	1.0
11	11	Agriculture, forestry, fishing and hunting	16	11	27	16027	Canyon County, Idaho	26.0	140.8	4972.0	0.0
12	11	Agriculture, forestry, fishing and hunting	16	11	29	16029	Caribou County, Idaho	1.0	29.64723060070423	706.5807511876224	1.0
13	11	Agriculture, forestry, fishing and hunting	16	11	31	16031	Cassia County, Idaho	6.4	13.6	572.6	0.0
14	11	Agriculture, forestry, fishing and hunting	16	11	33	16033	Clark County, Idaho	1.0	30.18717223566542	676.9258254398939	1.0
15	11	Agriculture, forestry, fishing and hunting	16	11	35	16035	Clearwater County, Idaho	19.4	156.8	7492.8	0.0
16	11	Agriculture, forestry, fishing and hunting	16	11	37	16037	Custer County, Idaho	1.6666666666666667	49.846566212691975	1315.9785569400174	1.0
17	11	Agriculture, forestry, fishing and hunting	16	11	39	16039	Elmore County, Idaho	3.2	40.573796791443854	907.9807486631016	0.4
18	11	Agriculture, forestry, fishing and hunting	16	11	41	16041	Franklin County, Idaho	2.0	60.37434447133084	1353.8516508797877	1.0
19	11	Agriculture, forestry, fishing and hunting	16	11	43	16043	Fremont County, Idaho	5.0	2.0	371.6	0.0
20	11	Agriculture, forestry, fishing and hunting	16	11	45	16045	Gem County, Idaho	4.2	121.7542885492755	2791.1515161550515	1.0
21	11	Agriculture, forestry, fishing and hunting	16	11	47	16047	Gooding County, Idaho	5.4	3.8	449.8	0.0
22	11	Agriculture, forestry, fishing and hunting	16	11	49	16049	Idaho County, Idaho	32.4	105.0	4153.2	0.0
23	11	Agriculture, forestry, fishing and hunting	16	11	51	16051	Jefferson County, Idaho	8.2	53.2	3921.4	0.0
24	11	Agriculture, forestry, fishing and hunting	16	11	53	16053	Jerome County, Idaho	12.2	73.6	4644.0	0.0
25	11	Agriculture, forestry, fishing and hunting	16	11	55	16055	Kootenai County, Idaho	45.4	320.4	10175.8	0.0
26	11	Agriculture, forestry, fishing and hunting	16	11	57	16057	Latah County, Idaho	37.8	243.4	15118.8	0.0
27	11	Agriculture, forestry, fishing and hunting	16	11	59	16059	Lemhi County, Idaho	3.2	66.59681082464333	1649.8421822020343	0.8
28	11	Agriculture, forestry, fishing and hunting	16	11	61	16061	Lewis County, Idaho	9.8	61.4	2593.8	0.0
29	11	Agriculture, forestry, fishing and hunting	16	11	65	16065	Madison County, Idaho	6.8	182.89124013241658	3831.316984975808	0.6
30	11	Agriculture, forestry, fishing and hunting	16	11	67	16067	Minidoka County, Idaho	2.2	65.6308262489949	1636.9058167467615	1.0
31	11	Agriculture, forestry, fishing and hunting	16	11	69	16069	Nez Perce County, Idaho	11.8	175.7299319727891	5814.440136054422	0.4
32	11	Agriculture, forestry, fishing and hunting	16	11	71	16071	Oneida County, Idaho	1.4	41.12625696046443	881.2022014448412	1.0
33	11	Agriculture, forestry, fishing and hunting	16	11	73	16073	Owyhee County, Idaho	6.4	190.99610082277422	4188.053623016604	1.0
34	11	Agriculture, forestry, fishing and hunting	16	11	75	16075	Payette County, Idaho	7.0	91.6	3638.2	0.0
35	11	Agriculture, forestry, fishing and hunting	16	11	77	16077	Power County, Idaho	3.4	101.50060143179529	2235.0538523246287	1.0
36	11	Agriculture, forestry, fishing and hunting	16	11	79	16079	Shoshone County, Idaho	5.8	15.4	978.6	0.0
37	11	Agriculture, forestry, fishing and hunting	16	11	83	16083	Twin Falls County, Idaho	19.8	46.2	2702.2	0.0
38	11	Agriculture, forestry, fishing and hunting	16	11	85	16085	Valley County, Idaho	3.6	18.8	1069.6	0.0
39	11	Agriculture, forestry, fishing and hunting	16	11	87	16087	Washington County, Idaho	4.6	78.35633889919605	1487.7055040197897	0.4
40	21	Mining, quarrying, and oil and gas extraction	16	21	1	16001	Ada County, Idaho	14.0	310.1158620689655	22006.892873563214	0.6
41	21	Mining, quarrying, and oil and gas extraction	16	21	9	16009	Benewah County, Idaho	1.0	24.253310419953422	1712.9380354593945	1.0
42	21	Mining, quarrying, and oil and gas extraction	16	21	13	16013	Blaine County, Idaho	1.6	41.184562016377434	2920.9143062129065	1.0
43	21	Mining, quarrying, and oil and gas extraction	16	21	15	16015	Boise County, Idaho	1.5	39.04907407407407	2746.646296296296	1.0
44	21	Mining, quarrying, and oil and gas extraction	16	21	17	16017	Bonner County, Idaho	9.6	85.4	6351.2	0.0
45	21	Mining, quarrying, and oil and gas extraction	16	21	19	16019	Bonneville County, Idaho	3.3333333333333335	18.271604938271604	1553.975308641975	0.3333333333333333
46	21	Mining, quarrying, and oil and gas extraction	16	21	21	16021	Boundary County, Idaho	1.0	26.420258620689655	1858.1508620689656	1.0
47	21	Mining, quarrying, and oil and gas extraction	16	21	27	16027	Canyon County, Idaho	7.8	21.0	1872.8	0.0
48	21	Mining, quarrying, and oil and gas extraction	16	21	29	16029	Caribou County, Idaho	3.0	336.99375478927203	30854.928812260536	0.6
49	21	Mining, quarrying, and oil and gas extraction	16	21	31	16031	Cassia County, Idaho	10.0	62.2	5345.0	0.0
50	21	Mining, quarrying, and oil and gas extraction	16	21	37	16037	Custer County, Idaho	1.4	31.575369243482832	2217.8998001652767	1.0
51	21	Mining, quarrying, and oil and gas extraction	16	21	39	16039	Elmore County, Idaho	3.0	72.75993125986027	5138.814106378183	1.0
52	21	Mining, quarrying, and oil and gas extraction	16	21	41	16041	Franklin County, Idaho	3.0	72.75993125986027	5138.814106378183	1.0
53	21	Mining, quarrying, and oil and gas extraction	16	21	43	16043	Fremont County, Idaho	1.2	27.800369243482834	1958.149800165277	1.0
54	21	Mining, quarrying, and oil and gas extraction	16	21	45	16045	Gem County, Idaho	1.2	27.800369243482834	1958.149800165277	1.0
55	21	Mining, quarrying, and oil and gas extraction	16	21	47	16047	Gooding County, Idaho	2.6	21.676296296296293	1517.7318518518518	0.4
56	21	Mining, quarrying, and oil and gas extraction	16	21	49	16049	Idaho County, Idaho	3.4	84.20970137480279	5972.597784539103	1.0
57	21	Mining, quarrying, and oil and gas extraction	16	21	51	16051	Jefferson County, Idaho	1.0	28.218752660706684	2013.2937845891868	1.0
