	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	16	11	1	16001	Ada County, Idaho	no	13.8	11.2	888.6
1	11	Agriculture, forestry, fishing and hunting	16	11	3	16003	Adams County, Idaho	no	8.6	19.0	2087.6
2	11	Agriculture, forestry, fishing and hunting	16	11	5	16005	Bannock County, Idaho	yes	1.6	45.5959539301614	973.8173529599926
3	11	Agriculture, forestry, fishing and hunting	16	11	9	16009	Benewah County, Idaho	no	33.4	126.8	7780.2
4	11	Agriculture, forestry, fishing and hunting	16	11	11	16011	Bingham County, Idaho	no	7.5	69.5	3482.5
5	11	Agriculture, forestry, fishing and hunting	16	11	11	16011	Bingham County, Idaho	yes	6.0	134.0909090909091	2778.4545454545455
6	11	Agriculture, forestry, fishing and hunting	16	11	13	16013	Blaine County, Idaho	no	4.0	10.0	486.6666666666667
7	11	Agriculture, forestry, fishing and hunting	16	11	13	16013	Blaine County, Idaho	yes	3.5	109.10873440285206	2093.989750445633
8	11	Agriculture, forestry, fishing and hunting	16	11	15	16015	Boise County, Idaho	no	7.6	19.4	1604.6
9	11	Agriculture, forestry, fishing and hunting	16	11	17	16017	Bonner County, Idaho	no	36.2	142.0	6625.0
10	11	Agriculture, forestry, fishing and hunting	16	11	19	16019	Bonneville County, Idaho	no	7.0	93.8	2752.0
11	11	Agriculture, forestry, fishing and hunting	16	11	21	16021	Boundary County, Idaho	no	31.0	150.2	5870.8
12	11	Agriculture, forestry, fishing and hunting	16	11	23	16023	Butte County, Idaho	yes	1.0	26.998671176934725	651.5175759175143
13	11	Agriculture, forestry, fishing and hunting	16	11	27	16027	Canyon County, Idaho	no	26.0	140.8	4972.0
14	11	Agriculture, forestry, fishing and hunting	16	11	29	16029	Caribou County, Idaho	yes	1.0	29.64723060070423	706.5807511876224
15	11	Agriculture, forestry, fishing and hunting	16	11	31	16031	Cassia County, Idaho	no	6.4	13.6	572.6
