	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	16001	16	1	Ada County, Idaho	11	Agriculture, forestry, fishing and hunting	11	13.8	11.2	888.6
1	16001	16	1	Ada County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	14.0	64.0	4331.6
2	16001	16	1	Ada County, Idaho	22	Utilities	22	37.6	715.0	71733.6
3	16001	16	1	Ada County, Idaho	23	Construction	23	1402.4	10772.8	506035.8
4	16001	16	1	Ada County, Idaho	42	Wholesale trade	42	659.8	11903.0	839061.8
5	16001	16	1	Ada County, Idaho	51	Information	51	225.2	6697.8	346713.4
6	16001	16	1	Ada County, Idaho	52	Finance and insurance	52	949.4	9531.4	555052.4
7	16001	16	1	Ada County, Idaho	53	Real estate and rental and leasing	53	790.8	2866.4	102089.8
8	16001	16	1	Ada County, Idaho	54	Professional, scientific, and technical services	54	1698.8	13648.0	751595.8
9	16001	16	1	Ada County, Idaho	55	Management of companies and enterprises	55	128.8	5778.8	437738.4
10	16001	16	1	Ada County, Idaho	56	Administrative and support and waste management and remediation services	56	764.2	13884.8	385117.2
11	16001	16	1	Ada County, Idaho	61	Educational services	61	163.8	2221.4	60386.8
12	16001	16	1	Ada County, Idaho	62	Health care and social assistance	62	1434.4	30803.2	1408326.4
13	16001	16	1	Ada County, Idaho	71	Arts, entertainment, and recreation	71	174.8	3425.8	51486.6
14	16001	16	1	Ada County, Idaho	72	Accommodation and food services	72	959.8	18447.2	274931.8
15	16001	16	1	Ada County, Idaho	81	Other services (except public administration)	81	985.6	7292.4	188606.0
16	16001	16	1	Ada County, Idaho	99	Industries not classified	99	24.6	20.4	361.2
17	16003	16	3	Adams County, Idaho	11	Agriculture, forestry, fishing and hunting	11	8.6	19.0	2087.6
19	16003	16	3	Adams County, Idaho	23	Construction	23	15.4	8.4	463.4
21	16003	16	3	Adams County, Idaho	51	Information	51	2.4	2.8	97.4
22	16003	16	3	Adams County, Idaho	52	Finance and insurance	52	3.0	9.2	365.0
23	16003	16	3	Adams County, Idaho	53	Real estate and rental and leasing	53	6.4	2.6	96.6
24	16003	16	3	Adams County, Idaho	54	Professional, scientific, and technical services	54	8.0	5.0	389.6
25	16003	16	3	Adams County, Idaho	56	Administrative and support and waste management and remediation services	56	6.6	6.6	198.4
26	16003	16	3	Adams County, Idaho	62	Health care and social assistance	62	5.2	18.2	570.6
27	16003	16	3	Adams County, Idaho	71	Arts, entertainment, and recreation	71	5.6	9.6	401.4
28	16003	16	3	Adams County, Idaho	72	Accommodation and food services	72	12.6	52.8	508.0
29	16003	16	3	Adams County, Idaho	81	Other services (except public administration)	81	8.2	6.6	259.0
31	16005	16	5	Bannock County, Idaho	22	Utilities	22	5.0	47.4	3971.4
32	16005	16	5	Bannock County, Idaho	23	Construction	23	212.6	979.6	36326.8
33	16005	16	5	Bannock County, Idaho	42	Wholesale trade	42	90.4	1044.4	52924.0
34	16005	16	5	Bannock County, Idaho	51	Information	51	23.4	296.2	9283.4
35	16005	16	5	Bannock County, Idaho	52	Finance and insurance	52	149.4	2172.0	97477.8
