	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	16	11	1	16001	Ada County, Idaho	13.977777777777778	15.466666666666667	971.6222222222223	0.8666666666666667
1	11	Agriculture, forestry, fishing and hunting	16	11	3	16003	Adams County, Idaho	5.4	12.777777777777779	2055.0666666666666	0.8666666666666667
2	11	Agriculture, forestry, fishing and hunting	16	11	5	16005	Bannock County, Idaho	1.0666666666666667	11.418935779474218	370.3428264518192	1.0
3	11	Agriculture, forestry, fishing and hunting	16	11	9	16009	Benewah County, Idaho	35.71111111111111	136.75555555555556	7780.022222222222	0.8666666666666667
4	11	Agriculture, forestry, fishing and hunting	16	11	11	16011	Bingham County, Idaho	7.911111111111111	158.4909090909091	4235.29898989899	0.8888888888888888
5	11	Agriculture, forestry, fishing and hunting	16	11	13	16013	Blaine County, Idaho	4.866666666666666	17.960388195682313	621.5106555753615	0.9111111111111111
6	11	Agriculture, forestry, fishing and hunting	16	11	15	16015	Boise County, Idaho	7.955555555555556	18.155555555555555	1749.8444444444444	0.8666666666666667
7	11	Agriculture, forestry, fishing and hunting	16	11	17	16017	Bonner County, Idaho	35.13333333333333	143.77777777777777	6910.333333333333	0.8666666666666667
8	11	Agriculture, forestry, fishing and hunting	16	11	19	16019	Bonneville County, Idaho	7.0	126.86666666666666	3180.4444444444443	0.8666666666666667
9	11	Agriculture, forestry, fishing and hunting	16	11	21	16021	Boundary County, Idaho	33.666666666666664	154.46666666666667	6603.422222222222	0.8666666666666667
10	11	Agriculture, forestry, fishing and hunting	16	11	23	16023	Butte County, Idaho	1.0	8.951523298483437	327.3275165727718	1.0
11	11	Agriculture, forestry, fishing and hunting	16	11	27	16027	Canyon County, Idaho	26.88888888888889	116.97777777777777	3892.8888888888887	0.8666666666666667
12	11	Agriculture, forestry, fishing and hunting	16	11	29	16029	Caribou County, Idaho	1.0	9.192301427917029	332.3332597791453	1.0
13	11	Agriculture, forestry, fishing and hunting	16	11	31	16031	Cassia County, Idaho	6.933333333333334	20.177777777777777	737.4	0.8666666666666667
14	11	Agriculture, forestry, fishing and hunting	16	11	33	16033	Clark County, Idaho	1.0	9.706848924530213	337.35487894958607	1.0
15	11	Agriculture, forestry, fishing and hunting	16	11	35	16035	Clearwater County, Idaho	19.044444444444444	130.3111111111111	7840.533333333334	0.8666666666666667
16	11	Agriculture, forestry, fishing and hunting	16	11	37	16037	Custer County, Idaho	1.9767441860465116	16.77405533695675	640.4794539972991	1.0
17	11	Agriculture, forestry, fishing and hunting	16	11	39	16039	Elmore County, Idaho	3.022222222222222	8.063755199049316	266.2200831847891	0.9111111111111111
18	11	Agriculture, forestry, fishing and hunting	16	11	41	16041	Franklin County, Idaho	2.0	19.413697849060426	674.7097578991721	1.0
19	11	Agriculture, forestry, fishing and hunting	16	11	43	16043	Fremont County, Idaho	5.0	3.7777777777777777	367.5111111111111	0.8666666666666667
20	11	Agriculture, forestry, fishing and hunting	16	11	45	16045	Gem County, Idaho	4.022222222222222	38.93912898774461	1358.6915396200636	1.0
21	11	Agriculture, forestry, fishing and hunting	16	11	47	16047	Gooding County, Idaho	5.044444444444444	3.977777777777778	426.8666666666667	0.8666666666666667
22	11	Agriculture, forestry, fishing and hunting	16	11	49	16049	Idaho County, Idaho	37.37777777777778	94.33333333333333	4516.577777777778	0.8666666666666667
23	11	Agriculture, forestry, fishing and hunting	16	11	51	16051	Jefferson County, Idaho	8.022222222222222	114.35555555555555	3888.1555555555556	0.8666666666666667
24	11	Agriculture, forestry, fishing and hunting	16	11	53	16053	Jerome County, Idaho	12.911111111111111	96.17777777777778	5373.777777777777	0.8666666666666667
25	11	Agriculture, forestry, fishing and hunting	16	11	55	16055	Kootenai County, Idaho	45.044444444444444	330.7111111111111	10799.977777777778	0.8666666666666667
