	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	16	11	1	16001	Ada County, Idaho	no	13.833333333333334	12.0	904.1666666666666
1	11	Agriculture, forestry, fishing and hunting	16	11	3	16003	Adams County, Idaho	no	8.0	17.833333333333332	2081.5
2	11	Agriculture, forestry, fishing and hunting	16	11	5	16005	Bannock County, Idaho	yes	1.5	39.187763026907554	860.6658792397102
3	11	Agriculture, forestry, fishing and hunting	16	11	9	16009	Benewah County, Idaho	no	33.833333333333336	128.66666666666666	7780.166666666667
4	11	Agriculture, forestry, fishing and hunting	16	11	11	16011	Bingham County, Idaho	no	7.6	89.2	3655.4
5	11	Agriculture, forestry, fishing and hunting	16	11	11	16011	Bingham County, Idaho	yes	6.0	134.0909090909091	2778.4545454545455
6	11	Agriculture, forestry, fishing and hunting	16	11	13	16013	Blaine County, Idaho	no	4.25	11.0	504.5
7	11	Agriculture, forestry, fishing and hunting	16	11	13	16013	Blaine County, Idaho	yes	3.5	109.10873440285206	2093.989750445633
8	11	Agriculture, forestry, fishing and hunting	16	11	15	16015	Boise County, Idaho	no	7.666666666666667	19.166666666666668	1631.8333333333333
9	11	Agriculture, forestry, fishing and hunting	16	11	17	16017	Bonner County, Idaho	no	36.0	142.33333333333334	6678.5
10	11	Agriculture, forestry, fishing and hunting	16	11	19	16019	Bonneville County, Idaho	no	7.0	100.0	2832.3333333333335
11	11	Agriculture, forestry, fishing and hunting	16	11	21	16021	Boundary County, Idaho	no	31.5	151.0	6008.166666666667
12	11	Agriculture, forestry, fishing and hunting	16	11	23	16023	Butte County, Idaho	yes	1.0	23.028298643675438	580.1957628616709
13	11	Agriculture, forestry, fishing and hunting	16	11	27	16027	Canyon County, Idaho	no	26.166666666666668	136.33333333333334	4769.666666666667
14	11	Agriculture, forestry, fishing and hunting	16	11	29	16029	Caribou County, Idaho	yes	1.0	25.147146182691042	624.2463030777574
15	11	Agriculture, forestry, fishing and hunting	16	11	31	16031	Cassia County, Idaho	no	6.5	14.833333333333334	603.5
16	11	Agriculture, forestry, fishing and hunting	16	11	33	16033	Clark County, Idaho	yes	1.0	26.34711161482757	613.2562729729611
17	11	Agriculture, forestry, fishing and hunting	16	11	35	16035	Clearwater County, Idaho	no	19.333333333333332	151.83333333333334	7558.0
18	11	Agriculture, forestry, fishing and hunting	16	11	37	16037	Custer County, Idaho	yes	1.75	40.95832891483813	1134.4381730241619
19	11	Agriculture, forestry, fishing and hunting	16	11	39	16039	Elmore County, Idaho	no	3.25	2.75	250.25
20	11	Agriculture, forestry, fishing and hunting	16	11	39	16039	Elmore County, Idaho	yes	3.0	97.93449197860963	1862.451871657754
21	11	Agriculture, forestry, fishing and hunting	16	11	41	16041	Franklin County, Idaho	yes	2.0	52.69422322965514	1226.5125459459223
22	11	Agriculture, forestry, fishing and hunting	16	11	43	16043	Fremont County, Idaho	no	5.0	2.3333333333333335	370.8333333333333
23	11	Agriculture, forestry, fishing and hunting	16	11	45	16045	Gem County, Idaho	yes	4.166666666666667	106.22644613148844	2522.5652705547413
24	11	Agriculture, forestry, fishing and hunting	16	11	47	16047	Gooding County, Idaho	no	5.333333333333333	3.8333333333333335	445.5
25	11	Agriculture, forestry, fishing and hunting	16	11	49	16049	Idaho County, Idaho	no	33.333333333333336	103.0	4221.333333333333
26	11	Agriculture, forestry, fishing and hunting	16	11	51	16051	Jefferson County, Idaho	no	8.166666666666666	64.66666666666667	3915.1666666666665
27	11	Agriculture, forestry, fishing and hunting	16	11	53	16053	Jerome County, Idaho	no	12.333333333333334	77.83333333333333	4780.833333333333
28	11	Agriculture, forestry, fishing and hunting	16	11	55	16055	Kootenai County, Idaho	no	45.333333333333336	322.3333333333333	10292.833333333334
29	11	Agriculture, forestry, fishing and hunting	16	11	57	16057	Latah County, Idaho	no	38.166666666666664	247.66666666666666	15575.0
30	11	Agriculture, forestry, fishing and hunting	16	11	59	16059	Lemhi County, Idaho	no	4.0	9.0	431.0
31	11	Agriculture, forestry, fishing and hunting	16	11	59	16059	Lemhi County, Idaho	yes	3.0	69.08489593102631	1740.587288585013
