	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	16001	16	1	Ada County, Idaho	11	Agriculture, forestry, fishing and hunting	11	13.8	11.2	888.6	11.2	888.6	0.0	15.466666666666667	971.6222222222225	0.8666666666666667
1	16001	16	1	Ada County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	14.0	64.0	4331.6	310.1158620689655	22006.892873563214	0.6	106.67435344827587	5585.920761494253	0.90625
2	16001	16	1	Ada County, Idaho	22	Utilities	22	37.6	715.0	71733.6	661.7719633864407	67689.10234472391	0.6	1663.5649958393685	165398.19344826404	0.9318181818181818
3	16001	16	1	Ada County, Idaho	23	Construction	23	1402.4	10772.8	506035.8	10772.8	506035.8	0.0	12552.734693877552	616292.7959183672	0.8775510204081632
4	16001	16	1	Ada County, Idaho	42	Wholesale trade	42	659.8	11903.0	839061.8	11903.0	839061.8	0.0	13751.565217391304	1099733.7391304348	0.8695652173913043
5	16001	16	1	Ada County, Idaho	51	Information	51	225.2	6697.8	346713.4	6697.8	346713.4	0.0	7416.446808510638	407286.8723404256	0.8723404255319149
6	16001	16	1	Ada County, Idaho	52	Finance and insurance	52	949.4	9531.4	555052.4	9531.4	555052.4	0.0	9497.816326530612	586577.5918367347	0.8775510204081632
7	16001	16	1	Ada County, Idaho	53	Real estate and rental and leasing	53	790.8	2866.4	102089.8	2866.4	102089.8	0.0	3092.6875	122520.35416666669	0.875
8	16001	16	1	Ada County, Idaho	54	Professional, scientific, and technical services	54	1698.8	13648.0	751595.8	13648.0	751595.8	0.0	13716.083333333336	773453.4166666665	0.875
9	16001	16	1	Ada County, Idaho	55	Management of companies and enterprises	55	128.8	5778.8	437738.4	5778.8	437738.4	0.0	5943.354838709676	450022.6451612903	0.8064516129032258
10	16001	16	1	Ada County, Idaho	56	Administrative and support and waste management and remediation services	56	764.2	13884.8	385117.2	13884.8	385117.2	0.0	14968.9375	452971.02083333326	0.875
11	16001	16	1	Ada County, Idaho	61	Educational services	61	163.8	2221.4	60386.8	2221.4	60386.8	0.0	2311.7179487179487	63524.5641025641	0.8461538461538461
12	16001	16	1	Ada County, Idaho	62	Health care and social assistance	62	1434.4	30803.2	1408326.4	30803.2	1408326.4	0.0	32127.95833333333	1527327.645833333	0.875
13	16001	16	1	Ada County, Idaho	71	Arts, entertainment, and recreation	71	174.8	3425.8	51486.6	3425.8	51486.6	0.0	3179.086956521739	52839.95652173913	0.8695652173913043
14	16001	16	1	Ada County, Idaho	72	Accommodation and food services	72	959.8	18447.2	274931.8	18447.2	274931.8	0.0	19994.204081632648	322391.8163265306	0.8775510204081632
15	16001	16	1	Ada County, Idaho	81	Other services (except public administration)	81	985.6	7292.4	188606.0	7292.4	188606.0	0.0	7790.125	215763.1875	0.875
16	16001	16	1	Ada County, Idaho	99	Industries not classified	99	24.6	20.4	361.2	20.4	361.2	0.0	50.769230769230774	574.2692307692307	0.7692307692307693
17	16003	16	3	Adams County, Idaho	11	Agriculture, forestry, fishing and hunting	11	8.6	19.0	2087.6	19.0	2087.6	0.0	12.777777777777779	2055.0666666666666	0.8666666666666667
18	16003	16	3	Adams County, Idaho	22	Utilities	22	2.4	0.0	0.0	4.879627863593019	401.28083985472574	1.0	32.02480019602036	2851.7747128997817	1.0
19	16003	16	3	Adams County, Idaho	23	Construction	23	15.4	8.4	463.4	64.18174957118353	2337.1064837049744	0.4	23.61038260930444	1062.806784051528	0.9183673469387756
20	16003	16	3	Adams County, Idaho	42	Wholesale trade	42	1.2	0.0	0.0	101.47487684729064	6722.234220032839	1.0	37.38942548151264	2397.4032966924065	1.0
21	16003	16	3	Adams County, Idaho	51	Information	51	2.4	2.8	97.4	18.017563702120658	616.8732467532468	0.6	9.06569826618305	313.15672837800497	0.9361702127659576
22	16003	16	3	Adams County, Idaho	52	Finance and insurance	52	3.0	9.2	365.0	111.80714285714285	3272.0875	0.6	42.83746355685131	1147.4375	0.9387755102040816
23	16003	16	3	Adams County, Idaho	53	Real estate and rental and leasing	53	6.4	2.6	96.6	23.309677419354838	208.4709677419355	0.2	6.011424731182796	137.27822580645162	0.8958333333333334
24	16003	16	3	Adams County, Idaho	54	Professional, scientific, and technical services	54	8.0	5.0	389.6	5.0	389.6	0.0	12.166666666666664	303.9583333333333	0.875
25	16003	16	3	Adams County, Idaho	56	Administrative and support and waste management and remediation services	56	6.6	6.6	198.4	117.85531914893616	3136.3446808510635	0.2	22.13076241134752	574.8484042553191	0.8958333333333334
26	16003	16	3	Adams County, Idaho	62	Health care and social assistance	62	5.2	18.2	570.6	73.22622815385392	1824.369399199408	0.6	49.73189876602645	1633.2259790832716	0.9375
27	16003	16	3	Adams County, Idaho	71	Arts, entertainment, and recreation	71	5.6	9.6	401.4	9.6	401.4	0.0	10.847826086956523	404.60869565217394	0.8695652173913043
28	16003	16	3	Adams County, Idaho	72	Accommodation and food services	72	12.6	52.8	508.0	52.8	508.0	0.0	49.38775510204081	495.4285714285714	0.8775510204081632
29	16003	16	3	Adams County, Idaho	81	Other services (except public administration)	81	8.2	6.6	259.0	6.6	259.0	0.0	15.020833333333336	318.125	0.875
30	16005	16	5	Bannock County, Idaho	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0	45.5959539301614	973.8173529599927	1.0	11.418935779474218	370.3428264518192	1.0
31	16005	16	5	Bannock County, Idaho	22	Utilities	22	5.0	47.4	3971.4	40.424665661085974	3440.279455523051	0.6	108.29825746148704	9193.418119945802	0.9318181818181818
32	16005	16	5	Bannock County, Idaho	23	Construction	23	212.6	979.6	36326.8	979.6	36326.8	0.0	1122.7346938775509	42521.10204081632	0.8775510204081632
33	16005	16	5	Bannock County, Idaho	42	Wholesale trade	42	90.4	1044.4	52924.0	1044.4	52924.0	0.0	912.1304347826087	44063.54347826087	0.8695652173913043
34	16005	16	5	Bannock County, Idaho	51	Information	51	23.4	296.2	9283.4	296.2	9283.4	0.0	251.3404255319149	10311.595744680852	0.8723404255319149
35	16005	16	5	Bannock County, Idaho	52	Finance and insurance	52	149.4	2172.0	97477.8	2172.0	97477.8	0.0	2408.1632653061224	108168.1836734694	0.8775510204081632
36	16005	16	5	Bannock County, Idaho	53	Real estate and rental and leasing	53	86.6	244.8	6401.6	244.8	6401.6	0.0	254.83333333333331	7152.666666666668	0.875
37	16005	16	5	Bannock County, Idaho	54	Professional, scientific, and technical services	54	166.6	1318.2	45831.8	1318.2	45831.8	0.0	1292.0416666666667	53118.6875	0.875
38	16005	16	5	Bannock County, Idaho	55	Management of companies and enterprises	55	8.2	30.8	2093.8	30.8	2093.8	0.0	64.51612903225806	1070.741935483871	0.8064516129032258
39	16005	16	5	Bannock County, Idaho	56	Administrative and support and waste management and remediation services	56	77.4	1587.2	31777.0	1587.2	31777.0	0.0	1564.625	29015.14583333333	0.875
40	16005	16	5	Bannock County, Idaho	61	Educational services	61	16.4	143.6	2656.6	143.6	2656.6	0.0	125.64102564102564	2167.871794871795	0.8461538461538461
41	16005	16	5	Bannock County, Idaho	62	Health care and social assistance	62	349.2	5018.0	183943.6	5018.0	183943.6	0.0	5194.479166666667	193332.29166666663	0.875
42	16005	16	5	Bannock County, Idaho	71	Arts, entertainment, and recreation	71	31.2	361.0	3994.2	361.0	3994.2	0.0	381.5	4312.217391304348	0.8695652173913043
43	16005	16	5	Bannock County, Idaho	72	Accommodation and food services	72	193.4	3533.8	44186.8	3533.8	44186.8	0.0	3533.9795918367345	46892.530612244904	0.8775510204081632
44	16005	16	5	Bannock County, Idaho	81	Other services (except public administration)	81	154.8	766.2	19062.8	766.2	19062.8	0.0	720.3333333333335	18643.729166666668	0.875
45	16005	16	5	Bannock County, Idaho	99	Industries not classified	99	2.0	0.5	7.5	0.16666666666666669	14.979166666666664	0.5	0.927536231884058	14.9981884057971	0.9130434782608696
46	16007	16	7	Bear Lake County, Idaho	22	Utilities	22	3.0	0.0	0.0	8.526948929361867	694.307112566167	1.0	48.17441701380012	4288.160461711505	1.0
47	16007	16	7	Bear Lake County, Idaho	23	Construction	23	15.0	33.4	1144.4	33.4	1144.4	0.0	36.632653061224495	1124.2857142857142	0.8775510204081632
48	16007	16	7	Bear Lake County, Idaho	42	Wholesale trade	42	6.2	18.2	410.8	214.97536945812809	9955.315927750413	0.6	65.25819233240523	1886.0560791033054	0.9347826086956522
49	16007	16	7	Bear Lake County, Idaho	51	Information	51	2.6	1.6	43.0	19.05033189033189	821.2752669552667	0.6	35.33833469309397	1802.8677873958948	0.9574468085106383
50	16007	16	7	Bear Lake County, Idaho	52	Finance and insurance	52	9.2	25.2	1443.4	25.2	1443.4	0.0	35.79591836734693	1496.0204081632653	0.8775510204081632
51	16007	16	7	Bear Lake County, Idaho	53	Real estate and rental and leasing	53	5.0	8.4	223.6	8.4	223.6	0.0	9.833333333333334	200.66666666666663	0.875
52	16007	16	7	Bear Lake County, Idaho	54	Professional, scientific, and technical services	54	6.2	5.2	334.0	5.2	334.0	0.0	8.604166666666666	417.3125	0.875
53	16007	16	7	Bear Lake County, Idaho	56	Administrative and support and waste management and remediation services	56	2.2	1.2	83.6	66.50291355184973	1833.9781675292315	0.6	11.406553494984346	382.7477257842949	0.9375
54	16007	16	7	Bear Lake County, Idaho	61	Educational services	61	1.0	0.0	0.0	247.34285714285718	4239.2	1.0	36.613403715865175	712.6586674425374	1.0
55	16007	16	7	Bear Lake County, Idaho	62	Health care and social assistance	62	12.0	120.4	5005.8	262.8582368254477	8357.01440931825	0.6	301.5060663359841	12336.293167637317	0.9375
56	16007	16	7	Bear Lake County, Idaho	71	Arts, entertainment, and recreation	71	4.2	6.6	98.0	70.01200379867046	796.5220512820513	0.6	24.54478302159461	316.535005574136	0.9347826086956522
57	16007	16	7	Bear Lake County, Idaho	72	Accommodation and food services	72	15.8	134.4	1790.8	134.4	1790.8	0.0	144.81632653061226	1976.857142857143	0.8775510204081632
58	16007	16	7	Bear Lake County, Idaho	81	Other services (except public administration)	81	3.6	6.4	186.0	6.4	186.0	0.0	10.520833333333334	235.27083333333331	0.875
59	16009	16	9	Benewah County, Idaho	11	Agriculture, forestry, fishing and hunting	11	33.4	126.8	7780.2	126.8	7780.2	0.0	136.75555555555556	7780.022222222222	0.8666666666666667
60	16009	16	9	Benewah County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	24.253310419953426	1712.9380354593945	1.0	23.083827540728322	1895.3149861821225	1.0
61	16009	16	9	Benewah County, Idaho	22	Utilities	22	1.0	0.0	0.0	2.842316309787289	231.43570418872238	1.0	16.05813900460004	1429.3868205704998	1.0
62	16009	16	9	Benewah County, Idaho	23	Construction	23	30.0	91.4	3106.6	91.4	3106.6	0.0	109.0	3618.795918367347	0.8775510204081632
63	16009	16	9	Benewah County, Idaho	42	Wholesale trade	42	4.2	13.0	390.2	165.62857142857143	7706.269293924466	0.6	47.41614906832297	1694.1814449917902	0.9347826086956522
64	16009	16	9	Benewah County, Idaho	51	Information	51	5.4	18.0	776.2	18.0	776.2	0.0	26.936170212765962	835.8936170212766	0.8723404255319149
65	16009	16	9	Benewah County, Idaho	52	Finance and insurance	52	12.2	46.8	1485.8	46.8	1485.8	0.0	62.24489795918368	1580.2653061224491	0.8775510204081632
66	16009	16	9	Benewah County, Idaho	53	Real estate and rental and leasing	53	5.4	7.2	111.2	7.2	111.2	0.0	4.333333333333333	107.4375	0.875
67	16009	16	9	Benewah County, Idaho	54	Professional, scientific, and technical services	54	8.6	35.0	859.4	35.0	859.4	0.0	38.583333333333336	1062.3958333333333	0.875
68	16009	16	9	Benewah County, Idaho	56	Administrative and support and waste management and remediation services	56	7.4	18.2	386.6	18.2	386.6	0.0	22.5	404.875	0.875
69	16009	16	9	Benewah County, Idaho	62	Health care and social assistance	62	16.4	396.6	13306.6	396.6	13306.6	0.0	392.47916666666674	14361.354166666664	0.875
70	16009	16	9	Benewah County, Idaho	72	Accommodation and food services	72	22.6	156.4	1832.2	156.4	1832.2	0.0	168.6122448979592	1921.8163265306125	0.8775510204081632
71	16009	16	9	Benewah County, Idaho	81	Other services (except public administration)	81	19.2	71.6	2091.2	71.6	2091.2	0.0	79.125	2410.833333333333	0.875
72	16009	16	9	Benewah County, Idaho	99	Industries not classified	99	1.0	0.0	0.0	-0.55	33.1	1.0	-0.55	33.1	1.0
73	16011	16	11	Bingham County, Idaho	11	Agriculture, forestry, fishing and hunting	11	7.2	55.6	2786.0	82.41818181818181	3341.690909090909	0.2	158.4909090909091	4235.29898989899	0.8888888888888888
74	16011	16	11	Bingham County, Idaho	22	Utilities	22	3.2	0.0	0.0	8.33966569236765	675.9811010054734	1.0	48.15313482777805	4286.07796039779	1.0
75	16011	16	11	Bingham County, Idaho	23	Construction	23	140.0	699.4	29218.8	699.4	29218.8	0.0	747.5306122448981	32403.142857142862	0.8775510204081632
76	16011	16	11	Bingham County, Idaho	42	Wholesale trade	42	54.8	1068.4	40814.6	1068.4	40814.6	0.0	999.4130434782608	44487.130434782615	0.8695652173913043
77	16011	16	11	Bingham County, Idaho	51	Information	51	5.8	30.8	1054.2	74.02723656090745	2538.128831168831	0.6	75.79013154903271	2685.460513954131	0.9361702127659576
78	16011	16	11	Bingham County, Idaho	52	Finance and insurance	52	53.2	287.8	12711.8	287.8	12711.8	0.0	272.7142857142857	13722.183673469388	0.8775510204081632
79	16011	16	11	Bingham County, Idaho	53	Real estate and rental and leasing	53	22.4	42.0	1482.0	42.0	1482.0	0.0	54.54166666666666	1722.083333333333	0.875
80	16011	16	11	Bingham County, Idaho	54	Professional, scientific, and technical services	54	59.2	212.4	6858.0	212.4	6858.0	0.0	204.875	6891.145833333332	0.875
81	16011	16	11	Bingham County, Idaho	55	Management of companies and enterprises	55	1.0	0.0	0.0	18.345614724150533	1138.5604247351116	1.0	30.770658234406532	2337.886587704795	1.0
82	16011	16	11	Bingham County, Idaho	56	Administrative and support and waste management and remediation services	56	29.2	61.8	1860.0	741.8252252252253	20180.151351351356	0.4	166.85679429429433	4916.8074324324325	0.9166666666666666
83	16011	16	11	Bingham County, Idaho	61	Educational services	61	10.4	148.4	3008.6	148.4	3008.6	0.0	194.25641025641025	4063.8205128205127	0.8461538461538461
84	16011	16	11	Bingham County, Idaho	62	Health care and social assistance	62	106.2	1817.6	73884.4	1817.6	73884.4	0.0	1677.3125	78428.60416666669	0.875
85	16011	16	11	Bingham County, Idaho	71	Arts, entertainment, and recreation	71	7.6	0.0	0.0	196.15195902862567	3531.156446886447	1.0	82.31316010355182	1517.29647675293	1.0
86	16011	16	11	Bingham County, Idaho	72	Accommodation and food services	72	48.0	700.2	7776.6	700.2	7776.6	0.0	729.6530612244898	8010.428571428572	0.8775510204081632
87	16011	16	11	Bingham County, Idaho	81	Other services (except public administration)	81	61.6	329.6	9458.4	329.6	9458.4	0.0	335.3333333333333	9701.708333333334	0.875
88	16011	16	11	Bingham County, Idaho	99	Industries not classified	99	1.6	0.0	17.4	0.33375	43.81907407407408	0.8	1.2099787567084084	25.538551812098323	0.9615384615384616
89	16013	16	13	Blaine County, Idaho	11	Agriculture, forestry, fishing and hunting	11	3.8	6.0	292.0	49.643493761140824	1129.5959001782533	0.4	17.960388195682313	621.5106555753615	0.9111111111111112
90	16013	16	13	Blaine County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	1.6	0.0	0.0	41.18456201637744	2920.9143062129065	1.0	25.72933560266957	2084.0612784873592	1.0
