	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	16	999	Statewide	11	Agriculture, forestry, fishing and hunting	16	11	448.26666666666665	2109.4	99339.8	3317.0	125238.8	448.2
1	16	999	Statewide	21	Mining, quarrying, and oil and gas extraction	16	21	119.83333333333331	1563.0	132155.86666666667	2773.8	217948.8	121.8
2	16	999	Statewide	22	Utilities	16	22	201.00000000000003	1210.0	109277.0	1438.4	128214.4	201.8
3	16	999	Statewide	23	Construction	16	23	6012.400000000002	32274.599999999995	1391969.4	32555.6	1402853.4	6015.0
4	16	999	Statewide	42	Wholesale trade	16	42	2006.2000000000005	27621.80000000001	1572629.1999999997	28796.0	1638399.8	2059.0
5	16	999	Statewide	51	Information	16	51	630.0	11491.200000000004	552104.8000000003	12116.8	577143.8	651.2
6	16	999	Statewide	52	Finance and insurance	16	52	2758.4	21054.0	1105502.0000000005	21884.6	1139292.0	2826.2
7	16	999	Statewide	53	Real estate and rental and leasing	16	53	2200.8	6448.200000000002	219412.4	6852.8	222106.0	2203.0
8	16	999	Statewide	54	Professional, scientific, and technical services	16	54	4354.4000000000015	27381.0	1425183.0000000002	32738.0	1779284.6	4397.6
9	16	999	Statewide	55	Management of companies and enterprises	16	55	241.0	6765.2	517133.20000000007	7739.2	578577.4	242.0
10	16	999	Statewide	56	Administrative and support and waste management and remediation services	16	56	2223.4	28684.800000000014	800978.4	36718.2	1017927.6	2253.2
11	16	999	Statewide	61	Educational services	16	61	466.69999999999993	6227.4	144227.59999999998	13096.6	274154.4	469.6
12	16	999	Statewide	62	Health care and social assistance	16	62	5016.399999999999	84724.19999999997	3393318.2	87066.4	3460403.6	5020.8
13	16	999	Statewide	71	Arts, entertainment, and recreation	16	71	753.4000000000002	7878.2	139394.00000000006	9093.2	156111.8	753.4
14	16	999	Statewide	72	Accommodation and food services	16	72	3592.6	57409.200000000026	842746.6000000002	57597.4	844905.6	3592.6
15	16	999	Statewide	81	Other services (except public administration)	16	81	3348.8	18827.4	477220.6	19050.6	478613.6	3352.8
16	16	999	Statewide	99	Industries not classified	16	99	85.16666666666666	41.7	822.5000000000001	46.8	1410.2	67.6
