	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
9489	16	16	999	Idaho -- Statewide	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
9490	16	16	999	Idaho -- Statewide	21	Mining, quarrying, and oil and gas extraction	21	5.4	47.8	7820.0
9491	16	16	999	Idaho -- Statewide	22	Utilities	22	1.0	0.0	0.0
9492	16	16	999	Idaho -- Statewide	23	Construction	23	2.6	0.0	0.0
9493	16	16	999	Idaho -- Statewide	42	Wholesale trade	42	52.8	762.0	59078.0
9494	16	16	999	Idaho -- Statewide	51	Information	51	22.0	131.0	10840.2
9495	16	16	999	Idaho -- Statewide	52	Finance and insurance	52	67.8	349.0	30361.6
9496	16	16	999	Idaho -- Statewide	53	Real estate and rental and leasing	53	2.6	1.6	128.2
9497	16	16	999	Idaho -- Statewide	54	Professional, scientific, and technical services	54	43.2	270.6	19542.2
9498	16	16	999	Idaho -- Statewide	55	Management of companies and enterprises	55	3.8	2.2	340.4
9499	16	16	999	Idaho -- Statewide	56	Administrative and support and waste management and remediation services	56	29.8	6792.0	162770.8
9500	16	16	999	Idaho -- Statewide	61	Educational services	61	5.0	15.4	783.0
9501	16	16	999	Idaho -- Statewide	62	Health care and social assistance	62	5.0	39.6	1621.2
9502	16	16	999	Idaho -- Statewide	81	Other services (except public administration)	81	4.0	17.4	1193.8
