	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
9504	16001	16	1	Ada County, Idaho	11	Agriculture, forestry, fishing and hunting	11	13.8	11.2	888.6
9505	16001	16	1	Ada County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	14.0	64.0	4331.6
9506	16001	16	1	Ada County, Idaho	22	Utilities	22	37.6	715.0	71733.6
9507	16001	16	1	Ada County, Idaho	23	Construction	23	1402.4	10772.8	506035.8
9508	16001	16	1	Ada County, Idaho	42	Wholesale trade	42	659.8	11903.0	839061.8
9509	16001	16	1	Ada County, Idaho	51	Information	51	225.2	6697.8	346713.4
9510	16001	16	1	Ada County, Idaho	52	Finance and insurance	52	949.4	9531.4	555052.4
9511	16001	16	1	Ada County, Idaho	53	Real estate and rental and leasing	53	790.8	2866.4	102089.8
9512	16001	16	1	Ada County, Idaho	54	Professional, scientific, and technical services	54	1698.8	13648.0	751595.8
9513	16001	16	1	Ada County, Idaho	55	Management of companies and enterprises	55	128.8	5778.8	437738.4
9514	16001	16	1	Ada County, Idaho	56	Administrative and support and waste management and remediation services	56	764.2	13884.8	385117.2
9515	16001	16	1	Ada County, Idaho	61	Educational services	61	163.8	2221.4	60386.8
9516	16001	16	1	Ada County, Idaho	62	Health care and social assistance	62	1434.4	30803.2	1408326.4
9517	16001	16	1	Ada County, Idaho	71	Arts, entertainment, and recreation	71	174.8	3425.8	51486.6
9518	16001	16	1	Ada County, Idaho	72	Accommodation and food services	72	959.8	18447.2	274931.8
9519	16001	16	1	Ada County, Idaho	81	Other services (except public administration)	81	985.6	7292.4	188606.0
9520	16001	16	1	Ada County, Idaho	99	Industries not classified	99	24.6	20.4	361.2
9522	16003	16	3	Adams County, Idaho	11	Agriculture, forestry, fishing and hunting	11	8.6	19.0	2087.6
9523	16003	16	3	Adams County, Idaho	22	Utilities	22	2.4	0.0	0.0
9524	16003	16	3	Adams County, Idaho	23	Construction	23	15.4	8.4	463.4
9525	16003	16	3	Adams County, Idaho	42	Wholesale trade	42	1.2	0.0	0.0
9526	16003	16	3	Adams County, Idaho	51	Information	51	2.4	2.8	97.4
9527	16003	16	3	Adams County, Idaho	52	Finance and insurance	52	3.0	9.2	365.0
9528	16003	16	3	Adams County, Idaho	53	Real estate and rental and leasing	53	6.4	2.6	96.6
9529	16003	16	3	Adams County, Idaho	54	Professional, scientific, and technical services	54	8.0	5.0	389.6
9530	16003	16	3	Adams County, Idaho	56	Administrative and support and waste management and remediation services	56	6.6	6.6	198.4
9531	16003	16	3	Adams County, Idaho	62	Health care and social assistance	62	5.2	18.2	570.6
9532	16003	16	3	Adams County, Idaho	71	Arts, entertainment, and recreation	71	5.6	9.6	401.4
9533	16003	16	3	Adams County, Idaho	72	Accommodation and food services	72	12.6	52.8	508.0
9534	16003	16	3	Adams County, Idaho	81	Other services (except public administration)	81	8.2	6.6	259.0
9536	16005	16	5	Bannock County, Idaho	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0
9537	16005	16	5	Bannock County, Idaho	22	Utilities	22	5.0	47.4	3971.4
9538	16005	16	5	Bannock County, Idaho	23	Construction	23	212.6	979.6	36326.8
9539	16005	16	5	Bannock County, Idaho	42	Wholesale trade	42	90.4	1044.4	52924.0
9540	16005	16	5	Bannock County, Idaho	51	Information	51	23.4	296.2	9283.4
9541	16005	16	5	Bannock County, Idaho	52	Finance and insurance	52	149.4	2172.0	97477.8
9542	16005	16	5	Bannock County, Idaho	53	Real estate and rental and leasing	53	86.6	244.8	6401.6
9543	16005	16	5	Bannock County, Idaho	54	Professional, scientific, and technical services	54	166.6	1318.2	45831.8
9544	16005	16	5	Bannock County, Idaho	55	Management of companies and enterprises	55	8.2	30.8	2093.8
9545	16005	16	5	Bannock County, Idaho	56	Administrative and support and waste management and remediation services	56	77.4	1587.2	31777.0
9546	16005	16	5	Bannock County, Idaho	61	Educational services	61	16.4	143.6	2656.6
9547	16005	16	5	Bannock County, Idaho	62	Health care and social assistance	62	349.2	5018.0	183943.6
9548	16005	16	5	Bannock County, Idaho	71	Arts, entertainment, and recreation	71	31.2	361.0	3994.2
9549	16005	16	5	Bannock County, Idaho	72	Accommodation and food services	72	193.4	3533.8	44186.8
9550	16005	16	5	Bannock County, Idaho	81	Other services (except public administration)	81	154.8	766.2	19062.8
9551	16005	16	5	Bannock County, Idaho	99	Industries not classified	99	2.0	0.5	7.5
9553	16007	16	7	Bear Lake County, Idaho	22	Utilities	22	3.0	0.0	0.0
9554	16007	16	7	Bear Lake County, Idaho	23	Construction	23	15.0	33.4	1144.4
9555	16007	16	7	Bear Lake County, Idaho	42	Wholesale trade	42	6.2	18.2	410.8
9556	16007	16	7	Bear Lake County, Idaho	51	Information	51	2.6	1.6	43.0
9557	16007	16	7	Bear Lake County, Idaho	52	Finance and insurance	52	9.2	25.2	1443.4
9558	16007	16	7	Bear Lake County, Idaho	53	Real estate and rental and leasing	53	5.0	8.4	223.6
9559	16007	16	7	Bear Lake County, Idaho	54	Professional, scientific, and technical services	54	6.2	5.2	334.0
9560	16007	16	7	Bear Lake County, Idaho	56	Administrative and support and waste management and remediation services	56	2.2	1.2	83.6
9561	16007	16	7	Bear Lake County, Idaho	61	Educational services	61	1.0	0.0	0.0
9562	16007	16	7	Bear Lake County, Idaho	62	Health care and social assistance	62	12.0	120.4	5005.8
9563	16007	16	7	Bear Lake County, Idaho	71	Arts, entertainment, and recreation	71	4.2	6.6	98.0
9564	16007	16	7	Bear Lake County, Idaho	72	Accommodation and food services	72	15.8	134.4	1790.8
9565	16007	16	7	Bear Lake County, Idaho	81	Other services (except public administration)	81	3.6	6.4	186.0
9567	16009	16	9	Benewah County, Idaho	11	Agriculture, forestry, fishing and hunting	11	33.4	126.8	7780.2
9568	16009	16	9	Benewah County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
9569	16009	16	9	Benewah County, Idaho	22	Utilities	22	1.0	0.0	0.0
9570	16009	16	9	Benewah County, Idaho	23	Construction	23	30.0	91.4	3106.6
9571	16009	16	9	Benewah County, Idaho	42	Wholesale trade	42	4.2	13.0	390.2
9572	16009	16	9	Benewah County, Idaho	51	Information	51	5.4	18.0	776.2
