	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	56001	56	1	Albany County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	5.0	13.8	360.2	28.028616193833585	621.0777124951038	0.6	38.40572323876672	973.0155424990207	0.88
1	56001	56	1	Albany County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	5.2	8.8	959.6	8.8	959.6	0.0	6.5	527.8571428571429	0.7857142857142857
2	56001	56	1	Albany County, Wyoming	22	Utilities	22	8.0	17.0	1112.2	12.67874110786732	-175.4452410588332	0.6	35.942632340690594	2084.670492668065	0.8928571428571429
3	56001	56	1	Albany County, Wyoming	23	Construction	23	119.4	658.4	28442.2	658.4	28442.2	0.0	707.3571428571429	31605.357142857138	0.7857142857142857
4	56001	56	1	Albany County, Wyoming	42	Wholesale trade	42	24.2	100.4	5231.8	100.4	5231.8	0.0	122.25	5272.214285714285	0.7857142857142857
5	56001	56	1	Albany County, Wyoming	51	Information	51	15.8	58.2	4755.4	225.55202185792342	10676.220655737703	0.6	155.27714676034347	8895.182259953159	0.8928571428571429
6	56001	56	1	Albany County, Wyoming	52	Finance and insurance	52	53.8	467.4	25721.2	467.4	25721.2	0.0	490.07142857142856	27018.892857142862	0.7857142857142857
7	56001	56	1	Albany County, Wyoming	53	Real estate and rental and leasing	53	54.6	158.0	3537.8	158.0	3537.8	0.0	158.0	3937.1785714285716	0.7857142857142857
8	56001	56	1	Albany County, Wyoming	54	Professional, scientific, and technical services	54	124.2	786.6	41355.6	786.6	41355.6	0.0	777.0714285714287	42307.96428571428	0.7857142857142857
9	56001	56	1	Albany County, Wyoming	55	Management of companies and enterprises	55	1.0	0.0	0.0	16.274702380952373	1466.835119047619	1.0	11.43950493240775	984.7876080867123	1.0
10	56001	56	1	Albany County, Wyoming	56	Administrative and support and waste management and remediation services	56	43.8	171.8	6036.2	171.8	6036.2	0.0	217.14285714285717	5906.25	0.7857142857142857
11	56001	56	1	Albany County, Wyoming	61	Educational services	61	16.6	89.6	1274.2	283.2480820205052	6581.486296574144	0.6	167.84961640410103	3380.2972593148284	0.88
12	56001	56	1	Albany County, Wyoming	62	Health care and social assistance	62	123.6	2095.0	79046.8	2095.0	79046.8	0.0	2044.892857142857	80216.67857142858	0.7857142857142857
13	56001	56	1	Albany County, Wyoming	71	Arts, entertainment, and recreation	71	16.4	62.6	828.0	62.6	828.0	0.0	57.17857142857143	915.8928571428572	0.7857142857142857
14	56001	56	1	Albany County, Wyoming	72	Accommodation and food services	72	115.6	1899.2	26749.2	1899.2	26749.2	0.0	1827.571428571429	26737.535714285717	0.7857142857142857
15	56001	56	1	Albany County, Wyoming	81	Other services (except public administration)	81	105.8	541.2	12128.0	541.2	12128.0	0.0	515.5714285714286	12583.892857142857	0.7857142857142857
16	56001	56	1	Albany County, Wyoming	99	Industries not classified	99	2.5	9.0	45.75	11.383116883116884	71.22889610389609	0.5	26.28971028971029	84.57367632367631	0.8846153846153846
17	56003	56	3	Big Horn County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	3.0	0.0	0.0	14.535971635102069	273.7885767190116	1.0	7.9462747867905295	205.3967958035724	1.0
18	56003	56	3	Big Horn County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	12.0	386.4	22681.4	386.4	22681.4	0.0	329.39285714285717	18293.0	0.7857142857142857
19	56003	56	3	Big Horn County, Wyoming	22	Utilities	22	4.0	12.2	1124.4	12.2	1124.4	0.0	16.142857142857142	1256.3214285714287	0.7857142857142857
20	56003	56	3	Big Horn County, Wyoming	23	Construction	23	57.8	364.0	18689.6	364.0	18689.6	0.0	367.28571428571433	19667.428571428565	0.7857142857142857
21	56003	56	3	Big Horn County, Wyoming	42	Wholesale trade	42	9.0	24.2	1068.6	90.28621612333073	6021.640350058916	0.6	67.05111002202334	3266.864348224807	0.8928571428571429
22	56003	56	3	Big Horn County, Wyoming	51	Information	51	6.0	0.0	0.0	106.12978922716628	4492.247962529274	1.0	69.19261186365507	3146.3150431426875	1.0
23	56003	56	3	Big Horn County, Wyoming	52	Finance and insurance	52	11.2	89.6	4109.0	89.6	4109.0	0.0	96.5	4441.678571428572	0.7857142857142857
24	56003	56	3	Big Horn County, Wyoming	53	Real estate and rental and leasing	53	9.0	8.8	101.6	77.66790450928383	429.214323607427	0.4	22.083554376657826	218.75255778704053	0.8571428571428571
25	56003	56	3	Big Horn County, Wyoming	54	Professional, scientific, and technical services	54	20.2	34.6	2351.2	34.6	2351.2	0.0	51.35714285714285	2424.142857142857	0.7857142857142857
26	56003	56	3	Big Horn County, Wyoming	55	Management of companies and enterprises	55	1.0	0.0	0.0	6.0	457.25	1.0	10.200490196078436	862.001225490196	1.0
27	56003	56	3	Big Horn County, Wyoming	56	Administrative and support and waste management and remediation services	56	9.2	43.6	1554.0	43.6	1554.0	0.0	50.5	1572.892857142857	0.7857142857142857
28	56003	56	3	Big Horn County, Wyoming	61	Educational services	61	1.0	0.0	0.0	5.2	166.10000000000005	1.0	10.713513513513508	298.45263835263825	1.0
29	56003	56	3	Big Horn County, Wyoming	62	Health care and social assistance	62	23.6	222.2	13034.8	222.2	13034.8	0.0	351.82142857142856	13831.75	0.7857142857142857
30	56003	56	3	Big Horn County, Wyoming	71	Arts, entertainment, and recreation	71	7.8	9.2	249.6	9.2	249.6	0.0	11.5	240.89285714285717	0.7857142857142857
31	56003	56	3	Big Horn County, Wyoming	72	Accommodation and food services	72	29.6	178.4	2366.8	178.4	2366.8	0.0	177.25	2522.214285714286	0.7857142857142857
32	56003	56	3	Big Horn County, Wyoming	81	Other services (except public administration)	81	28.4	65.2	1255.8	65.2	1255.8	0.0	68.32142857142857	1390.678571428571	0.7857142857142857
33	56003	56	3	Big Horn County, Wyoming	99	Industries not classified	99	2.75	2.0	23.75	3.6558441558441563	39.944805194805205	0.5	3.1008991008991007	45.06843156843157	0.8846153846153846
34	56005	56	5	Campbell County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0	6.7797815658685225	127.1880710750276	1.0	6.395036772943819	176.07669467477558	1.0
35	56005	56	5	Campbell County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	147.6	7147.2	588745.4	7147.2	588745.4	0.0	6131.75	490128.4642857143	0.7857142857142857
36	56005	56	5	Campbell County, Wyoming	22	Utilities	22	12.6	160.6	15860.8	154.18836611069622	13950.800414903328	0.6	356.1050653769101	34807.85721694701	0.8928571428571429
