	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	56	999	Statewide	11	Agriculture, forestry, fishing and hunting	56	11	92.4	103.2	4433.5999999999985	248.2	7126.2	90.0
1	56	999	Statewide	21	Mining, quarrying, and oil and gas extraction	56	21	770.7999999999997	19517.000000000004	1646195.0	24987.0	2104466.8	811.6
2	56	999	Statewide	22	Utilities	56	22	134.0	613.1999999999998	65077.79999999999	1059.0	96945.8	135.4
3	56	999	Statewide	23	Construction	56	23	2655.2	18765.2	980597.6	18803.4	982295.8	2658.4
4	56	999	Statewide	42	Wholesale trade	56	42	818.4	7878.4	471495.2	8437.2	513148.0	841.8
5	56	999	Statewide	51	Information	56	51	350.80000000000007	2914.0000000000014	142257.19999999995	4090.8	187101.0	359.2
6	56	999	Statewide	52	Finance and insurance	56	52	1011.6	5477.0	334063.6	6678.2	355115.4	1037.0
7	56	999	Statewide	53	Real estate and rental and leasing	56	53	1132.8	4501.6	222181.80000000005	4663.6	223011.8	1133.6
8	56	999	Statewide	54	Professional, scientific, and technical services	56	54	2222.5999999999995	9527.4	528456.2000000001	9678.6	532611.4	2242.6
9	56	999	Statewide	55	Management of companies and enterprises	56	55	95.76666666666668	638.4	56578.40000000001	1078.2	95661.6	93.8
10	56	999	Statewide	56	Administrative and support and waste management and remediation services	56	56	987.0	5756.2	203158.4	6403.6	212843.8	1002.8
11	56	999	Statewide	61	Educational services	56	61	183.7	1479.6	39207.2	2130.2	56831.2	182.4
12	56	999	Statewide	62	Health care and social assistance	56	62	1925.4	30611.2	1374293.4	32270.8	1425619.4	1929.6
13	56	999	Statewide	71	Arts, entertainment, and recreation	56	71	431.6	3150.4	89148.40000000002	4435.6	92317.0	431.6
14	56	999	Statewide	72	Accommodation and food services	56	72	1813.0	28312.6	538193.4	28312.6	538193.4	1813.0
15	56	999	Statewide	81	Other services (except public administration)	56	81	1811.6	8405.0	273618.8	8551.2	276770.0	1813.4
16	56	999	Statewide	99	Industries not classified	56	99	63.51666666666666	46.48333333333333	1338.8000000000004	92.0	1995.2	58.0
