	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	56	999	Statewide	11	Agriculture, forestry, fishing and hunting	56	11	92.39999999999999	103.2	4433.599999999999
1	56	999	Statewide	21	Mining, quarrying, and oil and gas extraction	56	21	770.7999999999998	19517.000000000004	1646195.0
2	56	999	Statewide	22	Utilities	56	22	134.0	613.1999999999999	65077.79999999999
3	56	999	Statewide	23	Construction	56	23	2655.2	18765.2	980597.6
4	56	999	Statewide	42	Wholesale trade	56	42	818.4	7878.4	471495.2
5	56	999	Statewide	51	Information	56	51	350.80000000000007	2914.000000000001	142257.19999999995
6	56	999	Statewide	52	Finance and insurance	56	52	1011.5999999999999	5477.0	334063.6
7	56	999	Statewide	53	Real estate and rental and leasing	56	53	1132.8	4501.6	222181.80000000005
8	56	999	Statewide	54	Professional, scientific, and technical services	56	54	2222.5999999999995	9527.4	528456.2000000001
9	56	999	Statewide	55	Management of companies and enterprises	56	55	95.76666666666667	638.4	56578.40000000001
10	56	999	Statewide	56	Administrative and support and waste management and remediation services	56	56	987.0000000000001	5756.2	203158.40000000002
11	56	999	Statewide	61	Educational services	56	61	183.70000000000002	1479.6	39207.2
12	56	999	Statewide	62	Health care and social assistance	56	62	1925.3999999999996	30611.199999999997	1374293.4000000001
13	56	999	Statewide	71	Arts, entertainment, and recreation	56	71	431.6	3150.4	89148.40000000001
14	56	999	Statewide	72	Accommodation and food services	56	72	1813.0	28312.6	538193.4
15	56	999	Statewide	81	Other services (except public administration)	56	81	1811.6000000000001	8405.0	273618.8
16	56	999	Statewide	99	Industries not classified	56	99	63.51666666666666	46.483333333333334	1338.8000000000002
