	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	56	11	1	56001	Albany County, Wyoming	no	5.666666666666667	36.666666666666664	954.0
1	11	Agriculture, forestry, fishing and hunting	56	11	1	56001	Albany County, Wyoming	yes	4.666666666666667	23.714360323055974	434.79618749183965
2	11	Agriculture, forestry, fishing and hunting	56	11	3	56003	Big Horn County, Wyoming	yes	2.8333333333333335	13.163118125037165	259.54028902829504
3	11	Agriculture, forestry, fishing and hunting	56	11	5	56005	Campbell County, Wyoming	yes	1.5	6.699626400675876	137.37320099164177
4	11	Agriculture, forestry, fishing and hunting	56	11	7	56007	Carbon County, Wyoming	no	8.5	4.666666666666667	212.0
5	11	Agriculture, forestry, fishing and hunting	56	11	9	56009	Converse County, Wyoming	no	3.0	5.666666666666667	136.66666666666666
6	11	Agriculture, forestry, fishing and hunting	56	11	9	56009	Converse County, Wyoming	yes	3.0	15.331318896536288	280.1696043869957
7	11	Agriculture, forestry, fishing and hunting	56	11	11	56011	Crook County, Wyoming	no	7.0	19.333333333333332	867.0
8	11	Agriculture, forestry, fishing and hunting	56	11	13	56013	Fremont County, Wyoming	no	4.5	1.0	157.5
9	11	Agriculture, forestry, fishing and hunting	56	11	15	56015	Goshen County, Wyoming	no	4.333333333333333	7.166666666666667	413.5
10	11	Agriculture, forestry, fishing and hunting	56	11	17	56017	Hot Springs County, Wyoming	yes	1.0	4.124712643678161	92.82471264367817
11	11	Agriculture, forestry, fishing and hunting	56	11	19	56019	Johnson County, Wyoming	no	6.5	4.0	267.6666666666667
12	11	Agriculture, forestry, fishing and hunting	56	11	21	56021	Laramie County, Wyoming	no	4.333333333333333	11.833333333333334	586.0
13	11	Agriculture, forestry, fishing and hunting	56	11	23	56023	Lincoln County, Wyoming	no	4.8	2.2	90.4
14	11	Agriculture, forestry, fishing and hunting	56	11	23	56023	Lincoln County, Wyoming	yes	6.0	29.478260869565215	546.2608695652174
15	11	Agriculture, forestry, fishing and hunting	56	11	25	56025	Natrona County, Wyoming	no	6.0	19.666666666666668	779.0
16	11	Agriculture, forestry, fishing and hunting	56	11	25	56025	Natrona County, Wyoming	yes	4.333333333333333	22.07943968813534	403.9072986029508
17	11	Agriculture, forestry, fishing and hunting	56	11	27	56027	Niobrara County, Wyoming	yes	1.0	4.913043478260869	91.04347826086956
18	11	Agriculture, forestry, fishing and hunting	56	11	29	56029	Park County, Wyoming	no	6.333333333333333	43.333333333333336	1160.0
19	11	Agriculture, forestry, fishing and hunting	56	11	29	56029	Park County, Wyoming	yes	6.666666666666667	33.938000111913155	621.0348609479043
20	11	Agriculture, forestry, fishing and hunting	56	11	31	56031	Platte County, Wyoming	no	3.0	5.0	84.0
21	11	Agriculture, forestry, fishing and hunting	56	11	31	56031	Platte County, Wyoming	yes	2.5	11.847383521296564	226.8759747890183
22	11	Agriculture, forestry, fishing and hunting	56	11	33	56033	Sheridan County, Wyoming	no	5.0	14.333333333333334	475.6666666666667
23	11	Agriculture, forestry, fishing and hunting	56	11	33	56033	Sheridan County, Wyoming	yes	6.666666666666667	34.338313468748254	624.6455150802977
24	11	Agriculture, forestry, fishing and hunting	56	11	35	56035	Sublette County, Wyoming	no	4.5	3.0	116.5
25	11	Agriculture, forestry, fishing and hunting	56	11	37	56037	Sweetwater County, Wyoming	no	3.0	0.0	93.0
26	11	Agriculture, forestry, fishing and hunting	56	11	37	56037	Sweetwater County, Wyoming	yes	2.0	8.848898464070878	182.60112965630208
27	11	Agriculture, forestry, fishing and hunting	56	11	39	56039	Teton County, Wyoming	no	6.4	10.6	498.8
28	11	Agriculture, forestry, fishing and hunting	56	11	39	56039	Teton County, Wyoming	yes	7.0	34.33333333333333	648.6666666666666
29	11	Agriculture, forestry, fishing and hunting	56	11	43	56043	Washakie County, Wyoming	yes	1.0	4.913043478260869	91.04347826086956
30	11	Agriculture, forestry, fishing and hunting	56	11	45	56045	Weston County, Wyoming	yes	2.8333333333333335	12.598725900300112	257.6965746242358
31	21	Mining, quarrying, and oil and gas extraction	56	21	1	56001	Albany County, Wyoming	no	5.0	8.333333333333334	872.0
32	21	Mining, quarrying, and oil and gas extraction	56	21	3	56003	Big Horn County, Wyoming	no	11.666666666666666	374.8333333333333	21791.0
33	21	Mining, quarrying, and oil and gas extraction	56	21	5	56005	Campbell County, Wyoming	no	144.66666666666666	6941.166666666667	568736.1666666666
34	21	Mining, quarrying, and oil and gas extraction	56	21	7	56007	Carbon County, Wyoming	no	16.833333333333332	156.5	10590.666666666666
35	21	Mining, quarrying, and oil and gas extraction	56	21	9	56009	Converse County, Wyoming	no	43.0	1237.5	97984.33333333333
36	21	Mining, quarrying, and oil and gas extraction	56	21	11	56011	Crook County, Wyoming	no	14.25	240.75	16432.75
37	21	Mining, quarrying, and oil and gas extraction	56	21	11	56011	Crook County, Wyoming	yes	14.5	1203.356762158561	105551.57461692205
38	21	Mining, quarrying, and oil and gas extraction	56	21	13	56013	Fremont County, Wyoming	no	50.0	791.1666666666666	66494.0
39	21	Mining, quarrying, and oil and gas extraction	56	21	15	56015	Goshen County, Wyoming	yes	1.1666666666666667	220.41625284100374	17999.711663901882
40	21	Mining, quarrying, and oil and gas extraction	56	21	17	56017	Hot Springs County, Wyoming	no	13.333333333333334	236.5	16492.5
41	21	Mining, quarrying, and oil and gas extraction	56	21	19	56019	Johnson County, Wyoming	no	20.166666666666668	92.5	4867.5
42	21	Mining, quarrying, and oil and gas extraction	56	21	21	56021	Laramie County, Wyoming	no	21.75	392.25	26967.5
43	21	Mining, quarrying, and oil and gas extraction	56	21	21	56021	Laramie County, Wyoming	yes	16.0	1395.1499852811303	115080.19590815426
44	21	Mining, quarrying, and oil and gas extraction	56	21	23	56023	Lincoln County, Wyoming	no	17.25	517.75	36611.25
45	21	Mining, quarrying, and oil and gas extraction	56	21	23	56023	Lincoln County, Wyoming	yes	13.5	1182.320576979688	97195.12040035325
46	21	Mining, quarrying, and oil and gas extraction	56	21	25	56025	Natrona County, Wyoming	no	146.0	2383.8333333333335	201004.16666666666
47	21	Mining, quarrying, and oil and gas extraction	56	21	27	56027	Niobrara County, Wyoming	yes	2.0	410.40614909286023	33576.56286268748
48	21	Mining, quarrying, and oil and gas extraction	56	21	29	56029	Park County, Wyoming	no	27.333333333333332	284.3333333333333	31560.333333333332
49	21	Mining, quarrying, and oil and gas extraction	56	21	29	56029	Park County, Wyoming	yes	28.0	2400.2660990863974	203931.61589689562
50	21	Mining, quarrying, and oil and gas extraction	56	21	31	56031	Platte County, Wyoming	yes	1.8333333333333333	394.9841655573361	32418.308457355637
51	21	Mining, quarrying, and oil and gas extraction	56	21	33	56033	Sheridan County, Wyoming	no	15.2	97.4	7171.4
52	21	Mining, quarrying, and oil and gas extraction	56	21	33	56033	Sheridan County, Wyoming	yes	21.0	1916.860465116279	152640.2093023256
53	21	Mining, quarrying, and oil and gas extraction	56	21	35	56035	Sublette County, Wyoming	no	45.833333333333336	1221.6666666666667	133987.0
54	21	Mining, quarrying, and oil and gas extraction	56	21	37	56037	Sweetwater County, Wyoming	no	96.83333333333333	3673.0	328709.5
55	21	Mining, quarrying, and oil and gas extraction	56	21	39	56039	Teton County, Wyoming	yes	2.3333333333333335	439.5518168389106	35975.55849608951
56	21	Mining, quarrying, and oil and gas extraction	56	21	41	56041	Uinta County, Wyoming	no	25.6	859.4	69490.8
57	21	Mining, quarrying, and oil and gas extraction	56	21	41	56041	Uinta County, Wyoming	yes	25.0	2058.5526315789475	186111.18421052632
58	21	Mining, quarrying, and oil and gas extraction	56	21	43	56043	Washakie County, Wyoming	no	15.333333333333334	97.33333333333333	6238.5
59	21	Mining, quarrying, and oil and gas extraction	56	21	45	56045	Weston County, Wyoming	no	23.333333333333332	108.33333333333333	6965.0
60	22	Utilities	56	22	1	56001	Albany County, Wyoming	no	8.0	42.0	2712.3333333333335
61	22	Utilities	56	22	1	56001	Albany County, Wyoming	yes	8.0	-7.202098153554464	-2146.075401764722
62	22	Utilities	56	22	3	56003	Big Horn County, Wyoming	no	4.0	13.0	1151.1666666666667
63	22	Utilities	56	22	5	56005	Campbell County, Wyoming	no	14.0	401.0	39548.666666666664
64	22	Utilities	56	22	5	56005	Campbell County, Wyoming	yes	11.666666666666666	-10.686056482172987	-3183.332641827787
65	22	Utilities	56	22	7	56007	Carbon County, Wyoming	no	8.666666666666666	63.333333333333336	3688.0
66	22	Utilities	56	22	7	56007	Carbon County, Wyoming	yes	8.666666666666666	-7.710774662230972	-2298.0953447846655
67	22	Utilities	56	22	9	56009	Converse County, Wyoming	no	14.4	158.2	23769.4
68	22	Utilities	56	22	9	56009	Converse County, Wyoming	yes	14.0	-11.606837606837606	-1486.3931623931624
69	22	Utilities	56	22	11	56011	Crook County, Wyoming	yes	2.0	29.520901751969713	2631.7035377423726
70	22	Utilities	56	22	13	56013	Fremont County, Wyoming	no	5.666666666666667	67.16666666666667	4966.0
71	22	Utilities	56	22	15	56015	Goshen County, Wyoming	yes	3.0	44.28135262795457	3947.5553066135594
72	22	Utilities	56	22	17	56017	Hot Springs County, Wyoming	yes	3.0	44.28135262795457	3947.5553066135594
73	22	Utilities	56	22	19	56019	Johnson County, Wyoming	no	5.0	14.0	1511.3333333333333
74	22	Utilities	56	22	19	56019	Johnson County, Wyoming	yes	5.0	-4.501311345971541	-1341.2971261029513
75	22	Utilities	56	22	21	56021	Laramie County, Wyoming	no	9.0	189.66666666666666	16132.0
76	22	Utilities	56	22	21	56021	Laramie County, Wyoming	yes	11.666666666666666	-10.845319010367554	-3182.942494398805
77	22	Utilities	56	22	23	56023	Lincoln County, Wyoming	yes	5.0	73.80225437992429	6579.258844355932
