	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	56001	56	1	Albany County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	5.0	13.8	360.2
1	56001	56	1	Albany County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	5.2	8.8	959.6
2	56001	56	1	Albany County, Wyoming	22	Utilities	22	8.0	17.0	1112.2
3	56001	56	1	Albany County, Wyoming	23	Construction	23	119.4	658.4	28442.2
4	56001	56	1	Albany County, Wyoming	42	Wholesale trade	42	24.2	100.4	5231.8
5	56001	56	1	Albany County, Wyoming	51	Information	51	15.8	58.2	4755.4
6	56001	56	1	Albany County, Wyoming	52	Finance and insurance	52	53.8	467.4	25721.2
7	56001	56	1	Albany County, Wyoming	53	Real estate and rental and leasing	53	54.6	158.0	3537.8
8	56001	56	1	Albany County, Wyoming	54	Professional, scientific, and technical services	54	124.2	786.6	41355.6
10	56001	56	1	Albany County, Wyoming	56	Administrative and support and waste management and remediation services	56	43.8	171.8	6036.2
11	56001	56	1	Albany County, Wyoming	61	Educational services	61	16.6	89.6	1274.2
12	56001	56	1	Albany County, Wyoming	62	Health care and social assistance	62	123.6	2095.0	79046.8
13	56001	56	1	Albany County, Wyoming	71	Arts, entertainment, and recreation	71	16.4	62.6	828.0
14	56001	56	1	Albany County, Wyoming	72	Accommodation and food services	72	115.6	1899.2	26749.2
15	56001	56	1	Albany County, Wyoming	81	Other services (except public administration)	81	105.8	541.2	12128.0
16	56001	56	1	Albany County, Wyoming	99	Industries not classified	99	2.5	9.0	45.75
18	56003	56	3	Big Horn County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	12.0	386.4	22681.4
19	56003	56	3	Big Horn County, Wyoming	22	Utilities	22	4.0	12.2	1124.4
20	56003	56	3	Big Horn County, Wyoming	23	Construction	23	57.8	364.0	18689.6
21	56003	56	3	Big Horn County, Wyoming	42	Wholesale trade	42	9.0	24.2	1068.6
23	56003	56	3	Big Horn County, Wyoming	52	Finance and insurance	52	11.2	89.6	4109.0
24	56003	56	3	Big Horn County, Wyoming	53	Real estate and rental and leasing	53	9.0	8.8	101.6
25	56003	56	3	Big Horn County, Wyoming	54	Professional, scientific, and technical services	54	20.2	34.6	2351.2
27	56003	56	3	Big Horn County, Wyoming	56	Administrative and support and waste management and remediation services	56	9.2	43.6	1554.0
29	56003	56	3	Big Horn County, Wyoming	62	Health care and social assistance	62	23.6	222.2	13034.8
30	56003	56	3	Big Horn County, Wyoming	71	Arts, entertainment, and recreation	71	7.8	9.2	249.6
31	56003	56	3	Big Horn County, Wyoming	72	Accommodation and food services	72	29.6	178.4	2366.8
32	56003	56	3	Big Horn County, Wyoming	81	Other services (except public administration)	81	28.4	65.2	1255.8
33	56003	56	3	Big Horn County, Wyoming	99	Industries not classified	99	2.75	2.0	23.75
35	56005	56	5	Campbell County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	147.6	7147.2	588745.4
36	56005	56	5	Campbell County, Wyoming	22	Utilities	22	12.6	160.6	15860.8
37	56005	56	5	Campbell County, Wyoming	23	Construction	23	190.8	1976.6	117896.0
38	56005	56	5	Campbell County, Wyoming	42	Wholesale trade	42	88.0	1436.4	93648.8
39	56005	56	5	Campbell County, Wyoming	51	Information	51	15.8	200.6	8514.4
40	56005	56	5	Campbell County, Wyoming	52	Finance and insurance	52	51.6	149.6	20982.8
41	56005	56	5	Campbell County, Wyoming	53	Real estate and rental and leasing	53	82.0	329.0	14707.8
42	56005	56	5	Campbell County, Wyoming	54	Professional, scientific, and technical services	54	115.8	715.8	37377.0
43	56005	56	5	Campbell County, Wyoming	55	Management of companies and enterprises	55	12.4	113.0	14613.6
44	56005	56	5	Campbell County, Wyoming	56	Administrative and support and waste management and remediation services	56	71.8	729.8	23092.4
45	56005	56	5	Campbell County, Wyoming	61	Educational services	61	10.2	43.6	1787.8
46	56005	56	5	Campbell County, Wyoming	62	Health care and social assistance	62	101.4	1711.4	91971.8
47	56005	56	5	Campbell County, Wyoming	71	Arts, entertainment, and recreation	71	16.2	133.8	1957.0
48	56005	56	5	Campbell County, Wyoming	72	Accommodation and food services	72	113.6	1811.0	29946.4
49	56005	56	5	Campbell County, Wyoming	81	Other services (except public administration)	81	149.4	892.6	38862.0
50	56005	56	5	Campbell County, Wyoming	99	Industries not classified	99	2.0	0.3333333333333333	20.0
51	56007	56	7	Carbon County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	8.4	4.2	210.4
52	56007	56	7	Carbon County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	16.8	163.8	10724.6
53	56007	56	7	Carbon County, Wyoming	22	Utilities	22	8.6	26.6	1495.2
54	56007	56	7	Carbon County, Wyoming	23	Construction	23	48.4	329.6	16784.6
55	56007	56	7	Carbon County, Wyoming	42	Wholesale trade	42	6.0	15.6	1081.8
56	56007	56	7	Carbon County, Wyoming	51	Information	51	10.8	71.0	1972.8
57	56007	56	7	Carbon County, Wyoming	52	Finance and insurance	52	21.8	52.4	2414.4
58	56007	56	7	Carbon County, Wyoming	53	Real estate and rental and leasing	53	27.6	96.8	6221.2
59	56007	56	7	Carbon County, Wyoming	54	Professional, scientific, and technical services	54	34.6	85.2	4104.4
60	56007	56	7	Carbon County, Wyoming	55	Management of companies and enterprises	55	2.2	5.4	109.8
61	56007	56	7	Carbon County, Wyoming	56	Administrative and support and waste management and remediation services	56	16.0	56.0	2782.6
63	56007	56	7	Carbon County, Wyoming	62	Health care and social assistance	62	50.4	582.8	22093.2
64	56007	56	7	Carbon County, Wyoming	71	Arts, entertainment, and recreation	71	15.0	15.8	809.4
65	56007	56	7	Carbon County, Wyoming	72	Accommodation and food services	72	81.2	799.4	15658.8
66	56007	56	7	Carbon County, Wyoming	81	Other services (except public administration)	81	46.2	159.0	4259.0
68	56009	56	9	Converse County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	3.0	2.0	51.4
69	56009	56	9	Converse County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	43.4	1235.4	97729.8
70	56009	56	9	Converse County, Wyoming	22	Utilities	22	14.2	104.8	18951.4
71	56009	56	9	Converse County, Wyoming	23	Construction	23	64.0	572.2	32927.4
72	56009	56	9	Converse County, Wyoming	42	Wholesale trade	42	10.6	79.8	3105.2
73	56009	56	9	Converse County, Wyoming	51	Information	51	8.0	37.6	1448.2
74	56009	56	9	Converse County, Wyoming	52	Finance and insurance	52	17.2	49.6	2050.8
75	56009	56	9	Converse County, Wyoming	53	Real estate and rental and leasing	53	23.0	59.4	1241.2
76	56009	56	9	Converse County, Wyoming	54	Professional, scientific, and technical services	54	33.6	127.0	7368.4
78	56009	56	9	Converse County, Wyoming	56	Administrative and support and waste management and remediation services	56	18.8	70.0	2519.0
80	56009	56	9	Converse County, Wyoming	62	Health care and social assistance	62	26.2	510.6	25905.6
81	56009	56	9	Converse County, Wyoming	71	Arts, entertainment, and recreation	71	9.0	40.6	617.6
82	56009	56	9	Converse County, Wyoming	72	Accommodation and food services	72	41.8	537.6	8149.6
83	56009	56	9	Converse County, Wyoming	81	Other services (except public administration)	81	47.6	169.4	3818.8
85	56011	56	11	Crook County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	7.0	18.6	836.6
86	56011	56	11	Crook County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	14.8	149.2	10189.6
88	56011	56	11	Crook County, Wyoming	23	Construction	23	45.8	206.6	9890.8
89	56011	56	11	Crook County, Wyoming	42	Wholesale trade	42	8.2	14.4	1504.8
91	56011	56	11	Crook County, Wyoming	52	Finance and insurance	52	8.6	35.8	2235.6
92	56011	56	11	Crook County, Wyoming	53	Real estate and rental and leasing	53	7.0	9.2	298.6
93	56011	56	11	Crook County, Wyoming	54	Professional, scientific, and technical services	54	15.0	22.8	1642.0
94	56011	56	11	Crook County, Wyoming	56	Administrative and support and waste management and remediation services	56	5.0	5.2	319.0
