	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	56	11	1	56001	Albany County, Wyoming	5.8	38.40572323876672	973.0155424990209	0.88
1	11	Agriculture, forestry, fishing and hunting	56	11	3	56003	Big Horn County, Wyoming	2.2	7.9462747867905295	205.39679580357236	1.0
2	11	Agriculture, forestry, fishing and hunting	56	11	5	56005	Campbell County, Wyoming	1.88	6.39503677294382	176.0766946747756	1.0
3	11	Agriculture, forestry, fishing and hunting	56	11	7	56007	Carbon County, Wyoming	8.88	6.44	218.08	0.76
4	11	Agriculture, forestry, fishing and hunting	56	11	9	56009	Converse County, Wyoming	3.0	7.8397582675843545	166.3003525264395	0.88
5	11	Agriculture, forestry, fishing and hunting	56	11	11	56011	Crook County, Wyoming	7.0	22.12	982.52	0.76
6	11	Agriculture, forestry, fishing and hunting	56	11	13	56013	Fremont County, Wyoming	4.12	1.76	109.24	0.76
7	11	Agriculture, forestry, fishing and hunting	56	11	15	56015	Goshen County, Wyoming	4.08	9.32	432.12	0.76
8	11	Agriculture, forestry, fishing and hunting	56	11	17	56017	Hot Springs County, Wyoming	1.0	3.242309797482212	94.02326217843456	1.0
9	11	Agriculture, forestry, fishing and hunting	56	11	19	56019	Johnson County, Wyoming	6.88	7.04	303.64	0.76
10	11	Agriculture, forestry, fishing and hunting	56	11	21	56021	Laramie County, Wyoming	4.08	17.28	660.48	0.76
11	11	Agriculture, forestry, fishing and hunting	56	11	23	56023	Lincoln County, Wyoming	3.48	2.3791304347826085	86.2904347826087	0.8
12	11	Agriculture, forestry, fishing and hunting	56	11	25	56025	Natrona County, Wyoming	5.8	20.96953276257624	781.8688758323541	0.88
13	11	Agriculture, forestry, fishing and hunting	56	11	27	56027	Niobrara County, Wyoming	1.0	4.913043478260869	91.04347826086956	1.0
14	11	Agriculture, forestry, fishing and hunting	56	11	29	56029	Park County, Wyoming	6.12	46.51256001342958	1182.7241833137484	0.88
15	11	Agriculture, forestry, fishing and hunting	56	11	31	56031	Platte County, Wyoming	2.92	6.09558136340745	106.86015596624293	0.92
16	11	Agriculture, forestry, fishing and hunting	56	11	33	56033	Sheridan County, Wyoming	4.44	15.72059761624979	427.6774618096357	0.88
17	11	Agriculture, forestry, fishing and hunting	56	11	35	56035	Sublette County, Wyoming	4.12	3.0	106.24	0.76
18	11	Agriculture, forestry, fishing and hunting	56	11	37	56037	Sweetwater County, Wyoming	2.04	6.556906129595785	183.34735236804198	0.96
19	11	Agriculture, forestry, fishing and hunting	56	11	39	56039	Teton County, Wyoming	6.88	14.133333333333333	534.5866666666666	0.8
20	11	Agriculture, forestry, fishing and hunting	56	11	43	56043	Washakie County, Wyoming	1.0	4.913043478260869	91.04347826086956	1.0
21	11	Agriculture, forestry, fishing and hunting	56	11	45	56045	Weston County, Wyoming	2.96	10.204383871244435	276.50786756498894	1.0
22	21	Mining, quarrying, and oil and gas extraction	56	21	1	56001	Albany County, Wyoming	4.214285714285714	6.5	527.8571428571429	0.7857142857142857
23	21	Mining, quarrying, and oil and gas extraction	56	21	3	56003	Big Horn County, Wyoming	10.357142857142858	329.39285714285717	18293.0	0.7857142857142857
24	21	Mining, quarrying, and oil and gas extraction	56	21	5	56005	Campbell County, Wyoming	133.14285714285714	6131.75	490128.46428571426	0.7857142857142857
25	21	Mining, quarrying, and oil and gas extraction	56	21	7	56007	Carbon County, Wyoming	16.964285714285715	127.82142857142857	10064.5	0.7857142857142857
26	21	Mining, quarrying, and oil and gas extraction	56	21	9	56009	Converse County, Wyoming	41.42857142857143	1245.75	98984.28571428571	0.7857142857142857
27	21	Mining, quarrying, and oil and gas extraction	56	21	11	56011	Crook County, Wyoming	12.5	290.84691158275433	21502.148186923005	0.8571428571428571
28	21	Mining, quarrying, and oil and gas extraction	56	21	13	56013	Fremont County, Wyoming	41.357142857142854	592.25	52362.142857142855	0.7857142857142857
29	21	Mining, quarrying, and oil and gas extraction	56	21	15	56015	Goshen County, Wyoming	1.0357142857142858	67.43797087931976	5502.80139002647	1.0
30	21	Mining, quarrying, and oil and gas extraction	56	21	17	56017	Hot Springs County, Wyoming	13.071428571428571	210.96428571428572	13881.17857142857	0.7857142857142857
31	21	Mining, quarrying, and oil and gas extraction	56	21	19	56019	Johnson County, Wyoming	17.678571428571427	55.17857142857143	2964.8928571428573	0.7857142857142857
32	21	Mining, quarrying, and oil and gas extraction	56	21	21	56021	Laramie County, Wyoming	20.75	438.5464275200807	31903.94256486816	0.8571428571428571
33	21	Mining, quarrying, and oil and gas extraction	56	21	23	56023	Lincoln County, Wyoming	19.142857142857142	570.9157554985492	41492.40145716809	0.8571428571428571
34	21	Mining, quarrying, and oil and gas extraction	56	21	25	56025	Natrona County, Wyoming	137.35714285714286	2003.6785714285713	152976.4642857143	0.7857142857142857
35	21	Mining, quarrying, and oil and gas extraction	56	21	27	56027	Niobrara County, Wyoming	2.0	128.35600820382226	10486.418394670876	1.0
36	21	Mining, quarrying, and oil and gas extraction	56	21	29	56029	Park County, Wyoming	27.142857142857142	476.2070820449712	46542.994560381674	0.8928571428571429
37	21	Mining, quarrying, and oil and gas extraction	56	21	31	56031	Platte County, Wyoming	1.9642857142857142	125.05129744620993	10238.221022099764	1.0
38	21	Mining, quarrying, and oil and gas extraction	56	21	33	56033	Sheridan County, Wyoming	13.678571428571429	149.49501661129565	10408.400332225914	0.8214285714285714
39	21	Mining, quarrying, and oil and gas extraction	56	21	35	56035	Sublette County, Wyoming	40.464285714285715	1050.642857142857	113852.28571428571	0.7857142857142857
40	21	Mining, quarrying, and oil and gas extraction	56	21	37	56037	Sweetwater County, Wyoming	96.17857142857143	3489.1428571428573	310826.25	0.7857142857142857
41	21	Mining, quarrying, and oil and gas extraction	56	21	39	56039	Teton County, Wyoming	2.0714285714285716	134.60150843511877	11000.488887542739	1.0
42	21	Mining, quarrying, and oil and gas extraction	56	21	41	56041	Uinta County, Wyoming	24.321428571428573	452.4840225563909	36916.75657894737	0.8214285714285714
