	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	56	11	1	56001	Albany County, Wyoming	no	5.5	34.5	900.5
1	11	Agriculture, forestry, fishing and hunting	56	11	1	56001	Albany County, Wyoming	yes	4.666666666666667	23.714360323055974	434.79618749183965
2	11	Agriculture, forestry, fishing and hunting	56	11	3	56003	Big Horn County, Wyoming	yes	3.0	14.535971635102069	273.78857671901153
3	11	Agriculture, forestry, fishing and hunting	56	11	5	56005	Campbell County, Wyoming	yes	1.4	6.7797815658685225	127.1880710750276
4	11	Agriculture, forestry, fishing and hunting	56	11	7	56007	Carbon County, Wyoming	no	8.4	4.2	210.4
5	11	Agriculture, forestry, fishing and hunting	56	11	9	56009	Converse County, Wyoming	no	3.0	5.0	128.5
6	11	Agriculture, forestry, fishing and hunting	56	11	9	56009	Converse County, Wyoming	yes	3.0	15.331318896536288	280.1696043869957
7	11	Agriculture, forestry, fishing and hunting	56	11	11	56011	Crook County, Wyoming	no	7.0	18.6	836.6
8	11	Agriculture, forestry, fishing and hunting	56	11	13	56013	Fremont County, Wyoming	no	4.6	0.8	170.2
9	11	Agriculture, forestry, fishing and hunting	56	11	15	56015	Goshen County, Wyoming	no	4.4	6.6	408.6
10	11	Agriculture, forestry, fishing and hunting	56	11	17	56017	Hot Springs County, Wyoming	yes	1.0	5.1000000000000005	91.5
11	11	Agriculture, forestry, fishing and hunting	56	11	19	56019	Johnson County, Wyoming	no	6.4	3.2	258.2
12	11	Agriculture, forestry, fishing and hunting	56	11	21	56021	Laramie County, Wyoming	no	4.4	10.4	566.4
13	11	Agriculture, forestry, fishing and hunting	56	11	23	56023	Lincoln County, Wyoming	no	5.25	2.5	97.75
14	11	Agriculture, forestry, fishing and hunting	56	11	23	56023	Lincoln County, Wyoming	yes	6.0	29.478260869565215	546.2608695652174
15	11	Agriculture, forestry, fishing and hunting	56	11	25	56025	Natrona County, Wyoming	no	6.0	19.0	747.5
16	11	Agriculture, forestry, fishing and hunting	56	11	25	56025	Natrona County, Wyoming	yes	4.333333333333333	22.07943968813534	403.9072986029508
17	11	Agriculture, forestry, fishing and hunting	56	11	27	56027	Niobrara County, Wyoming	yes	1.0	4.913043478260869	91.04347826086956
18	11	Agriculture, forestry, fishing and hunting	56	11	29	56029	Park County, Wyoming	no	6.5	40.5	1102.5
19	11	Agriculture, forestry, fishing and hunting	56	11	29	56029	Park County, Wyoming	yes	6.666666666666667	33.938000111913155	621.0348609479043
20	11	Agriculture, forestry, fishing and hunting	56	11	31	56031	Platte County, Wyoming	no	3.0	5.0	84.0
21	11	Agriculture, forestry, fishing and hunting	56	11	31	56031	Platte County, Wyoming	yes	2.5	11.847383521296564	226.8759747890183
22	11	Agriculture, forestry, fishing and hunting	56	11	33	56033	Sheridan County, Wyoming	no	5.5	15.0	519.0
23	11	Agriculture, forestry, fishing and hunting	56	11	33	56033	Sheridan County, Wyoming	yes	6.666666666666667	34.338313468748254	624.6455150802977
24	11	Agriculture, forestry, fishing and hunting	56	11	35	56035	Sublette County, Wyoming	no	4.6	3.0	119.2
25	11	Agriculture, forestry, fishing and hunting	56	11	37	56037	Sweetwater County, Wyoming	no	3.0	0.0	93.0
26	11	Agriculture, forestry, fishing and hunting	56	11	37	56037	Sweetwater County, Wyoming	yes	2.0	9.486410436410436	181.17669942669943
27	11	Agriculture, forestry, fishing and hunting	56	11	39	56039	Teton County, Wyoming	no	6.25	9.75	489.0
28	11	Agriculture, forestry, fishing and hunting	56	11	39	56039	Teton County, Wyoming	yes	7.0	34.33333333333333	648.6666666666666
29	11	Agriculture, forestry, fishing and hunting	56	11	43	56043	Washakie County, Wyoming	yes	1.0	4.913043478260869	91.04347826086956
30	11	Agriculture, forestry, fishing and hunting	56	11	45	56045	Weston County, Wyoming	yes	2.8	13.228815907946341	252.74623437666915
31	21	Mining, quarrying, and oil and gas extraction	56	21	1	56001	Albany County, Wyoming	no	5.2	8.8	959.6
32	21	Mining, quarrying, and oil and gas extraction	56	21	3	56003	Big Horn County, Wyoming	no	12.0	386.4	22681.4
33	21	Mining, quarrying, and oil and gas extraction	56	21	5	56005	Campbell County, Wyoming	no	147.6	7147.2	588745.4
34	21	Mining, quarrying, and oil and gas extraction	56	21	7	56007	Carbon County, Wyoming	no	16.8	163.8	10724.6
35	21	Mining, quarrying, and oil and gas extraction	56	21	9	56009	Converse County, Wyoming	no	43.4	1235.4	97729.8
36	21	Mining, quarrying, and oil and gas extraction	56	21	11	56011	Crook County, Wyoming	no	15.0	248.66666666666666	16982.666666666668
37	21	Mining, quarrying, and oil and gas extraction	56	21	11	56011	Crook County, Wyoming	yes	14.5	1203.356762158561	105551.57461692205
