	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	56	11	1	56001	Albany County, Wyoming	5.0	28.028616193833585	621.0777124951038	0.6
1	11	Agriculture, forestry, fishing and hunting	56	11	3	56003	Big Horn County, Wyoming	3.0	14.535971635102069	273.78857671901153	1.0
2	11	Agriculture, forestry, fishing and hunting	56	11	5	56005	Campbell County, Wyoming	1.4	6.7797815658685225	127.1880710750276	1.0
3	11	Agriculture, forestry, fishing and hunting	56	11	7	56007	Carbon County, Wyoming	8.4	4.2	210.4	0.0
4	11	Agriculture, forestry, fishing and hunting	56	11	9	56009	Converse County, Wyoming	3.0	11.198791337921772	219.50176263219743	0.6
5	11	Agriculture, forestry, fishing and hunting	56	11	11	56011	Crook County, Wyoming	7.0	18.6	836.6	0.0
6	11	Agriculture, forestry, fishing and hunting	56	11	13	56013	Fremont County, Wyoming	4.6	0.8	170.2	0.0
7	11	Agriculture, forestry, fishing and hunting	56	11	15	56015	Goshen County, Wyoming	4.4	6.6	408.6	0.0
8	11	Agriculture, forestry, fishing and hunting	56	11	17	56017	Hot Springs County, Wyoming	1.0	5.1000000000000005	91.5	1.0
9	11	Agriculture, forestry, fishing and hunting	56	11	19	56019	Johnson County, Wyoming	6.4	3.2	258.2	0.0
10	11	Agriculture, forestry, fishing and hunting	56	11	21	56021	Laramie County, Wyoming	4.4	10.4	566.4	0.0
11	11	Agriculture, forestry, fishing and hunting	56	11	23	56023	Lincoln County, Wyoming	5.4	7.895652173913044	187.45217391304348	0.2
12	11	Agriculture, forestry, fishing and hunting	56	11	25	56025	Natrona County, Wyoming	5.0	20.847663812881205	541.3443791617705	0.6
13	11	Agriculture, forestry, fishing and hunting	56	11	27	56027	Niobrara County, Wyoming	1.0	4.913043478260869	91.04347826086956	1.0
14	11	Agriculture, forestry, fishing and hunting	56	11	29	56029	Park County, Wyoming	6.6	36.5628000671479	813.6209165687426	0.6
15	11	Agriculture, forestry, fishing and hunting	56	11	31	56031	Platte County, Wyoming	2.6	10.477906817037251	198.30077983121464	0.8
16	11	Agriculture, forestry, fishing and hunting	56	11	33	56033	Sheridan County, Wyoming	6.2	26.602988081248952	582.3873090481786	0.6
17	11	Agriculture, forestry, fishing and hunting	56	11	35	56035	Sublette County, Wyoming	4.6	3.0	119.2	0.0
18	11	Agriculture, forestry, fishing and hunting	56	11	37	56037	Sweetwater County, Wyoming	2.2	7.589128349128349	163.54135954135955	0.8
19	11	Agriculture, forestry, fishing and hunting	56	11	39	56039	Teton County, Wyoming	6.4	14.666666666666666	520.9333333333333	0.2
20	11	Agriculture, forestry, fishing and hunting	56	11	43	56043	Washakie County, Wyoming	1.0	4.913043478260869	91.04347826086956	1.0
21	11	Agriculture, forestry, fishing and hunting	56	11	45	56045	Weston County, Wyoming	2.8	13.228815907946341	252.74623437666915	1.0
22	21	Mining, quarrying, and oil and gas extraction	56	21	1	56001	Albany County, Wyoming	5.2	8.8	959.6	0.0
23	21	Mining, quarrying, and oil and gas extraction	56	21	3	56003	Big Horn County, Wyoming	12.0	386.4	22681.4	0.0
24	21	Mining, quarrying, and oil and gas extraction	56	21	5	56005	Campbell County, Wyoming	147.6	7147.2	588745.4	0.0
25	21	Mining, quarrying, and oil and gas extraction	56	21	7	56007	Carbon County, Wyoming	16.8	163.8	10724.6	0.0
26	21	Mining, quarrying, and oil and gas extraction	56	21	9	56009	Converse County, Wyoming	43.4	1235.4	97729.8	0.0
27	21	Mining, quarrying, and oil and gas extraction	56	21	11	56011	Crook County, Wyoming	14.8	630.5427048634244	52410.22984676882	0.4
28	21	Mining, quarrying, and oil and gas extraction	56	21	13	56013	Fremont County, Wyoming	52.2	841.8	70091.2	0.0
29	21	Mining, quarrying, and oil and gas extraction	56	21	15	56015	Goshen County, Wyoming	1.2	259.35617915852333	21180.74336997926	1.0
30	21	Mining, quarrying, and oil and gas extraction	56	21	17	56017	Hot Springs County, Wyoming	13.4	243.0	17157.2	0.0
31	21	Mining, quarrying, and oil and gas extraction	56	21	19	56019	Johnson County, Wyoming	20.8	102.0	5351.8	0.0
32	21	Mining, quarrying, and oil and gas extraction	56	21	21	56021	Laramie County, Wyoming	19.6	799.8599941124521	62558.078363261695	0.4
33	21	Mining, quarrying, and oil and gas extraction	56	21	23	56023	Lincoln County, Wyoming	15.2	782.1282307918752	60703.8481601413	0.4
34	21	Mining, quarrying, and oil and gas extraction	56	21	25	56025	Natrona County, Wyoming	148.2	2480.6	213229.4	0.0
35	21	Mining, quarrying, and oil and gas extraction	56	21	27	56027	Niobrara County, Wyoming	2.0	482.2007304100699	39454.05418181898	1.0
36	21	Mining, quarrying, and oil and gas extraction	56	21	29	56029	Park County, Wyoming	27.8	1562.7596594518384	135870.36953813737	0.6
37	21	Mining, quarrying, and oil and gas extraction	56	21	31	56031	Platte County, Wyoming	1.8	463.6943501674409	38064.14889542077	1.0
38	21	Mining, quarrying, and oil and gas extraction	56	21	33	56033	Sheridan County, Wyoming	16.8	464.57209302325583	36763.64186046512	0.2
39	21	Mining, quarrying, and oil and gas extraction	56	21	35	56035	Sublette County, Wyoming	47.2	1265.2	139112.2	0.0
40	21	Mining, quarrying, and oil and gas extraction	56	21	37	56037	Sweetwater County, Wyoming	97.0	3719.8	333261.6	0.0
41	21	Mining, quarrying, and oil and gas extraction	56	21	39	56039	Teton County, Wyoming	2.4	517.1755317053304	42332.848941901415	1.0
42	21	Mining, quarrying, and oil and gas extraction	56	21	41	56041	Uinta County, Wyoming	25.8	1213.7105263157896	102166.63684210526	0.2
43	21	Mining, quarrying, and oil and gas extraction	56	21	43	56043	Washakie County, Wyoming	16.0	103.6	6661.2	0.0
44	21	Mining, quarrying, and oil and gas extraction	56	21	45	56045	Weston County, Wyoming	23.6	113.4	7256.8	0.0
45	22	Utilities	56	22	1	56001	Albany County, Wyoming	8.0	12.678741107867321	-175.4452410588332	0.6
46	22	Utilities	56	22	3	56003	Big Horn County, Wyoming	4.0	12.2	1124.4	0.0
47	22	Utilities	56	22	5	56005	Campbell County, Wyoming	12.6	154.18836611069622	13950.800414903328	0.6
48	22	Utilities	56	22	7	56007	Carbon County, Wyoming	8.6	21.973535202661417	116.3427931292008	0.6
49	22	Utilities	56	22	9	56009	Converse County, Wyoming	14.2	102.47863247863248	18654.12136752137	0.2
50	22	Utilities	56	22	11	56011	Crook County, Wyoming	2.0	27.673970991252542	2447.4486897352917	1.0
51	22	Utilities	56	22	13	56013	Fremont County, Wyoming	5.4	67.0	4997.6	0.0
52	22	Utilities	56	22	15	56015	Goshen County, Wyoming	3.0	41.51095648687882	3671.1730346029376	1.0
53	22	Utilities	56	22	17	56017	Hot Springs County, Wyoming	3.0	41.51095648687882	3671.1730346029376	1.0
54	22	Utilities	56	22	19	56019	Johnson County, Wyoming	5.0	2.8992131924170756	-218.97827566177074	0.6
55	22	Utilities	56	22	21	56021	Laramie County, Wyoming	10.6	69.49280859377947	4551.434503360717	0.6
56	22	Utilities	56	22	23	56023	Lincoln County, Wyoming	5.0	69.18492747813136	6118.621724338229	1.0
57	22	Utilities	56	22	25	56025	Natrona County, Wyoming	12.8	62.92588166957099	4163.641540121152	0.6
58	22	Utilities	56	22	27	56027	Niobrara County, Wyoming	2.0	27.673970991252542	2447.4486897352917	1.0
59	22	Utilities	56	22	29	56029	Park County, Wyoming	4.6	21.8	3979.2	0.0
60	22	Utilities	56	22	31	56031	Platte County, Wyoming	5.4	68.87972157292545	6027.4097585262625	1.0
61	22	Utilities	56	22	33	56033	Sheridan County, Wyoming	3.0	41.580095977377525	3719.682535889138	1.0
62	22	Utilities	56	22	35	56035	Sublette County, Wyoming	2.0	27.673970991252542	2447.4486897352917	1.0
63	22	Utilities	56	22	37	56037	Sweetwater County, Wyoming	6.8	60.2536328827591	4880.959838306246	1.0
