	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	50001	50	1	Addison County, Vermont	11	Agriculture, forestry, fishing and hunting	11	16.4	23.8	828.0	23.8	828.0	0.0	26.11111111111111	849.6666666666665	0.6666666666666666
1	50001	50	1	Addison County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	5.0	15.8	1296.8	15.8	1296.8	0.0	20.75	1425.5	0.625
2	50001	50	1	Addison County, Vermont	22	Utilities	22	3.0	0.0	0.0	27.666360762134353	9162.743330768159	1.0	60.97335870590892	8146.816968284403	1.0
3	50001	50	1	Addison County, Vermont	23	Construction	23	174.8	676.6	32683.4	676.6	32683.4	0.0	734.3684210526317	36429.21052631579	0.6842105263157895
4	50001	50	1	Addison County, Vermont	42	Wholesale trade	42	38.4	325.8	16445.2	325.8	16445.2	0.0	332.57894736842104	17064.736842105263	0.6842105263157895
5	50001	50	1	Addison County, Vermont	51	Information	51	14.4	68.0	1875.6	101.21290322580644	2675.645161290323	0.2	93.836917562724	2460.679211469534	0.7222222222222222
6	50001	50	1	Addison County, Vermont	52	Finance and insurance	52	41.8	325.8	16216.2	325.8	16216.2	0.0	323.7368421052632	16832.052631578947	0.6842105263157895
7	50001	50	1	Addison County, Vermont	53	Real estate and rental and leasing	53	35.8	76.0	3404.6	76.0	3404.6	0.0	89.26315789473685	4073.2105263157896	0.6842105263157895
8	50001	50	1	Addison County, Vermont	54	Professional, scientific, and technical services	54	126.8	499.4	33254.4	499.4	33254.4	0.0	599.3157894736843	47455.26315789473	0.6842105263157895
9	50001	50	1	Addison County, Vermont	55	Management of companies and enterprises	55	2.8	0.0	0.0	138.1926197061897	3214.699712490012	1.0	94.91364193404638	4668.541936015197	1.0
10	50001	50	1	Addison County, Vermont	56	Administrative and support and waste management and remediation services	56	56.8	104.4	9670.4	104.4	9670.4	0.0	252.94736842105263	11333.894736842105	0.6842105263157895
11	50001	50	1	Addison County, Vermont	61	Educational services	61	24.4	715.8	23128.6	2550.8366666666666	83981.0257142857	0.8	1463.3418601437265	46618.096280502265	0.9444444444444444
12	50001	50	1	Addison County, Vermont	62	Health care and social assistance	62	116.6	2107.2	77219.0	2107.2	77219.0	0.0	2090.1052631578946	78257.21052631579	0.6842105263157895
13	50001	50	1	Addison County, Vermont	71	Arts, entertainment, and recreation	71	28.2	167.4	3095.2	167.4	3095.2	0.0	174.4736842105263	3200.421052631579	0.6842105263157895
14	50001	50	1	Addison County, Vermont	72	Accommodation and food services	72	85.0	967.8	23318.6	967.8	23318.6	0.0	1018.7894736842104	25973.0	0.6842105263157895
15	50001	50	1	Addison County, Vermont	81	Other services (except public administration)	81	107.6	452.8	13648.0	452.8	13648.0	0.0	452.2105263157895	14364.210526315792	0.6842105263157895
16	50001	50	1	Addison County, Vermont	99	Industries not classified	99	4.0	2.2	80.2	2.0	94.13333333333333	0.2	4.0625	94.72916666666666	0.6875
17	50003	50	3	Bennington County, Vermont	11	Agriculture, forestry, fishing and hunting	11	6.8	19.0	647.2	19.0	647.2	0.0	21.88888888888889	639.1111111111112	0.6666666666666666
18	50003	50	3	Bennington County, Vermont	22	Utilities	22	2.4	0.0	0.0	29.98576384961291	7225.970246720133	1.0	61.69817217074598	7541.575379519396	1.0
19	50003	50	3	Bennington County, Vermont	23	Construction	23	158.4	502.6	21192.4	502.6	21192.4	0.0	533.1052631578947	23123.368421052633	0.6842105263157895
20	50003	50	3	Bennington County, Vermont	42	Wholesale trade	42	28.0	131.4	8499.4	131.4	8499.4	0.0	157.6315789473684	9283.105263157895	0.6842105263157895
21	50003	50	3	Bennington County, Vermont	51	Information	51	38.0	398.4	20959.6	398.4	20959.6	0.0	410.38888888888886	21238.666666666668	0.6666666666666666
22	50003	50	3	Bennington County, Vermont	52	Finance and insurance	52	60.6	323.6	18681.8	323.6	18681.8	0.0	315.7894736842105	18571.421052631584	0.6842105263157895
23	50003	50	3	Bennington County, Vermont	53	Real estate and rental and leasing	53	51.2	213.6	6956.0	213.6	6956.0	0.0	197.68421052631575	6972.947368421053	0.6842105263157895
24	50003	50	3	Bennington County, Vermont	54	Professional, scientific, and technical services	54	123.6	379.0	16693.0	379.0	16693.0	0.0	379.73684210526324	17383.421052631584	0.6842105263157895
25	50003	50	3	Bennington County, Vermont	55	Management of companies and enterprises	55	4.6	0.0	536.0	169.93484787018258	4382.263914807302	0.8	122.07590432724814	6254.721841193375	0.9375
26	50003	50	3	Bennington County, Vermont	56	Administrative and support and waste management and remediation services	56	83.6	586.0	18027.4	586.0	18027.4	0.0	588.2105263157895	19360.052631578947	0.6842105263157895
27	50003	50	3	Bennington County, Vermont	61	Educational services	61	23.2	1159.8	38100.6	1159.8	38100.6	0.0	1044.388888888889	39357.55555555556	0.6666666666666666
28	50003	50	3	Bennington County, Vermont	62	Health care and social assistance	62	154.2	3090.2	133517.4	3090.2	133517.4	0.0	3262.4736842105267	141003.42105263154	0.6842105263157895
29	50003	50	3	Bennington County, Vermont	71	Arts, entertainment, and recreation	71	37.8	361.8	12615.0	361.8	12615.0	0.0	425.31578947368416	11755.105263157895	0.6842105263157895
30	50003	50	3	Bennington County, Vermont	72	Accommodation and food services	72	137.4	1669.4	33586.2	1669.4	33586.2	0.0	1674.2631578947367	36520.894736842114	0.6842105263157895
31	50003	50	3	Bennington County, Vermont	81	Other services (except public administration)	81	123.2	503.0	10836.4	503.0	10836.4	0.0	515.5263157894736	11415.263157894737	0.6842105263157895
32	50003	50	3	Bennington County, Vermont	99	Industries not classified	99	2.0	0.8	18.6	0.8392857142857142	65.87023809523811	0.8	3.0122767857142856	84.52194940476191	0.875
33	50005	50	5	Caledonia County, Vermont	11	Agriculture, forestry, fishing and hunting	11	9.2	12.6	903.8	12.6	903.8	0.0	25.88888888888889	1104.0	0.6666666666666666
34	50005	50	5	Caledonia County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0	14.692545454545455	866.0476363636365	1.0	10.719137845849806	772.5896146245061	1.0
35	50005	50	5	Caledonia County, Vermont	22	Utilities	22	5.4	19.4	3618.0	19.4	3618.0	0.0	38.375	3868.9375	0.625
36	50005	50	5	Caledonia County, Vermont	23	Construction	23	121.4	487.4	24524.0	487.4	24524.0	0.0	530.578947368421	25830.421052631584	0.6842105263157895
37	50005	50	5	Caledonia County, Vermont	42	Wholesale trade	42	33.4	298.4	14841.2	298.4	14841.2	0.0	284.10526315789474	14879.368421052632	0.6842105263157895
38	50005	50	5	Caledonia County, Vermont	51	Information	51	28.0	264.0	8846.8	264.0	8846.8	0.0	264.0	8020.0	0.6666666666666666
39	50005	50	5	Caledonia County, Vermont	52	Finance and insurance	52	41.6	297.2	14142.4	297.2	14142.4	0.0	281.57894736842104	14128.842105263158	0.6842105263157895
40	50005	50	5	Caledonia County, Vermont	53	Real estate and rental and leasing	53	24.8	81.4	3778.6	81.4	3778.6	0.0	74.47368421052632	4611.526315789473	0.6842105263157895
41	50005	50	5	Caledonia County, Vermont	54	Professional, scientific, and technical services	54	73.2	294.6	17242.6	294.6	17242.6	0.0	261.0	15374.263157894737	0.6842105263157895
42	50005	50	5	Caledonia County, Vermont	55	Management of companies and enterprises	55	2.4	0.0	0.0	123.60378757145493	2786.750139221833	1.0	73.11181579998771	3313.4916024148692	1.0
43	50005	50	5	Caledonia County, Vermont	56	Administrative and support and waste management and remediation services	56	38.6	94.2	3023.8	94.2	3023.8	0.0	96.26315789473685	3066.684210526316	0.6842105263157895
44	50005	50	5	Caledonia County, Vermont	61	Educational services	61	16.0	578.4	21801.0	578.4	21801.0	0.0	594.0	23439.722222222223	0.6666666666666666
45	50005	50	5	Caledonia County, Vermont	62	Health care and social assistance	62	94.2	1762.8	67306.6	1762.8	67306.6	0.0	1819.6842105263158	72803.0	0.6842105263157895
46	50005	50	5	Caledonia County, Vermont	71	Arts, entertainment, and recreation	71	13.2	87.0	3668.4	87.0	3668.4	0.0	187.21052631578945	3614.315789473684	0.6842105263157895
47	50005	50	5	Caledonia County, Vermont	72	Accommodation and food services	72	70.4	696.0	10938.6	696.0	10938.6	0.0	694.5263157894735	11586.578947368424	0.6842105263157895
48	50005	50	5	Caledonia County, Vermont	81	Other services (except public administration)	81	93.8	344.8	6930.4	344.8	6930.4	0.0	346.4210526315789	7187.263157894738	0.6842105263157895
49	50005	50	5	Caledonia County, Vermont	99	Industries not classified	99	1.25	0.0	0.0	-0.3633928571428572	33.541964285714286	1.0	0.5905952380952381	29.263968253968248	1.0
50	50007	50	7	Chittenden County, Vermont	11	Agriculture, forestry, fishing and hunting	11	7.4	20.6	991.6	20.6	991.6	0.0	21.61111111111111	992.6111111111113	0.6666666666666666
51	50007	50	7	Chittenden County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	4.8	40.0	2512.2	40.0	2512.2	0.0	41.375	2690.8125	0.625
52	50007	50	7	Chittenden County, Vermont	22	Utilities	22	4.0	0.0	0.0	37.29671429233694	12118.033646284362	1.0	81.42538450667787	10831.49841768967	1.0
53	50007	50	7	Chittenden County, Vermont	23	Construction	23	592.6	5099.4	292675.2	5099.4	292675.2	0.0	4959.105263157895	286434.73684210534	0.6842105263157895
54	50007	50	7	Chittenden County, Vermont	42	Wholesale trade	42	259.0	4896.4	291533.6	4896.4	291533.6	0.0	5265.263157894737	323458.3157894737	0.6842105263157895
55	50007	50	7	Chittenden County, Vermont	51	Information	51	146.8	3853.4	261381.2	3853.4	261381.2	0.0	3965.055555555556	268666.11111111107	0.6666666666666666
56	50007	50	7	Chittenden County, Vermont	52	Finance and insurance	52	304.0	3149.2	240846.0	3149.2	240846.0	0.0	3163.052631578948	243560.5263157895	0.6842105263157895
57	50007	50	7	Chittenden County, Vermont	53	Real estate and rental and leasing	53	241.2	1296.8	62728.6	1296.8	62728.6	0.0	1334.5263157894738	69865.21052631579	0.6842105263157895
58	50007	50	7	Chittenden County, Vermont	54	Professional, scientific, and technical services	54	755.4	7370.0	511642.2	7370.0	511642.2	0.0	7135.684210526316	504641.31578947365	0.6842105263157895
59	50007	50	7	Chittenden County, Vermont	55	Management of companies and enterprises	55	37.0	551.2	86621.2	551.2	86621.2	0.0	936.75	74687.4375	0.625
60	50007	50	7	Chittenden County, Vermont	56	Administrative and support and waste management and remediation services	56	287.4	3008.2	84121.8	3008.2	84121.8	0.0	3271.842105263158	95118.57894736844	0.6842105263157895
61	50007	50	7	Chittenden County, Vermont	61	Educational services	61	119.6	3994.8	99187.2	3994.8	99187.2	0.0	4091.0	103768.83333333331	0.6666666666666666
62	50007	50	7	Chittenden County, Vermont	62	Health care and social assistance	62	576.6	15669.4	665564.6	15669.4	665564.6	0.0	15854.052631578948	679801.4210526316	0.6842105263157895
63	50007	50	7	Chittenden County, Vermont	71	Arts, entertainment, and recreation	71	112.6	1990.2	42374.2	1990.2	42374.2	0.0	2435.1052631578946	50813.10526315789	0.6842105263157895
64	50007	50	7	Chittenden County, Vermont	72	Accommodation and food services	72	451.2	8540.0	161689.2	8540.0	161689.2	0.0	8822.210526315792	174973.57894736846	0.6842105263157895
65	50007	50	7	Chittenden County, Vermont	81	Other services (except public administration)	81	525.0	3167.4	92125.0	3167.4	92125.0	0.0	3671.842105263158	103518.7894736842	0.6842105263157895
66	50007	50	7	Chittenden County, Vermont	99	Industries not classified	99	14.4	10.6	454.8	10.3	475.7	0.2	15.59375	526.78125	0.6875
67	50009	50	9	Essex County, Vermont	11	Agriculture, forestry, fishing and hunting	11	6.6	15.0	991.0	15.0	991.0	0.0	20.055555555555557	1168.6666666666667	0.6666666666666666
68	50009	50	9	Essex County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	9.508545454545457	583.6956363636365	1.0	9.099137845849805	684.354614624506	1.0
69	50009	50	9	Essex County, Vermont	23	Construction	23	15.6	31.8	1374.0	31.8	1374.0	0.0	34.89473684210526	1445.473684210526	0.6842105263157895
70	50009	50	9	Essex County, Vermont	42	Wholesale trade	42	2.6	3.6	125.2	135.4	11536.2	0.6	46.398514691637104	3656.5615111398142	0.8947368421052632
71	50009	50	9	Essex County, Vermont	51	Information	51	1.0	0.0	0.0	16.553763440860216	278.37864823348696	1.0	16.553763440860216	278.37864823348696	1.0
72	50009	50	9	Essex County, Vermont	52	Finance and insurance	52	3.8	4.2	316.4	4.2	316.4	0.0	9.210526315789474	280.0	0.6842105263157895
73	50009	50	9	Essex County, Vermont	53	Real estate and rental and leasing	53	2.2	0.4	11.6	26.37647058823529	563.7882352941176	0.8	13.600908805377767	448.0027982068634	0.9473684210526316
74	50009	50	9	Essex County, Vermont	54	Professional, scientific, and technical services	54	5.2	15.8	1709.6	15.8	1709.6	0.0	17.42105263157895	1963.3684210526321	0.6842105263157895
75	50009	50	9	Essex County, Vermont	56	Administrative and support and waste management and remediation services	56	5.0	1.2	58.8	48.0	319.0	0.2	14.842105263157894	145.10526315789474	0.7368421052631579
76	50009	50	9	Essex County, Vermont	61	Educational services	61	1.0	0.0	0.0	79.10291005291005	2481.168783068783	1.0	46.280800610045034	1435.6372127457944	1.0
77	50009	50	9	Essex County, Vermont	62	Health care and social assistance	62	8.8	29.0	850.8	84.6	2830.8	0.6	79.73684210526315	2363.7894736842104	0.8421052631578947
78	50009	50	9	Essex County, Vermont	71	Arts, entertainment, and recreation	71	3.4	3.8	29.6	125.13609810068228	817.3301087958695	0.6	39.56213107912691	273.29739705154464	0.8421052631578947
79	50009	50	9	Essex County, Vermont	72	Accommodation and food services	72	12.2	47.0	701.0	47.0	701.0	0.0	32.263157894736835	633.9473684210526	0.6842105263157895
80	50009	50	9	Essex County, Vermont	81	Other services (except public administration)	81	11.2	30.8	614.2	30.8	614.2	0.0	28.73684210526316	642.0526315789474	0.6842105263157895
81	50011	50	11	Franklin County, Vermont	11	Agriculture, forestry, fishing and hunting	11	7.8	26.8	1008.8	26.8	1008.8	0.0	36.333333333333336	948.2777777777777	0.6666666666666666
82	50011	50	11	Franklin County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	3.0	11.6	755.0	35.715636363636364	2054.646909090909	0.6	32.47363636363636	1960.0146590909092	0.8125
83	50011	50	11	Franklin County, Vermont	22	Utilities	22	3.0	6.0	449.8	36.61181530758889	7468.3615125863425	0.8	63.76881325136347	7617.322650102586	0.9375
84	50011	50	11	Franklin County, Vermont	23	Construction	23	134.2	444.8	20915.4	444.8	20915.4	0.0	473.68421052631584	22385.10526315789	0.6842105263157895
85	50011	50	11	Franklin County, Vermont	42	Wholesale trade	42	48.8	767.8	32867.0	767.8	32867.0	0.0	868.8947368421052	38282.78947368421	0.6842105263157895
86	50011	50	11	Franklin County, Vermont	51	Information	51	16.2	80.6	5043.2	80.6	5043.2	0.0	118.44444444444444	5045.222222222223	0.6666666666666666
87	50011	50	11	Franklin County, Vermont	52	Finance and insurance	52	51.2	300.2	12680.4	300.2	12680.4	0.0	292.6842105263158	12943.894736842105	0.6842105263157895
