	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	50001	50	1	Addison County, Vermont	1133	Logging	11	7.4	13.8	406.4
1	50001	50	1	Addison County, Vermont	1151	Support activities for crop production	11	4.8	4.0	232.4
3	50001	50	1	Addison County, Vermont	1153	Support activities for forestry	11	3.0	3.6	113.6
4	50001	50	1	Addison County, Vermont	2123	Nonmetallic mineral mining and quarrying	21	5.0	15.8	1296.8
7	50001	50	1	Addison County, Vermont	2361	Residential building construction	23	53.6	173.2	7622.2
8	50001	50	1	Addison County, Vermont	2362	Nonresidential building construction	23	5.2	57.2	4255.8
13	50001	50	1	Addison County, Vermont	2381	Foundation, structure, and building exterior contractors	23	20.4	24.6	1581.4
14	50001	50	1	Addison County, Vermont	2382	Building equipment contractors	23	34.2	147.6	6947.4
15	50001	50	1	Addison County, Vermont	2383	Building finishing contractors	23	22.2	47.8	2544.4
16	50001	50	1	Addison County, Vermont	2389	Other specialty trade contractors	23	37.2	94.4	6158.8
19	50001	50	1	Addison County, Vermont	3113	Sugar and confectionery product manufacturing	31	2.6	1.6	20.6
22	50001	50	1	Addison County, Vermont	3118	Bakeries and tortilla manufacturing	31	3.4	36.6	816.4
24	50001	50	1	Addison County, Vermont	3121	Beverage manufacturing	31	4.8	105.6	5435.6
30	50001	50	1	Addison County, Vermont	3219	Other wood product manufacturing	32	5.6	83.8	3665.4
36	50001	50	1	Addison County, Vermont	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	3.2	3.2	229.2
46	50001	50	1	Addison County, Vermont	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	4.0	24.8	1056.6
53	50001	50	1	Addison County, Vermont	4238	Machinery, equipment, and supplies merchant wholesalers	42	5.0	35.6	1737.8
54	50001	50	1	Addison County, Vermont	4239	Miscellaneous durable goods merchant wholesalers	42	6.4	50.6	2181.0
56	50001	50	1	Addison County, Vermont	4244	Grocery and related product merchant wholesalers	42	3.2	7.4	150.8
60	50001	50	1	Addison County, Vermont	4249	Miscellaneous nondurable goods merchant wholesalers	42	8.6	51.4	4238.8
61	50001	50	1	Addison County, Vermont	4251	Wholesale electronic markets and agents and brokers	42	3.6	2.4	143.0
62	50001	50	1	Addison County, Vermont	4411	Automobile dealers	44	6.0	142.6	6192.0
63	50001	50	1	Addison County, Vermont	4412	Other motor vehicle dealers	44	6.6	25.6	794.6
64	50001	50	1	Addison County, Vermont	4413	Automotive parts, accessories, and tire stores	44	11.0	74.4	2739.6
65	50001	50	1	Addison County, Vermont	4421	Furniture stores	44	2.8	4.2	143.4
66	50001	50	1	Addison County, Vermont	4422	Home furnishings stores	44	3.2	4.4	151.2
67	50001	50	1	Addison County, Vermont	4431	Electronics and appliance stores	44	4.2	3.2	79.8
68	50001	50	1	Addison County, Vermont	4441	Building material and supplies dealers	44	10.8	93.6	4372.2
69	50001	50	1	Addison County, Vermont	4442	Lawn and garden equipment and supplies stores	44	9.4	124.6	4558.4
70	50001	50	1	Addison County, Vermont	4451	Grocery stores	44	19.0	635.4	11759.4
71	50001	50	1	Addison County, Vermont	4452	Specialty food stores	44	4.0	9.4	347.0
72	50001	50	1	Addison County, Vermont	4453	Beer, wine, and liquor stores	44	6.0	23.4	703.8
73	50001	50	1	Addison County, Vermont	4461	Health and personal care stores	44	7.2	46.6	5024.0
74	50001	50	1	Addison County, Vermont	4471	Gasoline stations	44	23.2	189.6	3268.6
75	50001	50	1	Addison County, Vermont	4481	Clothing stores	44	11.2	28.0	385.8
78	50001	50	1	Addison County, Vermont	4511	Sporting goods, hobby, and musical instrument stores	45	8.4	30.6	546.4
80	50001	50	1	Addison County, Vermont	4529	Other general merchandise stores	45	3.8	8.0	125.8
81	50001	50	1	Addison County, Vermont	4531	Florists	45	3.4	10.4	148.0
82	50001	50	1	Addison County, Vermont	4532	Office supplies, stationery, and gift stores	45	5.8	11.4	266.4
83	50001	50	1	Addison County, Vermont	4533	Used merchandise stores	45	4.4	5.6	199.0
84	50001	50	1	Addison County, Vermont	4539	Other miscellaneous store retailers	45	6.4	10.2	909.8
85	50001	50	1	Addison County, Vermont	4541	Electronic shopping and mail-order houses	45	5.4	0.0	145.0
86	50001	50	1	Addison County, Vermont	4543	Direct selling establishments	45	14.8	86.6	4988.0
88	50001	50	1	Addison County, Vermont	4841	General freight trucking	48	3.8	29.6	751.6
89	50001	50	1	Addison County, Vermont	4842	Specialized freight trucking	48	18.2	87.8	3946.8
95	50001	50	1	Addison County, Vermont	4884	Support activities for road transportation	48	2.0	1.6	33.6
97	50001	50	1	Addison County, Vermont	5111	Newspaper, periodical, book, and directory publishers	51	4.2	49.2	1517.8
99	50001	50	1	Addison County, Vermont	5121	Motion picture and video industries	51	2.4	0.0	14.0
102	50001	50	1	Addison County, Vermont	5171	Wired telecommunications carriers	51	2.4	2.0	75.8
106	50001	50	1	Addison County, Vermont	5221	Depository credit intermediation	52	17.0	160.6	6835.0
109	50001	50	1	Addison County, Vermont	5239	Other financial investment activities	52	3.2	4.2	309.8
111	50001	50	1	Addison County, Vermont	5242	Agencies, brokerages, and other insurance related activities	52	16.2	50.0	2971.0
112	50001	50	1	Addison County, Vermont	5311	Lessors of real estate	53	10.0	42.0	1969.6
113	50001	50	1	Addison County, Vermont	5312	Offices of real estate agents and brokers	53	10.6	8.8	619.2
114	50001	50	1	Addison County, Vermont	5313	Activities related to real estate	53	12.0	20.8	744.8
115	50001	50	1	Addison County, Vermont	5322	Consumer goods rental	53	3.2	1.2	47.0
116	50001	50	1	Addison County, Vermont	5411	Legal services	54	19.2	88.4	5434.6
117	50001	50	1	Addison County, Vermont	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	24.2	74.8	1922.0
118	50001	50	1	Addison County, Vermont	5413	Architectural, engineering, and related services	54	22.8	63.2	3551.0
119	50001	50	1	Addison County, Vermont	5414	Specialized design services	54	4.4	4.0	95.6
120	50001	50	1	Addison County, Vermont	5415	Computer systems design and related services	54	14.0	11.8	977.8
121	50001	50	1	Addison County, Vermont	5416	Management, scientific, and technical consulting services	54	22.6	37.0	6503.6
123	50001	50	1	Addison County, Vermont	5418	Advertising, public relations, and related services	54	1.6	0.2	14.8
124	50001	50	1	Addison County, Vermont	5419	Other professional, scientific, and technical services	54	15.2	64.4	2490.8
126	50001	50	1	Addison County, Vermont	5611	Office administrative services	56	3.2	0.0	766.6
130	50001	50	1	Addison County, Vermont	5617	Services to buildings and dwellings	56	42.8	45.6	2934.0
131	50001	50	1	Addison County, Vermont	5619	Other support services	56	2.0	0.8	36.4
134	50001	50	1	Addison County, Vermont	6111	Elementary and secondary schools	61	7.4	64.0	1443.2
137	50001	50	1	Addison County, Vermont	6115	Technical and trade schools	61	2.6	17.2	458.6
138	50001	50	1	Addison County, Vermont	6116	Other schools and instruction	61	9.6	7.6	240.6
140	50001	50	1	Addison County, Vermont	6211	Offices of physicians	62	10.0	18.0	1152.4
141	50001	50	1	Addison County, Vermont	6212	Offices of dentists	62	12.4	75.2	4485.6
142	50001	50	1	Addison County, Vermont	6213	Offices of other health practitioners	62	28.4	96.8	3917.2
143	50001	50	1	Addison County, Vermont	6214	Outpatient care centers	62	6.6	0.0	677.4
145	50001	50	1	Addison County, Vermont	6219	Other ambulatory health care services	62	3.4	43.0	698.4
149	50001	50	1	Addison County, Vermont	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	5.4	156.4	4272.2
150	50001	50	1	Addison County, Vermont	6241	Individual and family services	62	16.2	244.4	5872.8
153	50001	50	1	Addison County, Vermont	6244	Child day care services	62	17.2	184.0	2872.4
154	50001	50	1	Addison County, Vermont	7111	Performing arts companies	71	2.2	3.4	45.8
156	50001	50	1	Addison County, Vermont	7115	Independent artists, writers, and performers	71	5.4	8.2	212.8
157	50001	50	1	Addison County, Vermont	7121	Museums, historical sites, and similar institutions	71	4.4	40.0	1085.8
159	50001	50	1	Addison County, Vermont	7139	Other amusement and recreation industries	71	14.2	81.0	1458.2
160	50001	50	1	Addison County, Vermont	7211	Traveler accommodation	72	12.4	154.6	6077.0
161	50001	50	1	Addison County, Vermont	7212	RV (recreational vehicle) parks and recreational camps	72	7.2	73.2	4103.0
163	50001	50	1	Addison County, Vermont	7223	Special food services	72	6.4	8.6	171.4
165	50001	50	1	Addison County, Vermont	7225	Restaurants and other eating places	72	56.6	705.8	12604.4
166	50001	50	1	Addison County, Vermont	8111	Automotive repair and maintenance	81	23.8	78.2	3041.4
168	50001	50	1	Addison County, Vermont	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	5.0	7.8	395.6
169	50001	50	1	Addison County, Vermont	8114	Personal and household goods repair and maintenance	81	3.2	2.4	92.0
170	50001	50	1	Addison County, Vermont	8121	Personal care services	81	11.0	34.0	843.2
172	50001	50	1	Addison County, Vermont	8123	Drycleaning and laundry services	81	3.2	4.2	75.2
173	50001	50	1	Addison County, Vermont	8129	Other personal services	81	6.0	25.6	592.0
174	50001	50	1	Addison County, Vermont	8131	Religious organizations	81	20.8	105.4	3138.4
175	50001	50	1	Addison County, Vermont	8132	Grantmaking and giving services	81	5.8	44.2	3053.0
176	50001	50	1	Addison County, Vermont	8133	Social advocacy organizations	81	9.4	13.4	615.6
177	50001	50	1	Addison County, Vermont	8134	Civic and social organizations	81	6.6	42.0	483.6
178	50001	50	1	Addison County, Vermont	8139	Business, professional, labor, political, and similar organizations	81	7.8	8.2	546.4
180	50003	50	3	Bennington County, Vermont	1133	Logging	11	3.6	6.4	427.2
185	50003	50	3	Bennington County, Vermont	2361	Residential building construction	23	49.2	123.4	4789.0
186	50003	50	3	Bennington County, Vermont	2362	Nonresidential building construction	23	3.2	4.8	253.8
190	50003	50	3	Bennington County, Vermont	2381	Foundation, structure, and building exterior contractors	23	17.8	74.6	3556.2
191	50003	50	3	Bennington County, Vermont	2382	Building equipment contractors	23	39.4	146.8	6449.4
192	50003	50	3	Bennington County, Vermont	2383	Building finishing contractors	23	21.6	55.8	1926.6
193	50003	50	3	Bennington County, Vermont	2389	Other specialty trade contractors	23	23.0	82.2	3524.6
195	50003	50	3	Bennington County, Vermont	3113	Sugar and confectionery product manufacturing	31	3.2	23.8	415.6
197	50003	50	3	Bennington County, Vermont	3115	Dairy product manufacturing	31	3.0	13.0	444.6
208	50003	50	3	Bennington County, Vermont	3231	Printing and related support activities	32	3.0	4.4	174.8
212	50003	50	3	Bennington County, Vermont	3261	Plastics product manufacturing	32	9.0	590.0	25908.4
219	50003	50	3	Bennington County, Vermont	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	3.0	5.0	151.4
223	50003	50	3	Bennington County, Vermont	3335	Metalworking machinery manufacturing	33	2.2	93.8	4557.0
233	50003	50	3	Bennington County, Vermont	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	3.6	4.8	283.6
236	50003	50	3	Bennington County, Vermont	3399	Other miscellaneous manufacturing	33	8.8	73.8	3840.6
239	50003	50	3	Bennington County, Vermont	4234	Professional and commercial equipment and supplies merchant wholesalers	42	4.0	0.6	31.4
240	50003	50	3	Bennington County, Vermont	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	2.6	6.4	571.2
243	50003	50	3	Bennington County, Vermont	4239	Miscellaneous durable goods merchant wholesalers	42	4.6	5.0	352.0
244	50003	50	3	Bennington County, Vermont	4244	Grocery and related product merchant wholesalers	42	3.2	5.4	438.2
248	50003	50	3	Bennington County, Vermont	4251	Wholesale electronic markets and agents and brokers	42	2.6	2.2	105.2
