	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	50	999	Statewide	11	Agriculture, forestry, fishing and hunting	50	11	138.4	289.2	13100.6	475.4	17640.6	139.4
1	50	999	Statewide	21	Mining, quarrying, and oil and gas extraction	50	21	48.2	245.0	19178.2	444.0	30223.2	47.6
2	50	999	Statewide	22	Utilities	50	22	63.26666666666666	461.6	43059.2	703.2	171272.0	62.2
3	50	999	Statewide	23	Construction	50	23	2684.2	13420.0	690712.2	13464.4	693617.8	2687.0
4	50	999	Statewide	42	Wholesale trade	50	42	781.2000000000003	11057.2	603148.2	11301.0	621390.2	818.4
5	50	999	Statewide	51	Information	50	51	477.6	6617.600000000002	400757.20000000007	6843.4	405870.0	491.4
6	50	999	Statewide	52	Finance and insurance	50	52	921.4	8761.4	608239.8	10931.6	619202.8	953.2
7	50	999	Statewide	53	Real estate and rental and leasing	50	53	758.7999999999997	3097.2000000000007	127300.2	3292.6	134630.2	760.0
8	50	999	Statewide	54	Professional, scientific, and technical services	50	54	2089.4	12815.8	810757.1999999998	18124.0	884815.0	2122.6
9	50	999	Statewide	55	Management of companies and enterprises	50	55	86.6	1196.0	133261.6	2597.8	163806.4	88.4
10	50	999	Statewide	56	Administrative and support and waste management and remediation services	50	56	1085.6	7359.4	241087.8	7590.8	244135.2	1100.8
11	50	999	Statewide	61	Educational services	50	61	379.6	12473.0	355506.1999999999	15420.0	453387.6	382.4
12	50	999	Statewide	62	Health care and social assistance	50	62	2094.8	46745.0	1970998.6000000003	46946.0	1978661.8	2101.6
13	50	999	Statewide	71	Arts, entertainment, and recreation	50	71	466.80000000000007	4950.6	118319.0	7574.8	136931.0	466.8
14	50	999	Statewide	72	Accommodation and food services	50	72	1939.4	31937.000000000004	563680.2	31951.6	563680.2	1939.4
15	50	999	Statewide	81	Other services (except public administration)	50	81	2026.0000000000007	9434.6	263560.0	9447.4	264220.6	2029.8
16	50	999	Statewide	99	Industries not classified	50	99	46.66666666666666	28.86666666666667	952.6666666666665	28.4	1188.2	43.8
